date,company,positive,neutral,negative,total,neg_pct
2026-09-03,A O Smith,11,29,10,50,0.200000
2026-09-03,ADT,22,18,10,50,0.200000
2026-09-03,AGCO,17,27,6,50,0.120000
2026-09-03,AGNC Investment,13,32,5,50,0.100000
2026-09-03,AMC Networks,13,28,9,50,0.180000
2026-09-03,APi Group,19,25,6,50,0.120000
2026-09-03,AbbVie,19,24,7,50,0.140000
2026-09-03,Abbott Laboratories,20,25,5,50,0.100000
2026-09-03,Abercrombie & Fitch,21,26,3,50,0.060000
2026-09-03,Academy Sports and Outdoors,17,26,7,50,0.140000
2026-09-03,Ace Hardware,18,26,6,50,0.120000
2026-09-03,Advanced Micro Devices,49,1,0,50,0.000000
2026-09-03,Agilon Health,16,30,4,50,0.080000
2026-09-03,Air Products & Chemicals,11,35,4,50,0.080000
2026-09-03,Airbnb,12,24,14,50,0.280000
2026-09-03,Alcoa Corporation,16,27,7,50,0.140000
2026-09-03,Allison Transmission,20,30,0,50,0.000000
2026-09-03,Alphabet,19,24,7,50,0.140000
2026-09-03,Altice USA,11,27,12,50,0.240000
2026-09-03,Amazon,11,27,12,50,0.240000
2026-09-03,American Eagle Outfitters,15,31,4,50,0.080000
2026-09-03,American Electric Power,14,32,4,50,0.080000
2026-09-03,American Financial Group,12,31,7,50,0.140000
2026-09-03,Ametek,14,33,3,50,0.060000
2026-09-03,Amica Mutual Insurance,16,32,2,50,0.040000
2026-09-03,Amkor Technology,19,30,1,50,0.020000
2026-09-03,Analog Devices,22,25,3,50,0.060000
2026-09-03,Applied Materials,17,31,2,50,0.040000
2026-09-03,Aramark,18,30,2,50,0.040000
2026-09-03,ArcBest,12,28,10,50,0.200000
2026-09-03,Arch Resources,25,21,4,50,0.080000
2026-09-03,Ares Management,15,32,3,50,0.060000
2026-09-03,Arista Networks,13,31,6,50,0.120000
2026-09-03,Asbury Automotive Group,16,30,4,50,0.080000
2026-09-03,Assurant,17,27,6,50,0.120000
2026-09-03,Atlassian,12,34,4,50,0.080000
2026-09-03,Atmos Energy,38,6,6,50,0.120000
2026-09-03,AutoNation,16,27,7,50,0.140000
2026-09-03,Automatic Data Processing,13,35,2,50,0.040000
2026-09-03,AvalonBay Communities,19,29,2,50,0.040000
2026-09-03,BWX Technologies,24,24,2,50,0.040000
2026-09-03,Bath & Body Works,17,30,3,50,0.060000
2026-09-03,Becton Dickinson,16,31,3,50,0.060000
2026-09-03,Berkshire Hathaway,16,28,6,50,0.120000
2026-09-03,Blackstone,24,16,10,50,0.200000
2026-09-03,Booking Holdings,12,32,6,50,0.120000
2026-09-03,Booz Allen Hamilton,13,28,9,50,0.180000
2026-09-03,Boston Scientific,6,29,15,50,0.300000
2026-09-03,Bread Financial,23,27,0,50,0.000000
2026-09-03,Brinks Company,15,9,5,29,0.172414
2026-09-03,Bristol-Myers Squibb,16,26,8,50,0.160000
2026-09-03,Broadcom,15,27,8,50,0.160000
2026-09-03,Bruker,14,32,4,50,0.080000
2026-09-03,CBRE Group,20,23,7,50,0.140000
2026-09-03,CF Industries,22,25,3,50,0.060000
2026-09-03,CMS Energy,34,12,4,50,0.080000
