date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-01,Doug McMillon,Walmart,9,15,1,25,4.0,,Doug McMillon Walmart
2026-05-01,Andy Jassy,Amazon,12,13,0,25,0.0,,Andy Jassy Amazon
2026-05-01,Stephen Hemsley,UnitedHealth,8,16,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-01,Tim Cook,Apple,10,11,4,25,16.0,,Tim Cook Apple
2026-05-01,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-05-01,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-05-01,Sundar Pichai,Alphabet,9,10,6,25,24.0,,Sundar Pichai Alphabet
2026-05-01,Darren Woods,Exxon Mobil,4,16,5,25,20.0,,Darren Woods Exxon Mobil
2026-05-01,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2026-05-01,Robert Mauch,Cencora,5,8,0,13,0.0,,Robert Mauch Cencora
2026-05-01,Jamie Dimon,JPMorgan Chase,1,7,17,25,68.0,,Jamie Dimon JPMorgan Chase
2026-05-01,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-05-01,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-05-01,Satya Nadella,Microsoft,13,11,1,25,4.0,,Satya Nadella Microsoft
2026-05-01,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-05-01,Mike Wirth,Chevron,4,14,7,25,28.0,,Mike Wirth Chevron
2026-05-01,Brian Moynihan,Bank of America,10,8,7,25,28.0,,Brian Moynihan Bank of America
2026-05-01,Mary Barra,General Motors,9,11,5,25,20.0,,Mary Barra General Motors
2026-05-01,Jim Farley,Ford Motor,11,10,4,25,16.0,,Jim Farley Ford Motor
2026-05-01,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-01,Jane Fraser,Citigroup,7,11,7,25,28.0,,Jane Fraser Citigroup
2026-05-01,Mark Zuckerberg,Meta Platforms,5,9,11,25,44.0,,Mark Zuckerberg Meta Platforms
2026-05-01,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-05-01,Ted Decker,Home Depot,3,17,5,25,20.0,,Ted Decker Home Depot
2026-05-01,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-01,Ron Sargent,Kroger,1,21,3,25,12.0,,Ron Sargent Kroger
2026-05-01,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-05-01,Maryann Mannen,Marathon Petroleum,3,21,1,25,4.0,,Maryann Mannen Marathon Petroleum
2026-05-01,Dan Schulman,Verizon,6,9,10,25,40.0,,Dan Schulman Verizon
2026-05-01,Jensen Huang,Nvidia,6,13,6,25,24.0,,Jensen Huang Nvidia
2026-05-01,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-05-01,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-01,Lane Riggs,Valero Energy,18,7,0,25,0.0,,Lane Riggs Valero Energy
2026-05-01,Brian Roberts,Comcast,3,12,10,25,40.0,,Brian Roberts Comcast
2026-05-01,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-01,John Stankey,AT&T,6,16,3,25,12.0,,John Stankey AT&T
2026-05-01,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
