date,company,positive,neutral,negative,total,neg_pct
2026-08-25,3M Company,16,27,7,50,0.140000
2026-08-25,A O Smith,11,37,2,50,0.040000
2026-08-25,A-Mark Precious Metals,25,24,1,50,0.020000
2026-08-25,ABM Industries,13,32,5,50,0.100000
2026-08-25,ADT,22,19,9,50,0.180000
2026-08-25,AECOM,14,23,13,50,0.260000
2026-08-25,AES,20,20,10,50,0.200000
2026-08-25,AGCO,15,28,7,50,0.140000
2026-08-25,AGNC Investment,16,30,4,50,0.080000
2026-08-25,AIG,22,24,4,50,0.080000
2026-08-25,AMC Entertainment,45,5,0,50,0.000000
2026-08-25,AMC Networks,12,32,6,50,0.120000
2026-08-25,AMN Healthcare Services,20,26,4,50,0.080000
2026-08-25,APA,25,24,1,50,0.020000
2026-08-25,APi Group,18,27,5,50,0.100000
2026-08-25,ARKO,7,35,8,50,0.160000
2026-08-25,ASGN,2,38,10,50,0.200000
2026-08-25,AT&T,8,35,7,50,0.140000
2026-08-25,ATI Inc,16,29,5,50,0.100000
2026-08-25,AbbVie,13,26,11,50,0.220000
2026-08-25,Abbott Laboratories,17,23,10,50,0.200000
2026-08-25,Abercrombie & Fitch,24,23,3,50,0.060000
2026-08-25,Academy Sports and Outdoors,12,34,4,50,0.080000
2026-08-25,Acadia Healthcare,14,33,3,50,0.060000
2026-08-25,Ace Hardware,14,24,12,50,0.240000
2026-08-25,Acuity Inc,3,9,4,16,0.250000
2026-08-25,Adams Resources & Energy,12,3,2,17,0.117647
2026-08-25,AdaptHealth,8,29,13,50,0.260000
2026-08-25,Adobe,15,24,11,50,0.220000
2026-08-25,Advance Auto Parts,9,24,17,50,0.340000
2026-08-25,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-25,Advanced Micro Devices,44,3,3,50,0.060000
2026-08-25,Advantage Solutions,41,8,1,50,0.020000
2026-08-25,Aflac,22,26,2,50,0.040000
2026-08-25,Agilent Technologies,12,36,2,50,0.040000
2026-08-25,Agilon Health,16,32,2,50,0.040000
2026-08-25,Air Lease,12,32,6,50,0.120000
2026-08-25,Air Products & Chemicals,16,31,3,50,0.060000
2026-08-25,Airbnb,22,19,9,50,0.180000
2026-08-25,Akamai Technologies,18,30,2,50,0.040000
2026-08-25,Alaska Air,19,21,10,50,0.200000
2026-08-25,Albemarle Corporation,11,33,6,50,0.120000
2026-08-25,Albertsons,9,31,10,50,0.200000
2026-08-25,Alcoa Corporation,11,31,8,50,0.160000
2026-08-25,Alexandria Real Estate Equities,24,19,7,50,0.140000
2026-08-25,Alight Solutions,22,25,3,50,0.060000
