date,company,positive,neutral,negative,total,neg_pct
2026-07-20,3M Company,11,28,11,50,0.220000
2026-07-20,A O Smith,9,34,7,50,0.140000
2026-07-20,A-Mark Precious Metals,26,22,2,50,0.040000
2026-07-20,ABM Industries,15,31,4,50,0.080000
2026-07-20,ADT,15,23,12,50,0.240000
2026-07-20,AECOM,25,23,2,50,0.040000
2026-07-20,AES,16,29,5,50,0.100000
2026-07-20,AGCO,20,25,5,50,0.100000
2026-07-20,AGNC Investment,18,27,5,50,0.100000
2026-07-20,AIG,19,29,2,50,0.040000
2026-07-20,AMC Entertainment,40,6,4,50,0.080000
2026-07-20,AMC Networks,12,33,5,50,0.100000
2026-07-20,AMN Healthcare Services,14,32,4,50,0.080000
2026-07-20,APA,19,26,5,50,0.100000
2026-07-20,APi Group,19,26,5,50,0.100000
2026-07-20,ARKO,16,31,3,50,0.060000
2026-07-20,ASGN,5,39,6,50,0.120000
2026-07-20,AT&T,9,35,6,50,0.120000
2026-07-20,ATI Inc,23,23,4,50,0.080000
2026-07-20,AbbVie,12,31,7,50,0.140000
2026-07-20,Abbott Laboratories,16,27,7,50,0.140000
2026-07-20,Abercrombie & Fitch,14,29,7,50,0.140000
2026-07-20,Academy Sports and Outdoors,14,29,7,50,0.140000
2026-07-20,Acadia Healthcare,9,35,6,50,0.120000
2026-07-20,Ace Hardware,12,21,17,50,0.340000
2026-07-20,Acuity Inc,18,29,3,50,0.060000
2026-07-20,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-20,AdaptHealth,14,24,12,50,0.240000
2026-07-20,Adobe,22,22,6,50,0.120000
2026-07-20,Advance Auto Parts,10,33,7,50,0.140000
2026-07-20,Advanced Drainage Systems,41,7,2,50,0.040000
2026-07-20,Advanced Micro Devices,42,7,1,50,0.020000
2026-07-20,Advantage Solutions,38,9,3,50,0.060000
2026-07-20,Aflac,15,27,8,50,0.160000
2026-07-20,Agilent Technologies,12,35,3,50,0.060000
2026-07-20,Agilon Health,20,25,5,50,0.100000
2026-07-20,Air Lease,15,33,2,50,0.040000
2026-07-20,Air Products & Chemicals,17,31,2,50,0.040000
2026-07-20,Airbnb,13,17,20,50,0.400000
2026-07-20,Akamai Technologies,17,29,4,50,0.080000
2026-07-20,Alaska Air,16,31,3,50,0.060000
2026-07-20,Albemarle Corporation,13,25,12,50,0.240000
2026-07-20,Albertsons,16,19,15,50,0.300000
2026-07-20,Alcoa Corporation,11,30,9,50,0.180000
2026-07-20,Alexandria Real Estate Equities,21,24,5,50,0.100000
2026-07-20,Alight Solutions,19,28,3,50,0.060000
2026-07-20,Align Technology,14,31,5,50,0.100000
2026-07-20,Allegiant Travel Company,17,31,2,50,0.040000
2026-07-20,Alliance Resource Partners,23,26,1,50,0.020000
2026-07-20,Alliant Energy,41,7,2,50,0.040000
2026-07-20,Allison Transmission,13,32,5,50,0.100000
2026-07-20,Allstate,20,18,12,50,0.240000
2026-07-20,Ally Financial,13,36,1,50,0.020000
2026-07-20,Alpha Metallurgical Resources,10,26,14,50,0.280000
2026-07-20,Alphabet,15,22,13,50,0.260000
2026-07-20,Altice USA,8,22,20,50,0.400000
2026-07-20,Altria,22,26,2,50,0.040000
2026-07-20,Amazon,19,21,10,50,0.200000
2026-07-20,Ameren,15,27,8,50,0.160000
2026-07-20,American Airlines,15,23,12,50,0.240000
2026-07-20,American Axle & Manufacturing,11,25,14,50,0.280000
2026-07-20,American Eagle Outfitters,13,31,6,50,0.120000
2026-07-20,American Electric Power,9,38,3,50,0.060000
2026-07-20,American Express,18,28,4,50,0.080000
2026-07-20,American Family Insurance,36,12,2,50,0.040000
2026-07-20,American Financial Group,16,29,5,50,0.100000
2026-07-20,American Tower,25,21,4,50,0.080000
2026-07-20,American Water Works,30,18,2,50,0.040000
2026-07-20,Americold Realty Trust,37,10,3,50,0.060000
2026-07-20,Ameriprise Financial,20,28,2,50,0.040000
2026-07-20,Ametek,12,35,3,50,0.060000
2026-07-20,Amgen,23,16,11,50,0.220000
2026-07-20,Amica Mutual Insurance,16,32,2,50,0.040000
2026-07-20,Amkor Technology,17,29,4,50,0.080000
2026-07-20,Amphenol,15,31,4,50,0.080000
2026-07-20,Analog Devices,23,23,4,50,0.080000
2026-07-20,Antero Resources,17,27,6,50,0.120000
2026-07-20,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-07-20,Apollo Global Management,16,31,3,50,0.060000
2026-07-20,AppLovin,14,26,10,50,0.200000
2026-07-20,Apple,12,28,10,50,0.200000
2026-07-20,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-20,Applied Materials,14,33,3,50,0.060000
2026-07-20,AptarGroup,22,26,2,50,0.040000
2026-07-20,Aramark,23,24,3,50,0.060000
