date,company,positive,neutral,negative,total,neg_pct
2026-08-16,3M Company,16,29,5,50,0.100000
2026-08-16,A O Smith,13,31,6,50,0.120000
2026-08-16,A-Mark Precious Metals,19,30,1,50,0.020000
2026-08-16,ABM Industries,15,31,4,50,0.080000
2026-08-16,ADT,23,18,9,50,0.180000
2026-08-16,AECOM,13,19,18,50,0.360000
2026-08-16,AES,9,20,21,50,0.420000
2026-08-16,AGCO,16,26,8,50,0.160000
2026-08-16,AGNC Investment,13,33,4,50,0.080000
2026-08-16,AIG,19,26,5,50,0.100000
2026-08-16,AMC Entertainment,48,1,1,50,0.020000
2026-08-16,AMC Networks,8,32,10,50,0.200000
2026-08-16,AMN Healthcare Services,17,32,1,50,0.020000
2026-08-16,APA,17,28,5,50,0.100000
2026-08-16,APi Group,22,22,6,50,0.120000
2026-08-16,ARKO,7,38,5,50,0.100000
2026-08-16,ASGN,4,40,6,50,0.120000
2026-08-16,AT&T,11,32,7,50,0.140000
2026-08-16,ATI Inc,23,23,4,50,0.080000
2026-08-16,AbbVie,25,19,6,50,0.120000
2026-08-16,Abbott Laboratories,21,23,6,50,0.120000
2026-08-16,Abercrombie & Fitch,21,25,4,50,0.080000
2026-08-16,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-08-16,Acadia Healthcare,9,35,6,50,0.120000
2026-08-16,Ace Hardware,18,23,9,50,0.180000
2026-08-16,Acuity Inc,15,30,5,50,0.100000
2026-08-16,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-16,AdaptHealth,11,26,13,50,0.260000
2026-08-16,Adobe,19,25,6,50,0.120000
2026-08-16,Advance Auto Parts,11,35,4,50,0.080000
2026-08-16,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-16,Advanced Micro Devices,39,10,1,50,0.020000
2026-08-16,Advantage Solutions,40,9,1,50,0.020000
2026-08-16,Aflac,14,30,6,50,0.120000
2026-08-16,Agilent Technologies,23,23,4,50,0.080000
2026-08-16,Agilon Health,14,34,2,50,0.040000
2026-08-16,Air Lease,13,32,5,50,0.100000
2026-08-16,Air Products & Chemicals,16,31,3,50,0.060000
2026-08-16,Airbnb,13,29,8,50,0.160000
2026-08-16,Akamai Technologies,16,28,6,50,0.120000
2026-08-16,Alaska Air,19,26,5,50,0.100000
2026-08-16,Albemarle Corporation,18,26,6,50,0.120000
2026-08-16,Albertsons,17,30,3,50,0.060000
2026-08-16,Alcoa Corporation,13,28,9,50,0.180000
2026-08-16,Alexandria Real Estate Equities,21,24,5,50,0.100000
2026-08-16,Alight Solutions,21,25,4,50,0.080000
2026-08-16,Align Technology,22,23,5,50,0.100000
2026-08-16,Allegiant Travel Company,24,23,3,50,0.060000
2026-08-16,Alliance Resource Partners,16,31,3,50,0.060000
2026-08-16,Alliant Energy,40,9,1,50,0.020000
2026-08-16,Allison Transmission,17,33,0,50,0.000000
2026-08-16,Allstate,7,41,2,50,0.040000
2026-08-16,Ally Financial,13,32,5,50,0.100000
2026-08-16,Alpha Metallurgical Resources,5,26,19,50,0.380000
2026-08-16,Alphabet,24,19,7,50,0.140000
2026-08-16,Altice USA,8,24,18,50,0.360000
2026-08-16,Altria,22,22,6,50,0.120000
2026-08-16,Amazon,14,28,8,50,0.160000
2026-08-16,Ameren,10,34,6,50,0.120000
2026-08-16,American Airlines,13,18,19,50,0.380000
2026-08-16,American Axle & Manufacturing,12,25,13,50,0.260000
2026-08-16,American Eagle Outfitters,16,28,6,50,0.120000
2026-08-16,American Electric Power,14,31,5,50,0.100000
2026-08-16,American Express,26,23,1,50,0.020000
2026-08-16,American Family Insurance,35,13,2,50,0.040000
2026-08-16,American Financial Group,13,35,2,50,0.040000
2026-08-16,American Tower,17,28,5,50,0.100000
2026-08-16,American Water Works,20,23,7,50,0.140000
2026-08-16,Americold Realty Trust,39,9,2,50,0.040000
2026-08-16,Ameriprise Financial,25,24,1,50,0.020000
2026-08-16,Ametek,17,31,2,50,0.040000
2026-08-16,Amgen,15,20,15,50,0.300000
2026-08-16,Amica Mutual Insurance,14,33,3,50,0.060000
2026-08-16,Amkor Technology,14,36,0,50,0.000000
2026-08-16,Amphenol,28,19,3,50,0.060000
2026-08-16,Analog Devices,20,27,3,50,0.060000
2026-08-16,Antero Resources,12,37,1,50,0.020000
2026-08-16,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-08-16,Apollo Global Management,14,33,3,50,0.060000
2026-08-16,AppLovin,14,21,15,50,0.300000
2026-08-16,Apple,15,25,10,50,0.200000
2026-08-16,Applied Industrial Technologies,21,27,2,50,0.040000
2026-08-16,Applied Materials,15,29,6,50,0.120000
2026-08-16,AptarGroup,18,32,0,50,0.000000
2026-08-16,Aramark,19,29,2,50,0.040000
2026-08-16,ArcBest,15,29,6,50,0.120000
2026-08-16,Arch Resources,32,13,5,50,0.100000
2026-08-16,Archer Daniels Midland,10,34,6,50,0.120000
2026-08-16,Ares Management,18,31,1,50,0.020000
2026-08-16,Arista Networks,20,28,2,50,0.040000
2026-08-16,Arrow Electronics,11,37,2,50,0.040000
2026-08-16,Arthur J Gallagher,10,34,6,50,0.120000
2026-08-16,Asbury Automotive Group,12,36,2,50,0.040000
2026-08-16,Assurant,19,29,2,50,0.040000
2026-08-16,Atkore,18,27,5,50,0.100000
2026-08-16,Atlassian,13,27,10,50,0.200000
2026-08-16,Atmos Energy,43,3,4,50,0.080000
2026-08-16,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-16,AutoNation,13,30,7,50,0.140000
2026-08-16,AutoZone,6,25,19,50,0.380000
2026-08-16,Autodesk,28,18,4,50,0.080000
2026-08-16,Autoliv,20,25,5,50,0.100000
2026-08-16,Automatic Data Processing,24,21,5,50,0.100000
2026-08-16,AvalonBay Communities,20,29,1,50,0.020000
2026-08-16,Avantor,12,34,4,50,0.080000
2026-08-16,Avery Dennison,13,36,1,50,0.020000
2026-08-16,Avient,13,37,0,50,0.000000
2026-08-16,Avis Budget,13,23,14,50,0.280000
2026-08-16,Avnet,8,40,2,50,0.040000
2026-08-16,BJ's Wholesale Club,12,24,14,50,0.280000
2026-08-16,BOK Financial,18,30,2,50,0.040000
2026-08-16,BWX Technologies,29,18,3,50,0.060000
2026-08-16,Baker Hughes,18,20,12,50,0.240000
2026-08-16,Ball Corporation,24,24,2,50,0.040000
2026-08-16,Bank of America,21,23,6,50,0.120000
2026-08-16,Bank of New York Mellon,23,25,2,50,0.040000
2026-08-16,Bath & Body Works,14,34,2,50,0.040000
2026-08-16,Baxter International,12,27,11,50,0.220000
2026-08-16,Becton Dickinson,20,28,2,50,0.040000
2026-08-16,Belden,15,26,9,50,0.180000
2026-08-16,Benchmark Electronics,19,30,1,50,0.020000
2026-08-16,Berkshire Hathaway,16,26,8,50,0.160000
2026-08-16,Berry Global,17,28,5,50,0.100000
2026-08-16,Best Buy,46,3,1,50,0.020000
2026-08-16,Bio-Rad Laboratories,15,31,4,50,0.080000
2026-08-16,Biogen,20,26,4,50,0.080000
2026-08-16,BlackRock,11,31,8,50,0.160000
2026-08-16,Blackstone,15,26,9,50,0.180000
2026-08-16,Bloomin Brands,12,37,1,50,0.020000
2026-08-16,BlueLinx,12,36,2,50,0.040000
2026-08-16,Boeing,7,34,9,50,0.180000
2026-08-16,Boise Cascade,15,33,2,50,0.040000
2026-08-16,Booking Holdings,31,18,1,50,0.020000
2026-08-16,Booz Allen Hamilton,8,32,10,50,0.200000
2026-08-16,BorgWarner,24,23,3,50,0.060000
2026-08-16,Boston Properties,9,35,6,50,0.120000
2026-08-16,Boston Scientific,17,20,13,50,0.260000
2026-08-16,Boyd Gaming,8,35,7,50,0.140000
2026-08-16,Bread Financial,22,27,1,50,0.020000
2026-08-16,BrightSpring Health Services,13,35,2,50,0.040000
2026-08-16,BrightView Holdings,13,30,7,50,0.140000
2026-08-16,Brighthouse Financial,12,27,11,50,0.220000
2026-08-16,Brinker International,19,26,5,50,0.100000
2026-08-16,Brinks Company,7,17,6,30,0.200000
2026-08-16,Bristol-Myers Squibb,10,31,9,50,0.180000
2026-08-16,Broadcom,17,24,9,50,0.180000
2026-08-16,Broadridge Financial Solutions,25,21,4,50,0.080000
2026-08-16,Brookdale Senior Living,17,29,4,50,0.080000
2026-08-16,Brown & Brown,15,24,11,50,0.220000
2026-08-16,Brown-Forman,4,28,18,50,0.360000
2026-08-16,Bruker,10,35,5,50,0.100000
2026-08-16,Brunswick Corporation,20,25,5,50,0.100000
2026-08-16,Builders FirstSource,12,28,10,50,0.200000
2026-08-16,Burlington Stores,10,38,2,50,0.040000
2026-08-16,CACI International,16,30,4,50,0.080000
2026-08-16,CBRE Group,24,24,2,50,0.040000
2026-08-16,CDW,12,34,4,50,0.080000
2026-08-16,CF Industries,20,26,4,50,0.080000
2026-08-16,CH Robinson Worldwide,12,32,6,50,0.120000
2026-08-16,CHS,15,29,6,50,0.120000
2026-08-16,CIncinnati Financial,11,34,5,50,0.100000
2026-08-16,CME Group,13,34,3,50,0.060000
2026-08-16,CMS Energy,39,10,1,50,0.020000
2026-08-16,CNO Financial Group,13,37,0,50,0.000000
2026-08-16,CNX Resources,17,28,5,50,0.100000
2026-08-16,CSX,13,20,17,50,0.340000
2026-08-16,CVS Health,24,23,3,50,0.060000
2026-08-16,Cabot Corporation,12,36,2,50,0.040000
2026-08-16,Cadence,14,29,7,50,0.140000
2026-08-16,Caesars Entertainment,38,9,3,50,0.060000
2026-08-16,Cal-Maine Foods,20,22,8,50,0.160000
2026-08-16,Caleres Inc,17,28,5,50,0.100000
2026-08-16,California Resources,14,28,8,50,0.160000
2026-08-16,Calumet Inc,14,33,3,50,0.060000
2026-08-16,Campbell Soup,17,29,4,50,0.080000
2026-08-16,Camping World,6,35,9,50,0.180000
2026-08-16,Capital One,14,31,5,50,0.100000
2026-08-16,CarMax,20,25,5,50,0.100000
2026-08-16,Cardinal Health,20,29,1,50,0.020000
2026-08-16,Carlisle Companies,14,34,2,50,0.040000
2026-08-16,Carlyle Group,13,29,8,50,0.160000
2026-08-16,Carpenter Technology,12,37,1,50,0.020000
2026-08-16,Carrier Global,15,31,4,50,0.080000
2026-08-16,Carters Inc,5,22,0,27,0.000000
2026-08-16,Carvana,18,24,8,50,0.160000
2026-08-16,Caseys General Stores,12,33,5,50,0.100000
2026-08-16,Catalent,12,29,9,50,0.180000
2026-08-16,Caterpillar,17,27,6,50,0.120000
2026-08-16,Cboe Global Markets,18,31,1,50,0.020000
2026-08-16,Celanese,16,30,4,50,0.080000
2026-08-16,Cencora,22,25,3,50,0.060000
2026-08-16,Centene,15,31,4,50,0.080000
2026-08-16,CenterPoint Energy,27,4,19,50,0.380000
2026-08-16,Central Garden & Pet,18,31,1,50,0.020000
