date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-06,Doug McMillon,Walmart,6,18,1,25,4.0,,Doug McMillon Walmart
2026-06-06,Andy Jassy,Amazon,16,7,2,25,8.0,,Andy Jassy Amazon
2026-06-06,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-06,Tim Cook,Apple,4,21,0,25,0.0,,Tim Cook Apple
2026-06-06,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-06-06,Warren Buffett,Berkshire Hathaway,7,17,1,25,4.0,,Warren Buffett Berkshire Hathaway
2026-06-06,Sundar Pichai,Alphabet,4,15,6,25,24.0,,Sundar Pichai Alphabet
2026-06-06,Darren Woods,Exxon Mobil,3,9,13,25,52.0,,Darren Woods Exxon Mobil
2026-06-06,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-06-06,Robert Mauch,Cencora,4,7,0,11,0.0,,Robert Mauch Cencora
2026-06-06,Jamie Dimon,JPMorgan Chase,8,11,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-06-06,Ron Vachris,Costco,10,12,3,25,12.0,,Ron Vachris Costco
2026-06-06,David Cordani,Cigna,13,11,1,25,4.0,,David Cordani Cigna
2026-06-06,Satya Nadella,Microsoft,1,20,4,25,16.0,,Satya Nadella Microsoft
2026-06-06,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-06,Mike Wirth,Chevron,3,14,8,25,32.0,,Mike Wirth Chevron
2026-06-06,Brian Moynihan,Bank of America,9,14,2,25,8.0,,Brian Moynihan Bank of America
2026-06-06,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-06-06,Jim Farley,Ford Motor,8,14,3,25,12.0,,Jim Farley Ford Motor
2026-06-06,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-06,Jane Fraser,Citigroup,5,15,5,25,20.0,,Jane Fraser Citigroup
2026-06-06,Mark Zuckerberg,Meta Platforms,3,20,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-06-06,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-06-06,Ted Decker,Home Depot,4,19,2,25,8.0,,Ted Decker Home Depot
2026-06-06,Priscilla Almodovar,Fannie Mae,1,20,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-06,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-06-06,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-06-06,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-06,Dan Schulman,Verizon,8,12,5,25,20.0,,Dan Schulman Verizon
2026-06-06,Jensen Huang,Nvidia,8,13,4,25,16.0,,Jensen Huang Nvidia
2026-06-06,David Solomon,Goldman Sachs,3,8,14,25,56.0,,David Solomon Goldman Sachs
