date,company,positive,neutral,negative,total,neg_pct
2026-05-30,3M Company,12,28,10,50,0.200000
2026-05-30,A O Smith,8,25,17,50,0.340000
2026-05-30,A-Mark Precious Metals,31,18,1,50,0.020000
2026-05-30,ABM Industries,17,19,14,50,0.280000
2026-05-30,ADT,24,15,11,50,0.220000
2026-05-30,AECOM,20,25,5,50,0.100000
2026-05-30,AES,19,26,5,50,0.100000
2026-05-30,AGCO,23,25,2,50,0.040000
2026-05-30,AGNC Investment,19,28,3,50,0.060000
2026-05-30,AIG,21,25,4,50,0.080000
2026-05-30,AMC Entertainment,42,4,4,50,0.080000
2026-05-30,AMC Networks,13,29,8,50,0.160000
2026-05-30,AMN Healthcare Services,16,27,7,50,0.140000
2026-05-30,APA,13,28,9,50,0.180000
2026-05-30,APi Group,20,27,3,50,0.060000
2026-05-30,ARKO,18,29,3,50,0.060000
2026-05-30,ASGN,4,38,8,50,0.160000
2026-05-30,AT&T,10,34,6,50,0.120000
2026-05-30,ATI Inc,18,29,3,50,0.060000
2026-05-30,AbbVie,20,17,13,50,0.260000
2026-05-30,Abbott Laboratories,10,34,6,50,0.120000
2026-05-30,Abercrombie & Fitch,13,32,5,50,0.100000
2026-05-30,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-05-30,Acadia Healthcare,6,33,11,50,0.220000
2026-05-30,Ace Hardware,21,21,8,50,0.160000
2026-05-30,Acuity Inc,21,26,3,50,0.060000
2026-05-30,Adams Resources & Energy,15,4,2,21,0.095238
2026-05-30,AdaptHealth,16,28,6,50,0.120000
2026-05-30,Adobe,31,12,7,50,0.140000
2026-05-30,Advance Auto Parts,17,27,6,50,0.120000
2026-05-30,Advanced Drainage Systems,45,2,3,50,0.060000
2026-05-30,Advanced Micro Devices,39,11,0,50,0.000000
2026-05-30,Advantage Solutions,44,5,1,50,0.020000
2026-05-30,Aflac,28,16,6,50,0.120000
2026-05-30,Agilent Technologies,13,37,0,50,0.000000
2026-05-30,Agilon Health,18,28,4,50,0.080000
2026-05-30,Air Lease,17,29,4,50,0.080000
2026-05-30,Air Products & Chemicals,17,27,6,50,0.120000
2026-05-30,Airbnb,13,24,13,50,0.260000
2026-05-30,Akamai Technologies,21,28,1,50,0.020000
2026-05-30,Alaska Air,14,32,4,50,0.080000
2026-05-30,Albemarle Corporation,16,30,4,50,0.080000
2026-05-30,Albertsons,16,28,6,50,0.120000
2026-05-30,Alcoa Corporation,21,24,5,50,0.100000
2026-05-30,Alexandria Real Estate Equities,22,25,3,50,0.060000
2026-05-30,Alight Solutions,18,26,6,50,0.120000
2026-05-30,Align Technology,15,33,2,50,0.040000
2026-05-30,Allegiant Travel Company,13,35,2,50,0.040000
2026-05-30,Alliance Resource Partners,17,25,8,50,0.160000
