date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-16,Doug McMillon,Walmart,10,14,1,25,4.0,,Doug McMillon Walmart
2026-04-16,Andy Jassy,Amazon,14,10,1,25,4.0,,Andy Jassy Amazon
2026-04-16,Stephen Hemsley,UnitedHealth,11,14,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-16,Tim Cook,Apple,12,9,4,25,16.0,,Tim Cook Apple
2026-04-16,David Joyner,CVS Health,5,11,9,25,36.0,,David Joyner CVS Health
2026-04-16,Warren Buffett,Berkshire Hathaway,6,12,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-04-16,Sundar Pichai,Alphabet,7,9,9,25,36.0,,Sundar Pichai Alphabet
2026-04-16,Darren Woods,Exxon Mobil,4,14,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-16,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-04-16,Robert Mauch,Cencora,6,10,0,16,0.0,,Robert Mauch Cencora
2026-04-16,Jamie Dimon,JPMorgan Chase,9,5,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-04-16,Ron Vachris,Costco,9,15,1,25,4.0,,Ron Vachris Costco
2026-04-16,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-16,Satya Nadella,Microsoft,6,13,6,25,24.0,,Satya Nadella Microsoft
2026-04-16,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-04-16,Mike Wirth,Chevron,6,10,9,25,36.0,,Mike Wirth Chevron
2026-04-16,Brian Moynihan,Bank of America,15,6,4,25,16.0,,Brian Moynihan Bank of America
2026-04-16,Mary Barra,General Motors,6,17,2,25,8.0,,Mary Barra General Motors
2026-04-16,Jim Farley,Ford Motor,8,13,4,25,16.0,,Jim Farley Ford Motor
2026-04-16,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-16,Jane Fraser,Citigroup,11,11,3,25,12.0,,Jane Fraser Citigroup
2026-04-16,Mark Zuckerberg,Meta Platforms,7,18,0,25,0.0,,Mark Zuckerberg Meta Platforms
2026-04-16,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-04-16,Ted Decker,Home Depot,2,18,5,25,20.0,,Ted Decker Home Depot
2026-04-16,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-16,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2026-04-16,Mark Lashier,Phillips 66,4,10,11,25,44.0,,Mark Lashier Phillips 66
2026-04-16,Maryann Mannen,Marathon Petroleum,2,21,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-16,Dan Schulman,Verizon,7,16,2,25,8.0,,Dan Schulman Verizon
2026-04-16,Jensen Huang,Nvidia,8,9,8,25,32.0,,Jensen Huang Nvidia
2026-04-16,David Solomon,Goldman Sachs,8,6,11,25,44.0,,David Solomon Goldman Sachs
2026-04-16,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-16,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-04-16,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-04-16,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-16,John Stankey,AT&T,7,12,6,25,24.0,,John Stankey AT&T
2026-04-16,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-16,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-04-16,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-04-16,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-16,Philip Smith,StoneX Group,3,11,1,15,6.7,,Philip Smith StoneX Group
2026-04-16,Elon Musk,Tesla,5,15,5,25,20.0,,Elon Musk Tesla
2026-04-16,Michael Dell,Dell Technologies,7,16,2,25,8.0,,Michael Dell Dell Technologies
2026-04-16,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2026-04-16,Bob Iger,Disney,9,13,3,25,12.0,,Bob Iger Disney
2026-04-16,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-04-16,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-16,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-16,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-16,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-16,Marvin Ellison,Lowe's,3,16,6,25,24.0,,Marvin Ellison Lowe's
2026-04-16,Thomas Long,Energy Transfer,18,4,3,25,12.0,,Thomas Long Energy Transfer
