date,company,positive,neutral,negative,total,neg_pct
2026-05-05,3M Company,11,30,9,50,0.180000
2026-05-05,A O Smith,6,28,16,50,0.320000
2026-05-05,A-Mark Precious Metals,33,15,2,50,0.040000
2026-05-05,ABM Industries,17,23,10,50,0.200000
2026-05-05,ADT,18,18,14,50,0.280000
2026-05-05,AECOM,20,24,6,50,0.120000
2026-05-05,AES,19,21,10,50,0.200000
2026-05-05,AGCO,22,24,4,50,0.080000
2026-05-05,AGNC Investment,10,35,5,50,0.100000
2026-05-05,AIG,23,24,3,50,0.060000
2026-05-05,AMC Entertainment,43,5,2,50,0.040000
2026-05-05,AMC Networks,16,29,5,50,0.100000
2026-05-05,AMN Healthcare Services,19,25,6,50,0.120000
2026-05-05,APA,20,23,7,50,0.140000
2026-05-05,APi Group,11,32,7,50,0.140000
2026-05-05,ARKO,15,34,1,50,0.020000
2026-05-05,ASGN,12,31,7,50,0.140000
2026-05-05,AT&T,14,26,10,50,0.200000
2026-05-05,ATI Inc,14,31,5,50,0.100000
2026-05-05,AbbVie,21,21,8,50,0.160000
2026-05-05,Abbott Laboratories,14,23,13,50,0.260000
2026-05-05,Abercrombie & Fitch,15,30,5,50,0.100000
2026-05-05,Academy Sports and Outdoors,19,24,7,50,0.140000
2026-05-05,Acadia Healthcare,15,28,7,50,0.140000
2026-05-05,Ace Hardware,19,25,6,50,0.120000
2026-05-05,Acuity Inc,22,24,4,50,0.080000
2026-05-05,Adams Resources & Energy,14,5,4,23,0.173913
2026-05-05,AdaptHealth,18,26,6,50,0.120000
2026-05-05,Adobe,25,16,9,50,0.180000
2026-05-05,Advance Auto Parts,23,20,7,50,0.140000
2026-05-05,Advanced Drainage Systems,45,2,3,50,0.060000
2026-05-05,Advanced Micro Devices,35,9,6,50,0.120000
2026-05-05,Advantage Solutions,46,3,1,50,0.020000
2026-05-05,Aflac,16,21,13,50,0.260000
2026-05-05,Agilent Technologies,16,26,8,50,0.160000
2026-05-05,Agilon Health,10,35,5,50,0.100000
2026-05-05,Air Lease,18,31,1,50,0.020000
2026-05-05,Air Products & Chemicals,16,29,5,50,0.100000
2026-05-05,Airbnb,12,32,6,50,0.120000
2026-05-05,Akamai Technologies,26,20,4,50,0.080000
2026-05-05,Alaska Air,20,24,6,50,0.120000
2026-05-05,Albemarle Corporation,15,30,5,50,0.100000
