date,company,positive,neutral,negative,total,neg_pct
2026-06-17,3M Company,14,28,8,50,0.160000
2026-06-17,A O Smith,10,32,8,50,0.160000
2026-06-17,A-Mark Precious Metals,32,16,2,50,0.040000
2026-06-17,ABM Industries,17,28,5,50,0.100000
2026-06-17,ADT,11,16,23,50,0.460000
2026-06-17,AECOM,29,21,0,50,0.000000
2026-06-17,AES,14,29,7,50,0.140000
2026-06-17,AGCO,20,29,1,50,0.020000
2026-06-17,AGNC Investment,17,29,4,50,0.080000
2026-06-17,AIG,26,24,0,50,0.000000
2026-06-17,AMC Entertainment,45,4,1,50,0.020000
2026-06-17,AMC Networks,18,23,9,50,0.180000
2026-06-17,AMN Healthcare Services,17,31,2,50,0.040000
2026-06-17,APA,13,31,6,50,0.120000
2026-06-17,APi Group,21,28,1,50,0.020000
2026-06-17,ARKO,16,31,3,50,0.060000
2026-06-17,ASGN,7,36,7,50,0.140000
2026-06-17,AT&T,5,40,5,50,0.100000
2026-06-17,ATI Inc,20,22,8,50,0.160000
2026-06-17,AbbVie,17,27,6,50,0.120000
2026-06-17,Abbott Laboratories,17,25,8,50,0.160000
2026-06-17,Abercrombie & Fitch,13,32,5,50,0.100000
2026-06-17,Academy Sports and Outdoors,20,24,6,50,0.120000
2026-06-17,Acadia Healthcare,7,39,4,50,0.080000
2026-06-17,Ace Hardware,14,25,11,50,0.220000
2026-06-17,Acuity Inc,19,28,3,50,0.060000
2026-06-17,Adams Resources & Energy,10,5,1,16,0.062500
2026-06-17,AdaptHealth,15,29,6,50,0.120000
2026-06-17,Adobe,16,27,7,50,0.140000
2026-06-17,Advance Auto Parts,16,27,7,50,0.140000
2026-06-17,Advanced Drainage Systems,45,5,0,50,0.000000
2026-06-17,Advanced Micro Devices,35,8,7,50,0.140000
2026-06-17,Advantage Solutions,40,8,2,50,0.040000
2026-06-17,Aflac,18,29,3,50,0.060000
2026-06-17,Agilent Technologies,16,32,2,50,0.040000
2026-06-17,Agilon Health,22,23,5,50,0.100000
2026-06-17,Air Lease,16,30,4,50,0.080000
2026-06-17,Air Products & Chemicals,13,27,10,50,0.200000
2026-06-17,Airbnb,18,23,9,50,0.180000
2026-06-17,Akamai Technologies,22,26,2,50,0.040000
2026-06-17,Alaska Air,10,32,8,50,0.160000
2026-06-17,Albemarle Corporation,13,32,5,50,0.100000
2026-06-17,Albertsons,13,23,14,50,0.280000
2026-06-17,Alcoa Corporation,17,28,5,50,0.100000
2026-06-17,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-06-17,Alight Solutions,19,26,5,50,0.100000
2026-06-17,Align Technology,13,36,1,50,0.020000
2026-06-17,Allegiant Travel Company,16,32,2,50,0.040000
2026-06-17,Alliance Resource Partners,22,22,6,50,0.120000
2026-06-17,Alliant Energy,37,9,4,50,0.080000
2026-06-17,Allison Transmission,18,30,2,50,0.040000
2026-06-17,Allstate,24,21,5,50,0.100000
2026-06-17,Ally Financial,16,31,3,50,0.060000
2026-06-17,Alpha Metallurgical Resources,17,28,5,50,0.100000
2026-06-17,Alphabet,12,33,5,50,0.100000
2026-06-17,Altice USA,10,24,16,50,0.320000
2026-06-17,Altria,19,25,6,50,0.120000
2026-06-17,Amazon,22,23,5,50,0.100000
2026-06-17,Ameren,14,25,11,50,0.220000
2026-06-17,American Airlines,7,28,15,50,0.300000
2026-06-17,American Axle & Manufacturing,13,24,13,50,0.260000
2026-06-17,American Eagle Outfitters,18,26,6,50,0.120000
2026-06-17,American Electric Power,17,26,7,50,0.140000
2026-06-17,American Express,25,21,4,50,0.080000
2026-06-17,American Family Insurance,48,2,0,50,0.000000
2026-06-17,American Financial Group,19,24,7,50,0.140000
2026-06-17,American Tower,18,25,7,50,0.140000
2026-06-17,American Water Works,22,25,3,50,0.060000
2026-06-17,Americold Realty Trust,35,8,7,50,0.140000
2026-06-17,Ameriprise Financial,26,22,2,50,0.040000
2026-06-17,Ametek,17,30,3,50,0.060000
2026-06-17,Amgen,19,20,11,50,0.220000
