date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-20,Doug McMillon,walmart,6,15,4,25,16.0,,Doug McMillon Walmart
2025-10-20,Andy Jassy,amazon,11,8,6,25,24.0,,Andy Jassy Amazon
2025-10-20,Stephen Hemsley,unitedhealth,3,19,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-10-20,Tim Cook,apple,10,13,2,25,8.0,,Tim Cook Apple
2025-10-20,David Joyner,cvs health,8,12,5,25,20.0,,David Joyner CVS Health
2025-10-20,Warren Buffett,berkshire hathaway,5,14,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-10-20,Sundar Pichai,alphabet,8,14,3,25,12.0,,Sundar Pichai Alphabet
2025-10-20,Darren Woods,exxon mobil,7,13,5,25,20.0,,Darren Woods Exxon Mobil
2025-10-20,Brian Tyler,mckesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-10-20,Robert Mauch,cencora,3,13,0,16,0.0,,Robert Mauch Cencora
2025-10-20,Jamie Dimon,jpmorgan chase,2,18,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-10-20,Ron Vachris,costco,3,20,2,25,8.0,,Ron Vachris Costco
2025-10-20,David Cordani,cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-20,Satya Nadella,microsoft,4,21,0,25,0.0,,Satya Nadella Microsoft
2025-10-20,Jason Hollar,cardinal health,8,11,6,25,24.0,,Jason Hollar Cardinal Health
2025-10-20,Mike Wirth,chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-20,Brian Moynihan,bank of america,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-10-20,Mary Barra,general motors,6,13,6,25,24.0,,Mary Barra General Motors
2025-10-20,Jim Farley,ford motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2025-10-20,Gail Boudreaux,elevance health,14,6,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-20,Jane Fraser,citigroup,14,11,0,25,0.0,,Jane Fraser Citigroup
2025-10-20,Mark Zuckerberg,meta platforms,6,14,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-10-20,Sarah London,centene,10,8,7,25,28.0,,Sarah London Centene
2025-10-20,Ted Decker,home depot,7,13,5,25,20.0,,Ted Decker Home Depot
2025-10-20,Priscilla Almodovar,fannie mae,5,7,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-20,Ron Sargent,kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-10-20,Mark Lashier,phillips 66,9,10,6,25,24.0,,Mark Lashier Phillips 66
2025-10-20,Maryann Mannen,marathon petroleum,6,18,1,25,4.0,,Maryann Mannen Marathon Petroleum
2025-10-20,Dan Schulman,verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2025-10-20,Jensen Huang,nvidia,6,12,7,25,28.0,,Jensen Huang Nvidia
2025-10-20,David Solomon,goldman sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2025-10-20,Charles Scharf,wells fargo,19,3,3,25,12.0,,Charles Scharf Wells Fargo
