date,company,positive,neutral,negative,total,neg_pct
2025-12-21,3M Company,15,29,6,50,0.120000
2025-12-21,A O Smith,15,35,0,50,0.000000
2025-12-21,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-21,ABM Industries,7,31,12,50,0.240000
2025-12-21,ADT,26,16,8,50,0.160000
2025-12-21,AECOM,24,23,3,50,0.060000
2025-12-21,AES,13,31,6,50,0.120000
2025-12-21,AGCO,17,22,11,50,0.220000
2025-12-21,AGNC Investment,7,34,9,50,0.180000
2025-12-21,AIG,17,29,4,50,0.080000
2025-12-21,AMC Entertainment,41,6,3,50,0.060000
2025-12-21,AMC Networks,13,34,3,50,0.060000
2025-12-21,AMN Healthcare Services,12,30,8,50,0.160000
2025-12-21,APA,17,20,13,50,0.260000
2025-12-21,APi Group,16,30,4,50,0.080000
2025-12-21,ARKO,8,41,1,50,0.020000
2025-12-21,ASGN,12,34,4,50,0.080000
2025-12-21,AT&T,17,28,5,50,0.100000
2025-12-21,ATI Inc,16,31,3,50,0.060000
2025-12-21,AbbVie,18,22,10,50,0.200000
2025-12-21,Abbott Laboratories,21,18,11,50,0.220000
2025-12-21,Abercrombie & Fitch,19,25,6,50,0.120000
2025-12-21,Academy Sports and Outdoors,22,27,1,50,0.020000
2025-12-21,Acadia Healthcare,8,32,10,50,0.200000
2025-12-21,Ace Hardware,10,27,13,50,0.260000
2025-12-21,Acuity Inc,27,19,4,50,0.080000
2025-12-21,Adams Resources & Energy,18,0,3,21,0.142857
2025-12-21,AdaptHealth,13,27,10,50,0.200000
2025-12-21,Adobe,24,17,9,50,0.180000
2025-12-21,Advance Auto Parts,14,29,7,50,0.140000
2025-12-21,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-21,Advanced Micro Devices,38,7,5,50,0.100000
2025-12-21,Advantage Solutions,39,6,5,50,0.100000
2025-12-21,Aflac,19,24,7,50,0.140000
2025-12-21,Agilent Technologies,15,31,4,50,0.080000
2025-12-21,Agilon Health,13,29,8,50,0.160000
2025-12-21,Air Lease,19,30,1,50,0.020000
2025-12-21,Air Products & Chemicals,12,29,9,50,0.180000
2025-12-21,Airbnb,13,22,15,50,0.300000
2025-12-21,Akamai Technologies,22,24,4,50,0.080000
2025-12-21,Alaska Air,17,26,7,50,0.140000
2025-12-21,Albemarle Corporation,13,35,2,50,0.040000
2025-12-21,Albertsons,22,20,8,50,0.160000
2025-12-21,Alcoa Corporation,16,30,4,50,0.080000
2025-12-21,Alexandria Real Estate Equities,15,23,12,50,0.240000
2025-12-21,Alight Solutions,17,27,6,50,0.120000
2025-12-21,Align Technology,16,26,8,50,0.160000
2025-12-21,Allegiant Travel Company,15,30,5,50,0.100000
2025-12-21,Alliance Resource Partners,19,21,10,50,0.200000
2025-12-21,Alliant Energy,40,9,1,50,0.020000
2025-12-21,Allison Transmission,18,23,9,50,0.180000
2025-12-21,Allstate,16,23,11,50,0.220000
2025-12-21,Ally Financial,27,19,4,50,0.080000
2025-12-21,Alpha Metallurgical Resources,22,26,2,50,0.040000
2025-12-21,Alphabet,18,23,9,50,0.180000
2025-12-21,Altice USA,13,23,14,50,0.280000
2025-12-21,Altria,15,26,9,50,0.180000
2025-12-21,Amazon,28,14,8,50,0.160000
2025-12-21,Ameren,12,27,11,50,0.220000
2025-12-21,American Airlines,12,31,7,50,0.140000
2025-12-21,American Axle & Manufacturing,16,31,3,50,0.060000
2025-12-21,American Eagle Outfitters,19,28,3,50,0.060000
2025-12-21,American Electric Power,18,23,9,50,0.180000
2025-12-21,American Express,22,25,3,50,0.060000
2025-12-21,American Family Insurance,23,22,5,50,0.100000
2025-12-21,American Financial Group,19,26,5,50,0.100000
2025-12-21,American Tower,21,23,6,50,0.120000
2025-12-21,American Water Works,18,28,4,50,0.080000
2025-12-21,Americold Realty Trust,42,5,3,50,0.060000
2025-12-21,Ameriprise Financial,27,21,2,50,0.040000
2025-12-21,Ametek,23,23,4,50,0.080000
2025-12-21,Amgen,15,32,3,50,0.060000
2025-12-21,Amica Mutual Insurance,13,34,3,50,0.060000
2025-12-21,Amkor Technology,16,30,4,50,0.080000
2025-12-21,Amphenol,21,24,5,50,0.100000
2025-12-21,Analog Devices,18,29,3,50,0.060000
2025-12-21,Antero Resources,23,26,1,50,0.020000
2025-12-21,Anywhere Real Estate Inc,12,34,4,50,0.080000
2025-12-21,Apollo Global Management,16,34,0,50,0.000000
2025-12-21,AppLovin,20,28,2,50,0.040000
2025-12-21,Apple,16,20,14,50,0.280000
2025-12-21,Applied Industrial Technologies,23,27,0,50,0.000000
2025-12-21,Applied Materials,18,26,6,50,0.120000
2025-12-21,AptarGroup,20,27,3,50,0.060000
2025-12-21,Aramark,25,22,3,50,0.060000
2025-12-21,ArcBest,13,32,5,50,0.100000
2025-12-21,Arch Resources,43,3,4,50,0.080000
2025-12-21,Archer Daniels Midland,12,26,12,50,0.240000
2025-12-21,Ares Management,16,33,1,50,0.020000
2025-12-21,Arista Networks,28,15,7,50,0.140000
2025-12-21,Arrow Electronics,14,32,4,50,0.080000
2025-12-21,Arthur J Gallagher,10,26,14,50,0.280000
2025-12-21,Asbury Automotive Group,9,36,5,50,0.100000
2025-12-21,Assurant,18,29,3,50,0.060000
2025-12-21,Atkore,16,28,6,50,0.120000
2025-12-21,Atlassian,18,28,4,50,0.080000
2025-12-21,Atmos Energy,37,9,4,50,0.080000
2025-12-21,Auto-Owners Insurance,12,34,4,50,0.080000
2025-12-21,AutoNation,17,28,5,50,0.100000
2025-12-21,AutoZone,24,17,9,50,0.180000
2025-12-21,Autodesk,17,31,2,50,0.040000
2025-12-21,Autoliv,30,20,0,50,0.000000
2025-12-21,Automatic Data Processing,20,25,5,50,0.100000
2025-12-21,AvalonBay Communities,10,33,7,50,0.140000
2025-12-21,Avantor,13,24,13,50,0.260000
2025-12-21,Avery Dennison,18,29,3,50,0.060000
2025-12-21,Avient,18,32,0,50,0.000000
2025-12-21,Avis Budget,7,32,11,50,0.220000
2025-12-21,Avnet,12,35,3,50,0.060000
2025-12-21,BJ's Wholesale Club,16,30,4,50,0.080000
2025-12-21,BOK Financial,17,30,3,50,0.060000
2025-12-21,BWX Technologies,20,24,6,50,0.120000
2025-12-21,Baker Hughes,23,21,6,50,0.120000
2025-12-21,Ball Corporation,10,36,4,50,0.080000
2025-12-21,Bank of America,15,27,8,50,0.160000
2025-12-21,Bank of New York Mellon,15,30,5,50,0.100000
2025-12-21,Bath & Body Works,16,32,2,50,0.040000
2025-12-21,Baxter International,14,19,17,50,0.340000
2025-12-21,Becton Dickinson,21,25,4,50,0.080000
2025-12-21,Belden,11,29,10,50,0.200000
2025-12-21,Benchmark Electronics,17,31,2,50,0.040000
2025-12-21,Berkshire Hathaway,8,30,12,50,0.240000
2025-12-21,Berry Global,12,32,6,50,0.120000
2025-12-21,Best Buy,44,5,1,50,0.020000
2025-12-21,Bio-Rad Laboratories,15,26,9,50,0.180000
2025-12-21,Biogen,19,30,1,50,0.020000
2025-12-21,BlackRock,9,31,10,50,0.200000
2025-12-21,Blackstone,21,24,5,50,0.100000
2025-12-21,Bloomin Brands,8,36,6,50,0.120000
2025-12-21,BlueLinx,9,37,4,50,0.080000
2025-12-21,Boeing,12,33,5,50,0.100000
2025-12-21,Boise Cascade,17,28,5,50,0.100000
2025-12-21,Booking Holdings,21,23,6,50,0.120000
2025-12-21,Booz Allen Hamilton,13,29,8,50,0.160000
2025-12-21,BorgWarner,26,22,2,50,0.040000
2025-12-21,Boston Properties,11,31,8,50,0.160000
2025-12-21,Boston Scientific,16,32,2,50,0.040000
2025-12-21,Boyd Gaming,13,33,4,50,0.080000
2025-12-21,Bread Financial,21,25,4,50,0.080000
2025-12-21,BrightSpring Health Services,22,25,3,50,0.060000
2025-12-21,BrightView Holdings,19,22,9,50,0.180000
2025-12-21,Brighthouse Financial,16,31,3,50,0.060000
2025-12-21,Brinker International,24,23,3,50,0.060000
2025-12-21,Brinks Company,11,6,6,23,0.260870
2025-12-21,Bristol-Myers Squibb,21,20,9,50,0.180000
2025-12-21,Broadcom,17,16,17,50,0.340000
2025-12-21,Broadridge Financial Solutions,24,24,2,50,0.040000
2025-12-21,Brookdale Senior Living,17,23,10,50,0.200000
2025-12-21,Brown & Brown,15,27,8,50,0.160000
2025-12-21,Brown-Forman,13,28,9,50,0.180000
2025-12-21,Bruker,7,28,15,50,0.300000
2025-12-21,Brunswick Corporation,17,31,2,50,0.040000
2025-12-21,Builders FirstSource,14,28,8,50,0.160000
2025-12-21,Burlington Stores,23,24,3,50,0.060000
2025-12-21,CACI International,26,21,3,50,0.060000
2025-12-21,CBRE Group,17,32,1,50,0.020000
2025-12-21,CDW,18,26,6,50,0.120000
2025-12-21,CF Industries,14,23,13,50,0.260000
2025-12-21,CH Robinson Worldwide,18,28,4,50,0.080000
2025-12-21,CHS,15,32,3,50,0.060000
2025-12-21,CIncinnati Financial,17,25,8,50,0.160000
2025-12-21,CME Group,19,26,5,50,0.100000
2025-12-21,CMS Energy,40,9,1,50,0.020000
2025-12-21,CNO Financial Group,17,32,1,50,0.020000
2025-12-21,CNX Resources,19,29,2,50,0.040000
2025-12-21,CSX,24,15,11,50,0.220000
2025-12-21,CVS Health,23,19,8,50,0.160000
2025-12-21,Cabot Corporation,15,31,4,50,0.080000
2025-12-21,Cadence,16,26,8,50,0.160000
2025-12-21,Caesars Entertainment,27,19,4,50,0.080000
2025-12-21,Cal-Maine Foods,30,18,2,50,0.040000
2025-12-21,Caleres Inc,17,26,7,50,0.140000
2025-12-21,California Resources,16,29,5,50,0.100000
2025-12-21,Calumet Inc,17,29,4,50,0.080000
2025-12-21,Campbell Soup,6,15,29,50,0.580000
2025-12-21,Camping World,14,30,6,50,0.120000
2025-12-21,Capital One,17,27,6,50,0.120000
2025-12-21,CarMax,8,26,16,50,0.320000
2025-12-21,Cardinal Health,23,24,3,50,0.060000
2025-12-21,Carlisle Companies,15,30,5,50,0.100000
2025-12-21,Carlyle Group,18,27,5,50,0.100000
2025-12-21,Carpenter Technology,17,26,7,50,0.140000
2025-12-21,Carrier Global,18,28,4,50,0.080000
2025-12-21,Carters Inc,9,26,3,38,0.078947
2025-12-21,Carvana,12,33,5,50,0.100000
2025-12-21,Caseys General Stores,17,29,4,50,0.080000
2025-12-21,Catalent,10,25,15,50,0.300000
2025-12-21,Caterpillar,17,27,6,50,0.120000
2025-12-21,Cboe Global Markets,18,31,1,50,0.020000
2025-12-21,Celanese,12,24,14,50,0.280000
