date,company,positive,neutral,negative,total,neg_pct
2025-12-29,3M Company,13,31,6,50,0.120000
2025-12-29,A O Smith,16,33,1,50,0.020000
2025-12-29,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-29,ABM Industries,9,29,12,50,0.240000
2025-12-29,ADT,23,17,10,50,0.200000
2025-12-29,AECOM,22,22,6,50,0.120000
2025-12-29,AES,15,31,4,50,0.080000
2025-12-29,AGCO,20,21,9,50,0.180000
2025-12-29,AGNC Investment,8,22,20,50,0.400000
2025-12-29,AIG,14,32,4,50,0.080000
2025-12-29,AMC Entertainment,38,5,7,50,0.140000
2025-12-29,AMC Networks,12,36,2,50,0.040000
2025-12-29,AMN Healthcare Services,13,29,8,50,0.160000
2025-12-29,APA,16,27,7,50,0.140000
2025-12-29,APi Group,15,32,3,50,0.060000
2025-12-29,ARKO,11,37,2,50,0.040000
2025-12-29,ASGN,12,35,3,50,0.060000
2025-12-29,AT&T,16,26,8,50,0.160000
2025-12-29,ATI Inc,17,29,4,50,0.080000
2025-12-29,AbbVie,18,23,9,50,0.180000
2025-12-29,Abbott Laboratories,23,20,7,50,0.140000
2025-12-29,Abercrombie & Fitch,16,28,6,50,0.120000
2025-12-29,Academy Sports and Outdoors,23,25,2,50,0.040000
2025-12-29,Acadia Healthcare,11,28,11,50,0.220000
2025-12-29,Ace Hardware,10,31,9,50,0.180000
2025-12-29,Acuity Inc,30,17,3,50,0.060000
2025-12-29,Adams Resources & Energy,17,1,3,21,0.142857
2025-12-29,AdaptHealth,14,25,11,50,0.220000
2025-12-29,Adobe,24,22,4,50,0.080000
2025-12-29,Advance Auto Parts,13,33,4,50,0.080000
2025-12-29,Advanced Drainage Systems,43,5,2,50,0.040000
2025-12-29,Advanced Micro Devices,34,8,8,50,0.160000
2025-12-29,Advantage Solutions,39,6,5,50,0.100000
2025-12-29,Aflac,14,24,12,50,0.240000
2025-12-29,Agilent Technologies,15,29,6,50,0.120000
2025-12-29,Agilon Health,12,27,11,50,0.220000
2025-12-29,Air Lease,15,32,3,50,0.060000
2025-12-29,Air Products & Chemicals,11,28,11,50,0.220000
2025-12-29,Airbnb,12,28,10,50,0.200000
2025-12-29,Akamai Technologies,22,26,2,50,0.040000
2025-12-29,Alaska Air,19,30,1,50,0.020000
2025-12-29,Albemarle Corporation,14,35,1,50,0.020000
2025-12-29,Albertsons,18,31,1,50,0.020000
2025-12-29,Alcoa Corporation,15,31,4,50,0.080000
2025-12-29,Alexandria Real Estate Equities,11,19,20,50,0.400000
2025-12-29,Alight Solutions,17,27,6,50,0.120000
2025-12-29,Align Technology,11,29,10,50,0.200000
2025-12-29,Allegiant Travel Company,15,31,4,50,0.080000
