date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-31,Doug McMillon,Walmart,7,16,2,25,8.0,,Doug McMillon Walmart
2026-05-31,Andy Jassy,Amazon,18,7,0,25,0.0,,Andy Jassy Amazon
2026-05-31,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-05-31,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2026-05-31,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-05-31,Warren Buffett,Berkshire Hathaway,9,9,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-05-31,Sundar Pichai,Alphabet,5,15,5,25,20.0,,Sundar Pichai Alphabet
2026-05-31,Darren Woods,Exxon Mobil,2,10,13,25,52.0,,Darren Woods Exxon Mobil
2026-05-31,Brian Tyler,McKesson,4,17,4,25,16.0,,Brian Tyler McKesson
2026-05-31,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-05-31,Jamie Dimon,JPMorgan Chase,3,11,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-05-31,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-05-31,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-31,Satya Nadella,Microsoft,4,17,4,25,16.0,,Satya Nadella Microsoft
2026-05-31,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-31,Mike Wirth,Chevron,3,7,15,25,60.0,,Mike Wirth Chevron
2026-05-31,Brian Moynihan,Bank of America,10,12,3,25,12.0,,Brian Moynihan Bank of America
2026-05-31,Mary Barra,General Motors,13,11,1,25,4.0,,Mary Barra General Motors
2026-05-31,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-05-31,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-31,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-05-31,Mark Zuckerberg,Meta Platforms,5,10,10,25,40.0,,Mark Zuckerberg Meta Platforms
