date,company,positive,neutral,negative,total,neg_pct
2026-06-18,3M Company,10,31,9,50,0.180000
2026-06-18,A O Smith,10,31,9,50,0.180000
2026-06-18,A-Mark Precious Metals,30,17,3,50,0.060000
2026-06-18,ABM Industries,18,27,5,50,0.100000
2026-06-18,ADT,12,16,22,50,0.440000
2026-06-18,AECOM,31,19,0,50,0.000000
2026-06-18,AES,16,29,5,50,0.100000
2026-06-18,AGCO,21,28,1,50,0.020000
2026-06-18,AGNC Investment,16,29,5,50,0.100000
2026-06-18,AIG,21,27,2,50,0.040000
2026-06-18,AMC Entertainment,41,8,1,50,0.020000
2026-06-18,AMC Networks,17,24,9,50,0.180000
2026-06-18,AMN Healthcare Services,23,26,1,50,0.020000
2026-06-18,APA,12,30,8,50,0.160000
2026-06-18,APi Group,21,27,2,50,0.040000
2026-06-18,ARKO,20,26,4,50,0.080000
2026-06-18,ASGN,6,37,7,50,0.140000
2026-06-18,AT&T,6,34,10,50,0.200000
2026-06-18,ATI Inc,23,21,6,50,0.120000
2026-06-18,AbbVie,15,27,8,50,0.160000
2026-06-18,Abercrombie & Fitch,12,33,5,50,0.100000
2026-06-18,Academy Sports and Outdoors,19,25,6,50,0.120000
2026-06-18,Acadia Healthcare,8,38,4,50,0.080000
2026-06-18,Ace Hardware,13,23,14,50,0.280000
2026-06-18,Acuity Inc,18,29,3,50,0.060000
2026-06-18,Adams Resources & Energy,9,4,1,14,0.071429
2026-06-18,AdaptHealth,21,22,7,50,0.140000
2026-06-18,Adobe,15,26,9,50,0.180000
2026-06-18,Advance Auto Parts,15,28,7,50,0.140000
2026-06-18,Advanced Drainage Systems,45,5,0,50,0.000000
2026-06-18,Advantage Solutions,40,7,3,50,0.060000
2026-06-18,Aflac,18,27,5,50,0.100000
2026-06-18,Agilent Technologies,17,30,3,50,0.060000
2026-06-18,Agilon Health,21,24,5,50,0.100000
2026-06-18,Air Lease,19,27,4,50,0.080000
2026-06-18,Air Products & Chemicals,9,16,1,26,0.038462
2026-06-18,Airbnb,16,21,13,50,0.260000
2026-06-18,Akamai Technologies,20,28,2,50,0.040000
2026-06-18,Alaska Air,14,27,9,50,0.180000
2026-06-18,Albemarle Corporation,12,33,5,50,0.100000
2026-06-18,Albertsons,13,28,9,50,0.180000
2026-06-18,Alcoa Corporation,17,27,6,50,0.120000
2026-06-18,Alexandria Real Estate Equities,21,26,3,50,0.060000
2026-06-18,Alight Solutions,19,26,5,50,0.100000
2026-06-18,Align Technology,13,35,2,50,0.040000
2026-06-18,Allegiant Travel Company,16,31,3,50,0.060000
2026-06-18,Alliance Resource Partners,26,20,4,50,0.080000
2026-06-18,Alliant Energy,34,11,5,50,0.100000
2026-06-18,Allison Transmission,20,28,2,50,0.040000
2026-06-18,Allstate,23,19,8,50,0.160000
2026-06-18,Ally Financial,18,28,4,50,0.080000
2026-06-18,Alpha Metallurgical Resources,18,26,6,50,0.120000
2026-06-18,Alphabet,12,35,3,50,0.060000
2026-06-18,Altice USA,11,21,18,50,0.360000
2026-06-18,Altria,20,23,7,50,0.140000
2026-06-18,Amazon,25,21,4,50,0.080000
2026-06-18,Ameren,15,25,10,50,0.200000
2026-06-18,American Airlines,9,29,12,50,0.240000
2026-06-18,American Axle & Manufacturing,14,25,11,50,0.220000
2026-06-18,American Eagle Outfitters,17,26,7,50,0.140000
2026-06-18,American Electric Power,17,26,7,50,0.140000
2026-06-18,American Express,22,25,3,50,0.060000
2026-06-18,American Family Insurance,45,5,0,50,0.000000
2026-06-18,American Financial Group,19,25,6,50,0.120000
2026-06-18,American Tower,18,26,6,50,0.120000
2026-06-18,American Water Works,20,26,4,50,0.080000
2026-06-18,Americold Realty Trust,31,12,7,50,0.140000
2026-06-18,Ameriprise Financial,26,22,2,50,0.040000
2026-06-18,Ametek,16,30,4,50,0.080000
2026-06-18,Amgen,20,21,9,50,0.180000
2026-06-18,Amica Mutual Insurance,20,27,3,50,0.060000
2026-06-18,Amkor Technology,25,21,4,50,0.080000
2026-06-18,Amphenol,23,22,5,50,0.100000
2026-06-18,Analog Devices,20,26,4,50,0.080000
2026-06-18,Antero Resources,20,26,4,50,0.080000
2026-06-18,Anywhere Real Estate Inc,14,27,9,50,0.180000
2026-06-18,Apollo Global Management,17,29,4,50,0.080000
2026-06-18,AppLovin,19,23,8,50,0.160000
2026-06-18,Apple,9,33,8,50,0.160000
2026-06-18,Applied Industrial Technologies,17,33,0,50,0.000000
2026-06-18,Applied Materials,24,23,3,50,0.060000
2026-06-18,AptarGroup,21,27,2,50,0.040000
2026-06-18,Aramark,20,26,4,50,0.080000
2026-06-18,ArcBest,24,22,4,50,0.080000
2026-06-18,Arch Resources,31,14,5,50,0.100000
2026-06-18,Archer Daniels Midland,23,23,4,50,0.080000
2026-06-18,Ares Management,16,22,12,50,0.240000
2026-06-18,Arista Networks,22,20,8,50,0.160000
2026-06-18,Arrow Electronics,14,34,2,50,0.040000
2026-06-18,Arthur J Gallagher,23,19,8,50,0.160000
2026-06-18,Asbury Automotive Group,18,26,6,50,0.120000
2026-06-18,Assurant,18,24,8,50,0.160000
2026-06-18,Atkore,12,37,1,50,0.020000
2026-06-18,Atlassian,10,29,11,50,0.220000
2026-06-18,Atmos Energy,37,4,9,50,0.180000
2026-06-18,Auto-Owners Insurance,8,37,5,50,0.100000
2026-06-18,AutoNation,15,25,10,50,0.200000
2026-06-18,AutoZone,11,29,10,50,0.200000
2026-06-18,Autodesk,19,28,3,50,0.060000
2026-06-18,Autoliv,21,26,3,50,0.060000
2026-06-18,Automatic Data Processing,13,30,7,50,0.140000
2026-06-18,AvalonBay Communities,27,23,0,50,0.000000
2026-06-18,Avantor,8,36,6,50,0.120000
2026-06-18,Avery Dennison,12,32,6,50,0.120000
2026-06-18,Avient,18,27,5,50,0.100000
2026-06-18,Avis Budget,15,22,13,50,0.260000
2026-06-18,Avnet,25,24,1,50,0.020000
2026-06-18,BJ's Wholesale Club,14,34,2,50,0.040000
2026-06-18,BOK Financial,14,32,4,50,0.080000
2026-06-18,BWX Technologies,23,25,2,50,0.040000
2026-06-18,Baker Hughes,20,24,6,50,0.120000
2026-06-18,Ball Corporation,14,34,2,50,0.040000
2026-06-18,Bank of America,15,27,8,50,0.160000
2026-06-18,Bank of New York Mellon,15,31,4,50,0.080000
2026-06-18,Bath & Body Works,24,20,6,50,0.120000
2026-06-18,Baxter International,18,25,7,50,0.140000
2026-06-18,Becton Dickinson,12,34,4,50,0.080000
2026-06-18,Belden,13,24,13,50,0.260000
2026-06-18,Benchmark Electronics,16,32,2,50,0.040000
2026-06-18,Berkshire Hathaway,10,27,13,50,0.260000
2026-06-18,Berry Global,16,31,3,50,0.060000
2026-06-18,Best Buy,45,3,2,50,0.040000
2026-06-18,Bio-Rad Laboratories,13,31,6,50,0.120000
2026-06-18,Biogen,16,30,4,50,0.080000
2026-06-18,BlackRock,9,32,9,50,0.180000
2026-06-18,Blackstone,26,21,3,50,0.060000
2026-06-18,Bloomin Brands,11,34,5,50,0.100000
2026-06-18,BlueLinx,15,32,3,50,0.060000
2026-06-18,Boeing,15,23,12,50,0.240000
2026-06-18,Boise Cascade,13,26,11,50,0.220000
2026-06-18,Booking Holdings,23,20,7,50,0.140000
2026-06-18,Booz Allen Hamilton,8,29,13,50,0.260000
2026-06-18,BorgWarner,21,29,0,50,0.000000
2026-06-18,Boston Properties,8,36,6,50,0.120000
2026-06-18,Boston Scientific,15,22,13,50,0.260000
2026-06-18,Boyd Gaming,20,27,3,50,0.060000
2026-06-18,Bread Financial,25,21,4,50,0.080000
2026-06-18,BrightSpring Health Services,17,32,1,50,0.020000
2026-06-18,BrightView Holdings,18,26,6,50,0.120000
2026-06-18,Brighthouse Financial,24,21,5,50,0.100000
2026-06-18,Brinker International,20,27,3,50,0.060000
2026-06-18,Brinks Company,12,17,4,33,0.121212
2026-06-18,Bristol-Myers Squibb,18,24,8,50,0.160000
2026-06-18,Broadcom,20,19,11,50,0.220000
2026-06-18,Broadridge Financial Solutions,21,25,4,50,0.080000
2026-06-18,Brookdale Senior Living,18,27,5,50,0.100000
2026-06-18,Brown & Brown,19,24,7,50,0.140000
2026-06-18,Brown-Forman,12,29,9,50,0.180000
2026-06-18,Bruker,13,34,3,50,0.060000
2026-06-18,Brunswick Corporation,20,28,2,50,0.040000
2026-06-18,Builders FirstSource,18,25,7,50,0.140000
2026-06-18,Burlington Stores,19,28,3,50,0.060000
2026-06-18,CACI International,23,21,6,50,0.120000
2026-06-18,CBRE Group,18,29,3,50,0.060000
2026-06-18,CDW,11,31,8,50,0.160000
2026-06-18,CF Industries,19,23,8,50,0.160000
2026-06-18,CH Robinson Worldwide,19,27,4,50,0.080000
2026-06-18,CHS,20,27,3,50,0.060000
2026-06-18,CIncinnati Financial,16,32,2,50,0.040000
2026-06-18,CME Group,11,33,6,50,0.120000
2026-06-18,CMS Energy,42,6,2,50,0.040000
2026-06-18,CNO Financial Group,15,31,4,50,0.080000
2026-06-18,CNX Resources,22,23,5,50,0.100000
2026-06-18,CSX,18,28,4,50,0.080000
2026-06-18,CVS Health,15,26,9,50,0.180000
2026-06-18,Cabot Corporation,12,32,6,50,0.120000
2026-06-18,Cadence,20,29,1,50,0.020000
2026-06-18,Caesars Entertainment,35,14,1,50,0.020000
