date,company,positive,neutral,negative,total,neg_pct
2026-07-25,3M Company,14,32,4,50,0.080000
2026-07-25,A O Smith,10,34,6,50,0.120000
2026-07-25,A-Mark Precious Metals,25,21,4,50,0.080000
2026-07-25,ABM Industries,16,29,5,50,0.100000
2026-07-25,ADT,20,17,13,50,0.260000
2026-07-25,AECOM,21,26,3,50,0.060000
2026-07-25,AES,10,34,6,50,0.120000
2026-07-25,AGCO,20,27,3,50,0.060000
2026-07-25,AGNC Investment,11,33,6,50,0.120000
2026-07-25,AIG,14,31,5,50,0.100000
2026-07-25,AMC Entertainment,42,6,2,50,0.040000
2026-07-25,AMC Networks,13,30,7,50,0.140000
2026-07-25,AMN Healthcare Services,15,31,4,50,0.080000
2026-07-25,APA,11,32,7,50,0.140000
2026-07-25,APi Group,20,27,3,50,0.060000
2026-07-25,ARKO,19,29,2,50,0.040000
2026-07-25,ASGN,6,38,6,50,0.120000
2026-07-25,AT&T,11,30,9,50,0.180000
2026-07-25,ATI Inc,21,25,4,50,0.080000
2026-07-25,AbbVie,11,29,10,50,0.200000
2026-07-25,Abbott Laboratories,12,27,11,50,0.220000
2026-07-25,Abercrombie & Fitch,14,30,6,50,0.120000
2026-07-25,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-07-25,Acadia Healthcare,7,38,5,50,0.100000
2026-07-25,Ace Hardware,14,19,17,50,0.340000
2026-07-25,Acuity Inc,18,27,5,50,0.100000
2026-07-25,Adams Resources & Energy,14,3,1,18,0.055556
2026-07-25,AdaptHealth,11,33,6,50,0.120000
2026-07-25,Adobe,13,26,11,50,0.220000
2026-07-25,Advance Auto Parts,10,35,5,50,0.100000
2026-07-25,Advanced Drainage Systems,44,5,1,50,0.020000
2026-07-25,Advanced Micro Devices,42,7,1,50,0.020000
2026-07-25,Advantage Solutions,39,9,2,50,0.040000
2026-07-25,Aflac,14,29,7,50,0.140000
2026-07-25,Agilent Technologies,14,31,5,50,0.100000
2026-07-25,Agilon Health,15,30,5,50,0.100000
2026-07-25,Air Lease,16,30,4,50,0.080000
2026-07-25,Air Products & Chemicals,14,33,3,50,0.060000
2026-07-25,Airbnb,16,19,15,50,0.300000
2026-07-25,Akamai Technologies,19,28,3,50,0.060000
2026-07-25,Alaska Air,11,30,9,50,0.180000
2026-07-25,Albemarle Corporation,10,34,6,50,0.120000
2026-07-25,Albertsons,7,23,20,50,0.400000
2026-07-25,Alcoa Corporation,9,32,9,50,0.180000
2026-07-25,Alexandria Real Estate Equities,23,25,2,50,0.040000
2026-07-25,Alight Solutions,16,30,4,50,0.080000
2026-07-25,Align Technology,11,36,3,50,0.060000
2026-07-25,Allegiant Travel Company,16,32,2,50,0.040000
2026-07-25,Alliance Resource Partners,20,27,3,50,0.060000
2026-07-25,Alliant Energy,43,5,2,50,0.040000
2026-07-25,Allison Transmission,20,27,3,50,0.060000
2026-07-25,Allstate,48,1,1,50,0.020000
2026-07-25,Ally Financial,11,31,8,50,0.160000
2026-07-25,Alpha Metallurgical Resources,8,27,15,50,0.300000
2026-07-25,Alphabet,18,23,9,50,0.180000
2026-07-25,Altice USA,8,21,21,50,0.420000
2026-07-25,Altria,14,33,3,50,0.060000
2026-07-25,Amazon,17,24,9,50,0.180000
2026-07-25,Ameren,15,25,10,50,0.200000
2026-07-25,American Airlines,12,24,14,50,0.280000
2026-07-25,American Axle & Manufacturing,12,25,13,50,0.260000
2026-07-25,American Eagle Outfitters,12,33,5,50,0.100000
2026-07-25,American Electric Power,17,30,3,50,0.060000
2026-07-25,American Express,22,21,7,50,0.140000
2026-07-25,American Family Insurance,35,12,3,50,0.060000
2026-07-25,American Financial Group,13,34,3,50,0.060000
2026-07-25,American Tower,19,26,5,50,0.100000
2026-07-25,American Water Works,26,22,2,50,0.040000
2026-07-25,Americold Realty Trust,38,10,2,50,0.040000
2026-07-25,Ameriprise Financial,14,35,1,50,0.020000
2026-07-25,Ametek,14,31,5,50,0.100000
2026-07-25,Amgen,16,18,16,50,0.320000
2026-07-25,Amica Mutual Insurance,13,34,3,50,0.060000
2026-07-25,Amkor Technology,15,31,4,50,0.080000
2026-07-25,Amphenol,30,14,6,50,0.120000
2026-07-25,Analog Devices,20,28,2,50,0.040000
2026-07-25,Antero Resources,18,28,4,50,0.080000
2026-07-25,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-07-25,Apollo Global Management,16,27,7,50,0.140000
2026-07-25,AppLovin,15,26,9,50,0.180000
2026-07-25,Apple,12,30,8,50,0.160000
2026-07-25,Applied Industrial Technologies,18,29,3,50,0.060000
2026-07-25,Applied Materials,17,32,1,50,0.020000
2026-07-25,AptarGroup,20,26,4,50,0.080000
2026-07-25,Aramark,17,20,13,50,0.260000
2026-07-25,ArcBest,10,26,14,50,0.280000
2026-07-25,Arch Resources,25,16,9,50,0.180000
2026-07-25,Archer Daniels Midland,15,28,7,50,0.140000
2026-07-25,Ares Management,16,31,3,50,0.060000
2026-07-25,Arista Networks,26,15,9,50,0.180000
2026-07-25,Arrow Electronics,11,36,3,50,0.060000
2026-07-25,Arthur J Gallagher,19,28,3,50,0.060000
2026-07-25,Asbury Automotive Group,17,29,4,50,0.080000
2026-07-25,Assurant,14,33,3,50,0.060000
2026-07-25,Atkore,12,33,5,50,0.100000
2026-07-25,Atlassian,9,32,9,50,0.180000
2026-07-25,Atmos Energy,29,11,10,50,0.200000
2026-07-25,Auto-Owners Insurance,8,36,6,50,0.120000
2026-07-25,AutoNation,11,30,9,50,0.180000
2026-07-25,AutoZone,8,31,11,50,0.220000
2026-07-25,Autodesk,17,30,3,50,0.060000
2026-07-25,Autoliv,17,27,6,50,0.120000
2026-07-25,Automatic Data Processing,11,33,6,50,0.120000
2026-07-25,AvalonBay Communities,10,35,5,50,0.100000
2026-07-25,Avantor,7,38,5,50,0.100000
2026-07-25,Avery Dennison,16,28,6,50,0.120000
2026-07-25,Avient,18,26,6,50,0.120000
2026-07-25,Avis Budget,14,29,7,50,0.140000
2026-07-25,Avnet,12,33,5,50,0.100000
2026-07-25,BJ's Wholesale Club,4,27,19,50,0.380000
2026-07-25,BOK Financial,10,39,1,50,0.020000
2026-07-25,BWX Technologies,26,21,3,50,0.060000
2026-07-25,Baker Hughes,17,25,8,50,0.160000
2026-07-25,Ball Corporation,15,33,2,50,0.040000
2026-07-25,Bank of America,16,28,6,50,0.120000
2026-07-25,Bank of New York Mellon,21,22,7,50,0.140000
2026-07-25,Bath & Body Works,28,22,0,50,0.000000
2026-07-25,Baxter International,15,32,3,50,0.060000
2026-07-25,Becton Dickinson,15,32,3,50,0.060000
2026-07-25,Belden,10,24,16,50,0.320000
2026-07-25,Benchmark Electronics,13,35,2,50,0.040000
2026-07-25,Berkshire Hathaway,13,31,6,50,0.120000
2026-07-25,Berry Global,10,35,5,50,0.100000
2026-07-25,Best Buy,43,4,3,50,0.060000
2026-07-25,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-07-25,Biogen,19,22,9,50,0.180000
2026-07-25,BlackRock,16,23,11,50,0.220000
2026-07-25,Blackstone,14,30,6,50,0.120000
2026-07-25,Bloomin Brands,15,30,5,50,0.100000
2026-07-25,BlueLinx,10,37,3,50,0.060000
2026-07-25,Boeing,12,27,11,50,0.220000
2026-07-25,Boise Cascade,14,32,4,50,0.080000
2026-07-25,Booking Holdings,15,27,8,50,0.160000
2026-07-25,Booz Allen Hamilton,11,32,7,50,0.140000
2026-07-25,BorgWarner,29,21,0,50,0.000000
2026-07-25,Boston Properties,12,32,6,50,0.120000
2026-07-25,Boston Scientific,13,30,7,50,0.140000
2026-07-25,Boyd Gaming,13,29,8,50,0.160000
2026-07-25,Bread Financial,17,32,1,50,0.020000
2026-07-25,BrightSpring Health Services,19,28,3,50,0.060000
2026-07-25,BrightView Holdings,13,30,7,50,0.140000
2026-07-25,Brighthouse Financial,8,26,16,50,0.320000
2026-07-25,Brinker International,20,30,0,50,0.000000
2026-07-25,Brinks Company,9,17,7,33,0.212121
2026-07-25,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-07-25,Broadcom,11,33,6,50,0.120000
2026-07-25,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-07-25,Brookdale Senior Living,16,29,5,50,0.100000
2026-07-25,Brown & Brown,15,33,2,50,0.040000
2026-07-25,Brown-Forman,9,38,3,50,0.060000
2026-07-25,Bruker,15,33,2,50,0.040000
2026-07-25,Brunswick Corporation,20,25,5,50,0.100000
2026-07-25,Builders FirstSource,15,26,9,50,0.180000
2026-07-25,Burlington Stores,16,30,4,50,0.080000
2026-07-25,CACI International,13,34,3,50,0.060000
2026-07-25,CBRE Group,24,23,3,50,0.060000
2026-07-25,CDW,14,30,6,50,0.120000
2026-07-25,CF Industries,15,31,4,50,0.080000
2026-07-25,CH Robinson Worldwide,13,27,10,50,0.200000
2026-07-25,CHS,14,24,12,50,0.240000
