date,company,positive,neutral,negative,total,neg_pct
2026-02-10,3M Company,15,30,5,50,0.100000
2026-02-10,A O Smith,13,32,5,50,0.100000
2026-02-10,A-Mark Precious Metals,34,15,1,50,0.020000
2026-02-10,ABM Industries,11,22,17,50,0.340000
2026-02-10,ADT,24,18,8,50,0.160000
2026-02-10,AECOM,18,29,3,50,0.060000
2026-02-10,AES,13,30,7,50,0.140000
2026-02-10,AGCO,16,31,3,50,0.060000
2026-02-10,AGNC Investment,16,20,14,50,0.280000
2026-02-10,AIG,11,33,6,50,0.120000
2026-02-10,AMC Entertainment,39,6,5,50,0.100000
2026-02-10,AMC Networks,10,38,2,50,0.040000
2026-02-10,AMN Healthcare Services,10,32,8,50,0.160000
2026-02-10,APA,17,19,14,50,0.280000
2026-02-10,APi Group,19,30,1,50,0.020000
2026-02-10,ARKO,8,40,2,50,0.040000
2026-02-10,ASGN,10,33,7,50,0.140000
2026-02-10,AT&T,17,28,5,50,0.100000
2026-02-10,ATI Inc,20,28,2,50,0.040000
2026-02-10,AbbVie,19,18,13,50,0.260000
2026-02-10,Abbott Laboratories,17,23,10,50,0.200000
2026-02-10,Abercrombie & Fitch,18,26,6,50,0.120000
2026-02-10,Academy Sports and Outdoors,26,23,1,50,0.020000
2026-02-10,Acadia Healthcare,7,32,11,50,0.220000
2026-02-10,Ace Hardware,23,21,6,50,0.120000
2026-02-10,Acuity Inc,20,26,4,50,0.080000
2026-02-10,Adams Resources & Energy,18,4,3,25,0.120000
2026-02-10,AdaptHealth,12,25,13,50,0.260000
2026-02-10,Adobe,29,14,7,50,0.140000
2026-02-10,Advance Auto Parts,17,23,10,50,0.200000
2026-02-10,Advanced Drainage Systems,47,3,0,50,0.000000
2026-02-10,Advanced Micro Devices,36,7,7,50,0.140000
2026-02-10,Advantage Solutions,38,10,2,50,0.040000
2026-02-10,Aflac,16,20,14,50,0.280000
2026-02-10,Agilent Technologies,19,24,7,50,0.140000
2026-02-10,Agilon Health,15,18,17,50,0.340000
2026-02-10,Air Lease,17,30,3,50,0.060000
2026-02-10,Air Products & Chemicals,8,33,9,50,0.180000
2026-02-10,Airbnb,13,22,15,50,0.300000
2026-02-10,Akamai Technologies,25,24,1,50,0.020000
2026-02-10,Alaska Air,22,27,1,50,0.020000
2026-02-10,Albemarle Corporation,12,35,3,50,0.060000
2026-02-10,Albertsons,23,26,1,50,0.020000
