date,company,positive,neutral,negative,total,neg_pct
2025-11-24,3M Company,19,24,7,50,0.140000
2025-11-24,A O Smith,16,32,2,50,0.040000
2025-11-24,A-Mark Precious Metals,49,1,0,50,0.000000
2025-11-24,ABM Industries,20,18,12,50,0.240000
2025-11-24,ADT,25,20,5,50,0.100000
2025-11-24,AECOM,15,28,7,50,0.140000
2025-11-24,AES,20,25,5,50,0.100000
2025-11-24,AGCO,21,22,7,50,0.140000
2025-11-24,AGNC Investment,20,24,6,50,0.120000
2025-11-24,AIG,18,25,7,50,0.140000
2025-11-24,AMC Entertainment,38,7,5,50,0.100000
2025-11-24,AMC Networks,12,33,5,50,0.100000
2025-11-24,AMN Healthcare Services,15,30,5,50,0.100000
2025-11-24,APA,19,25,6,50,0.120000
2025-11-24,APi Group,22,22,6,50,0.120000
2025-11-24,ARKO,14,31,5,50,0.100000
2025-11-24,ASGN,15,28,7,50,0.140000
2025-11-24,AT&T,18,26,6,50,0.120000
2025-11-24,ATI Inc,20,27,3,50,0.060000
2025-11-24,AbbVie,19,21,10,50,0.200000
2025-11-24,Abbott Laboratories,9,33,8,50,0.160000
2025-11-24,Abercrombie & Fitch,16,32,2,50,0.040000
2025-11-24,Academy Sports and Outdoors,21,28,1,50,0.020000
2025-11-24,Acadia Healthcare,9,29,12,50,0.240000
2025-11-24,Ace Hardware,17,29,4,50,0.080000
2025-11-24,Acuity Inc,26,20,4,50,0.080000
2025-11-24,Adams Resources & Energy,24,1,0,25,0.000000
2025-11-24,AdaptHealth,19,24,7,50,0.140000
2025-11-24,Adobe,23,26,1,50,0.020000
2025-11-24,Advance Auto Parts,13,31,6,50,0.120000
2025-11-24,Advanced Drainage Systems,45,2,3,50,0.060000
2025-11-24,Advanced Micro Devices,37,8,5,50,0.100000
2025-11-24,Advantage Solutions,38,8,4,50,0.080000
2025-11-24,Aflac,14,23,13,50,0.260000
2025-11-24,Agilent Technologies,26,22,2,50,0.040000
2025-11-24,Agilon Health,13,29,8,50,0.160000
2025-11-24,Air Lease,17,28,5,50,0.100000
2025-11-24,Air Products & Chemicals,17,27,6,50,0.120000
2025-11-24,Airbnb,7,21,22,50,0.440000
2025-11-24,Akamai Technologies,20,24,6,50,0.120000
2025-11-24,Alaska Air,14,26,10,50,0.200000
2025-11-24,Albemarle Corporation,26,21,3,50,0.060000
2025-11-24,Albertsons,25,23,2,50,0.040000
2025-11-24,Alcoa Corporation,21,27,2,50,0.040000
2025-11-24,Alexandria Real Estate Equities,16,18,16,50,0.320000
2025-11-24,Alight Solutions,18,23,9,50,0.180000
2025-11-24,Align Technology,17,26,7,50,0.140000
2025-11-24,Allegiant Travel Company,13,34,3,50,0.060000
2025-11-24,Alliance Resource Partners,21,18,11,50,0.220000
2025-11-24,Alliant Energy,40,7,3,50,0.060000
2025-11-24,Allison Transmission,18,25,7,50,0.140000
2025-11-24,Allstate,16,19,15,50,0.300000
2025-11-24,Ally Financial,16,26,8,50,0.160000
2025-11-24,Alpha Metallurgical Resources,13,24,13,50,0.260000
2025-11-24,Alphabet,16,27,7,50,0.140000
2025-11-24,Altice USA,15,29,6,50,0.120000
2025-11-24,Altria,22,21,7,50,0.140000
2025-11-24,Amazon,20,21,9,50,0.180000
2025-11-24,Ameren,13,19,18,50,0.360000
2025-11-24,American Airlines,11,29,10,50,0.200000
2025-11-24,American Axle & Manufacturing,13,35,2,50,0.040000
2025-11-24,American Eagle Outfitters,13,32,5,50,0.100000
2025-11-24,American Electric Power,22,22,6,50,0.120000
2025-11-24,American Express,24,24,2,50,0.040000
2025-11-24,American Family Insurance,23,21,6,50,0.120000
2025-11-24,American Financial Group,22,25,3,50,0.060000
2025-11-24,American Tower,16,26,8,50,0.160000
2025-11-24,American Water Works,11,36,3,50,0.060000
2025-11-24,Americold Realty Trust,41,7,2,50,0.040000
2025-11-24,Ameriprise Financial,24,24,2,50,0.040000
2025-11-24,Ametek,25,22,3,50,0.060000
2025-11-24,Amgen,21,22,7,50,0.140000
2025-11-24,Amica Mutual Insurance,16,28,6,50,0.120000
2025-11-24,Amkor Technology,29,16,5,50,0.100000
2025-11-24,Amphenol,27,22,1,50,0.020000
2025-11-24,Analog Devices,19,28,3,50,0.060000
2025-11-24,Antero Resources,24,22,4,50,0.080000
2025-11-24,Anywhere Real Estate Inc,19,27,4,50,0.080000
2025-11-24,Apollo Global Management,20,25,5,50,0.100000
2025-11-24,AppLovin,18,21,11,50,0.220000
2025-11-24,Apple,22,24,4,50,0.080000
2025-11-24,Applied Industrial Technologies,26,23,1,50,0.020000
2025-11-24,Applied Materials,21,25,4,50,0.080000
2025-11-24,AptarGroup,18,25,7,50,0.140000
2025-11-24,Aramark,23,21,6,50,0.120000
2025-11-24,ArcBest,13,30,7,50,0.140000
2025-11-24,Arch Resources,38,7,5,50,0.100000
2025-11-24,Archer Daniels Midland,25,19,6,50,0.120000
2025-11-24,Ares Management,24,24,2,50,0.040000
2025-11-24,Arista Networks,30,16,4,50,0.080000
