date,company,positive,neutral,negative,total,neg_pct
2026-02-16,3M Company,14,32,4,50,0.080000
2026-02-16,A O Smith,17,29,4,50,0.080000
2026-02-16,A-Mark Precious Metals,36,13,1,50,0.020000
2026-02-16,ABM Industries,16,22,12,50,0.240000
2026-02-16,ADT,21,16,13,50,0.260000
2026-02-16,AECOM,23,25,2,50,0.040000
2026-02-16,AES,21,25,4,50,0.080000
2026-02-16,AGCO,12,33,5,50,0.100000
2026-02-16,AGNC Investment,18,19,13,50,0.260000
2026-02-16,AIG,18,23,9,50,0.180000
2026-02-16,AMC Entertainment,44,4,2,50,0.040000
2026-02-16,AMC Networks,9,32,9,50,0.180000
2026-02-16,AMN Healthcare Services,9,33,8,50,0.160000
2026-02-16,APA,17,25,8,50,0.160000
2026-02-16,APi Group,17,33,0,50,0.000000
2026-02-16,ARKO,10,39,1,50,0.020000
2026-02-16,ASGN,11,33,6,50,0.120000
2026-02-16,AT&T,16,28,6,50,0.120000
2026-02-16,ATI Inc,22,26,2,50,0.040000
2026-02-16,AbbVie,17,24,9,50,0.180000
2026-02-16,Abbott Laboratories,23,18,9,50,0.180000
2026-02-16,Abercrombie & Fitch,18,26,6,50,0.120000
2026-02-16,Academy Sports and Outdoors,25,25,0,50,0.000000
2026-02-16,Acadia Healthcare,10,31,9,50,0.180000
2026-02-16,Ace Hardware,24,18,8,50,0.160000
2026-02-16,Acuity Inc,21,25,4,50,0.080000
2026-02-16,Adams Resources & Energy,17,4,3,24,0.125000
2026-02-16,AdaptHealth,12,27,11,50,0.220000
2026-02-16,Adobe,21,20,9,50,0.180000
2026-02-16,Advance Auto Parts,12,33,5,50,0.100000
2026-02-16,Advanced Drainage Systems,45,3,2,50,0.040000
2026-02-16,Advanced Micro Devices,34,9,7,50,0.140000
2026-02-16,Advantage Solutions,39,8,3,50,0.060000
2026-02-16,Aflac,17,21,12,50,0.240000
2026-02-16,Agilent Technologies,21,22,7,50,0.140000
2026-02-16,Agilon Health,19,13,18,50,0.360000
2026-02-16,Air Lease,14,33,3,50,0.060000
2026-02-16,Air Products & Chemicals,9,32,9,50,0.180000
2026-02-16,Airbnb,18,25,7,50,0.140000
2026-02-16,Akamai Technologies,22,27,1,50,0.020000
2026-02-16,Alaska Air,22,25,3,50,0.060000
2026-02-16,Albemarle Corporation,9,35,6,50,0.120000
2026-02-16,Albertsons,24,22,4,50,0.080000
2026-02-16,Alcoa Corporation,17,28,5,50,0.100000
2026-02-16,Alexandria Real Estate Equities,13,30,7,50,0.140000
2026-02-16,Alight Solutions,22,20,8,50,0.160000
2026-02-16,Align Technology,17,29,4,50,0.080000
2026-02-16,Allegiant Travel Company,19,30,1,50,0.020000
2026-02-16,Alliance Resource Partners,16,25,9,50,0.180000
2026-02-16,Alliant Energy,47,3,0,50,0.000000
2026-02-16,Allison Transmission,15,28,7,50,0.140000
2026-02-16,Allstate,25,22,3,50,0.060000
2026-02-16,Ally Financial,13,33,4,50,0.080000
2026-02-16,Alpha Metallurgical Resources,16,21,13,50,0.260000
2026-02-16,Alphabet,8,25,17,50,0.340000
2026-02-16,Altice USA,12,24,14,50,0.280000
2026-02-16,Altria,20,23,7,50,0.140000
2026-02-16,Amazon,21,18,11,50,0.220000
2026-02-16,Ameren,15,30,5,50,0.100000
2026-02-16,American Airlines,18,12,20,50,0.400000
2026-02-16,American Axle & Manufacturing,17,32,1,50,0.020000
2026-02-16,American Eagle Outfitters,14,30,6,50,0.120000
2026-02-16,American Electric Power,18,28,4,50,0.080000
2026-02-16,American Express,24,26,0,50,0.000000
2026-02-16,American Family Insurance,21,26,3,50,0.060000
2026-02-16,American Financial Group,23,23,4,50,0.080000
2026-02-16,American Tower,22,20,8,50,0.160000
2026-02-16,American Water Works,23,25,2,50,0.040000
2026-02-16,Americold Realty Trust,45,4,1,50,0.020000
2026-02-16,Ameriprise Financial,22,25,3,50,0.060000
2026-02-16,Ametek,18,29,3,50,0.060000
2026-02-16,Amgen,20,25,5,50,0.100000
2026-02-16,Amica Mutual Insurance,18,31,1,50,0.020000
2026-02-16,Amkor Technology,20,30,0,50,0.000000
2026-02-16,Amphenol,15,29,6,50,0.120000
2026-02-16,Analog Devices,20,26,4,50,0.080000
2026-02-16,Antero Resources,13,33,4,50,0.080000
2026-02-16,Anywhere Real Estate Inc,11,35,4,50,0.080000
2026-02-16,Apollo Global Management,14,29,7,50,0.140000
2026-02-16,AppLovin,10,19,21,50,0.420000
2026-02-16,Apple,16,24,10,50,0.200000
2026-02-16,Applied Industrial Technologies,18,30,2,50,0.040000
2026-02-16,Applied Materials,16,27,7,50,0.140000
2026-02-16,AptarGroup,17,32,1,50,0.020000
2026-02-16,Aramark,18,31,1,50,0.020000
2026-02-16,ArcBest,12,29,9,50,0.180000
2026-02-16,Arch Resources,36,11,3,50,0.060000
2026-02-16,Archer Daniels Midland,13,29,8,50,0.160000
2026-02-16,Ares Management,21,24,5,50,0.100000
2026-02-16,Arista Networks,17,29,4,50,0.080000
2026-02-16,Arrow Electronics,16,31,3,50,0.060000
2026-02-16,Arthur J Gallagher,15,30,5,50,0.100000
2026-02-16,Asbury Automotive Group,11,32,7,50,0.140000
2026-02-16,Assurant,23,23,4,50,0.080000
2026-02-16,Atkore,13,35,2,50,0.040000
2026-02-16,Atlassian,12,27,11,50,0.220000
2026-02-16,Atmos Energy,46,0,4,50,0.080000
2026-02-16,Auto-Owners Insurance,11,32,7,50,0.140000
2026-02-16,AutoNation,19,26,5,50,0.100000
2026-02-16,AutoZone,12,25,13,50,0.260000
2026-02-16,Autodesk,11,31,8,50,0.160000
2026-02-16,Autoliv,16,30,4,50,0.080000
2026-02-16,Automatic Data Processing,16,29,5,50,0.100000
2026-02-16,AvalonBay Communities,12,29,9,50,0.180000
2026-02-16,Avantor,5,27,18,50,0.360000
2026-02-16,Avery Dennison,16,31,3,50,0.060000
2026-02-16,Avient,15,35,0,50,0.000000
2026-02-16,Avis Budget,11,26,13,50,0.260000
2026-02-16,Avnet,16,29,5,50,0.100000
2026-02-16,BJ's Wholesale Club,14,31,5,50,0.100000
