date,company,positive,neutral,negative,total,neg_pct
2025-10-08,3M Company,18,26,6,50,0.120000
2025-10-08,A O Smith,9,41,0,50,0.000000
2025-10-08,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-08,ABM Industries,15,22,13,50,0.260000
2025-10-08,ADT,22,22,6,50,0.120000
2025-10-08,AECOM,24,25,1,50,0.020000
2025-10-08,AES,15,27,8,50,0.160000
2025-10-08,AGCO,19,26,5,50,0.100000
2025-10-08,AGNC Investment,19,21,10,50,0.200000
2025-10-08,AIG,12,33,5,50,0.100000
2025-10-08,AMC Entertainment,42,4,4,50,0.080000
2025-10-08,AMC Networks,16,23,11,50,0.220000
2025-10-08,AMN Healthcare Services,11,30,9,50,0.180000
2025-10-08,APA,17,27,6,50,0.120000
2025-10-08,APi Group,20,24,6,50,0.120000
2025-10-08,ARKO,11,35,4,50,0.080000
2025-10-08,ASGN,14,24,12,50,0.240000
2025-10-08,AT&T,16,26,8,50,0.160000
2025-10-08,ATI Inc,19,29,2,50,0.040000
2025-10-08,AbbVie,22,18,10,50,0.200000
2025-10-08,Abbott Laboratories,22,22,6,50,0.120000
2025-10-08,Abercrombie & Fitch,22,23,5,50,0.100000
2025-10-08,Academy Sports and Outdoors,18,28,4,50,0.080000
2025-10-08,Acadia Healthcare,10,33,7,50,0.140000
2025-10-08,Ace Hardware,15,26,9,50,0.180000
2025-10-08,Acuity Inc,24,24,2,50,0.040000
2025-10-08,Adams Resources & Energy,21,5,1,27,0.037037
2025-10-08,AdaptHealth,14,29,7,50,0.140000
2025-10-08,Adobe,26,20,4,50,0.080000
2025-10-08,Advance Auto Parts,15,27,8,50,0.160000
2025-10-08,Advanced Drainage Systems,43,4,3,50,0.060000
2025-10-08,Advanced Micro Devices,33,12,5,50,0.100000
2025-10-08,Advantage Solutions,36,9,5,50,0.100000
2025-10-08,Aflac,16,23,11,50,0.220000
2025-10-08,Agilent Technologies,17,28,5,50,0.100000
2025-10-08,Agilon Health,10,32,8,50,0.160000
2025-10-08,Air Lease,14,33,3,50,0.060000
2025-10-08,Air Products & Chemicals,16,28,6,50,0.120000
2025-10-08,Airbnb,16,29,5,50,0.100000
2025-10-08,Akamai Technologies,22,22,6,50,0.120000
2025-10-08,Alaska Air,18,30,2,50,0.040000
2025-10-08,Albemarle Corporation,7,36,7,50,0.140000
2025-10-08,Albertsons,17,23,10,50,0.200000
2025-10-08,Alcoa Corporation,10,30,10,50,0.200000
