date,company,positive,neutral,negative,total,neg_pct
2026-08-02,3M Company,12,31,7,50,0.140000
2026-08-02,A O Smith,12,32,6,50,0.120000
2026-08-02,A-Mark Precious Metals,20,23,4,47,0.085106
2026-08-02,ABM Industries,11,35,4,50,0.080000
2026-08-02,ADT,21,24,5,50,0.100000
2026-08-02,AECOM,23,26,1,50,0.020000
2026-08-02,AES,16,19,15,50,0.300000
2026-08-02,AGCO,8,22,20,50,0.400000
2026-08-02,AGNC Investment,20,27,3,50,0.060000
2026-08-02,AIG,8,38,4,50,0.080000
2026-08-02,AMC Entertainment,40,7,3,50,0.060000
2026-08-02,AMC Networks,9,30,11,50,0.220000
2026-08-02,AMN Healthcare Services,18,29,3,50,0.060000
2026-08-02,APA,19,23,8,50,0.160000
2026-08-02,APi Group,16,33,1,50,0.020000
2026-08-02,ARKO,14,35,1,50,0.020000
2026-08-02,ASGN,5,40,5,50,0.100000
2026-08-02,AT&T,16,28,6,50,0.120000
2026-08-02,ATI Inc,18,27,5,50,0.100000
2026-08-02,AbbVie,14,32,4,50,0.080000
2026-08-02,Abbott Laboratories,22,21,7,50,0.140000
2026-08-02,Abercrombie & Fitch,14,29,7,50,0.140000
2026-08-02,Academy Sports and Outdoors,17,27,6,50,0.120000
2026-08-02,Acadia Healthcare,7,36,7,50,0.140000
2026-08-02,Ace Hardware,16,23,11,50,0.220000
2026-08-02,Acuity Inc,16,26,8,50,0.160000
2026-08-02,Adams Resources & Energy,11,4,1,16,0.062500
2026-08-02,AdaptHealth,10,33,7,50,0.140000
2026-08-02,Adobe,18,25,7,50,0.140000
2026-08-02,Advance Auto Parts,20,26,4,50,0.080000
2026-08-02,Advanced Drainage Systems,46,4,0,50,0.000000
2026-08-02,Advanced Micro Devices,40,8,2,50,0.040000
2026-08-02,Advantage Solutions,37,10,3,50,0.060000
2026-08-02,Aflac,16,30,4,50,0.080000
2026-08-02,Agilent Technologies,15,27,8,50,0.160000
2026-08-02,Agilon Health,17,26,7,50,0.140000
2026-08-02,Air Lease,14,32,4,50,0.080000
2026-08-02,Air Products & Chemicals,11,35,4,50,0.080000
2026-08-02,Airbnb,7,21,22,50,0.440000
2026-08-02,Akamai Technologies,17,29,4,50,0.080000
2026-08-02,Alaska Air,17,27,6,50,0.120000
2026-08-02,Albemarle Corporation,9,30,11,50,0.220000
2026-08-02,Albertsons,12,22,16,50,0.320000
2026-08-02,Alcoa Corporation,10,31,9,50,0.180000
2026-08-02,Alexandria Real Estate Equities,29,17,4,50,0.080000
2026-08-02,Alight Solutions,19,26,5,50,0.100000
2026-08-02,Align Technology,19,27,4,50,0.080000
2026-08-02,Allegiant Travel Company,19,28,3,50,0.060000
2026-08-02,Alliance Resource Partners,13,34,3,50,0.060000
2026-08-02,Alliant Energy,42,8,0,50,0.000000
2026-08-02,Allison Transmission,22,26,2,50,0.040000
2026-08-02,Allstate,39,8,3,50,0.060000
2026-08-02,Ally Financial,13,33,4,50,0.080000
2026-08-02,Alpha Metallurgical Resources,7,32,11,50,0.220000
2026-08-02,Alphabet,21,22,7,50,0.140000
2026-08-02,Altice USA,8,22,20,50,0.400000
2026-08-02,Altria,12,30,8,50,0.160000
2026-08-02,Amazon,15,29,6,50,0.120000
2026-08-02,Ameren,19,21,10,50,0.200000
2026-08-02,American Airlines,5,26,19,50,0.380000
2026-08-02,American Axle & Manufacturing,10,27,13,50,0.260000
2026-08-02,American Eagle Outfitters,13,30,7,50,0.140000
2026-08-02,American Electric Power,11,29,10,50,0.200000
2026-08-02,American Express,24,20,6,50,0.120000
2026-08-02,American Family Insurance,34,13,3,50,0.060000
2026-08-02,American Financial Group,15,33,2,50,0.040000
2026-08-02,American Tower,23,25,2,50,0.040000
2026-08-02,American Water Works,14,32,4,50,0.080000
2026-08-02,Americold Realty Trust,40,6,4,50,0.080000
2026-08-02,Ameriprise Financial,19,28,3,50,0.060000
2026-08-02,Ametek,23,24,3,50,0.060000
2026-08-02,Amgen,12,24,14,50,0.280000
2026-08-02,Amica Mutual Insurance,15,32,3,50,0.060000
2026-08-02,Amkor Technology,15,26,9,50,0.180000
2026-08-02,Amphenol,17,29,4,50,0.080000
2026-08-02,Analog Devices,15,32,3,50,0.060000
2026-08-02,Antero Resources,11,32,7,50,0.140000
2026-08-02,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-08-02,Apollo Global Management,20,24,6,50,0.120000
2026-08-02,AppLovin,17,28,5,50,0.100000
2026-08-02,Apple,9,24,17,50,0.340000
2026-08-02,Applied Industrial Technologies,16,33,1,50,0.020000
2026-08-02,Applied Materials,10,35,5,50,0.100000
2026-08-02,AptarGroup,14,35,1,50,0.020000
2026-08-02,Aramark,12,22,16,50,0.320000
2026-08-02,ArcBest,8,29,13,50,0.260000
2026-08-02,Arch Resources,31,12,7,50,0.140000
2026-08-02,Archer Daniels Midland,16,26,8,50,0.160000
2026-08-02,Ares Management,12,35,3,50,0.060000
2026-08-02,Arista Networks,22,24,4,50,0.080000
2026-08-02,Arrow Electronics,21,26,3,50,0.060000
2026-08-02,Arthur J Gallagher,12,33,5,50,0.100000
2026-08-02,Asbury Automotive Group,12,35,3,50,0.060000
2026-08-02,Assurant,11,35,4,50,0.080000
2026-08-02,Atkore,14,36,0,50,0.000000
2026-08-02,Atlassian,14,29,7,50,0.140000
2026-08-02,Atmos Energy,40,4,6,50,0.120000
2026-08-02,Auto-Owners Insurance,5,36,9,50,0.180000
2026-08-02,AutoNation,11,29,10,50,0.200000
2026-08-02,AutoZone,12,29,9,50,0.180000
2026-08-02,Autodesk,26,22,2,50,0.040000
2026-08-02,Autoliv,18,30,2,50,0.040000
2026-08-02,Automatic Data Processing,17,31,2,50,0.040000
2026-08-02,AvalonBay Communities,12,34,4,50,0.080000
2026-08-02,Avantor,12,35,3,50,0.060000
2026-08-02,Avery Dennison,16,32,2,50,0.040000
2026-08-02,Avient,14,32,4,50,0.080000
2026-08-02,Avis Budget,8,32,10,50,0.200000
2026-08-02,Avnet,24,24,2,50,0.040000
2026-08-02,BJ's Wholesale Club,10,26,14,50,0.280000
2026-08-02,BOK Financial,12,37,1,50,0.020000
2026-08-02,BWX Technologies,20,25,5,50,0.100000
2026-08-02,Baker Hughes,27,17,6,50,0.120000
2026-08-02,Ball Corporation,14,35,1,50,0.020000
2026-08-02,Bank of America,19,24,7,50,0.140000
2026-08-02,Bank of New York Mellon,26,23,1,50,0.020000
2026-08-02,Bath & Body Works,21,28,1,50,0.020000
2026-08-02,Baxter International,15,30,5,50,0.100000
2026-08-02,Becton Dickinson,21,26,3,50,0.060000
2026-08-02,Belden,15,29,6,50,0.120000
2026-08-02,Benchmark Electronics,13,36,1,50,0.020000
2026-08-02,Berkshire Hathaway,18,18,14,50,0.280000
2026-08-02,Berry Global,12,33,5,50,0.100000
2026-08-02,Best Buy,47,3,0,50,0.000000
2026-08-02,Bio-Rad Laboratories,17,28,5,50,0.100000
