date,company,positive,neutral,negative,total,neg_pct
2026-01-03,3M Company,18,26,6,50,0.120000
2026-01-03,A O Smith,15,32,3,50,0.060000
2026-01-03,A-Mark Precious Metals,44,6,0,50,0.000000
2026-01-03,ABM Industries,8,27,15,50,0.300000
2026-01-03,ADT,19,21,10,50,0.200000
2026-01-03,AECOM,16,29,5,50,0.100000
2026-01-03,AES,20,22,8,50,0.160000
2026-01-03,AGCO,21,19,10,50,0.200000
2026-01-03,AGNC Investment,11,25,14,50,0.280000
2026-01-03,AIG,18,28,4,50,0.080000
2026-01-03,AMC Entertainment,39,7,4,50,0.080000
2026-01-03,AMC Networks,15,32,3,50,0.060000
2026-01-03,AMN Healthcare Services,11,33,6,50,0.120000
2026-01-03,APA,14,26,10,50,0.200000
2026-01-03,APi Group,22,24,4,50,0.080000
2026-01-03,ARKO,8,38,4,50,0.080000
2026-01-03,ASGN,13,32,5,50,0.100000
2026-01-03,AT&T,19,24,7,50,0.140000
2026-01-03,ATI Inc,17,31,2,50,0.040000
2026-01-03,AbbVie,21,18,11,50,0.220000
2026-01-03,Abbott Laboratories,25,20,5,50,0.100000
2026-01-03,Abercrombie & Fitch,15,27,8,50,0.160000
2026-01-03,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-01-03,Acadia Healthcare,9,31,10,50,0.200000
2026-01-03,Ace Hardware,13,25,12,50,0.240000
2026-01-03,Acuity Inc,26,22,2,50,0.040000
2026-01-03,Adams Resources & Energy,16,4,3,23,0.130435
2026-01-03,AdaptHealth,13,25,12,50,0.240000
2026-01-03,Adobe,27,16,7,50,0.140000
2026-01-03,Advance Auto Parts,13,29,8,50,0.160000
2026-01-03,Advanced Drainage Systems,45,3,2,50,0.040000
2026-01-03,Advanced Micro Devices,41,3,6,50,0.120000
2026-01-03,Advantage Solutions,38,6,6,50,0.120000
2026-01-03,Aflac,12,21,17,50,0.340000
2026-01-03,Agilent Technologies,15,29,6,50,0.120000
2026-01-03,Agilon Health,18,21,11,50,0.220000
2026-01-03,Air Lease,14,31,5,50,0.100000
2026-01-03,Air Products & Chemicals,11,31,8,50,0.160000
2026-01-03,Airbnb,20,23,7,50,0.140000
2026-01-03,Akamai Technologies,26,22,2,50,0.040000
2026-01-03,Alaska Air,25,23,2,50,0.040000
2026-01-03,Albemarle Corporation,14,33,3,50,0.060000
2026-01-03,Albertsons,19,30,1,50,0.020000
2026-01-03,Alcoa Corporation,18,28,4,50,0.080000
2026-01-03,Alexandria Real Estate Equities,11,20,19,50,0.380000
2026-01-03,Alight Solutions,19,26,5,50,0.100000
2026-01-03,Align Technology,12,27,11,50,0.220000
2026-01-03,Allegiant Travel Company,14,32,4,50,0.080000
2026-01-03,Alliance Resource Partners,18,23,9,50,0.180000
2026-01-03,Alliant Energy,38,9,3,50,0.060000
2026-01-03,Allison Transmission,15,26,9,50,0.180000
2026-01-03,Allstate,12,26,12,50,0.240000
2026-01-03,Ally Financial,23,25,2,50,0.040000
2026-01-03,Alpha Metallurgical Resources,19,25,6,50,0.120000
2026-01-03,Alphabet,12,32,6,50,0.120000
2026-01-03,Altice USA,13,22,15,50,0.300000
2026-01-03,Altria,12,27,11,50,0.220000
2026-01-03,Amazon,15,22,13,50,0.260000
2026-01-03,Ameren,11,27,12,50,0.240000
2026-01-03,American Airlines,11,34,5,50,0.100000
2026-01-03,American Axle & Manufacturing,19,29,2,50,0.040000
2026-01-03,American Eagle Outfitters,16,30,4,50,0.080000
2026-01-03,American Electric Power,24,19,7,50,0.140000
2026-01-03,American Express,21,26,3,50,0.060000
2026-01-03,American Family Insurance,21,24,5,50,0.100000
2026-01-03,American Financial Group,17,29,4,50,0.080000
2026-01-03,American Tower,18,23,9,50,0.180000
2026-01-03,American Water Works,15,35,0,50,0.000000
2026-01-03,Americold Realty Trust,39,9,2,50,0.040000
2026-01-03,Ameriprise Financial,25,20,5,50,0.100000
2026-01-03,Ametek,20,29,1,50,0.020000
2026-01-03,Amgen,23,25,2,50,0.040000
2026-01-03,Amica Mutual Insurance,14,33,3,50,0.060000
2026-01-03,Amkor Technology,13,33,4,50,0.080000
2026-01-03,Amphenol,21,24,5,50,0.100000
2026-01-03,Analog Devices,16,32,2,50,0.040000
2026-01-03,Antero Resources,19,28,3,50,0.060000
2026-01-03,Anywhere Real Estate Inc,17,27,6,50,0.120000
2026-01-03,Apollo Global Management,16,29,5,50,0.100000
2026-01-03,AppLovin,15,30,5,50,0.100000
2026-01-03,Apple,21,18,11,50,0.220000
2026-01-03,Applied Industrial Technologies,21,26,3,50,0.060000
2026-01-03,Applied Materials,12,33,5,50,0.100000
2026-01-03,AptarGroup,18,27,5,50,0.100000
2026-01-03,Aramark,20,28,2,50,0.040000
2026-01-03,ArcBest,13,32,5,50,0.100000
2026-01-03,Arch Resources,41,5,4,50,0.080000
2026-01-03,Archer Daniels Midland,17,24,9,50,0.180000
