date,company,positive,neutral,negative,total,neg_pct
2026-05-28,3M Company,11,29,10,50,0.200000
2026-05-28,A O Smith,10,28,12,50,0.240000
2026-05-28,A-Mark Precious Metals,34,15,1,50,0.020000
2026-05-28,ABM Industries,17,21,12,50,0.240000
2026-05-28,ADT,18,15,17,50,0.340000
2026-05-28,AECOM,19,26,5,50,0.100000
2026-05-28,AES,18,27,5,50,0.100000
2026-05-28,AGCO,21,26,3,50,0.060000
2026-05-28,AGNC Investment,17,26,7,50,0.140000
2026-05-28,AIG,24,24,2,50,0.040000
2026-05-28,AMC Entertainment,44,3,3,50,0.060000
2026-05-28,AMN Healthcare Services,17,24,9,50,0.180000
2026-05-28,APA,19,23,8,50,0.160000
2026-05-28,APi Group,21,26,3,50,0.060000
2026-05-28,ARKO,15,31,4,50,0.080000
2026-05-28,ASGN,6,35,9,50,0.180000
2026-05-28,AT&T,12,33,5,50,0.100000
2026-05-28,ATI Inc,18,29,3,50,0.060000
2026-05-28,AbbVie,21,17,12,50,0.240000
2026-05-28,Abbott Laboratories,12,28,10,50,0.200000
2026-05-28,Abercrombie & Fitch,12,33,5,50,0.100000
2026-05-28,Academy Sports and Outdoors,16,29,5,50,0.100000
2026-05-28,Acadia Healthcare,6,34,10,50,0.200000
2026-05-28,Ace Hardware,19,22,9,50,0.180000
2026-05-28,Acuity Inc,17,30,3,50,0.060000
2026-05-28,Adams Resources & Energy,15,4,3,22,0.136364
2026-05-28,AdaptHealth,14,31,5,50,0.100000
2026-05-28,Adobe,24,17,9,50,0.180000
2026-05-28,Advance Auto Parts,19,26,5,50,0.100000
2026-05-28,Advanced Drainage Systems,46,2,2,50,0.040000
2026-05-28,Advanced Micro Devices,36,11,3,50,0.060000
2026-05-28,Advantage Solutions,44,5,1,50,0.020000
2026-05-28,Aflac,25,16,9,50,0.180000
2026-05-28,Agilent Technologies,12,36,2,50,0.040000
2026-05-28,Agilon Health,15,31,4,50,0.080000
2026-05-28,Air Lease,18,28,4,50,0.080000
2026-05-28,Air Products & Chemicals,16,28,6,50,0.120000
2026-05-28,Airbnb,17,24,9,50,0.180000
2026-05-28,Akamai Technologies,17,32,1,50,0.020000
2026-05-28,Alaska Air,11,31,8,50,0.160000
2026-05-28,Albemarle Corporation,18,27,5,50,0.100000
2026-05-28,Albertsons,16,25,9,50,0.180000
2026-05-28,Alcoa Corporation,21,24,5,50,0.100000
2026-05-28,Alexandria Real Estate Equities,20,24,6,50,0.120000
2026-05-28,Alight Solutions,19,25,6,50,0.120000
2026-05-28,Align Technology,12,37,1,50,0.020000
2026-05-28,Allegiant Travel Company,13,34,3,50,0.060000
2026-05-28,Alliance Resource Partners,18,25,7,50,0.140000
2026-05-28,Alliant Energy,43,3,4,50,0.080000
2026-05-28,Allison Transmission,12,35,3,50,0.060000
2026-05-28,Allstate,24,22,4,50,0.080000
2026-05-28,Ally Financial,16,30,4,50,0.080000
2026-05-28,Alpha Metallurgical Resources,15,27,8,50,0.160000
2026-05-28,Alphabet,16,23,11,50,0.220000
2026-05-28,Altice USA,8,27,15,50,0.300000
2026-05-28,Altria,25,22,3,50,0.060000
2026-05-28,Amazon,8,32,10,50,0.200000
2026-05-28,Ameren,17,29,4,50,0.080000
2026-05-28,American Airlines,11,32,7,50,0.140000
2026-05-28,American Axle & Manufacturing,17,29,4,50,0.080000
2026-05-28,American Eagle Outfitters,16,30,4,50,0.080000
2026-05-28,American Electric Power,19,25,6,50,0.120000
2026-05-28,American Express,24,22,4,50,0.080000
2026-05-28,American Family Insurance,19,24,7,50,0.140000
2026-05-28,American Financial Group,15,27,8,50,0.160000
2026-05-28,American Water Works,24,23,3,50,0.060000
2026-05-28,Americold Realty Trust,40,6,4,50,0.080000
2026-05-28,Ameriprise Financial,27,22,1,50,0.020000
2026-05-28,Ametek,12,34,4,50,0.080000
2026-05-28,Amgen,27,20,3,50,0.060000
2026-05-28,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-28,Amkor Technology,15,35,0,50,0.000000
2026-05-28,Amphenol,28,18,4,50,0.080000
2026-05-28,Analog Devices,19,29,2,50,0.040000
2026-05-28,Antero Resources,19,25,6,50,0.120000
2026-05-28,Anywhere Real Estate Inc,14,29,7,50,0.140000
2026-05-28,Apollo Global Management,18,29,3,50,0.060000
2026-05-28,AppLovin,17,29,4,50,0.080000
2026-05-28,Apple,16,23,11,50,0.220000
2026-05-28,Applied Industrial Technologies,14,36,0,50,0.000000
2026-05-28,Applied Materials,19,27,4,50,0.080000
2026-05-28,AptarGroup,21,25,4,50,0.080000
2026-05-28,Aramark,18,31,1,50,0.020000
2026-05-28,ArcBest,16,28,6,50,0.120000
2026-05-28,Arch Resources,32,14,4,50,0.080000
2026-05-28,Archer Daniels Midland,25,21,4,50,0.080000
2026-05-28,Ares Management,24,19,7,50,0.140000
2026-05-28,Arista Networks,19,24,7,50,0.140000
2026-05-28,Arrow Electronics,18,32,0,50,0.000000
2026-05-28,Arthur J Gallagher,19,27,4,50,0.080000
2026-05-28,Asbury Automotive Group,14,32,4,50,0.080000
2026-05-28,Assurant,17,25,8,50,0.160000
2026-05-28,Atkore,11,37,2,50,0.040000
2026-05-28,Atlassian,11,32,7,50,0.140000
2026-05-28,Atmos Energy,42,7,1,50,0.020000
2026-05-28,Auto-Owners Insurance,7,36,7,50,0.140000
2026-05-28,AutoNation,12,29,9,50,0.180000
2026-05-28,AutoZone,8,23,19,50,0.380000
2026-05-28,Autodesk,25,22,3,50,0.060000
2026-05-28,Autoliv,22,23,5,50,0.100000
2026-05-28,Automatic Data Processing,12,31,7,50,0.140000
2026-05-28,AvalonBay Communities,24,25,1,50,0.020000
2026-05-28,Avantor,9,32,9,50,0.180000
2026-05-28,Avery Dennison,9,34,7,50,0.140000
2026-05-28,Avient,14,32,4,50,0.080000
2026-05-28,Avis Budget,15,25,10,50,0.200000
2026-05-28,Avnet,18,30,2,50,0.040000
2026-05-28,BJ's Wholesale Club,15,30,5,50,0.100000
2026-05-28,BOK Financial,13,30,7,50,0.140000
2026-05-28,BWX Technologies,19,28,3,50,0.060000
2026-05-28,Baker Hughes,24,22,4,50,0.080000
2026-05-28,Ball Corporation,17,32,1,50,0.020000
2026-05-28,Bank of America,23,25,2,50,0.040000
2026-05-28,Bank of New York Mellon,22,25,3,50,0.060000
2026-05-28,Bath & Body Works,17,22,11,50,0.220000
2026-05-28,Baxter International,16,30,4,50,0.080000
2026-05-28,Becton Dickinson,9,37,4,50,0.080000
2026-05-28,Belden,13,24,13,50,0.260000
2026-05-28,Benchmark Electronics,18,29,3,50,0.060000
2026-05-28,Berkshire Hathaway,11,27,12,50,0.240000
2026-05-28,Berry Global,11,36,3,50,0.060000
2026-05-28,Best Buy,48,2,0,50,0.000000
2026-05-28,Bio-Rad Laboratories,12,28,10,50,0.200000
2026-05-28,Biogen,13,27,10,50,0.200000
2026-05-28,BlackRock,11,24,15,50,0.300000
2026-05-28,Blackstone,12,22,16,50,0.320000
2026-05-28,Bloomin Brands,10,35,5,50,0.100000
2026-05-28,BlueLinx,11,36,3,50,0.060000
2026-05-28,Boeing,14,31,5,50,0.100000
2026-05-28,Boise Cascade,11,27,12,50,0.240000
2026-05-28,Booking Holdings,19,22,9,50,0.180000
2026-05-28,Booz Allen Hamilton,8,34,8,50,0.160000
2026-05-28,BorgWarner,21,27,2,50,0.040000
2026-05-28,Boston Properties,9,31,10,50,0.200000
2026-05-28,Boston Scientific,11,20,19,50,0.380000
2026-05-28,Boyd Gaming,19,28,3,50,0.060000
2026-05-28,Bread Financial,27,21,2,50,0.040000
2026-05-28,BrightSpring Health Services,15,34,1,50,0.020000
2026-05-28,BrightView Holdings,13,29,8,50,0.160000
2026-05-28,Brighthouse Financial,14,25,11,50,0.220000
2026-05-28,Brinker International,20,28,2,50,0.040000
2026-05-28,Brinks Company,10,21,4,35,0.114286
2026-05-28,Bristol-Myers Squibb,15,31,4,50,0.080000
2026-05-28,Broadcom,9,36,5,50,0.100000
2026-05-28,Broadridge Financial Solutions,16,31,3,50,0.060000
2026-05-28,Brookdale Senior Living,13,30,7,50,0.140000
2026-05-28,Brown & Brown,14,27,9,50,0.180000
2026-05-28,Brown-Forman,4,30,16,50,0.320000
2026-05-28,Bruker,9,37,4,50,0.080000
2026-05-28,Brunswick Corporation,21,27,2,50,0.040000
2026-05-28,Builders FirstSource,11,28,11,50,0.220000
2026-05-28,Burlington Stores,17,29,4,50,0.080000
2026-05-28,CACI International,25,22,3,50,0.060000
2026-05-28,CBRE Group,19,24,7,50,0.140000
2026-05-28,CDW,14,28,8,50,0.160000
2026-05-28,CF Industries,19,24,7,50,0.140000
2026-05-28,CH Robinson Worldwide,14,25,11,50,0.220000
2026-05-28,CHS,11,38,1,50,0.020000
2026-05-28,CIncinnati Financial,15,28,7,50,0.140000
2026-05-28,CME Group,20,26,4,50,0.080000
2026-05-28,CMS Energy,43,6,1,50,0.020000
2026-05-28,CNO Financial Group,16,29,5,50,0.100000
2026-05-28,CNX Resources,23,21,6,50,0.120000
