date,company,positive,neutral,negative,total,neg_pct
2026-06-09,3M Company,9,26,15,50,0.300000
2026-06-09,A O Smith,12,32,6,50,0.120000
2026-06-09,A-Mark Precious Metals,26,23,1,50,0.020000
2026-06-09,ABM Industries,11,36,3,50,0.060000
2026-06-09,ADT,12,20,18,50,0.360000
2026-06-09,AECOM,23,25,2,50,0.040000
2026-06-09,AES,16,29,5,50,0.100000
2026-06-09,AGCO,21,28,1,50,0.020000
2026-06-09,AGNC Investment,19,27,4,50,0.080000
2026-06-09,AIG,20,26,4,50,0.080000
2026-06-09,AMC Entertainment,40,5,5,50,0.100000
2026-06-09,AMC Networks,17,26,7,50,0.140000
2026-06-09,AMN Healthcare Services,18,27,5,50,0.100000
2026-06-09,APA,16,30,4,50,0.080000
2026-06-09,APi Group,22,26,2,50,0.040000
2026-06-09,ARKO,20,27,3,50,0.060000
2026-06-09,ASGN,5,38,7,50,0.140000
2026-06-09,AT&T,14,23,13,50,0.260000
2026-06-09,ATI Inc,18,22,10,50,0.200000
2026-06-09,AbbVie,17,20,13,50,0.260000
2026-06-09,Abbott Laboratories,15,24,11,50,0.220000
2026-06-09,Abercrombie & Fitch,14,33,3,50,0.060000
2026-06-09,Academy Sports and Outdoors,19,28,3,50,0.060000
2026-06-09,Acadia Healthcare,8,34,8,50,0.160000
2026-06-09,Ace Hardware,16,28,6,50,0.120000
2026-06-09,Acuity Inc,20,27,3,50,0.060000
2026-06-09,Adams Resources & Energy,13,3,2,18,0.111111
2026-06-09,AdaptHealth,17,28,5,50,0.100000
2026-06-09,Adobe,18,22,10,50,0.200000
2026-06-09,Advance Auto Parts,19,26,5,50,0.100000
2026-06-09,Advanced Drainage Systems,46,2,2,50,0.040000
2026-06-09,Advanced Micro Devices,44,4,2,50,0.040000
2026-06-09,Advantage Solutions,42,6,2,50,0.040000
2026-06-09,Aflac,18,30,2,50,0.040000
2026-06-09,Agilent Technologies,13,35,2,50,0.040000
2026-06-09,Agilon Health,21,24,5,50,0.100000
2026-06-09,Air Lease,20,26,4,50,0.080000
2026-06-09,Air Products & Chemicals,12,31,7,50,0.140000
2026-06-09,Airbnb,18,23,9,50,0.180000
2026-06-09,Akamai Technologies,16,31,3,50,0.060000
2026-06-09,Alaska Air,18,32,0,50,0.000000
2026-06-09,Albemarle Corporation,12,33,5,50,0.100000
2026-06-09,Albertsons,13,25,12,50,0.240000
2026-06-09,Alcoa Corporation,17,25,8,50,0.160000
2026-06-09,Alexandria Real Estate Equities,18,27,5,50,0.100000
2026-06-09,Alight Solutions,18,28,4,50,0.080000
2026-06-09,Align Technology,17,32,1,50,0.020000
2026-06-09,Allegiant Travel Company,11,37,2,50,0.040000
2026-06-09,Alliance Resource Partners,23,21,6,50,0.120000
2026-06-09,Alliant Energy,40,7,3,50,0.060000
2026-06-09,Allison Transmission,23,24,3,50,0.060000
2026-06-09,Allstate,23,21,6,50,0.120000
2026-06-09,Ally Financial,16,30,4,50,0.080000
2026-06-09,Alpha Metallurgical Resources,17,27,6,50,0.120000
2026-06-09,Alphabet,8,34,8,50,0.160000
2026-06-09,Altice USA,9,22,19,50,0.380000
2026-06-09,Altria,23,22,5,50,0.100000
2026-06-09,Amazon,19,24,7,50,0.140000
2026-06-09,Ameren,18,29,3,50,0.060000
2026-06-09,American Airlines,11,29,10,50,0.200000
2026-06-09,American Axle & Manufacturing,15,22,13,50,0.260000
2026-06-09,American Eagle Outfitters,17,25,8,50,0.160000
2026-06-09,American Electric Power,22,21,7,50,0.140000
2026-06-09,American Express,27,22,1,50,0.020000
2026-06-09,American Family Insurance,49,1,0,50,0.000000
2026-06-09,American Financial Group,19,26,5,50,0.100000
2026-06-09,American Tower,22,18,10,50,0.200000
2026-06-09,American Water Works,16,30,4,50,0.080000
2026-06-09,Americold Realty Trust,38,7,5,50,0.100000
2026-06-09,Ameriprise Financial,25,22,3,50,0.060000
2026-06-09,Ametek,11,35,4,50,0.080000
2026-06-09,Amgen,24,21,5,50,0.100000
2026-06-09,Amica Mutual Insurance,20,27,3,50,0.060000
2026-06-09,Amkor Technology,14,35,1,50,0.020000
2026-06-09,Amphenol,15,30,5,50,0.100000
2026-06-09,Analog Devices,25,25,0,50,0.000000
2026-06-09,Antero Resources,18,28,4,50,0.080000
2026-06-09,Anywhere Real Estate Inc,12,28,10,50,0.200000
2026-06-09,Apollo Global Management,23,23,4,50,0.080000
2026-06-09,AppLovin,16,25,9,50,0.180000
2026-06-09,Apple,17,26,7,50,0.140000
2026-06-09,Applied Industrial Technologies,16,33,1,50,0.020000
2026-06-09,Applied Materials,15,32,3,50,0.060000
2026-06-09,AptarGroup,20,24,6,50,0.120000
2026-06-09,Aramark,23,26,1,50,0.020000
2026-06-09,ArcBest,22,23,5,50,0.100000
2026-06-09,Arch Resources,33,14,3,50,0.060000
2026-06-09,Archer Daniels Midland,28,19,3,50,0.060000
2026-06-09,Ares Management,20,19,11,50,0.220000
2026-06-09,Arista Networks,21,24,5,50,0.100000
2026-06-09,Arrow Electronics,24,25,1,50,0.020000
2026-06-09,Arthur J Gallagher,18,26,6,50,0.120000
2026-06-09,Asbury Automotive Group,12,33,5,50,0.100000
2026-06-09,Assurant,13,30,7,50,0.140000
2026-06-09,Atkore,19,30,1,50,0.020000
2026-06-09,Atlassian,12,32,6,50,0.120000
2026-06-09,Atmos Energy,36,5,9,50,0.180000
2026-06-09,Auto-Owners Insurance,9,36,5,50,0.100000
2026-06-09,AutoNation,12,25,13,50,0.260000
2026-06-09,AutoZone,17,20,13,50,0.260000
2026-06-09,Autodesk,23,24,3,50,0.060000
2026-06-09,Autoliv,24,22,4,50,0.080000
2026-06-09,Automatic Data Processing,13,26,11,50,0.220000
2026-06-09,AvalonBay Communities,23,25,2,50,0.040000
2026-06-09,Avantor,5,38,7,50,0.140000
2026-06-09,Avery Dennison,6,37,7,50,0.140000
2026-06-09,Avient,19,28,3,50,0.060000
2026-06-09,Avis Budget,11,31,8,50,0.160000
2026-06-09,Avnet,24,24,2,50,0.040000
2026-06-09,BJ's Wholesale Club,18,30,2,50,0.040000
2026-06-09,BOK Financial,12,32,6,50,0.120000
2026-06-09,BWX Technologies,22,23,5,50,0.100000
2026-06-09,Baker Hughes,23,22,5,50,0.100000
2026-06-09,Ball Corporation,19,29,2,50,0.040000
2026-06-09,Bank of America,12,29,9,50,0.180000
2026-06-09,Bank of New York Mellon,24,22,4,50,0.080000
2026-06-09,Bath & Body Works,22,23,5,50,0.100000
2026-06-09,Baxter International,17,26,7,50,0.140000
2026-06-09,Becton Dickinson,10,34,6,50,0.120000
2026-06-09,Belden,6,28,16,50,0.320000
2026-06-09,Benchmark Electronics,12,35,3,50,0.060000
2026-06-09,Berkshire Hathaway,9,34,7,50,0.140000
2026-06-09,Berry Global,13,34,3,50,0.060000
2026-06-09,Best Buy,48,2,0,50,0.000000
2026-06-09,Bio-Rad Laboratories,13,30,7,50,0.140000
2026-06-09,Biogen,16,27,7,50,0.140000
2026-06-09,BlackRock,15,33,2,50,0.040000
2026-06-09,Blackstone,11,30,9,50,0.180000
2026-06-09,Bloomin Brands,11,33,6,50,0.120000
2026-06-09,BlueLinx,11,38,1,50,0.020000
2026-06-09,Boeing,13,24,13,50,0.260000
2026-06-09,Boise Cascade,7,32,11,50,0.220000
2026-06-09,Booking Holdings,25,17,8,50,0.160000
2026-06-09,Booz Allen Hamilton,11,29,10,50,0.200000
2026-06-09,BorgWarner,21,28,1,50,0.020000
2026-06-09,Boston Properties,11,30,9,50,0.180000
2026-06-09,Boston Scientific,15,24,11,50,0.220000
2026-06-09,Boyd Gaming,18,30,2,50,0.040000
2026-06-09,Bread Financial,21,29,0,50,0.000000
2026-06-09,BrightSpring Health Services,20,27,3,50,0.060000
2026-06-09,BrightView Holdings,12,28,10,50,0.200000
2026-06-09,Brighthouse Financial,19,22,9,50,0.180000
2026-06-09,Brinker International,21,26,3,50,0.060000
2026-06-09,Brinks Company,7,22,4,33,0.121212
2026-06-09,Bristol-Myers Squibb,15,31,4,50,0.080000
2026-06-09,Broadcom,17,19,14,50,0.280000
2026-06-09,Broadridge Financial Solutions,24,25,1,50,0.020000
2026-06-09,Brookdale Senior Living,12,32,6,50,0.120000
2026-06-09,Brown & Brown,23,24,3,50,0.060000
2026-06-09,Brown-Forman,9,29,12,50,0.240000
