date,company,positive,neutral,negative,total,neg_pct
2026-08-27,3M Company,14,29,7,50,0.140000
2026-08-27,A O Smith,12,35,3,50,0.060000
2026-08-27,A-Mark Precious Metals,21,28,1,50,0.020000
2026-08-27,ABM Industries,13,32,5,50,0.100000
2026-08-27,ADT,22,18,10,50,0.200000
2026-08-27,AECOM,14,23,13,50,0.260000
2026-08-27,AES,24,17,9,50,0.180000
2026-08-27,AGCO,19,26,5,50,0.100000
2026-08-27,AGNC Investment,13,32,5,50,0.100000
2026-08-27,AIG,20,28,2,50,0.040000
2026-08-27,AMC Entertainment,46,4,0,50,0.000000
2026-08-27,AMC Networks,11,32,7,50,0.140000
2026-08-27,AMN Healthcare Services,20,28,2,50,0.040000
2026-08-27,APA,21,27,2,50,0.040000
2026-08-27,APi Group,17,28,5,50,0.100000
2026-08-27,ARKO,7,35,8,50,0.160000
2026-08-27,ASGN,3,38,9,50,0.180000
2026-08-27,AT&T,8,34,8,50,0.160000
2026-08-27,ATI Inc,18,27,5,50,0.100000
2026-08-27,AbbVie,17,28,5,50,0.100000
2026-08-27,Abbott Laboratories,19,21,10,50,0.200000
2026-08-27,Abercrombie & Fitch,17,28,5,50,0.100000
2026-08-27,Academy Sports and Outdoors,16,32,2,50,0.040000
2026-08-27,Acadia Healthcare,14,33,3,50,0.060000
2026-08-27,Ace Hardware,16,24,10,50,0.200000
2026-08-27,Acuity Inc,16,29,5,50,0.100000
2026-08-27,Adams Resources & Energy,12,3,2,17,0.117647
2026-08-27,AdaptHealth,10,30,10,50,0.200000
2026-08-27,Adobe,16,24,10,50,0.200000
2026-08-27,Advance Auto Parts,13,26,11,50,0.220000
2026-08-27,Advanced Drainage Systems,46,2,2,50,0.040000
2026-08-27,Advanced Micro Devices,38,10,2,50,0.040000
2026-08-27,Advantage Solutions,40,8,2,50,0.040000
2026-08-27,Aflac,29,21,0,50,0.000000
2026-08-27,Agilent Technologies,12,35,3,50,0.060000
2026-08-27,Agilon Health,16,32,2,50,0.040000
2026-08-27,Air Lease,13,32,5,50,0.100000
2026-08-27,Air Products & Chemicals,17,29,4,50,0.080000
2026-08-27,Airbnb,12,22,16,50,0.320000
2026-08-27,Akamai Technologies,20,27,3,50,0.060000
2026-08-27,Alaska Air,17,21,12,50,0.240000
2026-08-27,Albemarle Corporation,11,31,8,50,0.160000
2026-08-27,Albertsons,10,31,9,50,0.180000
2026-08-27,Alcoa Corporation,13,30,7,50,0.140000
2026-08-27,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-08-27,Alight Solutions,19,28,3,50,0.060000
2026-08-27,Align Technology,16,28,6,50,0.120000
2026-08-27,Allegiant Travel Company,18,28,4,50,0.080000
2026-08-27,Alliance Resource Partners,18,29,3,50,0.060000
2026-08-27,Alliant Energy,42,6,2,50,0.040000
2026-08-27,Allison Transmission,17,33,0,50,0.000000
2026-08-27,Allstate,23,22,5,50,0.100000
2026-08-27,Ally Financial,19,28,3,50,0.060000
2026-08-27,Alpha Metallurgical Resources,18,24,8,50,0.160000
2026-08-27,Alphabet,12,28,10,50,0.200000
2026-08-27,Altice USA,6,23,21,50,0.420000
2026-08-27,Altria,20,28,2,50,0.040000
2026-08-27,Amazon,17,23,10,50,0.200000
2026-08-27,Ameren,12,32,6,50,0.120000
2026-08-27,American Airlines,6,35,9,50,0.180000
2026-08-27,American Axle & Manufacturing,10,29,11,50,0.220000
2026-08-27,American Eagle Outfitters,16,32,2,50,0.040000
2026-08-27,American Electric Power,16,28,6,50,0.120000
2026-08-27,American Express,28,20,2,50,0.040000
2026-08-27,American Family Insurance,39,8,3,50,0.060000
2026-08-27,American Financial Group,17,29,4,50,0.080000
2026-08-27,American Tower,30,19,1,50,0.020000
2026-08-27,American Water Works,24,22,4,50,0.080000
2026-08-27,Americold Realty Trust,41,8,1,50,0.020000
2026-08-27,Ameriprise Financial,23,26,1,50,0.020000
2026-08-27,Ametek,16,31,3,50,0.060000
2026-08-27,Amgen,26,19,5,50,0.100000
2026-08-27,Amica Mutual Insurance,17,31,2,50,0.040000
2026-08-27,Amkor Technology,16,31,3,50,0.060000
2026-08-27,Amphenol,25,20,5,50,0.100000
2026-08-27,Analog Devices,25,23,2,50,0.040000
2026-08-27,Antero Resources,9,40,1,50,0.020000
2026-08-27,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-08-27,Apollo Global Management,18,28,4,50,0.080000
2026-08-27,AppLovin,10,26,14,50,0.280000
2026-08-27,Apple,15,31,4,50,0.080000
2026-08-27,Applied Industrial Technologies,14,34,2,50,0.040000
2026-08-27,Applied Materials,21,25,4,50,0.080000
2026-08-27,AptarGroup,17,31,2,50,0.040000
2026-08-27,Aramark,19,30,1,50,0.020000
2026-08-27,ArcBest,14,27,9,50,0.180000
2026-08-27,Arch Resources,31,14,5,50,0.100000
2026-08-27,Archer Daniels Midland,16,33,1,50,0.020000
2026-08-27,Ares Management,17,32,1,50,0.020000
2026-08-27,Arista Networks,13,32,5,50,0.100000
2026-08-27,Arrow Electronics,17,31,2,50,0.040000
2026-08-27,Arthur J Gallagher,20,26,4,50,0.080000
2026-08-27,Asbury Automotive Group,16,29,5,50,0.100000
2026-08-27,Assurant,12,33,5,50,0.100000
2026-08-27,Atkore,14,29,7,50,0.140000
2026-08-27,Atlassian,14,28,8,50,0.160000
2026-08-27,Atmos Energy,40,3,7,50,0.140000
2026-08-27,Auto-Owners Insurance,8,37,5,50,0.100000
2026-08-27,AutoNation,11,31,8,50,0.160000
2026-08-27,AutoZone,15,24,11,50,0.220000
2026-08-27,Autodesk,17,30,3,50,0.060000
2026-08-27,Autoliv,22,24,4,50,0.080000
2026-08-27,Automatic Data Processing,21,25,4,50,0.080000
2026-08-27,AvalonBay Communities,19,31,0,50,0.000000
2026-08-27,Avantor,10,37,3,50,0.060000
2026-08-27,Avery Dennison,15,30,5,50,0.100000
2026-08-27,Avient,18,30,2,50,0.040000
2026-08-27,Avis Budget,18,13,19,50,0.380000
2026-08-27,Avnet,10,36,4,50,0.080000
2026-08-27,BJ's Wholesale Club,16,33,1,50,0.020000
2026-08-27,BOK Financial,20,27,3,50,0.060000
2026-08-27,BWX Technologies,26,22,2,50,0.040000
2026-08-27,Baker Hughes,18,26,6,50,0.120000
2026-08-27,Ball Corporation,22,27,1,50,0.020000
2026-08-27,Bank of America,14,31,5,50,0.100000
2026-08-27,Bank of New York Mellon,23,26,1,50,0.020000
2026-08-27,Bath & Body Works,11,31,8,50,0.160000
2026-08-27,Baxter International,14,32,4,50,0.080000
2026-08-27,Becton Dickinson,16,32,2,50,0.040000
2026-08-27,Belden,17,31,2,50,0.040000
2026-08-27,Benchmark Electronics,17,32,1,50,0.020000
2026-08-27,Berkshire Hathaway,15,20,15,50,0.300000
2026-08-27,Berry Global,15,30,5,50,0.100000
2026-08-27,Best Buy,50,0,0,50,0.000000
2026-08-27,Bio-Rad Laboratories,19,28,3,50,0.060000
2026-08-27,Biogen,20,29,1,50,0.020000
2026-08-27,BlackRock,20,25,5,50,0.100000
2026-08-27,Blackstone,19,25,6,50,0.120000
2026-08-27,Bloomin Brands,16,32,2,50,0.040000
2026-08-27,BlueLinx,8,38,4,50,0.080000
2026-08-27,Boeing,11,20,19,50,0.380000
2026-08-27,Boise Cascade,11,33,6,50,0.120000
2026-08-27,Booking Holdings,12,30,8,50,0.160000
2026-08-27,Booz Allen Hamilton,11,34,5,50,0.100000
2026-08-27,BorgWarner,16,33,1,50,0.020000
2026-08-27,Boston Properties,12,30,8,50,0.160000
2026-08-27,Boston Scientific,4,29,17,50,0.340000
2026-08-27,Boyd Gaming,16,31,3,50,0.060000
2026-08-27,Bread Financial,24,25,1,50,0.020000
2026-08-27,BrightSpring Health Services,17,29,4,50,0.080000
2026-08-27,BrightView Holdings,13,31,6,50,0.120000
2026-08-27,Brighthouse Financial,13,25,12,50,0.240000
2026-08-27,Brinker International,23,27,0,50,0.000000
2026-08-27,Brinks Company,19,19,6,44,0.136364
2026-08-27,Bristol-Myers Squibb,14,27,9,50,0.180000
2026-08-27,Broadcom,12,23,15,50,0.300000
2026-08-27,Broadridge Financial Solutions,25,22,3,50,0.060000
2026-08-27,Brookdale Senior Living,12,32,6,50,0.120000
2026-08-27,Brown & Brown,15,22,13,50,0.260000
2026-08-27,Brown-Forman,4,31,15,50,0.300000
2026-08-27,Bruker,14,34,2,50,0.040000
2026-08-27,Brunswick Corporation,26,20,4,50,0.080000
2026-08-27,Builders FirstSource,13,34,3,50,0.060000
2026-08-27,Burlington Stores,14,28,8,50,0.160000
2026-08-27,CACI International,18,30,2,50,0.040000
2026-08-27,CBRE Group,23,27,0,50,0.000000
2026-08-27,CDW,20,30,0,50,0.000000
2026-08-27,CF Industries,15,32,3,50,0.060000
2026-08-27,CH Robinson Worldwide,13,33,4,50,0.080000
2026-08-27,CHS,11,32,7,50,0.140000
2026-08-27,CIncinnati Financial,21,25,4,50,0.080000
2026-08-27,CME Group,6,34,10,50,0.200000
2026-08-27,CMS Energy,38,8,4,50,0.080000
2026-08-27,CNO Financial Group,13,37,0,50,0.000000
2026-08-27,CNX Resources,23,24,3,50,0.060000
2026-08-27,CSX,20,18,12,50,0.240000
2026-08-27,CVS Health,23,21,6,50,0.120000
2026-08-27,Cabot Corporation,15,34,1,50,0.020000
2026-08-27,Cadence,20,25,5,50,0.100000
2026-08-27,Caesars Entertainment,43,6,1,50,0.020000
2026-08-27,Cal-Maine Foods,16,24,10,50,0.200000
2026-08-27,Caleres Inc,14,29,7,50,0.140000
2026-08-27,California Resources,15,29,6,50,0.120000
2026-08-27,Calumet Inc,17,31,2,50,0.040000
2026-08-27,Campbell Soup,15,27,8,50,0.160000
2026-08-27,Camping World,11,30,9,50,0.180000
2026-08-27,Capital One,19,25,6,50,0.120000
2026-08-27,CarMax,18,26,6,50,0.120000
2026-08-27,Cardinal Health,20,20,10,50,0.200000
2026-08-27,Carlisle Companies,20,29,1,50,0.020000
2026-08-27,Carlyle Group,19,27,4,50,0.080000
2026-08-27,Carpenter Technology,16,31,3,50,0.060000
2026-08-27,Carrier Global,15,33,2,50,0.040000
2026-08-27,Carters Inc,8,21,0,29,0.000000
2026-08-27,Carvana,14,22,14,50,0.280000
2026-08-27,Caseys General Stores,14,32,4,50,0.080000
2026-08-27,Catalent,14,26,10,50,0.200000
2026-08-27,Caterpillar,11,32,7,50,0.140000
2026-08-27,Cboe Global Markets,18,27,5,50,0.100000
2026-08-27,Celanese,17,25,8,50,0.160000
2026-08-27,Cencora,15,29,6,50,0.120000
2026-08-27,Centene,15,32,3,50,0.060000
2026-08-27,CenterPoint Energy,40,7,3,50,0.060000
2026-08-27,Central Garden & Pet,15,34,1,50,0.020000
2026-08-27,Century Communities,9,38,3,50,0.060000
2026-08-27,ChampionX,20,23,7,50,0.140000
2026-08-27,Charles River Laboratories International,20,28,2,50,0.040000
2026-08-27,Charles Schwab,13,33,4,50,0.080000
2026-08-27,Chart Industries,13,33,4,50,0.080000
2026-08-27,Charter Communications,14,30,6,50,0.120000
2026-08-27,Cheesecake Factory,18,30,2,50,0.040000
2026-08-27,Chefs Warehouse,23,27,0,50,0.000000
2026-08-27,Chemours,12,24,14,50,0.280000
2026-08-27,Cheniere Energy,38,7,5,50,0.100000
2026-08-27,Chevron,12,16,22,50,0.440000
2026-08-27,Chewy,16,27,7,50,0.140000
2026-08-27,Chipotle Mexican Grill,20,29,1,50,0.020000
2026-08-27,Chord Energy,39,1,3,43,0.069767
2026-08-27,Church & Dwight,28,21,1,50,0.020000
2026-08-27,Ciena,19,26,5,50,0.100000
2026-08-27,Cigna,26,17,7,50,0.140000
2026-08-27,Cinemark,18,27,5,50,0.100000
2026-08-27,Cintas,19,29,2,50,0.040000
2026-08-27,Cisco Systems,20,27,3,50,0.060000
2026-08-27,Citigroup,19,29,2,50,0.040000
2026-08-27,Citizens Financial Group,24,25,1,50,0.020000
2026-08-27,Civitas Resources,35,11,4,50,0.080000
2026-08-27,Clean Harbors,39,9,2,50,0.040000
2026-08-27,Clear Channel Outdoor Hldgs,2,5,0,7,0.000000
2026-08-27,Cleveland-Cliffs,16,27,7,50,0.140000
2026-08-27,Clorox,25,22,3,50,0.060000
2026-08-27,Cognizant Technology Solutions,15,31,4,50,0.080000
2026-08-27,Coherent,18,29,3,50,0.060000
2026-08-27,Coinbase Global,17,27,6,50,0.120000
2026-08-27,Colgate-Palmolive,18,29,3,50,0.060000
2026-08-27,Columbia Banking System,15,35,0,50,0.000000
2026-08-27,Columbia Sportswear,14,30,6,50,0.120000
2026-08-27,Comcast,13,31,6,50,0.120000
2026-08-27,Comerica,19,25,6,50,0.120000
2026-08-27,Comfort Systems USA,49,1,0,50,0.000000
2026-08-27,CommScope,14,32,4,50,0.080000
2026-08-27,Commercial Metals,9,16,8,33,0.242424
2026-08-27,Community Health Systems,13,28,9,50,0.180000
2026-08-27,Compass Group,16,28,6,50,0.120000
2026-08-27,Conagra Brands,15,26,9,50,0.180000
2026-08-27,Concentrix,16,25,9,50,0.180000
2026-08-27,Conduent,16,29,5,50,0.100000
2026-08-27,ConocoPhillips,15,34,1,50,0.020000
2026-08-27,Consol Energy,37,8,5,50,0.100000
