date,company,positive,neutral,negative,total,neg_pct
2026-05-03,3M Company,11,31,8,50,0.160000
2026-05-03,A O Smith,6,30,14,50,0.280000
2026-05-03,A-Mark Precious Metals,33,15,2,50,0.040000
2026-05-03,ABM Industries,18,20,12,50,0.240000
2026-05-03,ADT,13,23,14,50,0.280000
2026-05-03,AECOM,23,23,4,50,0.080000
2026-05-03,AES,16,25,9,50,0.180000
2026-05-03,AGCO,24,23,3,50,0.060000
2026-05-03,AGNC Investment,16,30,4,50,0.080000
2026-05-03,AIG,29,20,1,50,0.020000
2026-05-03,AMC Entertainment,41,4,5,50,0.100000
2026-05-03,AMC Networks,16,26,8,50,0.160000
2026-05-03,AMN Healthcare Services,13,28,9,50,0.180000
2026-05-03,APA,15,26,9,50,0.180000
2026-05-03,APi Group,11,33,6,50,0.120000
2026-05-03,ARKO,14,34,2,50,0.040000
2026-05-03,ASGN,18,26,6,50,0.120000
2026-05-03,AT&T,16,25,9,50,0.180000
2026-05-03,ATI Inc,13,33,4,50,0.080000
2026-05-03,AbbVie,24,20,6,50,0.120000
2026-05-03,Abbott Laboratories,18,23,9,50,0.180000
2026-05-03,Abercrombie & Fitch,15,29,6,50,0.120000
2026-05-03,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-05-03,Acadia Healthcare,10,35,5,50,0.100000
2026-05-03,Ace Hardware,15,29,6,50,0.120000
2026-05-03,Acuity Inc,20,26,4,50,0.080000
2026-05-03,Adams Resources & Energy,16,5,2,23,0.086957
2026-05-03,AdaptHealth,18,27,5,50,0.100000
2026-05-03,Adobe,24,16,10,50,0.200000
2026-05-03,Advance Auto Parts,19,23,8,50,0.160000
2026-05-03,Advanced Drainage Systems,44,2,4,50,0.080000
2026-05-03,Advanced Micro Devices,34,10,6,50,0.120000
2026-05-03,Advantage Solutions,45,4,1,50,0.020000
2026-05-03,Aflac,15,25,10,50,0.200000
2026-05-03,Agilent Technologies,19,23,8,50,0.160000
2026-05-03,Agilon Health,11,35,4,50,0.080000
2026-05-03,Air Lease,20,29,1,50,0.020000
2026-05-03,Air Products & Chemicals,14,33,3,50,0.060000
2026-05-03,Airbnb,10,33,7,50,0.140000
2026-05-03,Akamai Technologies,26,19,5,50,0.100000
2026-05-03,Alaska Air,16,32,2,50,0.040000
2026-05-03,Albemarle Corporation,19,27,4,50,0.080000
2026-05-03,Albertsons,7,23,20,50,0.400000
2026-05-03,Alcoa Corporation,15,25,10,50,0.200000
2026-05-03,Alexandria Real Estate Equities,13,27,10,50,0.200000
2026-05-03,Alight Solutions,21,23,6,50,0.120000
2026-05-03,Align Technology,15,34,1,50,0.020000
2026-05-03,Allegiant Travel Company,16,33,1,50,0.020000
2026-05-03,Alliance Resource Partners,12,33,5,50,0.100000
2026-05-03,Alliant Energy,45,3,2,50,0.040000
2026-05-03,Allison Transmission,16,29,5,50,0.100000
2026-05-03,Allstate,17,27,6,50,0.120000
2026-05-03,Ally Financial,13,32,5,50,0.100000
2026-05-03,Alpha Metallurgical Resources,11,31,8,50,0.160000
2026-05-03,Alphabet,22,23,5,50,0.100000
2026-05-03,Altice USA,7,26,17,50,0.340000
2026-05-03,Altria,16,31,3,50,0.060000
2026-05-03,Amazon,18,23,9,50,0.180000
2026-05-03,Ameren,19,24,7,50,0.140000
2026-05-03,American Airlines,19,28,3,50,0.060000
2026-05-03,American Axle & Manufacturing,18,28,4,50,0.080000
2026-05-03,American Eagle Outfitters,12,33,5,50,0.100000
2026-05-03,American Electric Power,27,20,3,50,0.060000
2026-05-03,American Express,34,16,0,50,0.000000
2026-05-03,American Family Insurance,18,24,8,50,0.160000
2026-05-03,American Financial Group,19,27,4,50,0.080000
2026-05-03,American Tower,21,25,4,50,0.080000
2026-05-03,American Water Works,22,22,6,50,0.120000
2026-05-03,Americold Realty Trust,40,7,3,50,0.060000
2026-05-03,Ameriprise Financial,24,21,5,50,0.100000
2026-05-03,Ametek,16,32,2,50,0.040000
2026-05-03,Amgen,15,31,4,50,0.080000
2026-05-03,Amica Mutual Insurance,18,28,4,50,0.080000
2026-05-03,Amkor Technology,10,37,3,50,0.060000
2026-05-03,Amphenol,20,27,3,50,0.060000
2026-05-03,Analog Devices,24,25,1,50,0.020000
2026-05-03,Antero Resources,16,33,1,50,0.020000
2026-05-03,Anywhere Real Estate Inc,15,24,11,50,0.220000
2026-05-03,Apollo Global Management,18,21,11,50,0.220000
2026-05-03,AppLovin,19,22,9,50,0.180000
2026-05-03,Apple,15,24,11,50,0.220000
2026-05-03,Applied Industrial Technologies,9,38,3,50,0.060000
2026-05-03,Applied Materials,16,28,6,50,0.120000
2026-05-03,AptarGroup,11,32,7,50,0.140000
2026-05-03,Aramark,24,23,3,50,0.060000
2026-05-03,ArcBest,14,28,8,50,0.160000
2026-05-03,Arch Resources,29,15,6,50,0.120000
2026-05-03,Archer Daniels Midland,22,25,3,50,0.060000
2026-05-03,Ares Management,17,22,11,50,0.220000
2026-05-03,Arista Networks,14,31,5,50,0.100000
2026-05-03,Arrow Electronics,16,31,3,50,0.060000
2026-05-03,Arthur J Gallagher,15,32,3,50,0.060000
2026-05-03,Asbury Automotive Group,11,33,6,50,0.120000
2026-05-03,Assurant,17,29,4,50,0.080000
2026-05-03,Atkore,16,31,3,50,0.060000
2026-05-03,Atlassian,15,27,8,50,0.160000
2026-05-03,Atmos Energy,40,6,4,50,0.080000
2026-05-03,Auto-Owners Insurance,7,38,5,50,0.100000
2026-05-03,AutoNation,11,30,9,50,0.180000
2026-05-03,AutoZone,17,19,14,50,0.280000
2026-05-03,Autodesk,22,27,1,50,0.020000
2026-05-03,Autoliv,20,23,7,50,0.140000
2026-05-03,Automatic Data Processing,15,29,6,50,0.120000
2026-05-03,AvalonBay Communities,12,35,3,50,0.060000
2026-05-03,Avantor,9,37,4,50,0.080000
2026-05-03,Avery Dennison,5,36,9,50,0.180000
2026-05-03,Avient,21,26,3,50,0.060000
2026-05-03,Avis Budget,9,21,20,50,0.400000
2026-05-03,Avnet,13,31,6,50,0.120000
2026-05-03,BJ's Wholesale Club,12,33,5,50,0.100000
2026-05-03,BOK Financial,14,32,4,50,0.080000
2026-05-03,BWX Technologies,20,27,3,50,0.060000
2026-05-03,Baker Hughes,25,20,5,50,0.100000
2026-05-03,Ball Corporation,17,30,3,50,0.060000
2026-05-03,Bank of America,20,27,3,50,0.060000
2026-05-03,Bank of New York Mellon,19,28,3,50,0.060000
2026-05-03,Bath & Body Works,21,26,3,50,0.060000
2026-05-03,Baxter International,9,34,7,50,0.140000
2026-05-03,Becton Dickinson,14,30,6,50,0.120000
2026-05-03,Belden,10,34,6,50,0.120000
2026-05-03,Benchmark Electronics,8,41,1,50,0.020000
2026-05-03,Berkshire Hathaway,8,34,8,50,0.160000
2026-05-03,Berry Global,10,36,4,50,0.080000
2026-05-03,Best Buy,39,9,2,50,0.040000
2026-05-03,Bio-Rad Laboratories,14,24,12,50,0.240000
2026-05-03,Biogen,22,24,4,50,0.080000
2026-05-03,BlackRock,13,23,14,50,0.280000
2026-05-03,Blackstone,15,28,7,50,0.140000
2026-05-03,Bloomin Brands,18,27,5,50,0.100000
2026-05-03,BlueLinx,9,39,2,50,0.040000
2026-05-03,Boeing,6,33,11,50,0.220000
