date,company,positive,neutral,negative,total,neg_pct
2025-10-12,3M Company,19,24,7,50,0.140000
2025-10-12,A O Smith,10,39,1,50,0.020000
2025-10-12,A-Mark Precious Metals,45,5,0,50,0.000000
2025-10-12,ABM Industries,18,22,10,50,0.200000
2025-10-12,ADT,23,18,9,50,0.180000
2025-10-12,AECOM,23,23,4,50,0.080000
2025-10-12,AES,8,21,21,50,0.420000
2025-10-12,AGCO,21,19,10,50,0.200000
2025-10-12,AGNC Investment,21,23,6,50,0.120000
2025-10-12,AIG,15,34,1,50,0.020000
2025-10-12,AMC Entertainment,38,7,5,50,0.100000
2025-10-12,AMC Networks,13,31,6,50,0.120000
2025-10-12,AMN Healthcare Services,9,34,7,50,0.140000
2025-10-12,APA,17,26,7,50,0.140000
2025-10-12,APi Group,19,21,10,50,0.200000
2025-10-12,ARKO,14,31,5,50,0.100000
2025-10-12,ASGN,14,24,12,50,0.240000
2025-10-12,AT&T,15,31,4,50,0.080000
2025-10-12,ATI Inc,20,27,3,50,0.060000
2025-10-12,AbbVie,24,21,5,50,0.100000
2025-10-12,Abbott Laboratories,23,25,2,50,0.040000
2025-10-12,Abercrombie & Fitch,19,26,5,50,0.100000
2025-10-12,Academy Sports and Outdoors,17,30,3,50,0.060000
2025-10-12,Acadia Healthcare,11,27,12,50,0.240000
2025-10-12,Ace Hardware,14,24,12,50,0.240000
2025-10-12,Acuity Inc,24,22,4,50,0.080000
2025-10-12,Adams Resources & Energy,22,5,1,28,0.035714
2025-10-12,AdaptHealth,15,29,6,50,0.120000
2025-10-12,Adobe,26,22,2,50,0.040000
2025-10-12,Advance Auto Parts,17,21,12,50,0.240000
2025-10-12,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-12,Advanced Micro Devices,36,8,6,50,0.120000
2025-10-12,Advantage Solutions,37,9,4,50,0.080000
2025-10-12,Aflac,17,20,13,50,0.260000
2025-10-12,Agilent Technologies,22,26,2,50,0.040000
2025-10-12,Agilon Health,8,32,10,50,0.200000
2025-10-12,Air Lease,10,35,5,50,0.100000
2025-10-12,Air Products & Chemicals,17,27,6,50,0.120000
2025-10-12,Airbnb,12,23,15,50,0.300000
2025-10-12,Akamai Technologies,23,20,7,50,0.140000
2025-10-12,Alaska Air,18,28,4,50,0.080000
2025-10-12,Albemarle Corporation,12,34,4,50,0.080000
2025-10-12,Albertsons,14,28,8,50,0.160000
2025-10-12,Alcoa Corporation,9,31,10,50,0.200000
2025-10-12,Alexandria Real Estate Equities,18,29,3,50,0.060000
2025-10-12,Alight Solutions,15,29,6,50,0.120000
2025-10-12,Align Technology,5,29,16,50,0.320000
2025-10-12,Allegiant Travel Company,15,32,3,50,0.060000
2025-10-12,Alliance Resource Partners,17,23,10,50,0.200000
2025-10-12,Alliant Energy,38,6,6,50,0.120000
2025-10-12,Allison Transmission,13,30,7,50,0.140000
2025-10-12,Allstate,21,25,4,50,0.080000
2025-10-12,Ally Financial,18,31,1,50,0.020000
