date,company,positive,neutral,negative,total,neg_pct
2026-09-23,3M Company,16,25,9,50,0.180000
2026-09-23,A O Smith,12,32,6,50,0.120000
2026-09-23,A-Mark Precious Metals,30,19,1,50,0.020000
2026-09-23,ABM Industries,17,30,3,50,0.060000
2026-09-23,ADT,21,23,6,50,0.120000
2026-09-23,AECOM,15,26,9,50,0.180000
2026-09-23,AES,13,27,10,50,0.200000
2026-09-23,AGCO,15,29,6,50,0.120000
2026-09-23,AGNC Investment,15,32,3,50,0.060000
2026-09-23,AIG,11,36,3,50,0.060000
2026-09-23,AMC Entertainment,34,12,4,50,0.080000
2026-09-23,AMC Networks,13,28,9,50,0.180000
2026-09-23,AMN Healthcare Services,19,27,4,50,0.080000
2026-09-23,APA,14,32,4,50,0.080000
2026-09-23,APi Group,15,34,1,50,0.020000
2026-09-23,ARKO,11,37,2,50,0.040000
2026-09-23,ASGN,3,41,6,50,0.120000
2026-09-23,AT&T,16,33,1,50,0.020000
2026-09-23,ATI Inc,22,23,5,50,0.100000
2026-09-23,AbbVie,20,29,1,50,0.020000
2026-09-23,Abbott Laboratories,7,29,14,50,0.280000
2026-09-23,Abercrombie & Fitch,15,29,6,50,0.120000
2026-09-23,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-09-23,Acadia Healthcare,10,37,3,50,0.060000
2026-09-23,Ace Hardware,13,28,9,50,0.180000
2026-09-23,Acuity Inc,13,31,6,50,0.120000
2026-09-23,Adams Resources & Energy,8,3,2,13,0.153846
2026-09-23,AdaptHealth,8,31,11,50,0.220000
2026-09-23,Adobe,24,20,6,50,0.120000
2026-09-23,Advance Auto Parts,10,34,6,50,0.120000
2026-09-23,Advanced Drainage Systems,42,6,2,50,0.040000
2026-09-23,Advanced Micro Devices,39,8,3,50,0.060000
2026-09-23,Advantage Solutions,41,6,3,50,0.060000
2026-09-23,Aflac,13,30,7,50,0.140000
2026-09-23,Agilent Technologies,20,28,2,50,0.040000
2026-09-23,Agilon Health,14,35,1,50,0.020000
2026-09-23,Air Lease,15,31,4,50,0.080000
2026-09-23,Air Products & Chemicals,20,27,3,50,0.060000
2026-09-23,Airbnb,11,31,8,50,0.160000
2026-09-23,Akamai Technologies,28,20,2,50,0.040000
2026-09-23,Alaska Air,24,25,1,50,0.020000
2026-09-23,Albemarle Corporation,10,33,7,50,0.140000
2026-09-23,Albertsons,14,28,8,50,0.160000
2026-09-23,Alcoa Corporation,10,34,6,50,0.120000
2026-09-23,Alexandria Real Estate Equities,27,20,3,50,0.060000
2026-09-23,Alight Solutions,18,27,5,50,0.100000
2026-09-23,Align Technology,22,22,6,50,0.120000
2026-09-23,Allegiant Travel Company,20,30,0,50,0.000000
2026-09-23,Alliance Resource Partners,19,28,3,50,0.060000
2026-09-23,Alliant Energy,38,11,1,50,0.020000
2026-09-23,Allison Transmission,14,34,2,50,0.040000
2026-09-23,Allstate,24,22,4,50,0.080000
2026-09-23,Ally Financial,20,28,2,50,0.040000
2026-09-23,Alpha Metallurgical Resources,15,24,11,50,0.220000
2026-09-23,Alphabet,16,26,8,50,0.160000
2026-09-23,Altice USA,7,22,21,50,0.420000
2026-09-23,Altria,15,28,7,50,0.140000
2026-09-23,Amazon,15,28,7,50,0.140000
2026-09-23,Ameren,9,34,7,50,0.140000
2026-09-23,American Airlines,11,37,2,50,0.040000
2026-09-23,American Axle & Manufacturing,8,29,13,50,0.260000
2026-09-23,American Eagle Outfitters,8,33,9,50,0.180000
2026-09-23,American Electric Power,12,28,10,50,0.200000
2026-09-23,American Express,21,25,4,50,0.080000
2026-09-23,American Family Insurance,38,11,1,50,0.020000
2026-09-23,American Financial Group,12,33,5,50,0.100000
2026-09-23,American Tower,11,37,2,50,0.040000
2026-09-23,American Water Works,15,25,10,50,0.200000
2026-09-23,Americold Realty Trust,41,7,2,50,0.040000
2026-09-23,Ameriprise Financial,12,33,5,50,0.100000
2026-09-23,Ametek,16,31,3,50,0.060000
2026-09-23,Amgen,29,13,8,50,0.160000
2026-09-23,Amica Mutual Insurance,13,35,2,50,0.040000
2026-09-23,Amkor Technology,16,31,3,50,0.060000
2026-09-23,Amphenol,21,23,6,50,0.120000
2026-09-23,Analog Devices,18,31,1,50,0.020000
2026-09-23,Antero Resources,19,30,1,50,0.020000
2026-09-23,Anywhere Real Estate Inc,11,28,11,50,0.220000
2026-09-23,Apollo Global Management,17,32,1,50,0.020000
2026-09-23,AppLovin,16,21,13,50,0.260000
2026-09-23,Apple,24,21,5,50,0.100000
2026-09-23,Applied Industrial Technologies,12,34,4,50,0.080000
2026-09-23,Applied Materials,17,30,3,50,0.060000
2026-09-23,AptarGroup,15,35,0,50,0.000000
2026-09-23,Aramark,23,26,1,50,0.020000
