date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-23,Doug McMillon,Walmart,6,17,2,25,8.0,,Doug McMillon Walmart
2026-08-23,Andy Jassy,Amazon,13,8,4,25,16.0,,Andy Jassy Amazon
2026-08-23,Stephen Hemsley,UnitedHealth,9,14,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-23,Tim Cook,Apple,5,15,5,25,20.0,,Tim Cook Apple
2026-08-23,David Joyner,CVS Health,8,11,6,25,24.0,,David Joyner CVS Health
2026-08-23,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-08-23,Sundar Pichai,Alphabet,3,13,9,25,36.0,,Sundar Pichai Alphabet
2026-08-23,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-08-23,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-08-23,Robert Mauch,Cencora,3,12,0,15,0.0,,Robert Mauch Cencora
2026-08-23,Jamie Dimon,JPMorgan Chase,3,15,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-08-23,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-08-23,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-08-23,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-08-23,Jason Hollar,Cardinal Health,12,13,0,25,0.0,,Jason Hollar Cardinal Health
2026-08-23,Mike Wirth,Chevron,9,9,7,25,28.0,,Mike Wirth Chevron
2026-08-23,Brian Moynihan,Bank of America,7,16,2,25,8.0,,Brian Moynihan Bank of America
2026-08-23,Mary Barra,General Motors,10,13,2,25,8.0,,Mary Barra General Motors
2026-08-23,Jim Farley,Ford Motor,12,9,4,25,16.0,,Jim Farley Ford Motor
2026-08-23,Gail Boudreaux,Elevance Health,6,17,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-23,Jane Fraser,Citigroup,9,13,3,25,12.0,,Jane Fraser Citigroup
2026-08-23,Mark Zuckerberg,Meta Platforms,10,12,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-08-23,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-23,Ted Decker,Home Depot,0,4,21,25,84.0,,Ted Decker Home Depot
2026-08-23,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-23,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-23,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-08-23,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-23,Dan Schulman,Verizon,7,8,10,25,40.0,,Dan Schulman Verizon
2026-08-23,Jensen Huang,Nvidia,11,8,6,25,24.0,,Jensen Huang Nvidia
2026-08-23,David Solomon,Goldman Sachs,3,15,7,25,28.0,,David Solomon Goldman Sachs
2026-08-23,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-23,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-08-23,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-08-23,Jon Farney,State Farm Insurance,2,20,3,25,12.0,,Jon Farney State Farm Insurance
2026-08-23,John Stankey,AT&T,12,11,2,25,8.0,,John Stankey AT&T
2026-08-23,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-23,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-08-23,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-23,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-08-23,Philip Smith,StoneX Group,2,15,0,17,0.0,,Philip Smith StoneX Group
2026-08-23,Elon Musk,Tesla,8,8,9,25,36.0,,Elon Musk Tesla
2026-08-23,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-08-23,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-23,Bob Iger,Disney,16,6,3,25,12.0,,Bob Iger Disney
2026-08-23,Carol Tome,UPS,5,18,2,25,8.0,,Carol Tome UPS
2026-08-23,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-08-23,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-23,Juan Luciano,Archer Daniels Midland,0,14,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-23,Jon Moeller,Procter & Gamble,4,20,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-23,Marvin Ellison,Lowe's,3,17,5,25,20.0,,Marvin Ellison Lowe's
2026-08-23,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-08-23,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-08-23,Susan Morris,Albertsons,2,19,4,25,16.0,,Susan Morris Albertsons
2026-08-23,Kevin Hourican,Sysco,9,9,7,25,28.0,,Kevin Hourican Sysco
2026-08-23,Tricia Griffith,Progressive Insurance,8,15,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-23,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-08-23,James Taiclet,Lockheed Martin,6,13,6,25,24.0,,James Taiclet Lockheed Martin
2026-08-23,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife
2026-08-23,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-23,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-23,Kelly Ortberg,Boeing,3,18,4,25,16.0,,Kelly Ortberg Boeing
2026-08-23,Joe Creed,Caterpillar,2,21,2,25,8.0,,Joe Creed Caterpillar
2026-08-23,Robert M Davis,Merck,0,18,7,25,28.0,,Robert M Davis Merck
2026-08-23,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-08-23,Albert Bourla,Pfizer,7,14,4,25,16.0,,Albert Bourla Pfizer
2026-08-23,Arvind Krishna,IBM,7,12,6,25,24.0,,Arvind Krishna IBM
2026-08-23,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-23,Ed Bastian,Delta Air Lines,5,10,10,25,40.0,,Ed Bastian Delta Air Lines
2026-08-23,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-08-23,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-08-23,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-23,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
