date,company,positive,neutral,negative,total,neg_pct
2026-05-23,3M Company,13,28,9,50,0.180000
2026-05-23,A O Smith,13,25,12,50,0.240000
2026-05-23,A-Mark Precious Metals,31,18,1,50,0.020000
2026-05-23,ABM Industries,15,20,15,50,0.300000
2026-05-23,ADT,16,16,18,50,0.360000
2026-05-23,AECOM,24,21,5,50,0.100000
2026-05-23,AES,19,26,5,50,0.100000
2026-05-23,AGCO,20,28,2,50,0.040000
2026-05-23,AGNC Investment,15,28,7,50,0.140000
2026-05-23,AIG,15,34,1,50,0.020000
2026-05-23,AMC Entertainment,44,3,3,50,0.060000
2026-05-23,AMC Networks,17,27,6,50,0.120000
2026-05-23,AMN Healthcare Services,16,28,6,50,0.120000
2026-05-23,APA,21,19,10,50,0.200000
2026-05-23,APi Group,22,25,3,50,0.060000
2026-05-23,ARKO,12,36,2,50,0.040000
2026-05-23,ASGN,7,35,8,50,0.160000
2026-05-23,AT&T,8,34,8,50,0.160000
2026-05-23,ATI Inc,23,26,1,50,0.020000
2026-05-23,AbbVie,20,26,4,50,0.080000
2026-05-23,Abbott Laboratories,14,23,13,50,0.260000
2026-05-23,Abercrombie & Fitch,15,31,4,50,0.080000
2026-05-23,Academy Sports and Outdoors,15,27,8,50,0.160000
2026-05-23,Acadia Healthcare,9,33,8,50,0.160000
2026-05-23,Ace Hardware,18,26,6,50,0.120000
2026-05-23,Acuity Inc,19,27,4,50,0.080000
2026-05-23,Adams Resources & Energy,18,4,2,24,0.083333
2026-05-23,AdaptHealth,16,31,3,50,0.060000
2026-05-23,Adobe,26,18,6,50,0.120000
2026-05-23,Advance Auto Parts,13,32,5,50,0.100000
2026-05-23,Advanced Drainage Systems,43,4,3,50,0.060000
2026-05-23,Advanced Micro Devices,41,8,1,50,0.020000
2026-05-23,Advantage Solutions,46,3,1,50,0.020000
2026-05-23,Aflac,24,19,7,50,0.140000
2026-05-23,Agilent Technologies,17,29,4,50,0.080000
2026-05-23,Agilon Health,16,30,4,50,0.080000
2026-05-23,Air Lease,18,29,3,50,0.060000
2026-05-23,Air Products & Chemicals,22,24,4,50,0.080000
2026-05-23,Airbnb,12,33,5,50,0.100000
2026-05-23,Akamai Technologies,15,29,6,50,0.120000
2026-05-23,Alaska Air,15,30,5,50,0.100000
2026-05-23,Albemarle Corporation,23,21,6,50,0.120000
2026-05-23,Albertsons,15,28,7,50,0.140000
2026-05-23,Alcoa Corporation,19,26,5,50,0.100000
2026-05-23,Alexandria Real Estate Equities,20,21,9,50,0.180000
2026-05-23,Alight Solutions,18,24,8,50,0.160000
2026-05-23,Align Technology,18,27,5,50,0.100000
2026-05-23,Allegiant Travel Company,10,37,3,50,0.060000
2026-05-23,Alliance Resource Partners,18,25,7,50,0.140000
2026-05-23,Alliant Energy,41,6,3,50,0.060000
2026-05-23,Allison Transmission,13,35,2,50,0.040000
2026-05-23,Allstate,20,19,11,50,0.220000
2026-05-23,Ally Financial,13,35,2,50,0.040000
2026-05-23,Alpha Metallurgical Resources,16,22,12,50,0.240000
2026-05-23,Alphabet,17,25,8,50,0.160000
2026-05-23,Altice USA,9,24,17,50,0.340000
2026-05-23,Altria,20,27,3,50,0.060000
2026-05-23,Amazon,23,15,12,50,0.240000
2026-05-23,Ameren,15,26,9,50,0.180000
2026-05-23,American Airlines,13,27,10,50,0.200000
2026-05-23,American Axle & Manufacturing,15,31,4,50,0.080000
2026-05-23,American Eagle Outfitters,17,31,2,50,0.040000
2026-05-23,American Electric Power,19,23,8,50,0.160000
2026-05-23,American Express,30,17,3,50,0.060000
2026-05-23,American Family Insurance,16,27,7,50,0.140000
2026-05-23,American Financial Group,17,29,4,50,0.080000
2026-05-23,American Tower,11,29,10,50,0.200000
2026-05-23,American Water Works,23,22,5,50,0.100000
2026-05-23,Americold Realty Trust,41,5,4,50,0.080000
2026-05-23,Ameriprise Financial,23,27,0,50,0.000000
2026-05-23,Ametek,15,33,2,50,0.040000
2026-05-23,Amgen,17,23,10,50,0.200000
2026-05-23,Amica Mutual Insurance,19,27,4,50,0.080000
2026-05-23,Amkor Technology,16,32,2,50,0.040000
2026-05-23,Amphenol,26,21,3,50,0.060000
2026-05-23,Analog Devices,12,36,2,50,0.040000
2026-05-23,Antero Resources,19,25,6,50,0.120000
2026-05-23,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-05-23,Apollo Global Management,21,23,6,50,0.120000
2026-05-23,AppLovin,16,26,8,50,0.160000
2026-05-23,Apple,17,24,9,50,0.180000
2026-05-23,Applied Industrial Technologies,16,32,2,50,0.040000
2026-05-23,Applied Materials,17,30,3,50,0.060000
2026-05-23,AptarGroup,23,25,2,50,0.040000
2026-05-23,Aramark,21,27,2,50,0.040000
2026-05-23,ArcBest,15,27,8,50,0.160000
2026-05-23,Arch Resources,30,15,5,50,0.100000
2026-05-23,Archer Daniels Midland,23,23,4,50,0.080000
2026-05-23,Ares Management,17,25,8,50,0.160000
2026-05-23,Arista Networks,23,22,5,50,0.100000
2026-05-23,Arrow Electronics,23,27,0,50,0.000000
2026-05-23,Arthur J Gallagher,20,16,14,50,0.280000
2026-05-23,Asbury Automotive Group,12,32,6,50,0.120000
2026-05-23,Assurant,22,26,2,50,0.040000
2026-05-23,Atkore,13,35,2,50,0.040000
2026-05-23,Atlassian,10,31,9,50,0.180000
2026-05-23,Atmos Energy,39,8,3,50,0.060000
2026-05-23,Auto-Owners Insurance,8,35,7,50,0.140000
