date,company,positive,neutral,negative,total,neg_pct
2025-12-15,3M Company,13,33,4,50,0.080000
2025-12-15,A O Smith,15,34,1,50,0.020000
2025-12-15,A-Mark Precious Metals,43,7,0,50,0.000000
2025-12-15,ABM Industries,13,21,16,50,0.320000
2025-12-15,ADT,27,16,7,50,0.140000
2025-12-15,AECOM,27,18,5,50,0.100000
2025-12-15,AES,14,25,11,50,0.220000
2025-12-15,AGCO,16,25,9,50,0.180000
2025-12-15,AGNC Investment,18,20,12,50,0.240000
2025-12-15,AIG,12,30,8,50,0.160000
2025-12-15,AMC Entertainment,38,7,5,50,0.100000
2025-12-15,AMC Networks,13,34,3,50,0.060000
2025-12-15,AMN Healthcare Services,13,29,8,50,0.160000
2025-12-15,APA,13,29,8,50,0.160000
2025-12-15,APi Group,14,31,5,50,0.100000
2025-12-15,ARKO,10,37,3,50,0.060000
2025-12-15,ASGN,13,35,2,50,0.040000
2025-12-15,AT&T,15,25,10,50,0.200000
2025-12-15,ATI Inc,15,32,3,50,0.060000
2025-12-15,AbbVie,16,26,8,50,0.160000
2025-12-15,Abbott Laboratories,26,17,7,50,0.140000
2025-12-15,Abercrombie & Fitch,21,17,12,50,0.240000
2025-12-15,Academy Sports and Outdoors,21,27,2,50,0.040000
2025-12-15,Acadia Healthcare,10,28,12,50,0.240000
2025-12-15,Ace Hardware,7,33,10,50,0.200000
2025-12-15,Acuity Inc,21,26,3,50,0.060000
2025-12-15,Adams Resources & Energy,22,1,3,26,0.115385
2025-12-15,AdaptHealth,16,25,9,50,0.180000
2025-12-15,Adobe,22,19,9,50,0.180000
2025-12-15,Advance Auto Parts,10,34,6,50,0.120000
2025-12-15,Advanced Drainage Systems,45,2,3,50,0.060000
2025-12-15,Advanced Micro Devices,34,6,10,50,0.200000
2025-12-15,Advantage Solutions,38,7,5,50,0.100000
2025-12-15,Aflac,20,19,11,50,0.220000
2025-12-15,Agilent Technologies,18,28,4,50,0.080000
2025-12-15,Agilon Health,11,29,10,50,0.200000
2025-12-15,Air Lease,20,26,4,50,0.080000
2025-12-15,Air Products & Chemicals,11,29,10,50,0.200000
2025-12-15,Airbnb,11,26,13,50,0.260000
2025-12-15,Akamai Technologies,24,24,2,50,0.040000
2025-12-15,Alaska Air,21,26,3,50,0.060000
2025-12-15,Albemarle Corporation,21,26,3,50,0.060000
2025-12-15,Albertsons,23,27,0,50,0.000000
2025-12-15,Alcoa Corporation,19,28,3,50,0.060000
2025-12-15,Alexandria Real Estate Equities,12,20,18,50,0.360000
2025-12-15,Alight Solutions,17,24,9,50,0.180000
2025-12-15,Align Technology,13,31,6,50,0.120000
2025-12-15,Allegiant Travel Company,13,32,5,50,0.100000
2025-12-15,Alliance Resource Partners,23,16,11,50,0.220000
2025-12-15,Alliant Energy,46,3,1,50,0.020000
2025-12-15,Allison Transmission,24,21,5,50,0.100000
2025-12-15,Allstate,22,18,10,50,0.200000
2025-12-15,Ally Financial,22,25,3,50,0.060000
2025-12-15,Alpha Metallurgical Resources,18,27,5,50,0.100000
2025-12-15,Alphabet,17,20,13,50,0.260000
2025-12-15,Altice USA,13,25,12,50,0.240000
2025-12-15,Altria,15,30,5,50,0.100000
2025-12-15,Amazon,19,17,14,50,0.280000
2025-12-15,Ameren,21,23,6,50,0.120000
2025-12-15,American Airlines,13,23,14,50,0.280000
2025-12-15,American Axle & Manufacturing,16,30,4,50,0.080000
2025-12-15,American Eagle Outfitters,16,29,5,50,0.100000
2025-12-15,American Electric Power,18,24,8,50,0.160000
2025-12-15,American Express,28,19,3,50,0.060000
2025-12-15,American Family Insurance,21,24,5,50,0.100000
2025-12-15,American Financial Group,21,25,4,50,0.080000
2025-12-15,American Tower,26,20,4,50,0.080000
2025-12-15,American Water Works,13,37,0,50,0.000000
2025-12-15,Americold Realty Trust,41,7,2,50,0.040000
2025-12-15,Ameriprise Financial,23,23,4,50,0.080000
2025-12-15,Ametek,23,26,1,50,0.020000
2025-12-15,Amgen,21,27,2,50,0.040000
2025-12-15,Amica Mutual Insurance,12,34,4,50,0.080000
2025-12-15,Amkor Technology,18,29,3,50,0.060000
2025-12-15,Amphenol,22,25,3,50,0.060000
2025-12-15,Analog Devices,27,20,3,50,0.060000
2025-12-15,Antero Resources,27,22,1,50,0.020000
2025-12-15,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-15,Apollo Global Management,18,24,8,50,0.160000
2025-12-15,AppLovin,21,27,2,50,0.040000
2025-12-15,Apple,7,21,22,50,0.440000
2025-12-15,Applied Industrial Technologies,26,24,0,50,0.000000
2025-12-15,Applied Materials,20,26,4,50,0.080000
2025-12-15,AptarGroup,19,27,4,50,0.080000
2025-12-15,Aramark,26,21,3,50,0.060000
2025-12-15,ArcBest,13,33,4,50,0.080000
2025-12-15,Arch Resources,38,7,5,50,0.100000
2025-12-15,Archer Daniels Midland,16,27,7,50,0.140000
2025-12-15,Ares Management,14,32,4,50,0.080000
2025-12-15,Arista Networks,17,28,5,50,0.100000
2025-12-15,Arrow Electronics,16,30,4,50,0.080000
2025-12-15,Arthur J Gallagher,18,30,2,50,0.040000
2025-12-15,Asbury Automotive Group,10,35,5,50,0.100000
2025-12-15,Assurant,18,27,5,50,0.100000
2025-12-15,Atkore,14,28,8,50,0.160000
2025-12-15,Atlassian,17,29,4,50,0.080000
2025-12-15,Atmos Energy,44,5,1,50,0.020000
2025-12-15,Auto-Owners Insurance,13,33,4,50,0.080000
2025-12-15,AutoNation,16,31,3,50,0.060000
2025-12-15,AutoZone,20,22,8,50,0.160000
2025-12-15,Autodesk,21,28,1,50,0.020000
2025-12-15,Autoliv,31,19,0,50,0.000000
2025-12-15,Automatic Data Processing,26,21,3,50,0.060000
2025-12-15,AvalonBay Communities,14,31,5,50,0.100000
2025-12-15,Avantor,11,22,17,50,0.340000
2025-12-15,Avery Dennison,17,30,3,50,0.060000
2025-12-15,Avient,16,29,5,50,0.100000
2025-12-15,Avis Budget,8,31,11,50,0.220000
2025-12-15,Avnet,12,35,3,50,0.060000
2025-12-15,BJ's Wholesale Club,15,33,2,50,0.040000
2025-12-15,BOK Financial,18,29,3,50,0.060000
2025-12-15,BWX Technologies,27,19,4,50,0.080000
2025-12-15,Baker Hughes,22,22,6,50,0.120000
2025-12-15,Ball Corporation,18,29,3,50,0.060000
2025-12-15,Bank of America,19,23,8,50,0.160000
2025-12-15,Bank of New York Mellon,16,29,5,50,0.100000
2025-12-15,Bath & Body Works,16,25,9,50,0.180000
2025-12-15,Baxter International,17,17,16,50,0.320000
2025-12-15,Becton Dickinson,21,25,4,50,0.080000
2025-12-15,Belden,14,25,11,50,0.220000
2025-12-15,Benchmark Electronics,14,31,5,50,0.100000
2025-12-15,Berkshire Hathaway,14,28,8,50,0.160000
2025-12-15,Berry Global,11,32,7,50,0.140000
2025-12-15,Best Buy,44,4,2,50,0.040000
2025-12-15,Bio-Rad Laboratories,15,28,7,50,0.140000
2025-12-15,Biogen,20,28,2,50,0.040000
2025-12-15,BlackRock,11,28,11,50,0.220000
2025-12-15,Blackstone,11,33,6,50,0.120000
2025-12-15,Bloomin Brands,4,37,9,50,0.180000
2025-12-15,BlueLinx,8,36,6,50,0.120000
2025-12-15,Boeing,8,37,5,50,0.100000
2025-12-15,Boise Cascade,14,29,7,50,0.140000
2025-12-15,Booking Holdings,21,25,4,50,0.080000
2025-12-15,Booz Allen Hamilton,17,30,3,50,0.060000
2025-12-15,BorgWarner,24,23,3,50,0.060000
2025-12-15,Boston Properties,14,33,3,50,0.060000
2025-12-15,Boston Scientific,18,31,1,50,0.020000
2025-12-15,Boyd Gaming,13,30,7,50,0.140000
2025-12-15,Bread Financial,22,22,6,50,0.120000
2025-12-15,BrightSpring Health Services,20,25,5,50,0.100000
2025-12-15,BrightView Holdings,20,23,7,50,0.140000
2025-12-15,Brighthouse Financial,14,32,4,50,0.080000
2025-12-15,Brinker International,17,29,4,50,0.080000
2025-12-15,Brinks Company,10,6,5,21,0.238095
2025-12-15,Bristol-Myers Squibb,15,26,9,50,0.180000
2025-12-15,Broadcom,14,25,11,50,0.220000
2025-12-15,Broadridge Financial Solutions,22,28,0,50,0.000000
2025-12-15,Brookdale Senior Living,18,24,8,50,0.160000
2025-12-15,Brown & Brown,15,25,10,50,0.200000
2025-12-15,Brown-Forman,10,28,12,50,0.240000
2025-12-15,Bruker,9,33,8,50,0.160000
2025-12-15,Brunswick Corporation,22,26,2,50,0.040000
2025-12-15,Builders FirstSource,22,23,5,50,0.100000
2025-12-15,Burlington Stores,25,22,3,50,0.060000
2025-12-15,CACI International,26,21,3,50,0.060000
2025-12-15,CBRE Group,18,28,4,50,0.080000
2025-12-15,CDW,18,29,3,50,0.060000
2025-12-15,CF Industries,13,27,10,50,0.200000
2025-12-15,CH Robinson Worldwide,14,30,6,50,0.120000
2025-12-15,CHS,18,29,3,50,0.060000
2025-12-15,CIncinnati Financial,12,35,3,50,0.060000
2025-12-15,CME Group,27,21,2,50,0.040000
2025-12-15,CMS Energy,44,4,2,50,0.040000
2025-12-15,CNO Financial Group,18,31,1,50,0.020000
2025-12-15,CNX Resources,18,29,3,50,0.060000
2025-12-15,CSX,20,13,17,50,0.340000
2025-12-15,CVS Health,26,19,5,50,0.100000
2025-12-15,Cabot Corporation,19,29,2,50,0.040000
2025-12-15,Cadence,14,28,8,50,0.160000
2025-12-15,Caesars Entertainment,31,16,3,50,0.060000
2025-12-15,Cal-Maine Foods,32,14,4,50,0.080000
2025-12-15,Caleres Inc,16,29,5,50,0.100000
2025-12-15,California Resources,15,27,8,50,0.160000
2025-12-15,Calumet Inc,19,30,1,50,0.020000
2025-12-15,Campbell Soup,5,16,29,50,0.580000
2025-12-15,Camping World,13,30,7,50,0.140000
2025-12-15,Capital One,25,21,4,50,0.080000
2025-12-15,CarMax,10,26,14,50,0.280000
2025-12-15,Cardinal Health,21,26,3,50,0.060000
2025-12-15,Carlisle Companies,15,31,4,50,0.080000
2025-12-15,Carlyle Group,17,29,4,50,0.080000
2025-12-15,Carpenter Technology,21,26,3,50,0.060000
2025-12-15,Carrier Global,16,25,9,50,0.180000
2025-12-15,Carters Inc,10,30,3,43,0.069767
2025-12-15,Carvana,16,28,6,50,0.120000
2025-12-15,Caseys General Stores,14,29,7,50,0.140000
2025-12-15,Catalent,12,28,10,50,0.200000
2025-12-15,Caterpillar,17,27,6,50,0.120000
2025-12-15,Cboe Global Markets,19,29,2,50,0.040000
2025-12-15,Celanese,16,26,8,50,0.160000
2025-12-15,Cencora,18,28,4,50,0.080000
2025-12-15,Centene,20,21,9,50,0.180000
2025-12-15,CenterPoint Energy,39,6,5,50,0.100000
2025-12-15,Central Garden & Pet,21,23,6,50,0.120000
2025-12-15,Century Communities,17,31,2,50,0.040000
2025-12-15,ChampionX,21,27,2,50,0.040000
2025-12-15,Charles River Laboratories International,21,26,3,50,0.060000
2025-12-15,Charles Schwab,23,24,3,50,0.060000
2025-12-15,Chart Industries,10,33,7,50,0.140000
2025-12-15,Charter Communications,13,31,6,50,0.120000
2025-12-15,Cheesecake Factory,25,22,3,50,0.060000
2025-12-15,Chefs Warehouse,25,23,2,50,0.040000
2025-12-15,Chemours,8,27,15,50,0.300000
2025-12-15,Cheniere Energy,35,14,1,50,0.020000
2025-12-15,Chevron,19,24,7,50,0.140000
2025-12-15,Chewy,23,19,8,50,0.160000
2025-12-15,Chipotle Mexican Grill,18,29,3,50,0.060000
2025-12-15,Chord Energy,46,3,1,50,0.020000
2025-12-15,Church & Dwight,15,34,1,50,0.020000
2025-12-15,Ciena,22,25,3,50,0.060000
2025-12-15,Cigna,20,19,11,50,0.220000
2025-12-15,Cinemark,15,27,8,50,0.160000
2025-12-15,Cintas,27,19,4,50,0.080000
2025-12-15,Cisco Systems,18,30,2,50,0.040000
2025-12-15,Citigroup,15,31,4,50,0.080000
2025-12-15,Citizens Financial Group,18,24,8,50,0.160000
2025-12-15,Civitas Resources,30,17,3,50,0.060000
2025-12-15,Clean Harbors,40,5,5,50,0.100000
2025-12-15,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-15,Cleveland-Cliffs,14,26,10,50,0.200000
2025-12-15,Clorox,19,22,9,50,0.180000
2025-12-15,Cognizant Technology Solutions,24,24,2,50,0.040000
2025-12-15,Coherent,14,32,4,50,0.080000
2025-12-15,Coinbase Global,19,27,4,50,0.080000
2025-12-15,Colgate-Palmolive,14,33,3,50,0.060000
2025-12-15,Columbia Banking System,19,31,0,50,0.000000
2025-12-15,Columbia Sportswear,13,27,10,50,0.200000
2025-12-15,Comcast,13,26,11,50,0.220000
2025-12-15,Comerica,18,24,8,50,0.160000
2025-12-15,Comfort Systems USA,49,1,0,50,0.000000
2025-12-15,CommScope,14,34,2,50,0.040000
2025-12-15,Commercial Metals,19,26,5,50,0.100000
2025-12-15,Community Health Systems,19,26,5,50,0.100000
2025-12-15,Compass Group,18,27,5,50,0.100000
2025-12-15,Conagra Brands,11,31,8,50,0.160000
2025-12-15,Concentrix,14,26,10,50,0.200000
2025-12-15,Conduent,7,28,15,50,0.300000
2025-12-15,ConocoPhillips,13,25,12,50,0.240000
2025-12-15,Consol Energy,40,9,1,50,0.020000
2025-12-15,Consolidated Edison,21,17,12,50,0.240000
2025-12-15,Constellation Brands,11,23,16,50,0.320000
2025-12-15,Constellation Energy,37,6,7,50,0.140000
2025-12-15,Continental Resources,12,29,9,50,0.180000
2025-12-15,Cooper Cos,10,33,7,50,0.140000
2025-12-15,Cooper-Standard,14,31,5,50,0.100000
2025-12-15,Copart,12,31,7,50,0.140000
2025-12-15,Core & Main,16,29,5,50,0.100000
2025-12-15,Corebridge Financial,15,33,2,50,0.040000
2025-12-15,Cornerstone Building Brands,16,25,9,50,0.180000
2025-12-15,Corning,20,20,10,50,0.200000
2025-12-15,Corpay,20,29,1,50,0.020000
2025-12-15,Corteva,15,32,3,50,0.060000
2025-12-15,Costco,16,18,16,50,0.320000
2025-12-15,Coterra Energy,42,5,3,50,0.060000
2025-12-15,Coty,11,27,12,50,0.240000
2025-12-15,Country Financial,17,25,8,50,0.160000
2025-12-15,Coupang,6,18,26,50,0.520000
2025-12-15,Cracker Barrel,9,20,21,50,0.420000
2025-12-15,Crocs,18,26,6,50,0.120000
2025-12-15,CrossAmerica Partners,10,38,2,50,0.040000
2025-12-15,CrowdStrike,19,27,4,50,0.080000
2025-12-15,Crown Castle,18,26,6,50,0.120000
2025-12-15,Crown Holdings,18,28,4,50,0.080000
2025-12-15,Cullen Frost Bankers,22,25,3,50,0.060000
2025-12-15,Cummins Inc,27,18,5,50,0.100000
2025-12-15,Curtiss-Wright,24,24,2,50,0.040000
2025-12-15,DR Horton Inc,16,29,5,50,0.100000
2025-12-15,DTE Energy,35,9,6,50,0.120000
