date,company,positive,neutral,negative,total,neg_pct
2026-04-03,3M Company,14,31,5,50,0.100000
2026-04-03,A O Smith,16,27,7,50,0.140000
2026-04-03,A-Mark Precious Metals,31,17,2,50,0.040000
2026-04-03,ABM Industries,14,19,17,50,0.340000
2026-04-03,ADT,11,16,23,50,0.460000
2026-04-03,AECOM,25,16,9,50,0.180000
2026-04-03,AES,18,22,10,50,0.200000
2026-04-03,AGCO,17,30,3,50,0.060000
2026-04-03,AGNC Investment,11,26,13,50,0.260000
2026-04-03,AIG,15,27,8,50,0.160000
2026-04-03,AMC Entertainment,47,2,1,50,0.020000
2026-04-03,AMC Networks,16,30,4,50,0.080000
2026-04-03,AMN Healthcare Services,16,28,6,50,0.120000
2026-04-03,APA,19,26,5,50,0.100000
2026-04-03,APi Group,24,23,3,50,0.060000
2026-04-03,ARKO,12,37,1,50,0.020000
2026-04-03,ASGN,10,35,5,50,0.100000
2026-04-03,AT&T,17,21,12,50,0.240000
2026-04-03,ATI Inc,29,18,3,50,0.060000
2026-04-03,AbbVie,15,29,6,50,0.120000
2026-04-03,Abbott Laboratories,16,24,10,50,0.200000
2026-04-03,Abercrombie & Fitch,17,24,9,50,0.180000
2026-04-03,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-04-03,Acadia Healthcare,12,29,9,50,0.180000
2026-04-03,Ace Hardware,15,29,6,50,0.120000
2026-04-03,Acuity Inc,19,26,5,50,0.100000
2026-04-03,Adams Resources & Energy,18,4,3,25,0.120000
2026-04-03,AdaptHealth,14,26,10,50,0.200000
2026-04-03,Adobe,17,26,7,50,0.140000
2026-04-03,Advance Auto Parts,18,20,12,50,0.240000
2026-04-03,Advanced Drainage Systems,46,4,0,50,0.000000
2026-04-03,Advanced Micro Devices,42,7,1,50,0.020000
2026-04-03,Advantage Solutions,47,2,1,50,0.020000
2026-04-03,Aflac,20,25,5,50,0.100000
2026-04-03,Agilent Technologies,19,23,8,50,0.160000
2026-04-03,Agilon Health,11,33,6,50,0.120000
2026-04-03,Air Lease,23,25,2,50,0.040000
2026-04-03,Air Products & Chemicals,19,25,6,50,0.120000
2026-04-03,Airbnb,13,24,13,50,0.260000
2026-04-03,Akamai Technologies,20,27,3,50,0.060000
2026-04-03,Alaska Air,15,25,10,50,0.200000
2026-04-03,Albemarle Corporation,26,21,3,50,0.060000
2026-04-03,Albertsons,12,26,12,50,0.240000
2026-04-03,Alcoa Corporation,11,31,8,50,0.160000
2026-04-03,Alexandria Real Estate Equities,26,21,3,50,0.060000
2026-04-03,Alight Solutions,20,22,8,50,0.160000
2026-04-03,Align Technology,18,29,3,50,0.060000
2026-04-03,Allegiant Travel Company,17,28,5,50,0.100000
2026-04-03,Alliance Resource Partners,17,23,10,50,0.200000
2026-04-03,Alliant Energy,39,5,6,50,0.120000
2026-04-03,Allison Transmission,16,26,8,50,0.160000
2026-04-03,Allstate,13,29,8,50,0.160000
2026-04-03,Ally Financial,14,28,8,50,0.160000
2026-04-03,Alpha Metallurgical Resources,14,26,10,50,0.200000
2026-04-03,Alphabet,17,21,12,50,0.240000
2026-04-03,Altice USA,8,27,15,50,0.300000
2026-04-03,Altria,19,26,5,50,0.100000
2026-04-03,Amazon,13,25,12,50,0.240000
2026-04-03,Ameren,25,17,8,50,0.160000
2026-04-03,American Airlines,7,19,24,50,0.480000
2026-04-03,American Axle & Manufacturing,18,30,2,50,0.040000
2026-04-03,American Eagle Outfitters,13,34,3,50,0.060000
2026-04-03,American Electric Power,28,19,3,50,0.060000
2026-04-03,American Express,14,33,3,50,0.060000
2026-04-03,American Family Insurance,22,22,6,50,0.120000
2026-04-03,American Financial Group,20,25,5,50,0.100000
2026-04-03,American Tower,18,21,11,50,0.220000
2026-04-03,American Water Works,21,23,6,50,0.120000
