date,company,positive,neutral,negative,total,neg_pct
2026-04-25,3M Company,11,32,7,50,0.140000
2026-04-25,A O Smith,17,28,5,50,0.100000
2026-04-25,A-Mark Precious Metals,36,12,2,50,0.040000
2026-04-25,ABM Industries,17,23,10,50,0.200000
2026-04-25,ADT,12,12,26,50,0.520000
2026-04-25,AECOM,21,24,5,50,0.100000
2026-04-25,AES,20,22,8,50,0.160000
2026-04-25,AGCO,22,24,4,50,0.080000
2026-04-25,AGNC Investment,9,29,12,50,0.240000
2026-04-25,AIG,12,33,5,50,0.100000
2026-04-25,AMC Entertainment,43,7,0,50,0.000000
2026-04-25,AMC Networks,14,32,4,50,0.080000
2026-04-25,AMN Healthcare Services,14,30,6,50,0.120000
2026-04-25,APA,19,21,10,50,0.200000
2026-04-25,APi Group,14,31,5,50,0.100000
2026-04-25,ARKO,14,32,4,50,0.080000
2026-04-25,ASGN,13,31,6,50,0.120000
2026-04-25,AT&T,12,33,5,50,0.100000
2026-04-25,ATI Inc,22,25,3,50,0.060000
2026-04-25,AbbVie,3,38,9,50,0.180000
2026-04-25,Abbott Laboratories,12,22,16,50,0.320000
2026-04-25,Abercrombie & Fitch,10,32,8,50,0.160000
2026-04-25,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-04-25,Acadia Healthcare,10,39,1,50,0.020000
2026-04-25,Ace Hardware,14,32,4,50,0.080000
2026-04-25,Acuity Inc,26,20,4,50,0.080000
2026-04-25,Adams Resources & Energy,15,5,3,23,0.130435
2026-04-25,AdaptHealth,21,21,8,50,0.160000
2026-04-25,Adobe,16,25,9,50,0.180000
2026-04-25,Advance Auto Parts,17,24,9,50,0.180000
2026-04-25,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-25,Advanced Micro Devices,34,11,5,50,0.100000
2026-04-25,Advantage Solutions,44,6,0,50,0.000000
2026-04-25,Aflac,19,24,7,50,0.140000
2026-04-25,Agilent Technologies,21,17,12,50,0.240000
2026-04-25,Agilon Health,13,30,7,50,0.140000
2026-04-25,Air Lease,20,30,0,50,0.000000
2026-04-25,Air Products & Chemicals,15,31,4,50,0.080000
2026-04-25,Airbnb,13,30,7,50,0.140000
2026-04-25,Akamai Technologies,22,23,5,50,0.100000
2026-04-25,Alaska Air,12,29,9,50,0.180000
2026-04-25,Albemarle Corporation,15,29,6,50,0.120000
2026-04-25,Albertsons,12,22,16,50,0.320000
2026-04-25,Alcoa Corporation,11,28,11,50,0.220000
2026-04-25,Alexandria Real Estate Equities,19,23,8,50,0.160000
2026-04-25,Alight Solutions,17,25,8,50,0.160000
2026-04-25,Align Technology,14,32,4,50,0.080000
2026-04-25,Allegiant Travel Company,17,30,3,50,0.060000
2026-04-25,Alliance Resource Partners,20,22,8,50,0.160000
2026-04-25,Alliant Energy,43,5,2,50,0.040000
2026-04-25,Allison Transmission,18,28,4,50,0.080000
2026-04-25,Allstate,18,25,7,50,0.140000
2026-04-25,Ally Financial,12,32,6,50,0.120000
2026-04-25,Alpha Metallurgical Resources,11,24,15,50,0.300000
2026-04-25,Alphabet,16,26,8,50,0.160000
2026-04-25,Altice USA,8,27,15,50,0.300000
2026-04-25,Altria,18,24,8,50,0.160000
2026-04-25,Amazon,13,29,8,50,0.160000
2026-04-25,Ameren,22,22,6,50,0.120000
2026-04-25,American Airlines,13,24,13,50,0.260000
