date,company,positive,neutral,negative,total,neg_pct
2026-07-05,3M Company,15,26,9,50,0.180000
2026-07-05,A O Smith,8,36,6,50,0.120000
2026-07-05,A-Mark Precious Metals,25,24,1,50,0.020000
2026-07-05,ABM Industries,18,27,5,50,0.100000
2026-07-05,ADT,23,11,16,50,0.320000
2026-07-05,AECOM,20,27,3,50,0.060000
2026-07-05,AES,20,25,5,50,0.100000
2026-07-05,AGCO,23,24,3,50,0.060000
2026-07-05,AGNC Investment,17,28,5,50,0.100000
2026-07-05,AIG,15,30,5,50,0.100000
2026-07-05,AMC Entertainment,44,3,3,50,0.060000
2026-07-05,AMC Networks,16,27,7,50,0.140000
2026-07-05,AMN Healthcare Services,16,32,2,50,0.040000
2026-07-05,APA,15,31,4,50,0.080000
2026-07-05,APi Group,16,26,8,50,0.160000
2026-07-05,ARKO,15,34,1,50,0.020000
2026-07-05,ASGN,7,37,6,50,0.120000
2026-07-05,AT&T,14,26,10,50,0.200000
2026-07-05,ATI Inc,16,32,2,50,0.040000
2026-07-05,AbbVie,14,33,3,50,0.060000
2026-07-05,Abbott Laboratories,15,27,8,50,0.160000
2026-07-05,Abercrombie & Fitch,14,31,5,50,0.100000
2026-07-05,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-07-05,Acadia Healthcare,10,36,4,50,0.080000
2026-07-05,Ace Hardware,22,19,9,50,0.180000
2026-07-05,Acuity Inc,17,28,5,50,0.100000
2026-07-05,Adams Resources & Energy,11,2,1,14,0.071429
2026-07-05,AdaptHealth,17,25,8,50,0.160000
2026-07-05,Adobe,20,24,6,50,0.120000
2026-07-05,Advance Auto Parts,16,26,8,50,0.160000
2026-07-05,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-05,Advanced Micro Devices,41,7,2,50,0.040000
2026-07-05,Advantage Solutions,41,7,2,50,0.040000
2026-07-05,Aflac,10,29,11,50,0.220000
2026-07-05,Agilent Technologies,8,37,5,50,0.100000
2026-07-05,Agilon Health,15,29,6,50,0.120000
2026-07-05,Air Lease,15,31,4,50,0.080000
2026-07-05,Air Products & Chemicals,20,25,5,50,0.100000
2026-07-05,Airbnb,13,23,14,50,0.280000
2026-07-05,Akamai Technologies,18,28,4,50,0.080000
2026-07-05,Alaska Air,16,27,7,50,0.140000
2026-07-05,Albemarle Corporation,14,30,6,50,0.120000
2026-07-05,Albertsons,15,27,8,50,0.160000
2026-07-05,Alcoa Corporation,11,33,6,50,0.120000
2026-07-05,Alexandria Real Estate Equities,28,20,2,50,0.040000
2026-07-05,Alight Solutions,18,29,3,50,0.060000
2026-07-05,Align Technology,9,39,2,50,0.040000
2026-07-05,Allegiant Travel Company,20,27,3,50,0.060000
2026-07-05,Alliance Resource Partners,22,24,4,50,0.080000
2026-07-05,Alliant Energy,35,8,7,50,0.140000
2026-07-05,Allison Transmission,16,31,3,50,0.060000
2026-07-05,Allstate,29,18,3,50,0.060000
2026-07-05,Ally Financial,18,27,5,50,0.100000
2026-07-05,Alpha Metallurgical Resources,10,26,14,50,0.280000
2026-07-05,Alphabet,16,28,6,50,0.120000
2026-07-05,Altice USA,8,23,19,50,0.380000
2026-07-05,Altria,20,25,5,50,0.100000
2026-07-05,Amazon,18,23,9,50,0.180000
2026-07-05,Ameren,18,28,4,50,0.080000
2026-07-05,American Airlines,12,32,6,50,0.120000
2026-07-05,American Axle & Manufacturing,12,25,13,50,0.260000
2026-07-05,American Eagle Outfitters,15,33,2,50,0.040000
2026-07-05,American Electric Power,21,28,1,50,0.020000
2026-07-05,American Express,27,18,5,50,0.100000
2026-07-05,American Family Insurance,39,9,2,50,0.040000
2026-07-05,American Financial Group,15,27,8,50,0.160000
2026-07-05,American Tower,23,22,5,50,0.100000
2026-07-05,American Water Works,21,28,1,50,0.020000
2026-07-05,Americold Realty Trust,38,10,2,50,0.040000
2026-07-05,Ameriprise Financial,24,25,1,50,0.020000
2026-07-05,Ametek,15,32,3,50,0.060000
2026-07-05,Amgen,14,21,15,50,0.300000
2026-07-05,Amica Mutual Insurance,18,29,3,50,0.060000
2026-07-05,Amkor Technology,16,32,2,50,0.040000
2026-07-05,Amphenol,20,27,3,50,0.060000
2026-07-05,Analog Devices,24,21,5,50,0.100000
2026-07-05,Antero Resources,15,30,5,50,0.100000
2026-07-05,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-07-05,Apollo Global Management,21,24,5,50,0.100000
2026-07-05,AppLovin,15,29,6,50,0.120000
2026-07-05,Apple,10,26,14,50,0.280000
