date,company,positive,neutral,negative,total,neg_pct
2025-11-02,3M Company,25,22,3,50,0.060000
2025-11-02,A O Smith,20,25,5,50,0.100000
2025-11-02,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-02,ABM Industries,25,16,9,50,0.180000
2025-11-02,ADT,22,21,7,50,0.140000
2025-11-02,AECOM,28,18,4,50,0.080000
2025-11-02,AES,11,32,7,50,0.140000
2025-11-02,AGCO,15,27,8,50,0.160000
2025-11-02,AGNC Investment,25,16,9,50,0.180000
2025-11-02,AIG,13,32,5,50,0.100000
2025-11-02,AMC Entertainment,42,8,0,50,0.000000
2025-11-02,AMC Networks,15,33,2,50,0.040000
2025-11-02,AMN Healthcare Services,26,19,5,50,0.100000
2025-11-02,APA,26,16,8,50,0.160000
2025-11-02,APi Group,22,26,2,50,0.040000
2025-11-02,ARKO,15,31,4,50,0.080000
2025-11-02,ASGN,20,22,8,50,0.160000
2025-11-02,AT&T,16,17,17,50,0.340000
2025-11-02,ATI Inc,23,20,7,50,0.140000
2025-11-02,AbbVie,15,28,7,50,0.140000
2025-11-02,Abbott Laboratories,23,22,5,50,0.100000
2025-11-02,Abercrombie & Fitch,16,30,4,50,0.080000
2025-11-02,Academy Sports and Outdoors,30,17,3,50,0.060000
2025-11-02,Acadia Healthcare,13,25,12,50,0.240000
2025-11-02,Ace Hardware,13,31,6,50,0.120000
2025-11-02,Acuity Inc,23,23,4,50,0.080000
2025-11-02,Adams Resources & Energy,21,4,0,25,0.000000
2025-11-02,AdaptHealth,21,25,4,50,0.080000
2025-11-02,Adobe,23,23,4,50,0.080000
2025-11-02,Advance Auto Parts,15,26,9,50,0.180000
2025-11-02,Advanced Drainage Systems,43,6,1,50,0.020000
2025-11-02,Advanced Micro Devices,36,6,8,50,0.160000
2025-11-02,Advantage Solutions,43,5,2,50,0.040000
2025-11-02,Aflac,13,24,13,50,0.260000
2025-11-02,Agilent Technologies,24,25,1,50,0.020000
2025-11-02,Agilon Health,16,28,6,50,0.120000
2025-11-02,Air Lease,23,19,8,50,0.160000
2025-11-02,Air Products & Chemicals,11,31,8,50,0.160000
2025-11-02,Airbnb,14,22,14,50,0.280000
2025-11-02,Akamai Technologies,20,22,8,50,0.160000
2025-11-02,Alaska Air,10,34,6,50,0.120000
2025-11-02,Albemarle Corporation,24,21,5,50,0.100000
2025-11-02,Albertsons,22,25,3,50,0.060000
2025-11-02,Alcoa Corporation,25,20,5,50,0.100000
2025-11-02,Alexandria Real Estate Equities,14,19,17,50,0.340000
2025-11-02,Alight Solutions,15,28,7,50,0.140000
2025-11-02,Align Technology,12,31,7,50,0.140000
2025-11-02,Allegiant Travel Company,21,23,6,50,0.120000
2025-11-02,Alliance Resource Partners,19,21,10,50,0.200000
2025-11-02,Alliant Energy,42,5,3,50,0.060000
2025-11-02,Allison Transmission,14,25,11,50,0.220000
2025-11-02,Allstate,17,22,11,50,0.220000
2025-11-02,Ally Financial,17,30,3,50,0.060000
2025-11-02,Alpha Metallurgical Resources,20,23,7,50,0.140000
2025-11-02,Alphabet,23,21,6,50,0.120000
2025-11-02,Altice USA,26,19,5,50,0.100000
2025-11-02,Altria,9,27,14,50,0.280000
2025-11-02,Amazon,25,17,8,50,0.160000
2025-11-02,Ameren,17,28,5,50,0.100000
2025-11-02,American Airlines,13,24,13,50,0.260000
2025-11-02,American Axle & Manufacturing,11,35,4,50,0.080000
2025-11-02,American Eagle Outfitters,12,29,9,50,0.180000
2025-11-02,American Electric Power,26,17,7,50,0.140000
2025-11-02,American Express,27,20,3,50,0.060000
2025-11-02,American Family Insurance,27,18,5,50,0.100000
2025-11-02,American Financial Group,19,27,4,50,0.080000
2025-11-02,American Tower,20,22,8,50,0.160000
2025-11-02,American Water Works,13,37,0,50,0.000000
2025-11-02,Americold Realty Trust,44,3,3,50,0.060000
2025-11-02,Ameriprise Financial,18,29,3,50,0.060000
2025-11-02,Ametek,24,25,1,50,0.020000
2025-11-02,Amgen,18,27,5,50,0.100000
2025-11-02,Amica Mutual Insurance,12,34,4,50,0.080000
2025-11-02,Amkor Technology,15,29,6,50,0.120000
2025-11-02,Amphenol,21,27,2,50,0.040000
2025-11-02,Analog Devices,18,30,2,50,0.040000
2025-11-02,Antero Resources,19,24,7,50,0.140000
2025-11-02,Anywhere Real Estate Inc,25,22,3,50,0.060000
2025-11-02,Apollo Global Management,11,34,5,50,0.100000
2025-11-02,AppLovin,22,21,7,50,0.140000
2025-11-02,Apple,21,23,6,50,0.120000
2025-11-02,Applied Industrial Technologies,25,22,3,50,0.060000
2025-11-02,Applied Materials,9,26,15,50,0.300000
2025-11-02,AptarGroup,15,33,2,50,0.040000
2025-11-02,Aramark,21,27,2,50,0.040000
