date,company,positive,neutral,negative,total,neg_pct
2026-01-24,3M Company,22,23,5,50,0.100000
2026-01-24,A O Smith,15,33,2,50,0.040000
2026-01-24,A-Mark Precious Metals,39,10,1,50,0.020000
2026-01-24,ABM Industries,11,22,17,50,0.340000
2026-01-24,ADT,20,21,9,50,0.180000
2026-01-24,AECOM,20,24,6,50,0.120000
2026-01-24,AES,12,25,13,50,0.260000
2026-01-24,AGCO,30,16,4,50,0.080000
2026-01-24,AGNC Investment,11,26,13,50,0.260000
2026-01-24,AIG,9,30,11,50,0.220000
2026-01-24,AMC Entertainment,40,5,5,50,0.100000
2026-01-24,AMC Networks,11,33,6,50,0.120000
2026-01-24,AMN Healthcare Services,8,37,5,50,0.100000
2026-01-24,APA,20,19,11,50,0.220000
2026-01-24,APi Group,23,25,2,50,0.040000
2026-01-24,ARKO,12,35,3,50,0.060000
2026-01-24,ASGN,12,31,7,50,0.140000
2026-01-24,AT&T,21,21,8,50,0.160000
2026-01-24,ATI Inc,19,30,1,50,0.020000
2026-01-24,AbbVie,16,18,16,50,0.320000
2026-01-24,Abbott Laboratories,7,24,19,50,0.380000
2026-01-24,Abercrombie & Fitch,20,27,3,50,0.060000
2026-01-24,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-01-24,Acadia Healthcare,10,31,9,50,0.180000
2026-01-24,Ace Hardware,13,28,9,50,0.180000
2026-01-24,Acuity Inc,21,25,4,50,0.080000
2026-01-24,Adams Resources & Energy,13,4,3,20,0.150000
2026-01-24,AdaptHealth,11,28,11,50,0.220000
2026-01-24,Adobe,17,26,7,50,0.140000
2026-01-24,Advance Auto Parts,11,28,11,50,0.220000
2026-01-24,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-24,Advanced Micro Devices,39,2,9,50,0.180000
2026-01-24,Advantage Solutions,37,8,5,50,0.100000
2026-01-24,Aflac,18,20,12,50,0.240000
2026-01-24,Agilent Technologies,20,30,0,50,0.000000
2026-01-24,Agilon Health,12,17,21,50,0.420000
2026-01-24,Air Lease,15,31,4,50,0.080000
2026-01-24,Air Products & Chemicals,13,30,7,50,0.140000
2026-01-24,Airbnb,15,29,6,50,0.120000
2026-01-24,Akamai Technologies,24,21,5,50,0.100000
2026-01-24,Alaska Air,15,32,3,50,0.060000
2026-01-24,Albemarle Corporation,11,32,7,50,0.140000
2026-01-24,Albertsons,18,24,8,50,0.160000
2026-01-24,Alcoa Corporation,22,26,2,50,0.040000
2026-01-24,Alexandria Real Estate Equities,14,17,19,50,0.380000
2026-01-24,Alight Solutions,18,26,6,50,0.120000
2026-01-24,Align Technology,14,26,10,50,0.200000
2026-01-24,Allegiant Travel Company,13,34,3,50,0.060000
2026-01-24,Alliance Resource Partners,19,18,13,50,0.260000
2026-01-24,Alliant Energy,42,6,2,50,0.040000
2026-01-24,Allison Transmission,16,24,10,50,0.200000
2026-01-24,Allstate,27,20,3,50,0.060000
2026-01-24,Ally Financial,8,36,6,50,0.120000
2026-01-24,Alpha Metallurgical Resources,11,29,10,50,0.200000
2026-01-24,Alphabet,21,19,10,50,0.200000
2026-01-24,Altice USA,13,24,13,50,0.260000
2026-01-24,Altria,16,27,7,50,0.140000
2026-01-24,Amazon,10,23,17,50,0.340000
2026-01-24,Ameren,15,27,8,50,0.160000
2026-01-24,American Airlines,8,29,13,50,0.260000
2026-01-24,American Axle & Manufacturing,20,27,3,50,0.060000
2026-01-24,American Eagle Outfitters,21,27,2,50,0.040000
2026-01-24,American Electric Power,22,26,2,50,0.040000
2026-01-24,American Express,10,37,3,50,0.060000
2026-01-24,American Family Insurance,19,28,3,50,0.060000
2026-01-24,American Financial Group,17,25,8,50,0.160000
2026-01-24,American Tower,18,24,8,50,0.160000
2026-01-24,American Water Works,22,26,2,50,0.040000
2026-01-24,Americold Realty Trust,39,9,2,50,0.040000
2026-01-24,Ameriprise Financial,25,25,0,50,0.000000
2026-01-24,Ametek,27,22,1,50,0.020000
2026-01-24,Amgen,19,21,10,50,0.200000
2026-01-24,Amica Mutual Insurance,14,34,2,50,0.040000
2026-01-24,Amkor Technology,20,26,4,50,0.080000
2026-01-24,Amphenol,18,29,3,50,0.060000
2026-01-24,Analog Devices,14,35,1,50,0.020000
2026-01-24,Antero Resources,17,25,8,50,0.160000
2026-01-24,Anywhere Real Estate Inc,18,27,5,50,0.100000
2026-01-24,Apollo Global Management,21,28,1,50,0.020000
2026-01-24,AppLovin,18,23,9,50,0.180000
2026-01-24,Apple,12,31,7,50,0.140000
2026-01-24,Applied Industrial Technologies,19,29,2,50,0.040000
2026-01-24,Applied Materials,13,30,7,50,0.140000
2026-01-24,AptarGroup,19,27,4,50,0.080000
2026-01-24,Aramark,16,30,4,50,0.080000
2026-01-24,ArcBest,17,28,5,50,0.100000
2026-01-24,Arch Resources,37,10,3,50,0.060000
2026-01-24,Archer Daniels Midland,16,29,5,50,0.100000
2026-01-24,Ares Management,25,24,1,50,0.020000
2026-01-24,Arista Networks,20,24,6,50,0.120000
2026-01-24,Arrow Electronics,14,31,5,50,0.100000
2026-01-24,Arthur J Gallagher,21,26,3,50,0.060000
2026-01-24,Asbury Automotive Group,14,31,5,50,0.100000
2026-01-24,Assurant,23,23,4,50,0.080000
2026-01-24,Atkore,11,30,9,50,0.180000
2026-01-24,Atlassian,12,29,9,50,0.180000
2026-01-24,Atmos Energy,43,5,2,50,0.040000
2026-01-24,Auto-Owners Insurance,10,37,3,50,0.060000
2026-01-24,AutoNation,17,29,4,50,0.080000
2026-01-24,AutoZone,20,22,8,50,0.160000
2026-01-24,Autodesk,14,27,9,50,0.180000
2026-01-24,Autoliv,20,28,2,50,0.040000
2026-01-24,Automatic Data Processing,17,28,5,50,0.100000
2026-01-24,AvalonBay Communities,8,33,9,50,0.180000
2026-01-24,Avantor,13,25,12,50,0.240000
2026-01-24,Avery Dennison,16,26,8,50,0.160000
2026-01-24,Avient,13,33,4,50,0.080000
2026-01-24,Avis Budget,11,29,10,50,0.200000
2026-01-24,Avnet,12,31,7,50,0.140000
2026-01-24,BJ's Wholesale Club,14,31,5,50,0.100000
2026-01-24,BOK Financial,20,30,0,50,0.000000
2026-01-24,BWX Technologies,14,30,6,50,0.120000
2026-01-24,Baker Hughes,19,26,5,50,0.100000
2026-01-24,Ball Corporation,16,31,3,50,0.060000
2026-01-24,Bank of America,25,21,4,50,0.080000
2026-01-24,Bank of New York Mellon,22,25,3,50,0.060000
2026-01-24,Bath & Body Works,18,22,10,50,0.200000
2026-01-24,Baxter International,19,23,8,50,0.160000
2026-01-24,Becton Dickinson,18,31,1,50,0.020000
2026-01-24,Belden,9,32,9,50,0.180000
2026-01-24,Benchmark Electronics,11,35,4,50,0.080000
2026-01-24,Berkshire Hathaway,19,24,7,50,0.140000
2026-01-24,Berry Global,11,34,5,50,0.100000
2026-01-24,Best Buy,47,2,1,50,0.020000
2026-01-24,Bio-Rad Laboratories,17,24,9,50,0.180000
2026-01-24,Biogen,23,26,1,50,0.020000
2026-01-24,BlackRock,12,30,8,50,0.160000
2026-01-24,Blackstone,14,31,5,50,0.100000
2026-01-24,Bloomin Brands,4,35,11,50,0.220000
2026-01-24,BlueLinx,9,38,3,50,0.060000
2026-01-24,Boeing,9,36,5,50,0.100000
2026-01-24,Boise Cascade,15,30,5,50,0.100000
2026-01-24,Booking Holdings,17,29,4,50,0.080000
2026-01-24,Booz Allen Hamilton,17,29,4,50,0.080000
2026-01-24,BorgWarner,22,21,7,50,0.140000
2026-01-24,Boston Properties,6,39,5,50,0.100000
2026-01-24,Boston Scientific,16,32,2,50,0.040000
2026-01-24,Boyd Gaming,20,26,4,50,0.080000
2026-01-24,Bread Financial,23,24,3,50,0.060000
2026-01-24,BrightSpring Health Services,24,24,2,50,0.040000
2026-01-24,BrightView Holdings,17,22,11,50,0.220000
2026-01-24,Brighthouse Financial,15,30,5,50,0.100000
2026-01-24,Brinker International,16,32,2,50,0.040000
2026-01-24,Brinks Company,7,10,5,22,0.227273
2026-01-24,Bristol-Myers Squibb,8,26,16,50,0.320000
