date,company,positive,neutral,negative,total,neg_pct
2025-12-30,3M Company,16,28,6,50,0.120000
2025-12-30,A O Smith,17,31,2,50,0.040000
2025-12-30,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-30,ABM Industries,8,29,13,50,0.260000
2025-12-30,ADT,23,18,9,50,0.180000
2025-12-30,AECOM,22,23,5,50,0.100000
2025-12-30,AES,16,28,6,50,0.120000
2025-12-30,AGCO,21,21,8,50,0.160000
2025-12-30,AGNC Investment,6,28,16,50,0.320000
2025-12-30,AIG,14,33,3,50,0.060000
2025-12-30,AMC Entertainment,38,7,5,50,0.100000
2025-12-30,AMC Networks,13,35,2,50,0.040000
2025-12-30,AMN Healthcare Services,12,30,8,50,0.160000
2025-12-30,APA,12,29,9,50,0.180000
2025-12-30,APi Group,17,30,3,50,0.060000
2025-12-30,ARKO,9,37,4,50,0.080000
2025-12-30,ASGN,12,34,4,50,0.080000
2025-12-30,AT&T,15,30,5,50,0.100000
2025-12-30,ATI Inc,17,29,4,50,0.080000
2025-12-30,AbbVie,20,21,9,50,0.180000
2025-12-30,Abbott Laboratories,25,20,5,50,0.100000
2025-12-30,Abercrombie & Fitch,16,31,3,50,0.060000
2025-12-30,Academy Sports and Outdoors,21,28,1,50,0.020000
2025-12-30,Acadia Healthcare,10,30,10,50,0.200000
2025-12-30,Ace Hardware,11,31,8,50,0.160000
2025-12-30,Acuity Inc,29,18,3,50,0.060000
2025-12-30,Adams Resources & Energy,17,1,3,21,0.142857
2025-12-30,AdaptHealth,14,25,11,50,0.220000
2025-12-30,Adobe,22,20,8,50,0.160000
2025-12-30,Advance Auto Parts,12,32,6,50,0.120000
2025-12-30,Advanced Drainage Systems,43,5,2,50,0.040000
2025-12-30,Advanced Micro Devices,38,3,9,50,0.180000
2025-12-30,Advantage Solutions,38,6,6,50,0.120000
2025-12-30,Aflac,11,26,13,50,0.260000
2025-12-30,Agilent Technologies,16,28,6,50,0.120000
2025-12-30,Agilon Health,12,27,11,50,0.220000
2025-12-30,Air Lease,14,32,4,50,0.080000
2025-12-30,Air Products & Chemicals,11,28,11,50,0.220000
2025-12-30,Airbnb,10,30,10,50,0.200000
2025-12-30,Akamai Technologies,22,26,2,50,0.040000
2025-12-30,Alaska Air,21,26,3,50,0.060000
2025-12-30,Albemarle Corporation,13,34,3,50,0.060000
2025-12-30,Albertsons,20,29,1,50,0.020000
2025-12-30,Alcoa Corporation,14,32,4,50,0.080000
2025-12-30,Alexandria Real Estate Equities,12,20,18,50,0.360000
2025-12-30,Alight Solutions,15,27,8,50,0.160000
2025-12-30,Align Technology,12,28,10,50,0.200000
2025-12-30,Allegiant Travel Company,14,32,4,50,0.080000
2025-12-30,Alliance Resource Partners,19,21,10,50,0.200000
2025-12-30,Alliant Energy,39,10,1,50,0.020000
2025-12-30,Allison Transmission,15,24,11,50,0.220000
2025-12-30,Allstate,22,22,6,50,0.120000
2025-12-30,Ally Financial,23,25,2,50,0.040000
2025-12-30,Alpha Metallurgical Resources,18,26,6,50,0.120000
2025-12-30,Alphabet,22,20,8,50,0.160000
2025-12-30,Altice USA,13,23,14,50,0.280000
2025-12-30,Altria,12,25,13,50,0.260000
2025-12-30,Amazon,19,24,7,50,0.140000
2025-12-30,Ameren,10,26,14,50,0.280000
2025-12-30,American Airlines,12,31,7,50,0.140000
2025-12-30,American Axle & Manufacturing,18,30,2,50,0.040000
2025-12-30,American Eagle Outfitters,13,34,3,50,0.060000
2025-12-30,American Electric Power,25,19,6,50,0.120000
2025-12-30,American Express,22,28,0,50,0.000000
2025-12-30,American Family Insurance,20,25,5,50,0.100000
2025-12-30,American Financial Group,18,29,3,50,0.060000
2025-12-30,American Tower,19,24,7,50,0.140000
2025-12-30,American Water Works,15,33,2,50,0.040000
2025-12-30,Americold Realty Trust,43,5,2,50,0.040000
2025-12-30,Ameriprise Financial,26,20,4,50,0.080000
2025-12-30,Ametek,20,29,1,50,0.020000
2025-12-30,Amgen,21,25,4,50,0.080000
2025-12-30,Amica Mutual Insurance,15,33,2,50,0.040000
2025-12-30,Amkor Technology,12,33,5,50,0.100000
2025-12-30,Amphenol,17,27,6,50,0.120000
2025-12-30,Analog Devices,21,25,4,50,0.080000
2025-12-30,Antero Resources,20,26,4,50,0.080000
2025-12-30,Anywhere Real Estate Inc,13,31,6,50,0.120000
2025-12-30,Apollo Global Management,20,26,4,50,0.080000
2025-12-30,AppLovin,14,29,7,50,0.140000
2025-12-30,Apple,15,27,8,50,0.160000
2025-12-30,Applied Industrial Technologies,20,29,1,50,0.020000
2025-12-30,Applied Materials,12,30,8,50,0.160000
2025-12-30,AptarGroup,19,26,5,50,0.100000
2025-12-30,Aramark,20,28,2,50,0.040000
2025-12-30,ArcBest,13,32,5,50,0.100000
2025-12-30,Arch Resources,40,6,4,50,0.080000
2025-12-30,Archer Daniels Midland,15,26,9,50,0.180000
2025-12-30,Ares Management,20,28,2,50,0.040000
2025-12-30,Arista Networks,19,26,5,50,0.100000
2025-12-30,Arrow Electronics,14,31,5,50,0.100000
2025-12-30,Arthur J Gallagher,12,35,3,50,0.060000
2025-12-30,Asbury Automotive Group,11,34,5,50,0.100000
2025-12-30,Assurant,21,27,2,50,0.040000
2025-12-30,Atkore,14,27,9,50,0.180000
2025-12-30,Atlassian,18,24,8,50,0.160000
2025-12-30,Atmos Energy,41,8,1,50,0.020000
2025-12-30,Auto-Owners Insurance,12,34,4,50,0.080000
2025-12-30,AutoNation,14,29,7,50,0.140000
2025-12-30,AutoZone,24,16,10,50,0.200000
2025-12-30,Autodesk,15,34,1,50,0.020000
2025-12-30,Autoliv,25,22,3,50,0.060000
2025-12-30,Automatic Data Processing,20,26,4,50,0.080000
2025-12-30,AvalonBay Communities,9,35,6,50,0.120000
2025-12-30,Avantor,16,22,12,50,0.240000
2025-12-30,Avery Dennison,19,28,3,50,0.060000
2025-12-30,Avient,17,29,4,50,0.080000
2025-12-30,Avis Budget,8,31,11,50,0.220000
2025-12-30,Avnet,11,34,5,50,0.100000
2025-12-30,BJ's Wholesale Club,20,27,3,50,0.060000
2025-12-30,BOK Financial,16,31,3,50,0.060000
2025-12-30,BWX Technologies,19,27,4,50,0.080000
2025-12-30,Baker Hughes,20,30,0,50,0.000000
2025-12-30,Ball Corporation,16,30,4,50,0.080000
2025-12-30,Bank of America,16,24,10,50,0.200000
2025-12-30,Bank of New York Mellon,19,27,4,50,0.080000
2025-12-30,Bath & Body Works,18,28,4,50,0.080000
2025-12-30,Baxter International,17,24,9,50,0.180000
2025-12-30,Becton Dickinson,17,29,4,50,0.080000
2025-12-30,Belden,15,24,11,50,0.220000
2025-12-30,Benchmark Electronics,12,33,5,50,0.100000
2025-12-30,Berkshire Hathaway,16,17,17,50,0.340000
2025-12-30,Berry Global,13,29,8,50,0.160000
2025-12-30,Best Buy,45,4,1,50,0.020000
2025-12-30,Bio-Rad Laboratories,14,28,8,50,0.160000
2025-12-30,Biogen,18,31,1,50,0.020000
2025-12-30,BlackRock,11,35,4,50,0.080000
2025-12-30,Blackstone,16,28,6,50,0.120000
2025-12-30,Bloomin Brands,9,34,7,50,0.140000
2025-12-30,BlueLinx,8,37,5,50,0.100000
2025-12-30,Boeing,19,24,7,50,0.140000
2025-12-30,Boise Cascade,16,28,6,50,0.120000
2025-12-30,Booking Holdings,16,23,11,50,0.220000
2025-12-30,Booz Allen Hamilton,14,29,7,50,0.140000
2025-12-30,BorgWarner,23,23,4,50,0.080000
2025-12-30,Boston Properties,13,32,5,50,0.100000
2025-12-30,Boston Scientific,23,25,2,50,0.040000
2025-12-30,Boyd Gaming,21,25,4,50,0.080000
2025-12-30,Bread Financial,22,23,5,50,0.100000
2025-12-30,BrightSpring Health Services,22,25,3,50,0.060000
2025-12-30,BrightView Holdings,19,24,7,50,0.140000
2025-12-30,Brighthouse Financial,15,31,4,50,0.080000
2025-12-30,Brinker International,25,23,2,50,0.040000
2025-12-30,Brinks Company,12,7,6,25,0.240000
2025-12-30,Bristol-Myers Squibb,19,24,7,50,0.140000
2025-12-30,Broadcom,15,21,14,50,0.280000
2025-12-30,Broadridge Financial Solutions,27,20,3,50,0.060000
2025-12-30,Brookdale Senior Living,19,21,10,50,0.200000
2025-12-30,Brown & Brown,11,33,6,50,0.120000
2025-12-30,Brown-Forman,13,28,9,50,0.180000
2025-12-30,Bruker,7,25,18,50,0.360000
2025-12-30,Brunswick Corporation,20,29,1,50,0.020000
2025-12-30,Builders FirstSource,11,34,5,50,0.100000
2025-12-30,Burlington Stores,17,30,3,50,0.060000
2025-12-30,CACI International,23,24,3,50,0.060000
2025-12-30,CBRE Group,18,32,0,50,0.000000
2025-12-30,CDW,17,30,3,50,0.060000
2025-12-30,CF Industries,14,26,10,50,0.200000
2025-12-30,CH Robinson Worldwide,23,23,4,50,0.080000
2025-12-30,CHS,21,27,2,50,0.040000
2025-12-30,CIncinnati Financial,12,35,3,50,0.060000
2025-12-30,CME Group,20,28,2,50,0.040000
2025-12-30,CMS Energy,42,8,0,50,0.000000
2025-12-30,CNO Financial Group,11,36,3,50,0.060000
2025-12-30,CNX Resources,20,27,3,50,0.060000
2025-12-30,CSX,26,16,8,50,0.160000
2025-12-30,CVS Health,27,19,4,50,0.080000
2025-12-30,Cabot Corporation,14,32,4,50,0.080000
2025-12-30,Cadence,15,31,4,50,0.080000
2025-12-30,Caesars Entertainment,27,18,5,50,0.100000
2025-12-30,Cal-Maine Foods,28,20,2,50,0.040000
2025-12-30,Caleres Inc,14,28,8,50,0.160000
2025-12-30,California Resources,15,31,4,50,0.080000
2025-12-30,Calumet Inc,20,25,5,50,0.100000
2025-12-30,Campbell Soup,6,19,25,50,0.500000
2025-12-30,Camping World,10,33,7,50,0.140000
2025-12-30,Capital One,16,26,8,50,0.160000
2025-12-30,CarMax,14,22,14,50,0.280000
2025-12-30,Cardinal Health,25,23,2,50,0.040000
2025-12-30,Carlisle Companies,11,33,6,50,0.120000
2025-12-30,Carlyle Group,20,28,2,50,0.040000
2025-12-30,Carpenter Technology,22,23,5,50,0.100000
2025-12-30,Carrier Global,21,24,5,50,0.100000
2025-12-30,Carters Inc,12,27,3,42,0.071429
2025-12-30,Carvana,17,19,14,50,0.280000
2025-12-30,Caseys General Stores,16,28,6,50,0.120000
2025-12-30,Catalent,9,26,15,50,0.300000
2025-12-30,Caterpillar,15,31,4,50,0.080000
2025-12-30,Cboe Global Markets,20,30,0,50,0.000000
2025-12-30,Celanese,12,25,13,50,0.260000
2025-12-30,Cencora,15,31,4,50,0.080000
2025-12-30,Centene,14,23,13,50,0.260000
2025-12-30,CenterPoint Energy,33,12,5,50,0.100000
2025-12-30,Central Garden & Pet,21,24,5,50,0.100000
2025-12-30,Century Communities,18,29,3,50,0.060000
2025-12-30,ChampionX,21,27,2,50,0.040000
2025-12-30,Charles River Laboratories International,14,31,5,50,0.100000
2025-12-30,Charles Schwab,28,19,3,50,0.060000
2025-12-30,Chart Industries,9,30,11,50,0.220000
2025-12-30,Charter Communications,15,26,9,50,0.180000
2025-12-30,Cheesecake Factory,18,28,4,50,0.080000
2025-12-30,Chefs Warehouse,20,26,4,50,0.080000
2025-12-30,Chemours,8,23,19,50,0.380000
2025-12-30,Cheniere Energy,34,15,1,50,0.020000
2025-12-30,Chevron,16,28,6,50,0.120000
2025-12-30,Chewy,24,19,7,50,0.140000
2025-12-30,Chipotle Mexican Grill,15,32,3,50,0.060000
2025-12-30,Chord Energy,43,5,2,50,0.040000
2025-12-30,Church & Dwight,19,30,1,50,0.020000
2025-12-30,Ciena,16,31,3,50,0.060000
2025-12-30,Cigna,21,17,12,50,0.240000
2025-12-30,Cinemark,10,25,15,50,0.300000
2025-12-30,Cintas,14,31,5,50,0.100000
2025-12-30,Cisco Systems,20,28,2,50,0.040000
2025-12-30,Citigroup,15,25,10,50,0.200000
2025-12-30,Citizens Financial Group,15,32,3,50,0.060000
2025-12-30,Civitas Resources,28,16,6,50,0.120000
2025-12-30,Clean Harbors,36,7,7,50,0.140000
2025-12-30,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-30,Cleveland-Cliffs,12,27,11,50,0.220000
2025-12-30,Clorox,16,23,11,50,0.220000
2025-12-30,Cognizant Technology Solutions,33,15,2,50,0.040000
2025-12-30,Coherent,17,30,3,50,0.060000
2025-12-30,Coinbase Global,7,32,11,50,0.220000
2025-12-30,Colgate-Palmolive,13,32,5,50,0.100000
2025-12-30,Columbia Banking System,21,29,0,50,0.000000
2025-12-30,Columbia Sportswear,14,25,11,50,0.220000
2025-12-30,Comcast,23,20,7,50,0.140000
2025-12-30,Comerica,17,23,10,50,0.200000
2025-12-30,Comfort Systems USA,48,2,0,50,0.000000
2025-12-30,CommScope,23,25,2,50,0.040000
2025-12-30,Commercial Metals,24,24,2,50,0.040000
2025-12-30,Community Health Systems,19,27,4,50,0.080000
2025-12-30,Compass Group,23,24,3,50,0.060000
2025-12-30,Conagra Brands,17,24,9,50,0.180000
2025-12-30,Concentrix,9,32,9,50,0.180000
2025-12-30,Conduent,9,28,13,50,0.260000
2025-12-30,ConocoPhillips,16,22,12,50,0.240000
2025-12-30,Consol Energy,42,7,1,50,0.020000
2025-12-30,Consolidated Edison,16,26,8,50,0.160000
2025-12-30,Constellation Brands,14,23,13,50,0.260000
2025-12-30,Constellation Energy,31,12,7,50,0.140000
2025-12-30,Continental Resources,14,27,9,50,0.180000
2025-12-30,Cooper Cos,10,36,4,50,0.080000
2025-12-30,Cooper-Standard,15,30,5,50,0.100000
2025-12-30,Copart,12,28,10,50,0.200000
2025-12-30,Core & Main,17,25,8,50,0.160000
2025-12-30,Corebridge Financial,15,34,1,50,0.020000
2025-12-30,Cornerstone Building Brands,14,26,10,50,0.200000
2025-12-30,Corning,15,25,10,50,0.200000
2025-12-30,Corpay,18,32,0,50,0.000000
2025-12-30,Corteva,12,36,2,50,0.040000
2025-12-30,Costco,17,20,13,50,0.260000
2025-12-30,Coterra Energy,40,6,4,50,0.080000
2025-12-30,Coty,13,29,8,50,0.160000
2025-12-30,Country Financial,13,31,6,50,0.120000
2025-12-30,Coupang,2,22,26,50,0.520000
2025-12-30,Cracker Barrel,17,20,13,50,0.260000
2025-12-30,Crocs,16,31,3,50,0.060000
2025-12-30,CrossAmerica Partners,12,36,2,50,0.040000
2025-12-30,CrowdStrike,20,22,8,50,0.160000
2025-12-30,Crown Castle,13,27,10,50,0.200000
2025-12-30,Crown Holdings,23,22,5,50,0.100000
2025-12-30,Cullen Frost Bankers,22,24,4,50,0.080000
2025-12-30,Cummins Inc,28,17,5,50,0.100000
2025-12-30,Curtiss-Wright,29,17,4,50,0.080000
2025-12-30,DR Horton Inc,21,27,2,50,0.040000
2025-12-30,DTE Energy,30,15,5,50,0.100000
2025-12-30,DXC Technology,19,30,1,50,0.020000
