date,company,positive,neutral,negative,total,neg_pct
2026-08-22,3M Company,20,22,8,50,0.160000
2026-08-22,A O Smith,9,37,4,50,0.080000
2026-08-22,A-Mark Precious Metals,22,26,2,50,0.040000
2026-08-22,ABM Industries,16,29,5,50,0.100000
2026-08-22,ADT,21,20,9,50,0.180000
2026-08-22,AECOM,13,25,12,50,0.240000
2026-08-22,AES,14,23,13,50,0.260000
2026-08-22,AGCO,16,26,8,50,0.160000
2026-08-22,AGNC Investment,15,32,3,50,0.060000
2026-08-22,AIG,18,29,3,50,0.060000
2026-08-22,AMC Entertainment,47,3,0,50,0.000000
2026-08-22,AMC Networks,10,30,10,50,0.200000
2026-08-22,AMN Healthcare Services,21,27,2,50,0.040000
2026-08-22,APA,28,19,3,50,0.060000
2026-08-22,APi Group,19,26,5,50,0.100000
2026-08-22,ARKO,9,33,8,50,0.160000
2026-08-22,ASGN,4,38,8,50,0.160000
2026-08-22,AT&T,7,36,7,50,0.140000
2026-08-22,ATI Inc,12,33,5,50,0.100000
2026-08-22,AbbVie,19,23,8,50,0.160000
2026-08-22,Abbott Laboratories,29,12,9,50,0.180000
2026-08-22,Abercrombie & Fitch,24,25,1,50,0.020000
2026-08-22,Academy Sports and Outdoors,13,32,5,50,0.100000
2026-08-22,Acadia Healthcare,11,36,3,50,0.060000
2026-08-22,Ace Hardware,14,26,10,50,0.200000
2026-08-22,Acuity Inc,13,28,9,50,0.180000
2026-08-22,Adams Resources & Energy,13,5,2,20,0.100000
2026-08-22,AdaptHealth,9,28,13,50,0.260000
2026-08-22,Adobe,16,24,10,50,0.200000
2026-08-22,Advance Auto Parts,8,24,18,50,0.360000
2026-08-22,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-22,Advanced Micro Devices,41,7,2,50,0.040000
2026-08-22,Advantage Solutions,38,10,2,50,0.040000
2026-08-22,Aflac,21,28,1,50,0.020000
2026-08-22,Agilent Technologies,19,30,1,50,0.020000
2026-08-22,Agilon Health,13,35,2,50,0.040000
2026-08-22,Air Lease,13,33,4,50,0.080000
2026-08-22,Air Products & Chemicals,19,28,3,50,0.060000
2026-08-22,Airbnb,14,24,12,50,0.240000
2026-08-22,Akamai Technologies,21,26,3,50,0.060000
2026-08-22,Alaska Air,13,27,10,50,0.200000
2026-08-22,Albemarle Corporation,20,26,4,50,0.080000
2026-08-22,Albertsons,16,28,6,50,0.120000
2026-08-22,Alcoa Corporation,13,29,8,50,0.160000
2026-08-22,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-08-22,Alight Solutions,20,27,3,50,0.060000
2026-08-22,Align Technology,22,24,4,50,0.080000
2026-08-22,Allegiant Travel Company,19,27,4,50,0.080000
2026-08-22,Alliance Resource Partners,14,32,4,50,0.080000
2026-08-22,Alliant Energy,42,6,2,50,0.040000
2026-08-22,Allison Transmission,17,30,3,50,0.060000
2026-08-22,Allstate,12,28,10,50,0.200000
2026-08-22,Ally Financial,17,28,5,50,0.100000
2026-08-22,Alpha Metallurgical Resources,9,30,11,50,0.220000
2026-08-22,Alphabet,10,34,6,50,0.120000
2026-08-22,Altice USA,7,24,19,50,0.380000
2026-08-22,Altria,22,20,8,50,0.160000
2026-08-22,Amazon,13,21,16,50,0.320000
2026-08-22,Ameren,15,29,6,50,0.120000
