date,company,positive,neutral,negative,total,neg_pct
2026-05-19,3M Company,12,29,9,50,0.180000
2026-05-19,A O Smith,12,20,18,50,0.360000
2026-05-19,A-Mark Precious Metals,28,21,1,50,0.020000
2026-05-19,ABM Industries,17,19,14,50,0.280000
2026-05-19,ADT,15,14,21,50,0.420000
2026-05-19,AECOM,19,27,4,50,0.080000
2026-05-19,AES,23,22,5,50,0.100000
2026-05-19,AGCO,25,24,1,50,0.020000
2026-05-19,AGNC Investment,15,29,6,50,0.120000
2026-05-19,AIG,13,31,6,50,0.120000
2026-05-19,AMC Entertainment,44,4,2,50,0.040000
2026-05-19,AMC Networks,15,28,7,50,0.140000
2026-05-19,AMN Healthcare Services,14,31,5,50,0.100000
2026-05-19,APA,14,26,10,50,0.200000
2026-05-19,APi Group,20,26,4,50,0.080000
2026-05-19,ARKO,15,31,4,50,0.080000
2026-05-19,ASGN,9,32,9,50,0.180000
2026-05-19,AT&T,6,30,14,50,0.280000
2026-05-19,ATI Inc,18,29,3,50,0.060000
2026-05-19,AbbVie,15,28,7,50,0.140000
2026-05-19,Abbott Laboratories,14,24,12,50,0.240000
2026-05-19,Abercrombie & Fitch,16,29,5,50,0.100000
2026-05-19,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-05-19,Acadia Healthcare,8,36,6,50,0.120000
2026-05-19,Ace Hardware,11,28,11,50,0.220000
2026-05-19,Acuity Inc,22,24,4,50,0.080000
2026-05-19,Adams Resources & Energy,16,3,3,22,0.136364
2026-05-19,AdaptHealth,15,32,3,50,0.060000
2026-05-19,Adobe,27,20,3,50,0.060000
2026-05-19,Advance Auto Parts,14,26,10,50,0.200000
2026-05-19,Advanced Drainage Systems,46,3,1,50,0.020000
2026-05-19,Advanced Micro Devices,42,8,0,50,0.000000
2026-05-19,Advantage Solutions,44,5,1,50,0.020000
2026-05-19,Aflac,21,19,10,50,0.200000
2026-05-19,Agilent Technologies,16,26,8,50,0.160000
2026-05-19,Agilon Health,16,32,2,50,0.040000
2026-05-19,Air Lease,19,28,3,50,0.060000
2026-05-19,Air Products & Chemicals,15,29,6,50,0.120000
2026-05-19,Airbnb,11,27,12,50,0.240000
2026-05-19,Akamai Technologies,17,29,4,50,0.080000
2026-05-19,Alaska Air,18,24,8,50,0.160000
2026-05-19,Albemarle Corporation,24,22,4,50,0.080000
2026-05-19,Albertsons,15,28,7,50,0.140000
2026-05-19,Alcoa Corporation,21,22,7,50,0.140000
2026-05-19,Alexandria Real Estate Equities,17,26,7,50,0.140000
2026-05-19,Alight Solutions,17,25,8,50,0.160000
2026-05-19,Align Technology,17,28,5,50,0.100000
2026-05-19,Allegiant Travel Company,13,33,4,50,0.080000
2026-05-19,Alliance Resource Partners,16,25,9,50,0.180000
2026-05-19,Alliant Energy,44,4,2,50,0.040000
2026-05-19,Allison Transmission,13,35,2,50,0.040000
2026-05-19,Allstate,25,23,2,50,0.040000
2026-05-19,Ally Financial,13,33,4,50,0.080000
