date,company,positive,neutral,negative,total,neg_pct
2026-07-01,3M Company,13,30,7,50,0.140000
2026-07-01,A O Smith,11,32,7,50,0.140000
2026-07-01,A-Mark Precious Metals,26,22,2,50,0.040000
2026-07-01,ABM Industries,16,30,4,50,0.080000
2026-07-01,ADT,26,14,10,50,0.200000
2026-07-01,AECOM,28,20,2,50,0.040000
2026-07-01,AES,18,28,4,50,0.080000
2026-07-01,AGCO,26,23,1,50,0.020000
2026-07-01,AGNC Investment,17,28,5,50,0.100000
2026-07-01,AIG,20,27,3,50,0.060000
2026-07-01,AMC Entertainment,43,3,4,50,0.080000
2026-07-01,AMC Networks,16,29,5,50,0.100000
2026-07-01,AMN Healthcare Services,16,32,2,50,0.040000
2026-07-01,APA,21,25,4,50,0.080000
2026-07-01,APi Group,21,26,3,50,0.060000
2026-07-01,ARKO,16,34,0,50,0.000000
2026-07-01,ASGN,6,37,7,50,0.140000
2026-07-01,AT&T,7,28,15,50,0.300000
2026-07-01,ATI Inc,21,26,3,50,0.060000
2026-07-01,AbbVie,23,23,4,50,0.080000
2026-07-01,Abbott Laboratories,10,28,12,50,0.240000
2026-07-01,Abercrombie & Fitch,14,32,4,50,0.080000
2026-07-01,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-07-01,Acadia Healthcare,9,37,4,50,0.080000
2026-07-01,Ace Hardware,19,20,11,50,0.220000
2026-07-01,Acuity Inc,18,29,3,50,0.060000
2026-07-01,Adams Resources & Energy,10,3,1,14,0.071429
2026-07-01,AdaptHealth,17,29,4,50,0.080000
2026-07-01,Adobe,18,29,3,50,0.060000
2026-07-01,Advance Auto Parts,12,31,7,50,0.140000
2026-07-01,Advanced Drainage Systems,44,4,2,50,0.040000
2026-07-01,Advanced Micro Devices,43,4,3,50,0.060000
2026-07-01,Advantage Solutions,40,7,3,50,0.060000
2026-07-01,Aflac,8,32,10,50,0.200000
2026-07-01,Agilent Technologies,5,42,3,50,0.060000
2026-07-01,Agilon Health,17,30,3,50,0.060000
2026-07-01,Air Lease,15,32,3,50,0.060000
2026-07-01,Air Products & Chemicals,18,27,5,50,0.100000
2026-07-01,Airbnb,12,19,19,50,0.380000
2026-07-01,Akamai Technologies,15,30,5,50,0.100000
2026-07-01,Alaska Air,14,29,7,50,0.140000
2026-07-01,Albemarle Corporation,17,26,7,50,0.140000
2026-07-01,Albertsons,16,24,10,50,0.200000
2026-07-01,Alcoa Corporation,9,34,7,50,0.140000
2026-07-01,Alexandria Real Estate Equities,25,21,4,50,0.080000
2026-07-01,Alight Solutions,17,29,4,50,0.080000
2026-07-01,Align Technology,7,39,4,50,0.080000
2026-07-01,Allegiant Travel Company,22,25,3,50,0.060000
2026-07-01,Alliance Resource Partners,22,24,4,50,0.080000
2026-07-01,Alliant Energy,40,8,2,50,0.040000
2026-07-01,Allison Transmission,19,28,3,50,0.060000
2026-07-01,Allstate,29,20,1,50,0.020000
2026-07-01,Ally Financial,16,31,3,50,0.060000
2026-07-01,Alpha Metallurgical Resources,13,26,11,50,0.220000
2026-07-01,Alphabet,18,30,2,50,0.040000
2026-07-01,Altice USA,9,22,19,50,0.380000
2026-07-01,Altria,17,24,9,50,0.180000
2026-07-01,Amazon,16,25,9,50,0.180000
2026-07-01,Ameren,21,22,7,50,0.140000
2026-07-01,American Airlines,11,27,12,50,0.240000
2026-07-01,American Axle & Manufacturing,11,24,15,50,0.300000
2026-07-01,American Eagle Outfitters,18,24,8,50,0.160000
2026-07-01,American Electric Power,15,32,3,50,0.060000
2026-07-01,American Express,26,18,6,50,0.120000
2026-07-01,American Family Insurance,46,3,1,50,0.020000
2026-07-01,American Financial Group,15,26,9,50,0.180000
2026-07-01,American Tower,27,18,5,50,0.100000
2026-07-01,American Water Works,25,24,1,50,0.020000
2026-07-01,Americold Realty Trust,38,11,1,50,0.020000
2026-07-01,Ameriprise Financial,23,26,1,50,0.020000
2026-07-01,Ametek,15,30,5,50,0.100000
2026-07-01,Amgen,19,21,10,50,0.200000
2026-07-01,Amica Mutual Insurance,17,30,3,50,0.060000
2026-07-01,Amkor Technology,18,29,3,50,0.060000
2026-07-01,Amphenol,26,21,3,50,0.060000
2026-07-01,Analog Devices,22,24,4,50,0.080000
2026-07-01,Antero Resources,17,28,5,50,0.100000
2026-07-01,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-07-01,Apollo Global Management,19,24,7,50,0.140000
2026-07-01,AppLovin,18,25,7,50,0.140000
2026-07-01,Apple,12,22,16,50,0.320000
2026-07-01,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-01,Applied Materials,20,29,1,50,0.020000
2026-07-01,AptarGroup,13,33,4,50,0.080000
2026-07-01,Aramark,20,26,4,50,0.080000
2026-07-01,ArcBest,24,24,2,50,0.040000
2026-07-01,Arch Resources,27,16,7,50,0.140000
2026-07-01,Archer Daniels Midland,18,28,4,50,0.080000
2026-07-01,Ares Management,17,27,6,50,0.120000
2026-07-01,Arista Networks,24,22,4,50,0.080000
2026-07-01,Arrow Electronics,15,35,0,50,0.000000
2026-07-01,Arthur J Gallagher,28,17,5,50,0.100000
2026-07-01,Asbury Automotive Group,19,25,6,50,0.120000
2026-07-01,Assurant,16,29,5,50,0.100000
2026-07-01,Atkore,13,34,3,50,0.060000
2026-07-01,Atlassian,11,28,11,50,0.220000
2026-07-01,Atmos Energy,35,7,8,50,0.160000
2026-07-01,Auto-Owners Insurance,19,27,4,50,0.080000
2026-07-01,AutoNation,8,36,6,50,0.120000
2026-07-01,AutoZone,17,26,7,50,0.140000
2026-07-01,Autodesk,23,26,1,50,0.020000
2026-07-01,Autoliv,23,20,7,50,0.140000
2026-07-01,Automatic Data Processing,18,25,7,50,0.140000
2026-07-01,AvalonBay Communities,23,24,3,50,0.060000
2026-07-01,Avantor,9,35,6,50,0.120000
2026-07-01,Avery Dennison,11,33,6,50,0.120000
2026-07-01,Avient,20,27,3,50,0.060000
2026-07-01,Avis Budget,13,30,7,50,0.140000
2026-07-01,Avnet,20,28,2,50,0.040000
2026-07-01,BJ's Wholesale Club,22,22,6,50,0.120000
2026-07-01,BOK Financial,12,35,3,50,0.060000
2026-07-01,BWX Technologies,22,25,3,50,0.060000
2026-07-01,Baker Hughes,29,19,2,50,0.040000
2026-07-01,Ball Corporation,13,35,2,50,0.040000
2026-07-01,Bank of America,19,24,7,50,0.140000
2026-07-01,Bank of New York Mellon,18,29,3,50,0.060000
2026-07-01,Bath & Body Works,30,18,2,50,0.040000
2026-07-01,Baxter International,20,24,6,50,0.120000
2026-07-01,Becton Dickinson,13,31,6,50,0.120000
2026-07-01,Belden,15,27,8,50,0.160000
2026-07-01,Benchmark Electronics,14,35,1,50,0.020000
2026-07-01,Berkshire Hathaway,10,27,13,50,0.260000
2026-07-01,Berry Global,13,33,4,50,0.080000
2026-07-01,Best Buy,46,3,1,50,0.020000
2026-07-01,Bio-Rad Laboratories,16,26,8,50,0.160000
2026-07-01,Biogen,19,27,4,50,0.080000
2026-07-01,BlackRock,16,24,10,50,0.200000
2026-07-01,Blackstone,10,34,6,50,0.120000
2026-07-01,Bloomin Brands,15,29,6,50,0.120000
2026-07-01,BlueLinx,11,38,1,50,0.020000
2026-07-01,Boeing,10,29,11,50,0.220000
2026-07-01,Boise Cascade,9,30,11,50,0.220000
2026-07-01,Booking Holdings,23,17,10,50,0.200000
2026-07-01,Booz Allen Hamilton,17,27,6,50,0.120000
2026-07-01,BorgWarner,26,23,1,50,0.020000
2026-07-01,Boston Properties,12,33,5,50,0.100000
2026-07-01,Boston Scientific,18,23,9,50,0.180000
2026-07-01,Boyd Gaming,18,29,3,50,0.060000
2026-07-01,Bread Financial,20,25,5,50,0.100000
2026-07-01,BrightSpring Health Services,17,31,2,50,0.040000
2026-07-01,BrightView Holdings,10,32,8,50,0.160000
2026-07-01,Brighthouse Financial,14,27,9,50,0.180000
2026-07-01,Brinker International,17,30,3,50,0.060000
2026-07-01,Brinks Company,3,13,4,20,0.200000
2026-07-01,Bristol-Myers Squibb,15,32,3,50,0.060000
2026-07-01,Broadcom,14,23,13,50,0.260000
2026-07-01,Broadridge Financial Solutions,25,25,0,50,0.000000
2026-07-01,Brookdale Senior Living,12,33,5,50,0.100000
2026-07-01,Brown & Brown,24,23,3,50,0.060000
2026-07-01,Brown-Forman,12,29,9,50,0.180000
2026-07-01,Bruker,16,31,3,50,0.060000
2026-07-01,Brunswick Corporation,21,27,2,50,0.040000
2026-07-01,Builders FirstSource,13,30,7,50,0.140000
2026-07-01,Burlington Stores,24,23,3,50,0.060000
2026-07-01,CACI International,19,26,5,50,0.100000
2026-07-01,CBRE Group,16,29,5,50,0.100000
2026-07-01,CDW,19,23,8,50,0.160000
2026-07-01,CF Industries,17,27,6,50,0.120000
2026-07-01,CH Robinson Worldwide,21,27,2,50,0.040000
2026-07-01,CHS,18,28,4,50,0.080000
2026-07-01,CIncinnati Financial,13,35,2,50,0.040000
2026-07-01,CME Group,8,39,3,50,0.060000
2026-07-01,CMS Energy,41,7,2,50,0.040000
2026-07-01,CNO Financial Group,12,33,5,50,0.100000
2026-07-01,CNX Resources,17,25,8,50,0.160000
2026-07-01,CSX,12,22,16,50,0.320000
2026-07-01,CVS Health,18,24,8,50,0.160000
2026-07-01,Cabot Corporation,16,33,1,50,0.020000
2026-07-01,Cadence,20,28,2,50,0.040000
2026-07-01,Caesars Entertainment,39,11,0,50,0.000000
2026-07-01,Cal-Maine Foods,18,25,7,50,0.140000
2026-07-01,Caleres Inc,13,33,4,50,0.080000
2026-07-01,California Resources,15,26,9,50,0.180000
2026-07-01,Calumet Inc,14,32,4,50,0.080000
2026-07-01,Campbell Soup,15,29,6,50,0.120000
2026-07-01,Camping World,7,29,14,50,0.280000
2026-07-01,Capital One,18,28,4,50,0.080000
2026-07-01,CarMax,17,26,7,50,0.140000
2026-07-01,Cardinal Health,19,29,2,50,0.040000
2026-07-01,Carlisle Companies,19,29,2,50,0.040000
2026-07-01,Carlyle Group,10,31,9,50,0.180000
2026-07-01,Carpenter Technology,20,29,1,50,0.020000
2026-07-01,Carrier Global,12,35,3,50,0.060000
2026-07-01,Carters Inc,8,15,0,23,0.000000
2026-07-01,Carvana,7,31,12,50,0.240000
2026-07-01,Caseys General Stores,13,32,5,50,0.100000
2026-07-01,Catalent,10,29,11,50,0.220000
2026-07-01,Caterpillar,9,35,6,50,0.120000
2026-07-01,Cboe Global Markets,16,31,3,50,0.060000
2026-07-01,Celanese,10,30,10,50,0.200000
2026-07-01,Cencora,16,31,3,50,0.060000
2026-07-01,Centene,15,24,11,50,0.220000
2026-07-01,CenterPoint Energy,41,5,4,50,0.080000
2026-07-01,Central Garden & Pet,18,29,3,50,0.060000
2026-07-01,Century Communities,15,31,4,50,0.080000
2026-07-01,ChampionX,23,16,11,50,0.220000
2026-07-01,Charles River Laboratories International,12,32,6,50,0.120000
2026-07-01,Charles Schwab,16,31,3,50,0.060000
2026-07-01,Chart Industries,9,36,5,50,0.100000
2026-07-01,Charter Communications,16,29,5,50,0.100000
2026-07-01,Cheesecake Factory,18,28,4,50,0.080000
2026-07-01,Chefs Warehouse,17,31,2,50,0.040000
