date,company,positive,neutral,negative,total,neg_pct
2026-02-09,3M Company,15,31,4,50,0.080000
2026-02-09,A O Smith,12,33,5,50,0.100000
2026-02-09,A-Mark Precious Metals,36,13,1,50,0.020000
2026-02-09,ABM Industries,13,21,16,50,0.320000
2026-02-09,ADT,22,20,8,50,0.160000
2026-02-09,AECOM,16,28,6,50,0.120000
2026-02-09,AES,15,28,7,50,0.140000
2026-02-09,AGCO,14,33,3,50,0.060000
2026-02-09,AGNC Investment,14,19,17,50,0.340000
2026-02-09,AIG,12,32,6,50,0.120000
2026-02-09,AMC Entertainment,42,4,4,50,0.080000
2026-02-09,AMC Networks,10,36,4,50,0.080000
2026-02-09,AMN Healthcare Services,10,32,8,50,0.160000
2026-02-09,APA,19,21,10,50,0.200000
2026-02-09,APi Group,19,30,1,50,0.020000
2026-02-09,ARKO,8,40,2,50,0.040000
2026-02-09,ASGN,10,32,8,50,0.160000
2026-02-09,AT&T,15,30,5,50,0.100000
2026-02-09,ATI Inc,15,34,1,50,0.020000
2026-02-09,AbbVie,15,21,14,50,0.280000
2026-02-09,Abbott Laboratories,18,23,9,50,0.180000
2026-02-09,Abercrombie & Fitch,25,22,3,50,0.060000
2026-02-09,Academy Sports and Outdoors,27,23,0,50,0.000000
2026-02-09,Acadia Healthcare,8,30,12,50,0.240000
2026-02-09,Ace Hardware,22,21,7,50,0.140000
2026-02-09,Acuity Inc,20,26,4,50,0.080000
2026-02-09,Adams Resources & Energy,17,3,2,22,0.090909
2026-02-09,AdaptHealth,13,25,12,50,0.240000
2026-02-09,Adobe,23,19,8,50,0.160000
2026-02-09,Advance Auto Parts,19,24,7,50,0.140000
2026-02-09,Advanced Drainage Systems,48,2,0,50,0.000000
2026-02-09,Advanced Micro Devices,33,6,11,50,0.220000
2026-02-09,Advantage Solutions,38,8,4,50,0.080000
2026-02-09,Aflac,16,22,12,50,0.240000
2026-02-09,Agilent Technologies,17,27,6,50,0.120000
2026-02-09,Agilon Health,14,19,17,50,0.340000
2026-02-09,Air Lease,14,32,4,50,0.080000
2026-02-09,Air Products & Chemicals,8,33,9,50,0.180000
2026-02-09,Airbnb,14,26,10,50,0.200000
2026-02-09,Akamai Technologies,27,21,2,50,0.040000
2026-02-09,Alaska Air,18,30,2,50,0.040000
2026-02-09,Albemarle Corporation,11,36,3,50,0.060000
2026-02-09,Albertsons,22,26,2,50,0.040000
2026-02-09,Alcoa Corporation,18,29,3,50,0.060000
2026-02-09,Alexandria Real Estate Equities,15,20,15,50,0.300000
2026-02-09,Alight Solutions,23,21,6,50,0.120000
2026-02-09,Align Technology,19,31,0,50,0.000000
2026-02-09,Allegiant Travel Company,17,31,2,50,0.040000
2026-02-09,Alliance Resource Partners,16,23,11,50,0.220000
2026-02-09,Alliant Energy,42,6,2,50,0.040000
2026-02-09,Allison Transmission,13,30,7,50,0.140000
2026-02-09,Allstate,23,24,3,50,0.060000
2026-02-09,Ally Financial,16,28,6,50,0.120000
2026-02-09,Alpha Metallurgical Resources,12,23,15,50,0.300000
2026-02-09,Alphabet,17,27,6,50,0.120000
2026-02-09,Altice USA,11,24,15,50,0.300000
2026-02-09,Altria,15,27,8,50,0.160000
2026-02-09,Amazon,20,15,15,50,0.300000
2026-02-09,Ameren,18,24,8,50,0.160000
2026-02-09,American Airlines,12,25,13,50,0.260000
2026-02-09,American Axle & Manufacturing,16,34,0,50,0.000000
2026-02-09,American Eagle Outfitters,12,34,4,50,0.080000
2026-02-09,American Electric Power,22,27,1,50,0.020000
2026-02-09,American Express,18,24,8,50,0.160000
2026-02-09,American Family Insurance,22,25,3,50,0.060000
2026-02-09,American Financial Group,25,21,4,50,0.080000
2026-02-09,American Tower,21,23,6,50,0.120000
2026-02-09,American Water Works,19,30,1,50,0.020000
2026-02-09,Americold Realty Trust,40,9,1,50,0.020000
2026-02-09,Ameriprise Financial,17,31,2,50,0.040000
2026-02-09,Ametek,15,33,2,50,0.040000
2026-02-09,Amgen,15,23,12,50,0.240000
2026-02-09,Amica Mutual Insurance,17,32,1,50,0.020000
2026-02-09,Amkor Technology,17,28,5,50,0.100000
2026-02-09,Amphenol,16,29,5,50,0.100000
2026-02-09,Analog Devices,19,27,4,50,0.080000
2026-02-09,Antero Resources,20,21,9,50,0.180000
2026-02-09,Anywhere Real Estate Inc,11,34,5,50,0.100000
2026-02-09,Apollo Global Management,25,22,3,50,0.060000
2026-02-09,AppLovin,13,16,21,50,0.420000
2026-02-09,Apple,19,24,7,50,0.140000
2026-02-09,Applied Industrial Technologies,20,28,2,50,0.040000
2026-02-09,Applied Materials,14,29,7,50,0.140000
2026-02-09,AptarGroup,11,32,7,50,0.140000
2026-02-09,Aramark,17,29,4,50,0.080000
2026-02-09,ArcBest,12,27,11,50,0.220000
2026-02-09,Arch Resources,33,13,4,50,0.080000
2026-02-09,Archer Daniels Midland,14,25,11,50,0.220000
2026-02-09,Ares Management,17,22,11,50,0.220000
2026-02-09,Arista Networks,24,23,3,50,0.060000
2026-02-09,Arrow Electronics,15,34,1,50,0.020000
2026-02-09,Arthur J Gallagher,19,28,3,50,0.060000
2026-02-09,Asbury Automotive Group,6,36,8,50,0.160000
