date,company,positive,neutral,negative,total,neg_pct
2026-07-13,3M Company,14,28,8,50,0.160000
2026-07-13,A O Smith,8,38,4,50,0.080000
2026-07-13,A-Mark Precious Metals,25,21,4,50,0.080000
2026-07-13,ABM Industries,16,26,8,50,0.160000
2026-07-13,ADT,23,13,14,50,0.280000
2026-07-13,AECOM,19,29,2,50,0.040000
2026-07-13,AES,18,26,6,50,0.120000
2026-07-13,AGCO,18,28,4,50,0.080000
2026-07-13,AGNC Investment,18,25,7,50,0.140000
2026-07-13,AIG,22,25,3,50,0.060000
2026-07-13,AMC Entertainment,43,5,2,50,0.040000
2026-07-13,AMC Networks,13,29,8,50,0.160000
2026-07-13,AMN Healthcare Services,15,31,4,50,0.080000
2026-07-13,APA,12,30,8,50,0.160000
2026-07-13,APi Group,20,25,5,50,0.100000
2026-07-13,ARKO,14,35,1,50,0.020000
2026-07-13,ASGN,5,40,5,50,0.100000
2026-07-13,AT&T,11,32,7,50,0.140000
2026-07-13,ATI Inc,22,25,3,50,0.060000
2026-07-13,AbbVie,14,30,6,50,0.120000
2026-07-13,Abbott Laboratories,11,29,10,50,0.200000
2026-07-13,Abercrombie & Fitch,17,27,6,50,0.120000
2026-07-13,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-07-13,Acadia Healthcare,9,36,5,50,0.100000
2026-07-13,Ace Hardware,14,24,12,50,0.240000
2026-07-13,Acuity Inc,17,27,6,50,0.120000
2026-07-13,Adams Resources & Energy,17,5,3,25,0.120000
2026-07-13,AdaptHealth,12,26,12,50,0.240000
2026-07-13,Adobe,20,25,5,50,0.100000
2026-07-13,Advance Auto Parts,10,34,6,50,0.120000
2026-07-13,Advanced Drainage Systems,44,4,2,50,0.040000
2026-07-13,Advanced Micro Devices,37,8,5,50,0.100000
2026-07-13,Advantage Solutions,40,8,2,50,0.040000
2026-07-13,Aflac,13,28,9,50,0.180000
2026-07-13,Agilent Technologies,9,38,3,50,0.060000
2026-07-13,Agilon Health,17,29,4,50,0.080000
2026-07-13,Air Lease,16,29,5,50,0.100000
2026-07-13,Air Products & Chemicals,24,25,1,50,0.020000
2026-07-13,Airbnb,14,21,15,50,0.300000
2026-07-13,Akamai Technologies,23,25,2,50,0.040000
2026-07-13,Alaska Air,16,29,5,50,0.100000
2026-07-13,Albemarle Corporation,18,26,6,50,0.120000
2026-07-13,Albertsons,15,27,8,50,0.160000
2026-07-13,Alcoa Corporation,11,31,8,50,0.160000
2026-07-13,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-07-13,Alight Solutions,21,26,3,50,0.060000
2026-07-13,Align Technology,12,35,3,50,0.060000
2026-07-13,Allegiant Travel Company,18,24,8,50,0.160000
2026-07-13,Alliance Resource Partners,28,20,2,50,0.040000
2026-07-13,Alliant Energy,34,10,6,50,0.120000
2026-07-13,Allison Transmission,10,36,4,50,0.080000
2026-07-13,Allstate,17,17,16,50,0.320000
2026-07-13,Ally Financial,16,30,4,50,0.080000
2026-07-13,Alpha Metallurgical Resources,8,32,10,50,0.200000
2026-07-13,Alphabet,20,24,6,50,0.120000
2026-07-13,Altice USA,11,22,17,50,0.340000
2026-07-13,Altria,21,24,5,50,0.100000
2026-07-13,Amazon,17,22,11,50,0.220000
2026-07-13,Ameren,16,30,4,50,0.080000
2026-07-13,American Airlines,16,26,8,50,0.160000
2026-07-13,American Axle & Manufacturing,12,26,12,50,0.240000
2026-07-13,American Eagle Outfitters,11,31,8,50,0.160000
2026-07-13,American Electric Power,15,32,3,50,0.060000
2026-07-13,American Express,18,23,9,50,0.180000
2026-07-13,American Family Insurance,36,11,3,50,0.060000
2026-07-13,American Financial Group,18,28,4,50,0.080000
2026-07-13,American Tower,19,27,4,50,0.080000
2026-07-13,American Water Works,16,30,4,50,0.080000
2026-07-13,Americold Realty Trust,39,9,2,50,0.040000
2026-07-13,Ameriprise Financial,20,27,3,50,0.060000
2026-07-13,Ametek,13,34,3,50,0.060000
2026-07-13,Amgen,14,26,10,50,0.200000
2026-07-13,Amica Mutual Insurance,18,29,3,50,0.060000
2026-07-13,Amkor Technology,22,28,0,50,0.000000
2026-07-13,Amphenol,14,28,8,50,0.160000
2026-07-13,Analog Devices,18,28,4,50,0.080000
2026-07-13,Antero Resources,15,26,9,50,0.180000
2026-07-13,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-07-13,Apollo Global Management,17,28,5,50,0.100000
2026-07-13,AppLovin,18,26,6,50,0.120000
2026-07-13,Apple,7,28,15,50,0.300000
2026-07-13,Applied Industrial Technologies,15,35,0,50,0.000000
2026-07-13,Applied Materials,23,25,2,50,0.040000
2026-07-13,AptarGroup,15,32,3,50,0.060000
2026-07-13,Aramark,21,27,2,50,0.040000
2026-07-13,ArcBest,16,30,4,50,0.080000
2026-07-13,Arch Resources,28,18,4,50,0.080000
2026-07-13,Archer Daniels Midland,20,26,4,50,0.080000
2026-07-13,Ares Management,12,27,11,50,0.220000
2026-07-13,Arista Networks,20,29,1,50,0.020000
2026-07-13,Arrow Electronics,15,32,3,50,0.060000
2026-07-13,Arthur J Gallagher,16,32,2,50,0.040000
2026-07-13,Asbury Automotive Group,22,25,3,50,0.060000
2026-07-13,Assurant,16,31,3,50,0.060000
2026-07-13,Atkore,16,31,3,50,0.060000
2026-07-13,Atlassian,12,27,11,50,0.220000
2026-07-13,Atmos Energy,27,6,17,50,0.340000
2026-07-13,Auto-Owners Insurance,11,34,5,50,0.100000
2026-07-13,AutoNation,13,31,6,50,0.120000
2026-07-13,AutoZone,16,24,10,50,0.200000
2026-07-13,Autodesk,24,26,0,50,0.000000
2026-07-13,Autoliv,35,12,3,50,0.060000
2026-07-13,Automatic Data Processing,13,29,8,50,0.160000
2026-07-13,AvalonBay Communities,16,29,5,50,0.100000
2026-07-13,Avantor,12,32,6,50,0.120000
2026-07-13,Avery Dennison,8,33,9,50,0.180000
2026-07-13,Avient,19,24,7,50,0.140000
2026-07-13,Avis Budget,13,29,8,50,0.160000
2026-07-13,Avnet,15,33,2,50,0.040000
2026-07-13,BJ's Wholesale Club,1,14,35,50,0.700000
2026-07-13,BOK Financial,12,35,3,50,0.060000
2026-07-13,BWX Technologies,20,27,3,50,0.060000
2026-07-13,Baker Hughes,27,19,4,50,0.080000
2026-07-13,Ball Corporation,12,36,2,50,0.040000
2026-07-13,Bank of America,18,24,8,50,0.160000
2026-07-13,Bank of New York Mellon,21,25,4,50,0.080000
2026-07-13,Bath & Body Works,29,20,1,50,0.020000
2026-07-13,Baxter International,16,27,7,50,0.140000
2026-07-13,Becton Dickinson,14,33,3,50,0.060000
2026-07-13,Belden,8,32,10,50,0.200000
2026-07-13,Benchmark Electronics,13,35,2,50,0.040000
2026-07-13,Berkshire Hathaway,11,27,12,50,0.240000
2026-07-13,Berry Global,11,33,6,50,0.120000
2026-07-13,Best Buy,47,3,0,50,0.000000
2026-07-13,Bio-Rad Laboratories,12,30,8,50,0.160000
2026-07-13,Biogen,20,25,5,50,0.100000
2026-07-13,BlackRock,19,27,4,50,0.080000
2026-07-13,Blackstone,13,29,8,50,0.160000
2026-07-13,Bloomin Brands,14,30,6,50,0.120000
2026-07-13,BlueLinx,12,35,3,50,0.060000
2026-07-13,Boeing,9,23,18,50,0.360000
2026-07-13,Boise Cascade,10,32,8,50,0.160000
2026-07-13,Booking Holdings,15,24,11,50,0.220000
2026-07-13,Booz Allen Hamilton,8,28,14,50,0.280000
2026-07-13,BorgWarner,23,24,3,50,0.060000
2026-07-13,Boston Properties,10,32,8,50,0.160000
2026-07-13,Boston Scientific,17,22,11,50,0.220000
2026-07-13,Boyd Gaming,14,30,6,50,0.120000
2026-07-13,Bread Financial,21,28,1,50,0.020000
2026-07-13,BrightSpring Health Services,18,28,4,50,0.080000
2026-07-13,BrightView Holdings,11,26,13,50,0.260000
2026-07-13,Brighthouse Financial,14,31,5,50,0.100000
2026-07-13,Brinker International,17,30,3,50,0.060000
2026-07-13,Brinks Company,6,13,3,22,0.136364
2026-07-13,Bristol-Myers Squibb,12,32,6,50,0.120000
2026-07-13,Broadcom,11,30,9,50,0.180000
2026-07-13,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-07-13,Brookdale Senior Living,10,32,8,50,0.160000
2026-07-13,Brown & Brown,18,27,5,50,0.100000
2026-07-13,Brown-Forman,10,32,8,50,0.160000
2026-07-13,Bruker,17,28,5,50,0.100000
2026-07-13,Brunswick Corporation,23,25,2,50,0.040000
2026-07-13,Builders FirstSource,10,33,7,50,0.140000
2026-07-13,Burlington Stores,18,26,6,50,0.120000
2026-07-13,CACI International,17,30,3,50,0.060000
2026-07-13,CBRE Group,17,30,3,50,0.060000
2026-07-13,CDW,14,29,7,50,0.140000
2026-07-13,CF Industries,21,22,7,50,0.140000
2026-07-13,CH Robinson Worldwide,13,34,3,50,0.060000
2026-07-13,CHS,15,28,7,50,0.140000
2026-07-13,CIncinnati Financial,16,30,4,50,0.080000
2026-07-13,CME Group,5,39,6,50,0.120000
2026-07-13,CMS Energy,46,4,0,50,0.000000
2026-07-13,CNO Financial Group,9,35,6,50,0.120000
2026-07-13,CNX Resources,19,23,8,50,0.160000
2026-07-13,CSX,13,24,13,50,0.260000
2026-07-13,CVS Health,18,23,9,50,0.180000
2026-07-13,Cabot Corporation,16,29,5,50,0.100000
2026-07-13,Cadence,16,31,3,50,0.060000
2026-07-13,Caesars Entertainment,32,12,6,50,0.120000
2026-07-13,Cal-Maine Foods,17,27,6,50,0.120000
2026-07-13,Caleres Inc,9,36,5,50,0.100000
2026-07-13,California Resources,14,26,10,50,0.200000
2026-07-13,Calumet Inc,12,34,4,50,0.080000
2026-07-13,Campbell Soup,15,28,7,50,0.140000
2026-07-13,Camping World,11,24,15,50,0.300000
2026-07-13,Capital One,23,22,5,50,0.100000
2026-07-13,CarMax,19,23,8,50,0.160000
2026-07-13,Cardinal Health,18,31,1,50,0.020000
2026-07-13,Carlisle Companies,17,31,2,50,0.040000
2026-07-13,Carlyle Group,14,27,9,50,0.180000
2026-07-13,Carpenter Technology,19,29,2,50,0.040000
2026-07-13,Carrier Global,17,29,4,50,0.080000
2026-07-13,Carters Inc,6,16,1,23,0.043478
2026-07-13,Carvana,10,33,7,50,0.140000
2026-07-13,Caseys General Stores,18,29,3,50,0.060000
2026-07-13,Catalent,10,32,8,50,0.160000
2026-07-13,Caterpillar,8,37,5,50,0.100000
2026-07-13,Cboe Global Markets,13,35,2,50,0.040000
2026-07-13,Celanese,13,26,11,50,0.220000
2026-07-13,Cencora,22,26,2,50,0.040000
2026-07-13,Centene,21,19,10,50,0.200000
2026-07-13,CenterPoint Energy,40,7,3,50,0.060000
2026-07-13,Central Garden & Pet,20,26,4,50,0.080000
2026-07-13,Century Communities,11,36,3,50,0.060000
2026-07-13,ChampionX,16,19,15,50,0.300000
2026-07-13,Charles River Laboratories International,14,33,3,50,0.060000
2026-07-13,Charles Schwab,15,29,6,50,0.120000
2026-07-13,Chart Industries,24,24,2,50,0.040000
2026-07-13,Charter Communications,17,21,12,50,0.240000
2026-07-13,Cheesecake Factory,16,31,3,50,0.060000
2026-07-13,Chefs Warehouse,17,30,3,50,0.060000
2026-07-13,Chemours,10,24,16,50,0.320000
2026-07-13,Cheniere Energy,41,5,4,50,0.080000
2026-07-13,Chevron,18,19,13,50,0.260000
2026-07-13,Chewy,16,25,9,50,0.180000
2026-07-13,Chipotle Mexican Grill,24,20,6,50,0.120000
2026-07-13,Chord Energy,38,7,5,50,0.100000
2026-07-13,Church & Dwight,19,22,9,50,0.180000
2026-07-13,Ciena,23,24,3,50,0.060000
2026-07-13,Cigna,20,19,11,50,0.220000
2026-07-13,Cinemark,14,31,5,50,0.100000
2026-07-13,Cintas,14,32,4,50,0.080000
2026-07-13,Cisco Systems,21,24,5,50,0.100000
2026-07-13,Citigroup,13,35,2,50,0.040000
2026-07-13,Citizens Financial Group,20,28,2,50,0.040000
2026-07-13,Civitas Resources,36,7,7,50,0.140000
2026-07-13,Clean Harbors,39,9,2,50,0.040000
2026-07-13,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-07-13,Cleveland-Cliffs,10,28,12,50,0.240000
2026-07-13,Clorox,13,28,9,50,0.180000
2026-07-13,Cognizant Technology Solutions,21,25,4,50,0.080000
2026-07-13,Coherent,17,28,5,50,0.100000
2026-07-13,Coinbase Global,11,31,8,50,0.160000
2026-07-13,Colgate-Palmolive,21,24,5,50,0.100000
2026-07-13,Columbia Banking System,20,30,0,50,0.000000
2026-07-13,Columbia Sportswear,19,24,7,50,0.140000
2026-07-13,Comcast,7,37,6,50,0.120000
2026-07-13,Comerica,13,33,4,50,0.080000
2026-07-13,Comfort Systems USA,47,3,0,50,0.000000
2026-07-13,CommScope,10,35,5,50,0.100000
2026-07-13,Commercial Metals,21,24,5,50,0.100000
2026-07-13,Community Health Systems,9,31,10,50,0.200000
2026-07-13,Compass Group,16,27,7,50,0.140000
2026-07-13,Conagra Brands,5,34,11,50,0.220000
2026-07-13,Concentrix,11,26,13,50,0.260000
2026-07-13,Conduent,7,36,7,50,0.140000
2026-07-13,ConocoPhillips,19,23,8,50,0.160000
2026-07-13,Consol Energy,35,9,6,50,0.120000
2026-07-13,Consolidated Edison,13,30,7,50,0.140000
2026-07-13,Constellation Brands,16,28,6,50,0.120000
2026-07-13,Constellation Energy,40,9,1,50,0.020000
2026-07-13,Continental Resources,21,23,6,50,0.120000
2026-07-13,Cooper Cos,11,36,3,50,0.060000
2026-07-13,Cooper-Standard,14,26,10,50,0.200000
2026-07-13,Copart,17,30,3,50,0.060000
2026-07-13,Core & Main,13,34,3,50,0.060000
2026-07-13,Corebridge Financial,13,31,6,50,0.120000
2026-07-13,Cornerstone Building Brands,17,30,3,50,0.060000
2026-07-13,Corning,14,27,9,50,0.180000
2026-07-13,Corpay,18,28,4,50,0.080000
2026-07-13,Corteva,15,30,5,50,0.100000
2026-07-13,Costco,15,28,7,50,0.140000
2026-07-13,Coterra Energy,38,11,1,50,0.020000
2026-07-13,Coty,36,11,3,50,0.060000
2026-07-13,Country Financial,15,30,5,50,0.100000
2026-07-13,Coupang,11,23,16,50,0.320000
2026-07-13,Cracker Barrel,22,18,10,50,0.200000
2026-07-13,Crocs,18,30,2,50,0.040000
2026-07-13,CrossAmerica Partners,10,38,2,50,0.040000
2026-07-13,CrowdStrike,16,24,10,50,0.200000
2026-07-13,Crown Castle,19,27,4,50,0.080000
2026-07-13,Crown Holdings,17,27,6,50,0.120000
2026-07-13,Cullen Frost Bankers,16,28,6,50,0.120000
2026-07-13,Cummins Inc,31,15,4,50,0.080000
2026-07-13,Curtiss-Wright,27,21,2,50,0.040000
2026-07-13,DR Horton Inc,18,27,5,50,0.100000
2026-07-13,DTE Energy,34,7,9,50,0.180000
2026-07-13,DXC Technology,14,33,3,50,0.060000
2026-07-13,DaVita,15,17,18,50,0.360000
2026-07-13,Dana Incorporated,22,25,3,50,0.060000
2026-07-13,Danaher,11,34,5,50,0.100000
2026-07-13,Darden Restaurants,20,26,4,50,0.080000
2026-07-13,Darling Ingredients,45,1,4,50,0.080000
2026-07-13,Deckers Outdoor,14,31,5,50,0.100000
2026-07-13,Deere,18,23,9,50,0.180000
2026-07-13,Delek US,22,20,8,50,0.160000
2026-07-13,Dell Technologies,16,31,3,50,0.060000
2026-07-13,Delta Air Lines,12,31,7,50,0.140000
2026-07-13,Dentsply Sirona,10,37,3,50,0.060000
2026-07-13,Devon Energy,41,7,2,50,0.040000
2026-07-13,DexCom,17,21,12,50,0.240000
2026-07-13,Diamondback Energy,46,3,1,50,0.020000
2026-07-13,Dicks Sporting Goods,12,30,8,50,0.160000
2026-07-13,Diebold Nixdorf,19,27,4,50,0.080000
2026-07-13,Digital Realty Trust,34,11,5,50,0.100000
2026-07-13,Dillards,19,26,5,50,0.100000
2026-07-13,Discover Financial,13,27,10,50,0.200000
2026-07-13,Disney,18,22,10,50,0.200000
2026-07-13,DocuSign,14,34,2,50,0.040000
