date,company,positive,neutral,negative,total,neg_pct
2026-01-02,3M Company,19,26,5,50,0.100000
2026-01-02,A O Smith,17,31,2,50,0.040000
2026-01-02,A-Mark Precious Metals,45,5,0,50,0.000000
2026-01-02,ABM Industries,10,27,13,50,0.260000
2026-01-02,ADT,21,20,9,50,0.180000
2026-01-02,AECOM,16,28,6,50,0.120000
2026-01-02,AES,20,22,8,50,0.160000
2026-01-02,AGCO,21,20,9,50,0.180000
2026-01-02,AGNC Investment,11,26,13,50,0.260000
2026-01-02,AIG,17,27,6,50,0.120000
2026-01-02,AMC Entertainment,41,5,4,50,0.080000
2026-01-02,AMC Networks,11,36,3,50,0.060000
2026-01-02,AMN Healthcare Services,13,31,6,50,0.120000
2026-01-02,APA,18,22,10,50,0.200000
2026-01-02,APi Group,17,29,4,50,0.080000
2026-01-02,ARKO,9,38,3,50,0.060000
2026-01-02,ASGN,12,32,6,50,0.120000
2026-01-02,AT&T,20,25,5,50,0.100000
2026-01-02,ATI Inc,18,30,2,50,0.040000
2026-01-02,AbbVie,17,22,11,50,0.220000
2026-01-02,Abbott Laboratories,24,21,5,50,0.100000
2026-01-02,Abercrombie & Fitch,12,31,7,50,0.140000
2026-01-02,Academy Sports and Outdoors,22,27,1,50,0.020000
2026-01-02,Acadia Healthcare,9,30,11,50,0.220000
2026-01-02,Ace Hardware,11,29,10,50,0.200000
2026-01-02,Acuity Inc,27,22,1,50,0.020000
2026-01-02,Adams Resources & Energy,16,3,3,22,0.136364
2026-01-02,AdaptHealth,13,26,11,50,0.220000
2026-01-02,Adobe,24,21,5,50,0.100000
2026-01-02,Advance Auto Parts,15,29,6,50,0.120000
2026-01-02,Advanced Drainage Systems,44,3,3,50,0.060000
2026-01-02,Advanced Micro Devices,33,8,9,50,0.180000
2026-01-02,Advantage Solutions,38,6,6,50,0.120000
2026-01-02,Aflac,11,24,15,50,0.300000
2026-01-02,Agilent Technologies,15,29,6,50,0.120000
2026-01-02,Agilon Health,16,24,10,50,0.200000
2026-01-02,Air Lease,13,32,5,50,0.100000
2026-01-02,Air Products & Chemicals,11,32,7,50,0.140000
2026-01-02,Airbnb,20,22,8,50,0.160000
2026-01-02,Akamai Technologies,24,24,2,50,0.040000
2026-01-02,Alaska Air,22,24,4,50,0.080000
2026-01-02,Albemarle Corporation,13,34,3,50,0.060000
2026-01-02,Albertsons,17,32,1,50,0.020000
2026-01-02,Alcoa Corporation,16,30,4,50,0.080000
2026-01-02,Alexandria Real Estate Equities,10,20,20,50,0.400000
2026-01-02,Alight Solutions,21,23,6,50,0.120000
2026-01-02,Align Technology,12,27,11,50,0.220000
2026-01-02,Allegiant Travel Company,16,30,4,50,0.080000
2026-01-02,Alliance Resource Partners,18,22,10,50,0.200000
2026-01-02,Alliant Energy,39,9,2,50,0.040000
2026-01-02,Allison Transmission,14,25,11,50,0.220000
2026-01-02,Allstate,13,24,13,50,0.260000
2026-01-02,Ally Financial,24,24,2,50,0.040000
2026-01-02,Alpha Metallurgical Resources,19,26,5,50,0.100000
2026-01-02,Alphabet,19,24,7,50,0.140000
2026-01-02,Altice USA,14,22,14,50,0.280000
2026-01-02,Altria,12,24,14,50,0.280000
2026-01-02,Amazon,18,23,9,50,0.180000
2026-01-02,Ameren,11,25,14,50,0.280000
2026-01-02,American Airlines,10,36,4,50,0.080000
2026-01-02,American Axle & Manufacturing,18,29,3,50,0.060000
2026-01-02,American Eagle Outfitters,15,32,3,50,0.060000
2026-01-02,American Electric Power,26,18,6,50,0.120000
2026-01-02,American Express,22,25,3,50,0.060000
2026-01-02,American Family Insurance,21,24,5,50,0.100000
2026-01-02,American Financial Group,18,28,4,50,0.080000
2026-01-02,American Tower,19,22,9,50,0.180000
2026-01-02,American Water Works,15,35,0,50,0.000000
2026-01-02,Americold Realty Trust,39,9,2,50,0.040000
2026-01-02,Ameriprise Financial,29,18,3,50,0.060000
2026-01-02,Ametek,21,28,1,50,0.020000
2026-01-02,Amgen,20,28,2,50,0.040000
2026-01-02,Amica Mutual Insurance,14,34,2,50,0.040000
2026-01-02,Amkor Technology,11,35,4,50,0.080000
