date,company,positive,neutral,negative,total,neg_pct
2026-03-07,3M Company,18,28,4,50,0.080000
2026-03-07,A O Smith,17,29,4,50,0.080000
2026-03-07,A-Mark Precious Metals,36,13,1,50,0.020000
2026-03-07,ABM Industries,10,24,16,50,0.320000
2026-03-07,ADT,15,20,15,50,0.300000
2026-03-07,AECOM,27,20,3,50,0.060000
2026-03-07,AES,5,26,19,50,0.380000
2026-03-07,AGCO,18,27,5,50,0.100000
2026-03-07,AGNC Investment,11,21,18,50,0.360000
2026-03-07,AIG,15,26,9,50,0.180000
2026-03-07,AMC Entertainment,41,8,1,50,0.020000
2026-03-07,AMC Networks,17,28,5,50,0.100000
2026-03-07,AMN Healthcare Services,12,33,5,50,0.100000
2026-03-07,APA,21,24,5,50,0.100000
2026-03-07,APi Group,21,27,2,50,0.040000
2026-03-07,ARKO,10,38,2,50,0.040000
2026-03-07,ASGN,12,34,4,50,0.080000
2026-03-07,AT&T,18,29,3,50,0.060000
2026-03-07,ATI Inc,18,28,4,50,0.080000
2026-03-07,AbbVie,17,27,6,50,0.120000
2026-03-07,Abbott Laboratories,26,20,4,50,0.080000
2026-03-07,Abercrombie & Fitch,16,23,11,50,0.220000
2026-03-07,Academy Sports and Outdoors,26,24,0,50,0.000000
2026-03-07,Acadia Healthcare,9,35,6,50,0.120000
2026-03-07,Ace Hardware,12,29,9,50,0.180000
2026-03-07,Acuity Inc,21,24,5,50,0.100000
2026-03-07,Adams Resources & Energy,21,5,4,30,0.133333
2026-03-07,AdaptHealth,11,27,12,50,0.240000
2026-03-07,Adobe,15,23,12,50,0.240000
2026-03-07,Advance Auto Parts,16,23,11,50,0.220000
2026-03-07,Advanced Drainage Systems,38,7,5,50,0.100000
2026-03-07,Advanced Micro Devices,35,8,7,50,0.140000
2026-03-07,Advantage Solutions,40,9,1,50,0.020000
2026-03-07,Aflac,14,28,8,50,0.160000
2026-03-07,Agilent Technologies,16,22,12,50,0.240000
2026-03-07,Agilon Health,12,22,16,50,0.320000
2026-03-07,Air Lease,20,21,9,50,0.180000
2026-03-07,Air Products & Chemicals,8,34,8,50,0.160000
2026-03-07,Airbnb,14,24,12,50,0.240000
2026-03-07,Akamai Technologies,23,24,3,50,0.060000
2026-03-07,Alaska Air,17,28,5,50,0.100000
2026-03-07,Albemarle Corporation,18,28,4,50,0.080000
2026-03-07,Albertsons,21,25,4,50,0.080000
2026-03-07,Alcoa Corporation,16,26,8,50,0.160000
2026-03-07,Alexandria Real Estate Equities,17,26,7,50,0.140000
2026-03-07,Alight Solutions,22,24,4,50,0.080000
2026-03-07,Align Technology,15,29,6,50,0.120000
2026-03-07,Allegiant Travel Company,17,31,2,50,0.040000
2026-03-07,Alliance Resource Partners,16,26,8,50,0.160000
2026-03-07,Alliant Energy,46,4,0,50,0.000000
2026-03-07,Allison Transmission,13,33,4,50,0.080000
2026-03-07,Allstate,18,26,6,50,0.120000
2026-03-07,Ally Financial,23,25,2,50,0.040000
2026-03-07,Alpha Metallurgical Resources,12,29,9,50,0.180000
2026-03-07,Alphabet,19,24,7,50,0.140000
2026-03-07,Altice USA,11,23,16,50,0.320000
2026-03-07,Altria,16,22,12,50,0.240000
2026-03-07,Amazon,15,27,8,50,0.160000
2026-03-07,Ameren,18,23,9,50,0.180000
2026-03-07,American Airlines,16,20,14,50,0.280000
2026-03-07,American Axle & Manufacturing,17,29,4,50,0.080000
2026-03-07,American Eagle Outfitters,14,29,7,50,0.140000
2026-03-07,American Electric Power,19,27,4,50,0.080000
2026-03-07,American Express,12,28,10,50,0.200000
2026-03-07,American Family Insurance,21,26,3,50,0.060000
2026-03-07,American Financial Group,22,22,6,50,0.120000
2026-03-07,American Tower,22,23,5,50,0.100000
2026-03-07,American Water Works,16,32,2,50,0.040000
2026-03-07,Americold Realty Trust,45,3,2,50,0.040000
2026-03-07,Ameriprise Financial,24,25,1,50,0.020000
2026-03-07,Ametek,20,27,3,50,0.060000
2026-03-07,Amgen,16,29,5,50,0.100000
2026-03-07,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-07,Amkor Technology,23,26,1,50,0.020000
2026-03-07,Amphenol,20,26,4,50,0.080000
2026-03-07,Analog Devices,24,24,2,50,0.040000
2026-03-07,Antero Resources,15,30,5,50,0.100000
2026-03-07,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-03-07,Apollo Global Management,18,17,15,50,0.300000
2026-03-07,AppLovin,19,24,7,50,0.140000
2026-03-07,Apple,8,38,4,50,0.080000
2026-03-07,Applied Industrial Technologies,16,31,3,50,0.060000
2026-03-07,Applied Materials,16,26,8,50,0.160000
2026-03-07,AptarGroup,18,30,2,50,0.040000
2026-03-07,Aramark,18,28,4,50,0.080000
2026-03-07,ArcBest,13,30,7,50,0.140000
2026-03-07,Arch Resources,31,16,3,50,0.060000
2026-03-07,Archer Daniels Midland,17,27,6,50,0.120000
2026-03-07,Ares Management,18,22,10,50,0.200000
2026-03-07,Arista Networks,21,26,3,50,0.060000
2026-03-07,Arrow Electronics,17,29,4,50,0.080000
2026-03-07,Arthur J Gallagher,9,37,4,50,0.080000
2026-03-07,Asbury Automotive Group,12,31,7,50,0.140000
2026-03-07,Assurant,25,25,0,50,0.000000
2026-03-07,Atkore,16,29,5,50,0.100000
2026-03-07,Atlassian,16,23,11,50,0.220000
2026-03-07,Atmos Energy,48,0,2,50,0.040000
2026-03-07,Auto-Owners Insurance,11,34,5,50,0.100000
2026-03-07,AutoNation,20,23,7,50,0.140000
2026-03-07,AutoZone,12,23,15,50,0.300000
2026-03-07,Autodesk,7,38,5,50,0.100000
2026-03-07,Autoliv,26,22,2,50,0.040000
2026-03-07,Automatic Data Processing,19,23,8,50,0.160000
2026-03-07,AvalonBay Communities,16,25,9,50,0.180000
2026-03-07,Avantor,15,19,16,50,0.320000
2026-03-07,Avery Dennison,14,28,8,50,0.160000
2026-03-07,Avient,17,25,8,50,0.160000
2026-03-07,Avis Budget,15,21,14,50,0.280000
2026-03-07,Avnet,18,28,4,50,0.080000
2026-03-07,BJ's Wholesale Club,18,25,7,50,0.140000
2026-03-07,BOK Financial,17,30,3,50,0.060000
2026-03-07,BWX Technologies,21,26,3,50,0.060000
2026-03-07,Baker Hughes,20,22,8,50,0.160000
2026-03-07,Ball Corporation,23,27,0,50,0.000000
2026-03-07,Bank of America,17,31,2,50,0.040000
2026-03-07,Bank of New York Mellon,18,31,1,50,0.020000
2026-03-07,Bath & Body Works,21,23,6,50,0.120000
2026-03-07,Baxter International,13,21,16,50,0.320000
2026-03-07,Becton Dickinson,19,30,1,50,0.020000
2026-03-07,Belden,13,28,9,50,0.180000
2026-03-07,Benchmark Electronics,18,28,4,50,0.080000
2026-03-07,Berkshire Hathaway,18,24,8,50,0.160000
2026-03-07,Berry Global,12,34,4,50,0.080000
2026-03-07,Best Buy,46,4,0,50,0.000000
2026-03-07,Bio-Rad Laboratories,15,23,12,50,0.240000
2026-03-07,Biogen,21,28,1,50,0.020000
2026-03-07,BlackRock,18,23,9,50,0.180000
2026-03-07,Blackstone,20,19,11,50,0.220000
2026-03-07,Bloomin Brands,10,32,8,50,0.160000
2026-03-07,BlueLinx,10,38,2,50,0.040000
2026-03-07,Boeing,10,36,4,50,0.080000
2026-03-07,Boise Cascade,13,33,4,50,0.080000
2026-03-07,Booking Holdings,16,25,9,50,0.180000
2026-03-07,Booz Allen Hamilton,22,16,12,50,0.240000
2026-03-07,BorgWarner,20,28,2,50,0.040000
2026-03-07,Boston Properties,8,34,8,50,0.160000
2026-03-07,Boston Scientific,20,24,6,50,0.120000
2026-03-07,Boyd Gaming,13,28,9,50,0.180000
2026-03-07,Bread Financial,28,22,0,50,0.000000
2026-03-07,BrightSpring Health Services,26,24,0,50,0.000000
2026-03-07,BrightView Holdings,14,31,5,50,0.100000
2026-03-07,Brighthouse Financial,13,26,11,50,0.220000
2026-03-07,Brinker International,21,24,5,50,0.100000
2026-03-07,Brinks Company,11,7,8,26,0.307692
2026-03-07,Bristol-Myers Squibb,16,31,3,50,0.060000
2026-03-07,Broadcom,12,29,9,50,0.180000
2026-03-07,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-03-07,Brookdale Senior Living,12,28,10,50,0.200000
2026-03-07,Brown & Brown,18,26,6,50,0.120000
2026-03-07,Brown-Forman,10,33,7,50,0.140000
2026-03-07,Bruker,9,32,9,50,0.180000
2026-03-07,Brunswick Corporation,21,26,3,50,0.060000
2026-03-07,Builders FirstSource,10,25,15,50,0.300000
2026-03-07,Burlington Stores,16,33,1,50,0.020000
2026-03-07,CACI International,23,23,4,50,0.080000
2026-03-07,CBRE Group,17,28,5,50,0.100000
2026-03-07,CDW,21,25,4,50,0.080000
2026-03-07,CF Industries,19,25,6,50,0.120000
2026-03-07,CH Robinson Worldwide,20,21,9,50,0.180000
2026-03-07,CHS,14,34,2,50,0.040000
2026-03-07,CIncinnati Financial,25,23,2,50,0.040000
2026-03-07,CME Group,9,36,5,50,0.100000
2026-03-07,CMS Energy,46,3,1,50,0.020000
2026-03-07,CNO Financial Group,14,32,4,50,0.080000
2026-03-07,CNX Resources,13,33,4,50,0.080000
2026-03-07,CSX,22,21,7,50,0.140000
2026-03-07,CVS Health,16,29,5,50,0.100000
2026-03-07,Cabot Corporation,15,32,3,50,0.060000
2026-03-07,Cadence,19,27,4,50,0.080000
2026-03-07,Caesars Entertainment,32,12,6,50,0.120000
2026-03-07,Cal-Maine Foods,17,29,4,50,0.080000
2026-03-07,Caleres Inc,14,29,7,50,0.140000
2026-03-07,California Resources,13,28,9,50,0.180000
2026-03-07,Calumet Inc,15,29,6,50,0.120000
2026-03-07,Campbell Soup,7,16,27,50,0.540000
2026-03-07,Camping World,11,26,13,50,0.260000
2026-03-07,Capital One,14,24,12,50,0.240000
2026-03-07,CarMax,8,29,13,50,0.260000
2026-03-07,Cardinal Health,26,24,0,50,0.000000
2026-03-07,Carlisle Companies,21,26,3,50,0.060000
2026-03-07,Carlyle Group,16,27,7,50,0.140000
2026-03-07,Carpenter Technology,27,21,2,50,0.040000
2026-03-07,Carrier Global,17,29,4,50,0.080000
2026-03-07,Carters Inc,8,27,1,36,0.027778
2026-03-07,Carvana,20,24,6,50,0.120000
2026-03-07,Caseys General Stores,17,29,4,50,0.080000
2026-03-07,Catalent,9,29,12,50,0.240000
2026-03-07,Caterpillar,20,23,7,50,0.140000
