date,company,positive,neutral,negative,total,neg_pct
2026-01-10,3M Company,18,27,5,50,0.100000
2026-01-10,A O Smith,16,31,3,50,0.060000
2026-01-10,A-Mark Precious Metals,47,3,0,50,0.000000
2026-01-10,ABM Industries,14,20,16,50,0.320000
2026-01-10,ADT,19,19,12,50,0.240000
2026-01-10,AECOM,17,26,7,50,0.140000
2026-01-10,AES,16,25,9,50,0.180000
2026-01-10,AGCO,21,18,11,50,0.220000
2026-01-10,AGNC Investment,11,27,12,50,0.240000
2026-01-10,AIG,10,30,10,50,0.200000
2026-01-10,AMC Entertainment,38,7,5,50,0.100000
2026-01-10,AMC Networks,11,34,5,50,0.100000
2026-01-10,AMN Healthcare Services,12,30,8,50,0.160000
2026-01-10,APA,18,20,12,50,0.240000
2026-01-10,APi Group,27,20,3,50,0.060000
2026-01-10,ARKO,9,37,4,50,0.080000
2026-01-10,ASGN,14,29,7,50,0.140000
2026-01-10,AT&T,8,32,10,50,0.200000
2026-01-10,ATI Inc,19,30,1,50,0.020000
2026-01-10,AbbVie,11,24,15,50,0.300000
2026-01-10,Abbott Laboratories,19,25,6,50,0.120000
2026-01-10,Abercrombie & Fitch,17,30,3,50,0.060000
2026-01-10,Academy Sports and Outdoors,25,21,4,50,0.080000
2026-01-10,Acadia Healthcare,11,26,13,50,0.260000
2026-01-10,Ace Hardware,16,27,7,50,0.140000
2026-01-10,Acuity Inc,21,27,2,50,0.040000
2026-01-10,Adams Resources & Energy,14,4,3,21,0.142857
2026-01-10,AdaptHealth,14,24,12,50,0.240000
2026-01-10,Adobe,26,19,5,50,0.100000
2026-01-10,Advance Auto Parts,10,33,7,50,0.140000
2026-01-10,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-10,Advanced Micro Devices,39,5,6,50,0.120000
2026-01-10,Advantage Solutions,43,4,3,50,0.060000
2026-01-10,Aflac,11,22,17,50,0.340000
2026-01-10,Agilent Technologies,20,26,4,50,0.080000
2026-01-10,Agilon Health,13,17,20,50,0.400000
2026-01-10,Air Lease,11,32,7,50,0.140000
2026-01-10,Air Products & Chemicals,14,24,12,50,0.240000
2026-01-10,Airbnb,14,24,12,50,0.240000
2026-01-10,Akamai Technologies,20,28,2,50,0.040000
2026-01-10,Alaska Air,10,37,3,50,0.060000
2026-01-10,Albemarle Corporation,12,31,7,50,0.140000
2026-01-10,Albertsons,19,22,9,50,0.180000
