date,company,positive,neutral,negative,total,neg_pct
2026-07-26,3M Company,20,27,3,50,0.060000
2026-07-26,A O Smith,9,34,7,50,0.140000
2026-07-26,A-Mark Precious Metals,25,22,3,50,0.060000
2026-07-26,ABM Industries,14,33,3,50,0.060000
2026-07-26,ADT,19,21,10,50,0.200000
2026-07-26,AECOM,24,24,2,50,0.040000
2026-07-26,AES,13,31,6,50,0.120000
2026-07-26,AGCO,21,27,2,50,0.040000
2026-07-26,AGNC Investment,12,32,6,50,0.120000
2026-07-26,AIG,14,33,3,50,0.060000
2026-07-26,AMC Entertainment,42,5,3,50,0.060000
2026-07-26,AMC Networks,13,30,7,50,0.140000
2026-07-26,AMN Healthcare Services,15,32,3,50,0.060000
2026-07-26,APA,10,33,7,50,0.140000
2026-07-26,APi Group,19,28,3,50,0.060000
2026-07-26,ARKO,16,34,0,50,0.000000
2026-07-26,ASGN,6,38,6,50,0.120000
2026-07-26,AT&T,12,28,10,50,0.200000
2026-07-26,ATI Inc,16,30,4,50,0.080000
2026-07-26,AbbVie,12,29,9,50,0.180000
2026-07-26,Abbott Laboratories,13,26,11,50,0.220000
2026-07-26,Abercrombie & Fitch,12,31,7,50,0.140000
2026-07-26,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-07-26,Acadia Healthcare,8,39,3,50,0.060000
2026-07-26,Ace Hardware,15,20,15,50,0.300000
2026-07-26,Acuity Inc,18,27,5,50,0.100000
2026-07-26,Adams Resources & Energy,15,3,1,19,0.052632
2026-07-26,AdaptHealth,6,38,6,50,0.120000
2026-07-26,Adobe,12,28,10,50,0.200000
2026-07-26,Advance Auto Parts,12,34,4,50,0.080000
2026-07-26,Advanced Drainage Systems,44,5,1,50,0.020000
2026-07-26,Advanced Micro Devices,40,10,0,50,0.000000
2026-07-26,Advantage Solutions,38,9,3,50,0.060000
2026-07-26,Aflac,13,29,8,50,0.160000
2026-07-26,Agilent Technologies,15,30,5,50,0.100000
2026-07-26,Agilon Health,17,29,4,50,0.080000
2026-07-26,Air Lease,16,29,5,50,0.100000
2026-07-26,Air Products & Chemicals,15,32,3,50,0.060000
2026-07-26,Airbnb,14,22,14,50,0.280000
2026-07-26,Akamai Technologies,20,27,3,50,0.060000
2026-07-26,Alaska Air,11,27,12,50,0.240000
2026-07-26,Albemarle Corporation,12,30,8,50,0.160000
2026-07-26,Albertsons,6,25,19,50,0.380000
2026-07-26,Alcoa Corporation,7,36,7,50,0.140000
2026-07-26,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-07-26,Alight Solutions,17,30,3,50,0.060000
2026-07-26,Align Technology,11,35,4,50,0.080000
2026-07-26,Allegiant Travel Company,15,33,2,50,0.040000
2026-07-26,Alliance Resource Partners,18,29,3,50,0.060000
2026-07-26,Alliant Energy,44,4,2,50,0.040000
2026-07-26,Allison Transmission,22,23,5,50,0.100000
2026-07-26,Allstate,47,2,1,50,0.020000
2026-07-26,Ally Financial,14,30,6,50,0.120000
2026-07-26,Alpha Metallurgical Resources,10,25,15,50,0.300000
2026-07-26,Alphabet,16,22,12,50,0.240000
2026-07-26,Altice USA,10,22,18,50,0.360000
2026-07-26,Altria,17,29,4,50,0.080000
2026-07-26,Amazon,17,22,11,50,0.220000
2026-07-26,Ameren,15,25,10,50,0.200000
2026-07-26,American Airlines,13,20,17,50,0.340000
2026-07-26,American Axle & Manufacturing,12,26,12,50,0.240000
2026-07-26,American Eagle Outfitters,13,32,5,50,0.100000
2026-07-26,American Electric Power,14,34,2,50,0.040000
2026-07-26,American Express,19,25,6,50,0.120000
2026-07-26,American Family Insurance,33,14,3,50,0.060000
2026-07-26,American Financial Group,13,32,5,50,0.100000
2026-07-26,American Tower,18,28,4,50,0.080000
2026-07-26,American Water Works,25,21,4,50,0.080000
2026-07-26,Americold Realty Trust,40,8,2,50,0.040000
2026-07-26,Ameriprise Financial,13,36,1,50,0.020000
2026-07-26,Ametek,17,30,3,50,0.060000
2026-07-26,Amgen,20,13,17,50,0.340000
2026-07-26,Amica Mutual Insurance,13,35,2,50,0.040000
2026-07-26,Amkor Technology,16,31,3,50,0.060000
2026-07-26,Amphenol,29,16,5,50,0.100000
2026-07-26,Analog Devices,21,26,3,50,0.060000
2026-07-26,Antero Resources,17,30,3,50,0.060000
2026-07-26,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-07-26,Apollo Global Management,16,29,5,50,0.100000
2026-07-26,AppLovin,19,22,9,50,0.180000
2026-07-26,Apple,9,30,11,50,0.220000
2026-07-26,Applied Industrial Technologies,18,29,3,50,0.060000
2026-07-26,Applied Materials,18,30,2,50,0.040000
2026-07-26,AptarGroup,19,27,4,50,0.080000
2026-07-26,Aramark,17,20,13,50,0.260000
2026-07-26,ArcBest,8,28,14,50,0.280000
2026-07-26,Arch Resources,28,15,7,50,0.140000
2026-07-26,Archer Daniels Midland,18,26,6,50,0.120000
2026-07-26,Ares Management,17,29,4,50,0.080000
2026-07-26,Arista Networks,26,15,9,50,0.180000
2026-07-26,Arrow Electronics,11,35,4,50,0.080000
2026-07-26,Arthur J Gallagher,21,26,3,50,0.060000
2026-07-26,Asbury Automotive Group,18,29,3,50,0.060000
2026-07-26,Assurant,13,35,2,50,0.040000
2026-07-26,Atkore,13,33,4,50,0.080000
2026-07-26,Atlassian,10,33,7,50,0.140000
2026-07-26,Atmos Energy,33,8,9,50,0.180000
2026-07-26,Auto-Owners Insurance,8,36,6,50,0.120000
2026-07-26,AutoNation,10,30,10,50,0.200000
2026-07-26,AutoZone,11,29,10,50,0.200000
2026-07-26,Autodesk,19,28,3,50,0.060000
2026-07-26,Autoliv,15,30,5,50,0.100000
2026-07-26,Automatic Data Processing,14,31,5,50,0.100000
2026-07-26,AvalonBay Communities,11,36,3,50,0.060000
2026-07-26,Avantor,9,38,3,50,0.060000
2026-07-26,Avery Dennison,15,29,6,50,0.120000
2026-07-26,Avient,17,27,6,50,0.120000
2026-07-26,Avis Budget,12,31,7,50,0.140000
2026-07-26,Avnet,14,30,6,50,0.120000
2026-07-26,BJ's Wholesale Club,6,27,17,50,0.340000
2026-07-26,BOK Financial,9,41,0,50,0.000000
2026-07-26,BWX Technologies,26,22,2,50,0.040000
2026-07-26,Baker Hughes,22,23,5,50,0.100000
2026-07-26,Ball Corporation,14,34,2,50,0.040000
2026-07-26,Bank of America,19,28,3,50,0.060000
2026-07-26,Bank of New York Mellon,24,23,3,50,0.060000
2026-07-26,Bath & Body Works,23,27,0,50,0.000000
2026-07-26,Baxter International,16,31,3,50,0.060000
2026-07-26,Becton Dickinson,17,31,2,50,0.040000
2026-07-26,Belden,9,25,16,50,0.320000
2026-07-26,Benchmark Electronics,12,37,1,50,0.020000
2026-07-26,Berkshire Hathaway,13,30,7,50,0.140000
2026-07-26,Berry Global,9,37,4,50,0.080000
2026-07-26,Best Buy,45,4,1,50,0.020000
2026-07-26,Bio-Rad Laboratories,13,32,5,50,0.100000
2026-07-26,Biogen,19,23,8,50,0.160000
