date,company,positive,neutral,negative,total,neg_pct
2026-01-08,3M Company,15,31,4,50,0.080000
2026-01-08,A-Mark Precious Metals,44,6,0,50,0.000000
2026-01-08,ABM Industries,10,23,17,50,0.340000
2026-01-08,ADT,19,20,11,50,0.220000
2026-01-08,AECOM,19,25,6,50,0.120000
2026-01-08,AES,20,22,8,50,0.160000
2026-01-08,AGCO,18,22,10,50,0.200000
2026-01-08,AGNC Investment,9,26,15,50,0.300000
2026-01-08,AIG,11,33,6,50,0.120000
2026-01-08,AMC Entertainment,38,8,4,50,0.080000
2026-01-08,AMC Networks,15,33,2,50,0.040000
2026-01-08,AMN Healthcare Services,9,32,9,50,0.180000
2026-01-08,APA,15,26,9,50,0.180000
2026-01-08,APi Group,21,24,5,50,0.100000
2026-01-08,ARKO,9,36,5,50,0.100000
2026-01-08,ASGN,13,30,7,50,0.140000
2026-01-08,AT&T,7,33,10,50,0.200000
2026-01-08,ATI Inc,18,31,1,50,0.020000
2026-01-08,AbbVie,10,24,16,50,0.320000
2026-01-08,Abbott Laboratories,16,28,6,50,0.120000
2026-01-08,Abercrombie & Fitch,17,28,5,50,0.100000
2026-01-08,Academy Sports and Outdoors,26,22,2,50,0.040000
2026-01-08,Acadia Healthcare,10,28,12,50,0.240000
2026-01-08,Ace Hardware,16,27,7,50,0.140000
2026-01-08,Acuity Inc,22,25,3,50,0.060000
2026-01-08,Adams Resources & Energy,15,4,2,21,0.095238
2026-01-08,AdaptHealth,14,27,9,50,0.180000
2026-01-08,Adobe,25,21,4,50,0.080000
2026-01-08,Advance Auto Parts,10,32,8,50,0.160000
2026-01-08,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-08,Advanced Micro Devices,32,10,8,50,0.160000
2026-01-08,Advantage Solutions,37,7,6,50,0.120000
2026-01-08,Aflac,13,22,15,50,0.300000
2026-01-08,Agilent Technologies,18,27,5,50,0.100000
2026-01-08,Agilon Health,14,23,13,50,0.260000
2026-01-08,Air Lease,15,28,7,50,0.140000
2026-01-08,Air Products & Chemicals,13,28,9,50,0.180000
2026-01-08,Airbnb,12,21,17,50,0.340000
2026-01-08,Akamai Technologies,21,27,2,50,0.040000
2026-01-08,Alaska Air,14,35,1,50,0.020000
2026-01-08,Albemarle Corporation,12,34,4,50,0.080000
2026-01-08,Albertsons,14,27,9,50,0.180000
