date,company,positive,neutral,negative,total,neg_pct
2026-06-24,3M Company,14,27,9,50,0.180000
2026-06-24,A O Smith,12,35,3,50,0.060000
2026-06-24,A-Mark Precious Metals,30,17,3,50,0.060000
2026-06-24,ABM Industries,15,31,4,50,0.080000
2026-06-24,ADT,13,12,25,50,0.500000
2026-06-24,AECOM,26,20,4,50,0.080000
2026-06-24,AES,23,22,5,50,0.100000
2026-06-24,AGCO,23,26,1,50,0.020000
2026-06-24,AGNC Investment,16,27,7,50,0.140000
2026-06-24,AIG,19,27,4,50,0.080000
2026-06-24,AMC Entertainment,46,2,2,50,0.040000
2026-06-24,AMC Networks,13,30,7,50,0.140000
2026-06-24,AMN Healthcare Services,17,31,2,50,0.040000
2026-06-24,APA,20,23,7,50,0.140000
2026-06-24,APi Group,16,31,3,50,0.060000
2026-06-24,ARKO,16,34,0,50,0.000000
2026-06-24,ASGN,8,36,6,50,0.120000
2026-06-24,AT&T,12,27,11,50,0.220000
2026-06-24,ATI Inc,20,25,5,50,0.100000
2026-06-24,AbbVie,6,39,5,50,0.100000
2026-06-24,Abbott Laboratories,15,26,9,50,0.180000
2026-06-24,Abercrombie & Fitch,12,33,5,50,0.100000
2026-06-24,Academy Sports and Outdoors,21,27,2,50,0.040000
2026-06-24,Acadia Healthcare,8,37,5,50,0.100000
2026-06-24,Ace Hardware,15,22,13,50,0.260000
2026-06-24,Acuity Inc,20,26,4,50,0.080000
2026-06-24,Adams Resources & Energy,11,4,1,16,0.062500
2026-06-24,AdaptHealth,15,26,9,50,0.180000
2026-06-24,Adobe,23,21,6,50,0.120000
2026-06-24,Advance Auto Parts,13,30,7,50,0.140000
2026-06-24,Advanced Drainage Systems,46,4,0,50,0.000000
2026-06-24,Advanced Micro Devices,39,4,7,50,0.140000
2026-06-24,Advantage Solutions,43,5,2,50,0.040000
2026-06-24,Aflac,16,31,3,50,0.060000
2026-06-24,Agilent Technologies,12,33,5,50,0.100000
2026-06-24,Agilon Health,16,28,6,50,0.120000
2026-06-24,Air Lease,18,30,2,50,0.040000
2026-06-24,Air Products & Chemicals,15,27,8,50,0.160000
2026-06-24,Airbnb,14,9,27,50,0.540000
2026-06-24,Akamai Technologies,17,30,3,50,0.060000
2026-06-24,Alaska Air,12,33,5,50,0.100000
2026-06-24,Albemarle Corporation,12,32,6,50,0.120000
2026-06-24,Albertsons,23,21,6,50,0.120000
2026-06-24,Alcoa Corporation,14,28,8,50,0.160000
2026-06-24,Alexandria Real Estate Equities,26,23,1,50,0.020000
2026-06-24,Alight Solutions,20,26,4,50,0.080000
2026-06-24,Align Technology,12,36,2,50,0.040000
2026-06-24,Allegiant Travel Company,16,32,2,50,0.040000
2026-06-24,Alliance Resource Partners,25,21,4,50,0.080000
2026-06-24,Alliant Energy,39,9,2,50,0.040000
2026-06-24,Allison Transmission,14,33,3,50,0.060000
2026-06-24,Allstate,28,16,6,50,0.120000
2026-06-24,Ally Financial,13,33,4,50,0.080000
2026-06-24,Alpha Metallurgical Resources,16,21,13,50,0.260000
2026-06-24,Alphabet,14,31,5,50,0.100000
2026-06-24,Altice USA,15,20,15,50,0.300000
2026-06-24,Altria,21,23,6,50,0.120000
2026-06-24,Amazon,27,18,5,50,0.100000
2026-06-24,Ameren,17,24,9,50,0.180000
2026-06-24,American Airlines,9,25,16,50,0.320000
2026-06-24,American Axle & Manufacturing,15,24,11,50,0.220000
2026-06-24,American Eagle Outfitters,14,29,7,50,0.140000
2026-06-24,American Electric Power,18,25,7,50,0.140000
2026-06-24,American Express,26,21,3,50,0.060000
2026-06-24,American Family Insurance,47,3,0,50,0.000000
2026-06-24,American Financial Group,18,25,7,50,0.140000
2026-06-24,American Tower,19,25,6,50,0.120000
2026-06-24,American Water Works,26,20,4,50,0.080000
2026-06-24,Americold Realty Trust,32,15,3,50,0.060000
2026-06-24,Ameriprise Financial,24,24,2,50,0.040000
2026-06-24,Ametek,16,32,2,50,0.040000
2026-06-24,Amgen,19,20,11,50,0.220000
2026-06-24,Amica Mutual Insurance,17,31,2,50,0.040000
2026-06-24,Amkor Technology,26,20,4,50,0.080000
2026-06-24,Amphenol,19,24,7,50,0.140000
2026-06-24,Analog Devices,19,28,3,50,0.060000
2026-06-24,Antero Resources,20,28,2,50,0.040000
2026-06-24,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-06-24,Apollo Global Management,19,27,4,50,0.080000
2026-06-24,AppLovin,14,25,11,50,0.220000
2026-06-24,Apple,18,26,6,50,0.120000
2026-06-24,Applied Industrial Technologies,19,31,0,50,0.000000
2026-06-24,Applied Materials,21,23,6,50,0.120000
2026-06-24,AptarGroup,21,27,2,50,0.040000
2026-06-24,Aramark,18,29,3,50,0.060000
2026-06-24,ArcBest,21,25,4,50,0.080000
2026-06-24,Arch Resources,27,18,5,50,0.100000
2026-06-24,Archer Daniels Midland,21,23,6,50,0.120000
2026-06-24,Ares Management,19,21,10,50,0.200000
2026-06-24,Arista Networks,19,27,4,50,0.080000
2026-06-24,Arrow Electronics,14,34,2,50,0.040000
2026-06-24,Arthur J Gallagher,26,21,3,50,0.060000
2026-06-24,Asbury Automotive Group,14,31,5,50,0.100000
2026-06-24,Assurant,18,27,5,50,0.100000
2026-06-24,Atkore,13,35,2,50,0.040000
2026-06-24,Atlassian,9,31,10,50,0.200000
2026-06-24,Atmos Energy,34,7,9,50,0.180000
2026-06-24,Auto-Owners Insurance,14,32,4,50,0.080000
2026-06-24,AutoNation,10,30,10,50,0.200000
2026-06-24,AutoZone,14,22,14,50,0.280000
2026-06-24,Autodesk,24,24,2,50,0.040000
2026-06-24,Autoliv,25,23,2,50,0.040000
