date,company,positive,neutral,negative,total,neg_pct
2026-02-15,3M Company,15,32,3,50,0.060000
2026-02-15,A O Smith,13,32,5,50,0.100000
2026-02-15,A-Mark Precious Metals,37,12,1,50,0.020000
2026-02-15,ABM Industries,16,20,14,50,0.280000
2026-02-15,ADT,19,17,14,50,0.280000
2026-02-15,AECOM,22,27,1,50,0.020000
2026-02-15,AES,19,26,5,50,0.100000
2026-02-15,AGCO,13,31,6,50,0.120000
2026-02-15,AGNC Investment,20,20,10,50,0.200000
2026-02-15,AIG,21,22,7,50,0.140000
2026-02-15,AMC Entertainment,40,4,6,50,0.120000
2026-02-15,AMC Networks,11,30,9,50,0.180000
2026-02-15,AMN Healthcare Services,10,33,7,50,0.140000
2026-02-15,APA,18,25,7,50,0.140000
2026-02-15,APi Group,16,33,1,50,0.020000
2026-02-15,ARKO,8,41,1,50,0.020000
2026-02-15,ASGN,10,34,6,50,0.120000
2026-02-15,AT&T,12,25,13,50,0.260000
2026-02-15,ATI Inc,18,30,2,50,0.040000
2026-02-15,AbbVie,18,24,8,50,0.160000
2026-02-15,Abbott Laboratories,23,21,6,50,0.120000
2026-02-15,Abercrombie & Fitch,16,29,5,50,0.100000
2026-02-15,Academy Sports and Outdoors,26,23,1,50,0.020000
2026-02-15,Acadia Healthcare,10,30,10,50,0.200000
2026-02-15,Ace Hardware,24,19,7,50,0.140000
2026-02-15,Acuity Inc,21,24,5,50,0.100000
2026-02-15,Adams Resources & Energy,17,5,3,25,0.120000
2026-02-15,AdaptHealth,11,27,12,50,0.240000
2026-02-15,Adobe,27,16,7,50,0.140000
2026-02-15,Advance Auto Parts,15,30,5,50,0.100000
2026-02-15,Advanced Drainage Systems,45,2,3,50,0.060000
2026-02-15,Advanced Micro Devices,37,5,8,50,0.160000
2026-02-15,Advantage Solutions,40,8,2,50,0.040000
2026-02-15,Aflac,15,23,12,50,0.240000
2026-02-15,Agilent Technologies,23,21,6,50,0.120000
2026-02-15,Agilon Health,16,16,18,50,0.360000
2026-02-15,Air Lease,14,33,3,50,0.060000
2026-02-15,Air Products & Chemicals,8,33,9,50,0.180000
2026-02-15,Airbnb,17,25,8,50,0.160000
2026-02-15,Akamai Technologies,22,27,1,50,0.020000
2026-02-15,Alaska Air,21,26,3,50,0.060000
2026-02-15,Albemarle Corporation,7,39,4,50,0.080000
2026-02-15,Albertsons,23,23,4,50,0.080000
2026-02-15,Alcoa Corporation,17,28,5,50,0.100000
2026-02-15,Alexandria Real Estate Equities,10,33,7,50,0.140000
2026-02-15,Alight Solutions,23,20,7,50,0.140000
2026-02-15,Align Technology,17,29,4,50,0.080000
2026-02-15,Allegiant Travel Company,17,32,1,50,0.020000
2026-02-15,Alliance Resource Partners,16,23,11,50,0.220000
2026-02-15,Alliant Energy,42,7,1,50,0.020000
2026-02-15,Allison Transmission,17,28,5,50,0.100000
2026-02-15,Allstate,23,23,4,50,0.080000
2026-02-15,Ally Financial,17,29,4,50,0.080000
2026-02-15,Alpha Metallurgical Resources,14,23,13,50,0.260000
2026-02-15,Alphabet,13,21,16,50,0.320000
2026-02-15,Altice USA,10,23,17,50,0.340000
2026-02-15,Altria,17,21,12,50,0.240000
2026-02-15,Amazon,22,17,11,50,0.220000
2026-02-15,Ameren,18,29,3,50,0.060000
2026-02-15,American Airlines,16,17,17,50,0.340000
2026-02-15,American Axle & Manufacturing,16,32,2,50,0.040000
2026-02-15,American Eagle Outfitters,16,28,6,50,0.120000
2026-02-15,American Electric Power,18,29,3,50,0.060000
2026-02-15,American Express,22,27,1,50,0.020000
2026-02-15,American Family Insurance,20,27,3,50,0.060000
2026-02-15,American Financial Group,26,21,3,50,0.060000
2026-02-15,American Tower,19,24,7,50,0.140000
2026-02-15,American Water Works,21,28,1,50,0.020000
2026-02-15,Americold Realty Trust,46,3,1,50,0.020000
2026-02-15,Ameriprise Financial,22,25,3,50,0.060000
2026-02-15,Ametek,17,30,3,50,0.060000
2026-02-15,Amgen,19,27,4,50,0.080000
