date,company,positive,neutral,negative,total,neg_pct
2026-05-16,3M Company,9,34,7,50,0.140000
2026-05-16,A O Smith,9,24,17,50,0.340000
2026-05-16,A-Mark Precious Metals,27,21,2,50,0.040000
2026-05-16,ABM Industries,16,21,13,50,0.260000
2026-05-16,ADT,16,13,21,50,0.420000
2026-05-16,AECOM,20,25,5,50,0.100000
2026-05-16,AES,24,19,7,50,0.140000
2026-05-16,AGCO,26,22,2,50,0.040000
2026-05-16,AGNC Investment,18,29,3,50,0.060000
2026-05-16,AIG,14,31,5,50,0.100000
2026-05-16,AMC Entertainment,43,3,4,50,0.080000
2026-05-16,AMC Networks,14,29,7,50,0.140000
2026-05-16,AMN Healthcare Services,12,33,5,50,0.100000
2026-05-16,APA,15,23,12,50,0.240000
2026-05-16,APi Group,16,28,6,50,0.120000
2026-05-16,ARKO,15,30,5,50,0.100000
2026-05-16,ASGN,12,29,9,50,0.180000
2026-05-16,AT&T,12,23,15,50,0.300000
2026-05-16,ATI Inc,14,32,4,50,0.080000
2026-05-16,AbbVie,12,32,6,50,0.120000
2026-05-16,Abbott Laboratories,14,24,12,50,0.240000
2026-05-16,Abercrombie & Fitch,20,27,3,50,0.060000
2026-05-16,Academy Sports and Outdoors,18,25,7,50,0.140000
2026-05-16,Acadia Healthcare,8,38,4,50,0.080000
2026-05-16,Ace Hardware,13,27,10,50,0.200000
2026-05-16,Acuity Inc,22,24,4,50,0.080000
2026-05-16,Adams Resources & Energy,14,3,3,20,0.150000
2026-05-16,AdaptHealth,16,31,3,50,0.060000
2026-05-16,Adobe,24,17,9,50,0.180000
2026-05-16,Advance Auto Parts,13,25,12,50,0.240000
2026-05-16,Advanced Drainage Systems,45,3,2,50,0.040000
2026-05-16,Advanced Micro Devices,37,9,4,50,0.080000
2026-05-16,Advantage Solutions,44,5,1,50,0.020000
2026-05-16,Aflac,16,23,11,50,0.220000
2026-05-16,Agilent Technologies,14,28,8,50,0.160000
2026-05-16,Agilon Health,18,29,3,50,0.060000
2026-05-16,Air Lease,21,26,3,50,0.060000
2026-05-16,Air Products & Chemicals,14,31,5,50,0.100000
2026-05-16,Airbnb,13,27,10,50,0.200000
2026-05-16,Akamai Technologies,22,25,3,50,0.060000
2026-05-16,Alaska Air,18,25,7,50,0.140000
2026-05-16,Albemarle Corporation,13,31,6,50,0.120000
2026-05-16,Albertsons,17,24,9,50,0.180000
2026-05-16,Alcoa Corporation,21,25,4,50,0.080000
2026-05-16,Alight Solutions,19,25,6,50,0.120000
2026-05-16,Align Technology,11,33,6,50,0.120000
2026-05-16,Allegiant Travel Company,13,35,2,50,0.040000
2026-05-16,Alliance Resource Partners,15,27,8,50,0.160000
2026-05-16,Alliant Energy,42,4,4,50,0.080000
2026-05-16,Allison Transmission,15,33,2,50,0.040000
2026-05-16,Allstate,27,20,3,50,0.060000
2026-05-16,Ally Financial,13,33,4,50,0.080000
2026-05-16,Alpha Metallurgical Resources,12,29,9,50,0.180000
2026-05-16,Alphabet,11,28,11,50,0.220000
