date,company,positive,neutral,negative,total,neg_pct
2025-12-03,3M Company,18,29,3,50,0.060000
2025-12-03,A O Smith,17,31,2,50,0.040000
2025-12-03,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-03,ABM Industries,17,18,15,50,0.300000
2025-12-03,ADT,24,19,7,50,0.140000
2025-12-03,AECOM,19,27,4,50,0.080000
2025-12-03,AES,18,22,10,50,0.200000
2025-12-03,AGCO,22,22,6,50,0.120000
2025-12-03,AGNC Investment,21,22,7,50,0.140000
2025-12-03,AIG,14,30,6,50,0.120000
2025-12-03,AMC Entertainment,37,9,4,50,0.080000
2025-12-03,AMC Networks,12,33,5,50,0.100000
2025-12-03,AMN Healthcare Services,11,31,8,50,0.160000
2025-12-03,APA,17,26,7,50,0.140000
2025-12-03,APi Group,25,19,6,50,0.120000
2025-12-03,ARKO,10,37,3,50,0.060000
2025-12-03,ASGN,15,31,4,50,0.080000
2025-12-03,AT&T,10,31,9,50,0.180000
2025-12-03,ATI Inc,22,25,3,50,0.060000
2025-12-03,AbbVie,20,21,9,50,0.180000
2025-12-03,Abbott Laboratories,12,28,10,50,0.200000
2025-12-03,Abercrombie & Fitch,16,31,3,50,0.060000
2025-12-03,Academy Sports and Outdoors,21,27,2,50,0.040000
2025-12-03,Acadia Healthcare,7,25,18,50,0.360000
2025-12-03,Ace Hardware,11,32,7,50,0.140000
2025-12-03,Acuity Inc,25,23,2,50,0.040000
2025-12-03,Adams Resources & Energy,23,2,3,28,0.107143
2025-12-03,AdaptHealth,16,24,10,50,0.200000
2025-12-03,Adobe,16,30,4,50,0.080000
2025-12-03,Advance Auto Parts,12,33,5,50,0.100000
2025-12-03,Advanced Drainage Systems,45,2,3,50,0.060000
2025-12-03,Advanced Micro Devices,39,5,6,50,0.120000
2025-12-03,Advantage Solutions,39,6,5,50,0.100000
2025-12-03,Aflac,18,21,11,50,0.220000
2025-12-03,Agilent Technologies,25,20,5,50,0.100000
2025-12-03,Agilon Health,11,30,9,50,0.180000
2025-12-03,Air Lease,14,32,4,50,0.080000
2025-12-03,Air Products & Chemicals,12,31,7,50,0.140000
2025-12-03,Airbnb,18,26,6,50,0.120000
2025-12-03,Akamai Technologies,21,27,2,50,0.040000
2025-12-03,Alaska Air,14,30,6,50,0.120000
2025-12-03,Albemarle Corporation,19,27,4,50,0.080000
2025-12-03,Albertsons,23,26,1,50,0.020000
2025-12-03,Alcoa Corporation,20,29,1,50,0.020000
2025-12-03,Alexandria Real Estate Equities,11,15,24,50,0.480000
2025-12-03,Alight Solutions,18,27,5,50,0.100000
2025-12-03,Align Technology,16,25,9,50,0.180000
2025-12-03,Allegiant Travel Company,10,36,4,50,0.080000
2025-12-03,Alliance Resource Partners,26,15,9,50,0.180000
2025-12-03,Alliant Energy,41,8,1,50,0.020000
2025-12-03,Allison Transmission,17,26,7,50,0.140000
2025-12-03,Allstate,24,18,8,50,0.160000
2025-12-03,Ally Financial,19,29,2,50,0.040000
2025-12-03,Alpha Metallurgical Resources,15,22,13,50,0.260000
2025-12-03,Alphabet,18,22,10,50,0.200000
2025-12-03,Altice USA,12,24,14,50,0.280000
2025-12-03,Altria,18,21,11,50,0.220000
2025-12-03,Amazon,23,24,3,50,0.060000
2025-12-03,Ameren,22,18,10,50,0.200000
2025-12-03,American Airlines,10,33,7,50,0.140000
2025-12-03,American Axle & Manufacturing,12,36,2,50,0.040000
2025-12-03,American Eagle Outfitters,16,32,2,50,0.040000
2025-12-03,American Electric Power,18,24,8,50,0.160000
2025-12-03,American Express,25,24,1,50,0.020000
2025-12-03,American Family Insurance,24,20,6,50,0.120000
2025-12-03,American Financial Group,20,24,6,50,0.120000
2025-12-03,American Tower,16,25,9,50,0.180000
2025-12-03,American Water Works,15,34,1,50,0.020000
2025-12-03,Americold Realty Trust,33,11,6,50,0.120000
2025-12-03,Ameriprise Financial,28,21,1,50,0.020000
2025-12-03,Ametek,29,20,1,50,0.020000
2025-12-03,Amgen,23,23,4,50,0.080000
2025-12-03,Amica Mutual Insurance,16,29,5,50,0.100000
2025-12-03,Amkor Technology,15,30,5,50,0.100000
2025-12-03,Amphenol,27,22,1,50,0.020000
2025-12-03,Analog Devices,22,24,4,50,0.080000
2025-12-03,Antero Resources,24,21,5,50,0.100000
2025-12-03,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-03,Apollo Global Management,20,27,3,50,0.060000
2025-12-03,AppLovin,12,28,10,50,0.200000
2025-12-03,Apple,10,28,12,50,0.240000
2025-12-03,Applied Industrial Technologies,23,26,1,50,0.020000
2025-12-03,Applied Materials,21,26,3,50,0.060000
2025-12-03,AptarGroup,21,26,3,50,0.060000
2025-12-03,Aramark,31,17,2,50,0.040000
2025-12-03,ArcBest,14,29,7,50,0.140000
2025-12-03,Arch Resources,38,7,5,50,0.100000
2025-12-03,Archer Daniels Midland,25,20,5,50,0.100000
2025-12-03,Ares Management,20,29,1,50,0.020000
2025-12-03,Arista Networks,25,19,6,50,0.120000
2025-12-03,Arrow Electronics,19,30,1,50,0.020000
2025-12-03,Arthur J Gallagher,17,30,3,50,0.060000
2025-12-03,Asbury Automotive Group,18,28,4,50,0.080000
2025-12-03,Assurant,16,32,2,50,0.040000
2025-12-03,Atkore,8,33,9,50,0.180000
2025-12-03,Atlassian,15,28,7,50,0.140000
2025-12-03,Atmos Energy,45,3,2,50,0.040000
2025-12-03,AutoNation,18,30,2,50,0.040000
2025-12-03,AutoZone,17,25,8,50,0.160000
