date,company,positive,neutral,negative,total,neg_pct
2026-09-09,3M Company,19,23,8,50,0.160000
2026-09-09,A O Smith,9,37,4,50,0.080000
2026-09-09,A-Mark Precious Metals,29,20,1,50,0.020000
2026-09-09,ABM Industries,18,30,2,50,0.040000
2026-09-09,ADT,26,14,10,50,0.200000
2026-09-09,AECOM,17,27,6,50,0.120000
2026-09-09,AES,13,25,12,50,0.240000
2026-09-09,AGCO,17,30,3,50,0.060000
2026-09-09,AGNC Investment,17,29,4,50,0.080000
2026-09-09,AIG,18,29,3,50,0.060000
2026-09-09,AMC Entertainment,36,7,7,50,0.140000
2026-09-09,AMC Networks,13,28,9,50,0.180000
2026-09-09,AMN Healthcare Services,15,31,4,50,0.080000
2026-09-09,APA,13,35,2,50,0.040000
2026-09-09,APi Group,22,24,4,50,0.080000
2026-09-09,ARKO,13,33,4,50,0.080000
2026-09-09,ASGN,3,40,7,50,0.140000
2026-09-09,AT&T,12,24,14,50,0.280000
2026-09-09,ATI Inc,20,25,5,50,0.100000
2026-09-09,AbbVie,14,28,8,50,0.160000
2026-09-09,Abbott Laboratories,20,20,10,50,0.200000
2026-09-09,Abercrombie & Fitch,21,25,4,50,0.080000
2026-09-09,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-09-09,Acadia Healthcare,8,38,4,50,0.080000
2026-09-09,Ace Hardware,9,27,14,50,0.280000
2026-09-09,Acuity Inc,12,34,4,50,0.080000
2026-09-09,Adams Resources & Energy,8,4,1,13,0.076923
2026-09-09,AdaptHealth,8,33,9,50,0.180000
2026-09-09,Adobe,9,31,10,50,0.200000
2026-09-09,Advance Auto Parts,13,28,9,50,0.180000
2026-09-09,Advanced Drainage Systems,47,2,1,50,0.020000
2026-09-09,Advanced Micro Devices,42,7,1,50,0.020000
2026-09-09,Advantage Solutions,42,8,0,50,0.000000
2026-09-09,Aflac,8,37,5,50,0.100000
2026-09-09,Agilent Technologies,9,37,4,50,0.080000
2026-09-09,Agilon Health,12,37,1,50,0.020000
2026-09-09,Air Lease,14,31,5,50,0.100000
2026-09-09,Air Products & Chemicals,19,28,3,50,0.060000
2026-09-09,Airbnb,14,21,15,50,0.300000
2026-09-09,Akamai Technologies,16,30,4,50,0.080000
2026-09-09,Alaska Air,19,23,8,50,0.160000
2026-09-09,Albemarle Corporation,12,30,8,50,0.160000
2026-09-09,Albertsons,14,28,8,50,0.160000
2026-09-09,Alcoa Corporation,11,30,9,50,0.180000
2026-09-09,Alexandria Real Estate Equities,23,22,5,50,0.100000
2026-09-09,Alight Solutions,21,26,3,50,0.060000
2026-09-09,Align Technology,17,28,5,50,0.100000
2026-09-09,Allegiant Travel Company,19,29,2,50,0.040000
2026-09-09,Alliance Resource Partners,14,32,4,50,0.080000
2026-09-09,Alliant Energy,38,9,3,50,0.060000
2026-09-09,Allison Transmission,16,33,1,50,0.020000
2026-09-09,Allstate,9,33,8,50,0.160000
2026-09-09,Ally Financial,13,33,4,50,0.080000
2026-09-09,Alpha Metallurgical Resources,19,23,8,50,0.160000
2026-09-09,Alphabet,11,30,9,50,0.180000
2026-09-09,Altice USA,8,23,19,50,0.380000
2026-09-09,Altria,17,28,5,50,0.100000
2026-09-09,Amazon,8,19,23,50,0.460000
2026-09-09,Ameren,18,29,3,50,0.060000
2026-09-09,American Airlines,5,25,20,50,0.400000
2026-09-09,American Axle & Manufacturing,9,28,13,50,0.260000
2026-09-09,American Eagle Outfitters,8,38,4,50,0.080000
2026-09-09,American Electric Power,14,28,8,50,0.160000
2026-09-09,American Express,28,16,6,50,0.120000
2026-09-09,American Family Insurance,38,11,1,50,0.020000
2026-09-09,American Financial Group,11,37,2,50,0.040000
2026-09-09,American Tower,21,29,0,50,0.000000
2026-09-09,American Water Works,19,27,4,50,0.080000
2026-09-09,Americold Realty Trust,44,5,1,50,0.020000
2026-09-09,Ameriprise Financial,16,31,3,50,0.060000
2026-09-09,Ametek,15,30,5,50,0.100000
2026-09-09,Amgen,11,20,19,50,0.380000
2026-09-09,Amica Mutual Insurance,16,31,3,50,0.060000
