date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-26,Doug McMillon,Walmart,6,17,2,25,8.0,,Doug McMillon Walmart
2026-08-26,Andy Jassy,Amazon,13,7,5,25,20.0,,Andy Jassy Amazon
2026-08-26,Stephen Hemsley,UnitedHealth,9,14,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-26,Tim Cook,Apple,7,17,1,25,4.0,,Tim Cook Apple
2026-08-26,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-08-26,Warren Buffett,Berkshire Hathaway,4,11,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-08-26,Sundar Pichai,Alphabet,2,12,11,25,44.0,,Sundar Pichai Alphabet
2026-08-26,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-08-26,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-08-26,Robert Mauch,Cencora,3,13,0,16,0.0,,Robert Mauch Cencora
2026-08-26,Jamie Dimon,JPMorgan Chase,1,17,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-08-26,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-08-26,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-26,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2026-08-26,Jason Hollar,Cardinal Health,12,13,0,25,0.0,,Jason Hollar Cardinal Health
2026-08-26,Mike Wirth,Chevron,9,8,8,25,32.0,,Mike Wirth Chevron
2026-08-26,Brian Moynihan,Bank of America,7,16,2,25,8.0,,Brian Moynihan Bank of America
2026-08-26,Mary Barra,General Motors,9,11,5,25,20.0,,Mary Barra General Motors
2026-08-26,Jim Farley,Ford Motor,10,10,5,25,20.0,,Jim Farley Ford Motor
2026-08-26,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-08-26,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-08-26,Mark Zuckerberg,Meta Platforms,10,12,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-08-26,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-08-26,Ted Decker,Home Depot,1,3,21,25,84.0,,Ted Decker Home Depot
2026-08-26,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-26,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-26,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-08-26,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-26,Dan Schulman,Verizon,8,8,9,25,36.0,,Dan Schulman Verizon
2026-08-26,Jensen Huang,Nvidia,7,13,5,25,20.0,,Jensen Huang Nvidia
2026-08-26,David Solomon,Goldman Sachs,3,14,8,25,32.0,,David Solomon Goldman Sachs
2026-08-26,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-26,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-08-26,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-08-26,Jon Farney,State Farm Insurance,4,20,1,25,4.0,,Jon Farney State Farm Insurance
2026-08-26,John Stankey,AT&T,11,13,1,25,4.0,,John Stankey AT&T
2026-08-26,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-26,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2026-08-26,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-26,Michael Fiddelke,Target Corporation,2,19,4,25,16.0,,Michael Fiddelke Target Corporation
2026-08-26,Philip Smith,StoneX Group,2,13,1,16,6.2,,Philip Smith StoneX Group
2026-08-26,Elon Musk,Tesla,9,10,6,25,24.0,,Elon Musk Tesla
2026-08-26,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-08-26,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-08-26,Bob Iger,Disney,13,10,2,25,8.0,,Bob Iger Disney
2026-08-26,Carol Tome,UPS,7,15,3,25,12.0,,Carol Tome UPS
2026-08-26,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-08-26,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-26,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-08-26,Jon Moeller,Procter & Gamble,4,20,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-26,Marvin Ellison,Lowe's,4,17,4,25,16.0,,Marvin Ellison Lowe's
2026-08-26,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2026-08-26,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-08-26,Susan Morris,Albertsons,2,19,4,25,16.0,,Susan Morris Albertsons
2026-08-26,Kevin Hourican,Sysco,9,9,7,25,28.0,,Kevin Hourican Sysco
