date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-30,Doug McMillon,Walmart,0,0,0,0,0.0,,Doug McMillon Walmart
2026-08-30,Andy Jassy,Amazon,0,0,0,0,0.0,,Andy Jassy Amazon
2026-08-30,Stephen Hemsley,UnitedHealth,0,0,0,0,0.0,,Stephen Hemsley UnitedHealth
2026-08-30,Tim Cook,Apple,0,0,0,0,0.0,,Tim Cook Apple
2026-08-30,David Joyner,CVS Health,0,0,0,0,0.0,,David Joyner CVS Health
2026-08-30,Warren Buffett,Berkshire Hathaway,0,0,0,0,0.0,,Warren Buffett Berkshire Hathaway
2026-08-30,Sundar Pichai,Alphabet,0,0,0,0,0.0,,Sundar Pichai Alphabet
2026-08-30,Darren Woods,Exxon Mobil,0,0,0,0,0.0,,Darren Woods Exxon Mobil
2026-08-30,Brian Tyler,McKesson,0,0,0,0,0.0,,Brian Tyler McKesson
2026-08-30,Robert Mauch,Cencora,0,0,0,0,0.0,,Robert Mauch Cencora
2026-08-30,Jamie Dimon,JPMorgan Chase,0,0,0,0,0.0,,Jamie Dimon JPMorgan Chase
2026-08-30,Ron Vachris,Costco,0,0,0,0,0.0,,Ron Vachris Costco
2026-08-30,David Cordani,Cigna,0,0,0,0,0.0,,David Cordani Cigna
2026-08-30,Satya Nadella,Microsoft,0,0,0,0,0.0,,Satya Nadella Microsoft
2026-08-30,Jason Hollar,Cardinal Health,0,0,0,0,0.0,,Jason Hollar Cardinal Health
2026-08-30,Mike Wirth,Chevron,0,0,0,0,0.0,,Mike Wirth Chevron
2026-08-30,Brian Moynihan,Bank of America,0,0,0,0,0.0,,Brian Moynihan Bank of America
2026-08-30,Mary Barra,General Motors,0,0,0,0,0.0,,Mary Barra General Motors
2026-08-30,Jim Farley,Ford Motor,0,0,0,0,0.0,,Jim Farley Ford Motor
2026-08-30,Gail Boudreaux,Elevance Health,0,0,0,0,0.0,,Gail Boudreaux Elevance Health
2026-08-30,Jane Fraser,Citigroup,0,0,0,0,0.0,,Jane Fraser Citigroup
2026-08-30,Mark Zuckerberg,Meta Platforms,0,0,0,0,0.0,,Mark Zuckerberg Meta Platforms
2026-08-30,Sarah London,Centene,0,0,0,0,0.0,,Sarah London Centene
2026-08-30,Ted Decker,Home Depot,0,0,0,0,0.0,,Ted Decker Home Depot
2026-08-30,Priscilla Almodovar,Fannie Mae,0,0,0,0,0.0,,Priscilla Almodovar Fannie Mae
2026-08-30,Ron Sargent,Kroger,0,0,0,0,0.0,,Ron Sargent Kroger
2026-08-30,Mark Lashier,Phillips 66,0,0,0,0,0.0,,Mark Lashier Phillips 66
2026-08-30,Maryann Mannen,Marathon Petroleum,0,0,0,0,0.0,,Maryann Mannen Marathon Petroleum
2026-08-30,Dan Schulman,Verizon,0,0,0,0,0.0,,Dan Schulman Verizon
2026-08-30,Jensen Huang,Nvidia,0,0,0,0,0.0,,Jensen Huang Nvidia
2026-08-30,David Solomon,Goldman Sachs,0,0,0,0,0.0,,David Solomon Goldman Sachs
2026-08-30,Charles Scharf,Wells Fargo,0,0,0,0,0.0,,Charles Scharf Wells Fargo
2026-08-30,Lane Riggs,Valero Energy,0,0,0,0,0.0,,Lane Riggs Valero Energy
2026-08-30,Brian Roberts,Comcast,0,0,0,0,0.0,,Brian Roberts Comcast
2026-08-30,Jon Farney,State Farm Insurance,0,0,0,0,0.0,,Jon Farney State Farm Insurance
2026-08-30,John Stankey,AT&T,0,0,0,0,0.0,,John Stankey AT&T
2026-08-30,Michael Hutchins,Freddie Mac,0,0,0,0,0.0,,Michael Hutchins Freddie Mac
2026-08-30,Jim Rechtin,Humana,0,0,0,0,0.0,,Jim Rechtin Humana
2026-08-30,Ted Pick,Morgan Stanley,0,0,0,0,0.0,,Ted Pick Morgan Stanley
2026-08-30,Michael Fiddelke,Target Corporation,0,0,0,0,0.0,,Michael Fiddelke Target Corporation
2026-08-30,Philip Smith,StoneX Group,0,0,0,0,0.0,,Philip Smith StoneX Group
2026-08-30,Elon Musk,Tesla,0,0,0,0,0.0,,Elon Musk Tesla
2026-08-30,Michael Dell,Dell Technologies,0,0,0,0,0.0,,Michael Dell Dell Technologies
2026-08-30,Ramon Laguarta,PepsiCo,0,0,0,0,0.0,,Ramon Laguarta PepsiCo
2026-08-30,Bob Iger,Disney,0,0,0,0,0.0,,Bob Iger Disney
2026-08-30,Carol Tome,UPS,0,0,0,0,0.0,,Carol Tome UPS
2026-08-30,Joaquin Duato,Johnson & Johnson,0,0,0,0,0.0,,Joaquin Duato Johnson & Johnson
2026-08-30,Rajesh Subramaniam,FedEx,0,0,0,0,0.0,,Rajesh Subramaniam FedEx
2026-08-30,Juan Luciano,Archer Daniels Midland,0,0,0,0,0.0,,Juan Luciano Archer Daniels Midland
2026-08-30,Jon Moeller,Procter & Gamble,0,0,0,0,0.0,,Jon Moeller Procter & Gamble
2026-08-30,Marvin Ellison,Lowe's,0,0,0,0,0.0,,Marvin Ellison Lowe's
2026-08-30,Thomas Long,Energy Transfer,0,0,0,0,0.0,,Thomas Long Energy Transfer
2026-08-30,Christopher Calio,RTX,0,0,0,0,0.0,,Christopher Calio RTX
2026-08-30,Susan Morris,Albertsons,0,0,0,0,0.0,,Susan Morris Albertsons
2026-08-30,Kevin Hourican,Sysco,0,0,0,0,0.0,,Kevin Hourican Sysco
2026-08-30,Tricia Griffith,Progressive Insurance,0,0,0,0,0.0,,Tricia Griffith Progressive Insurance
2026-08-30,Stephen Squeri,American Express,0,0,0,0,0.0,,Stephen Squeri American Express
2026-08-30,James Taiclet,Lockheed Martin,0,0,0,0,0.0,,James Taiclet Lockheed Martin
2026-08-30,Michel Khalaf,MetLife Inc,0,0,0,0,0.0,,Michel Khalaf MetLife
2026-08-30,Samuel Hazen,HCA Healthcare,0,0,0,0,0.0,,Samuel Hazen HCA Healthcare
2026-08-30,Andrew Sullivan,Prudential Financial,0,0,0,0,0.0,,Andrew Sullivan Prudential Financial
2026-08-30,Kelly Ortberg,Boeing,0,0,0,0,0.0,,Kelly Ortberg Boeing
2026-08-30,Joe Creed,Caterpillar,0,0,0,0,0.0,,Joe Creed Caterpillar
2026-08-30,Robert M Davis,Merck,0,0,0,0,0.0,,Robert M Davis Merck
2026-08-30,Thomas J Wilson,Allstate,0,0,0,0,0.0,,Thomas J Wilson Allstate
2026-08-30,Albert Bourla,Pfizer,0,0,0,0,0.0,,Albert Bourla Pfizer
2026-08-30,Arvind Krishna,IBM,0,0,0,0,0.0,,Arvind Krishna IBM
2026-08-30,Craig DeSanto,New York Life Insurance,0,0,0,0,0.0,,Craig DeSanto New York Life Insurance
2026-08-30,Ed Bastian,Delta Air Lines,0,0,0,0,0.0,,Ed Bastian Delta Air Lines
2026-08-30,Kevin Murphy,Publix Super Markets,0,0,0,0,0.0,,Kevin Murphy Publix Super Markets
2026-08-30,Kirt Walker,Nationwide Insurance,0,0,0,0,0.0,,Kirt Walker Nationwide Insurance
2026-08-30,Patrick Zammit,TD Synnex,0,0,0,0,0.0,,Patrick Zammit TD Synnex
2026-08-30,Scott Kirby,United Airlines,0,0,0,0,0.0,,Scott Kirby United Airlines
2026-08-30,Ryan Lance,ConocoPhillips,0,0,0,0,0.0,,Ryan Lance ConocoPhillips
2026-08-30,Ernie Herrman,TJX,0,0,0,0,0.0,,Ernie Herrman TJX
2026-08-30,Bob Michael,AbbVie,0,0,0,0,0.0,,Bob Michael AbbVie
2026-08-30,AJ Jim Teague,Enterprise Products Partners,0,0,0,0,0.0,,AJ Jim Teague Enterprise Products Partners
2026-08-30,Christopher Winfrey,Charter Communications,0,0,0,0,0.0,,Christopher Winfrey Charter Communications
2026-08-30,George Holm,Performance Food,0,0,0,0,0.0,,George Holm Performance Food
2026-08-30,Robert Isom,American Airlines,0,0,0,0,0.0,,Robert Isom American Airlines
2026-08-30,Richard Fairbank,Capital One,0,0,0,0,0.0,,Richard Fairbank Capital One
2026-08-30,Chuck Robbins,Cisco Systems,0,0,0,0,0.0,,Chuck Robbins Cisco Systems
2026-08-30,Enrique Lores,HP,0,0,0,0,0.0,,Enrique Lores HP
2026-08-30,Donnie King,Tyson Foods,0,0,0,0,0.0,,Donnie King Tyson Foods
2026-08-30,Lip-Bu Tan,Intel,0,0,0,0,0.0,,Lip-Bu Tan Intel
2026-08-30,Clay Magouyrk,Oracle,0,0,0,0,0.0,,Clay Magouyrk Oracle
2026-08-30,Mike Sicilia,Oracle,0,0,0,0,0.0,,Mike Sicilia Oracle
2026-08-30,Hock Tan,Broadcom,0,0,0,0,0.0,,Hock Tan Broadcom
2026-08-30,John May,Deere,0,0,0,0,0.0,,John May Deere
2026-08-30,Elliott Hill,Nike,0,0,0,0,0.0,,Elliott Hill Nike
2026-08-30,Timothy M Sweeney,Liberty Mutual Insurance,0,0,0,0,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-30,Willie Chiang,Plains GP,0,0,0,0,0.0,,Willie Chiang Plains GP
2026-08-30,Juan Andrade,USAA,0,0,0,0,0.0,,Juan Andrade USAA
2026-08-30,Chris Boerner,Bristol-Myers Squibb,0,0,0,0,0.0,,Chris Boerner Bristol-Myers Squibb
2026-08-30,Paul Bay,Ingram Micro,0,0,0,0,0.0,,Paul Bay Ingram Micro
2026-08-30,Phebe Novakovic,General Dynamics,0,0,0,0,0.0,,Phebe Novakovic General Dynamics
2026-08-30,James Quincey,The Coca-Cola Company,0,0,0,0,0.0,,James Quincey The Coca-Cola Company
2026-08-30,Thasunda Brown Duckett,TIAA,0,0,0,0,0.0,,Thasunda Brown Duckett TIAA
2026-08-30,Alan Schnitzer,Travelers Insurance,0,0,0,0,0.0,,Alan Schnitzer Travelers Insurance
2026-08-30,David Ricks,Eli Lilly,0,0,0,0,0.0,,David Ricks Eli Lilly
2026-08-30,Dara Khosrowshahi,Uber,0,0,0,0,0.0,,Dara Khosrowshahi Uber
2026-08-30,Roger Crandall,Mass Mutual,0,0,0,0,0.0,,Roger Crandall Mass Mutual
2026-08-30,Marc Casper,Thermo Fisher Scientific,0,0,0,0,0.0,,Marc Casper Thermo Fisher Scientific
2026-08-30,Gunjan Kedia,US Bancorp,0,0,0,0,0.0,,Gunjan Kedia US Bancorp
