date,company,positive,neutral,negative,total,neg_pct
2026-01-12,3M Company,16,28,6,50,0.120000
2026-01-12,A O Smith,18,30,2,50,0.040000
2026-01-12,A-Mark Precious Metals,47,3,0,50,0.000000
2026-01-12,ABM Industries,11,22,17,50,0.340000
2026-01-12,ADT,20,17,13,50,0.260000
2026-01-12,AECOM,18,25,7,50,0.140000
2026-01-12,AES,18,26,6,50,0.120000
2026-01-12,AGCO,21,16,13,50,0.260000
2026-01-12,AGNC Investment,9,26,15,50,0.300000
2026-01-12,AIG,12,28,10,50,0.200000
2026-01-12,AMC Entertainment,36,10,4,50,0.080000
2026-01-12,AMC Networks,12,35,3,50,0.060000
2026-01-12,AMN Healthcare Services,14,27,9,50,0.180000
2026-01-12,APA,12,26,12,50,0.240000
2026-01-12,APi Group,26,21,3,50,0.060000
2026-01-12,ARKO,9,37,4,50,0.080000
2026-01-12,ASGN,13,30,7,50,0.140000
2026-01-12,AT&T,14,26,10,50,0.200000
2026-01-12,ATI Inc,18,29,3,50,0.060000
2026-01-12,AbbVie,11,24,15,50,0.300000
2026-01-12,Abbott Laboratories,20,24,6,50,0.120000
2026-01-12,Abercrombie & Fitch,16,29,5,50,0.100000
2026-01-12,Academy Sports and Outdoors,25,22,3,50,0.060000
2026-01-12,Acadia Healthcare,10,27,13,50,0.260000
2026-01-12,Ace Hardware,15,28,7,50,0.140000
2026-01-12,Acuity Inc,18,29,3,50,0.060000
2026-01-12,Adams Resources & Energy,14,3,2,19,0.105263
2026-01-12,AdaptHealth,11,26,13,50,0.260000
2026-01-12,Adobe,27,17,6,50,0.120000
2026-01-12,Advance Auto Parts,12,31,7,50,0.140000
2026-01-12,Advanced Drainage Systems,44,4,2,50,0.040000
2026-01-12,Advanced Micro Devices,31,7,12,50,0.240000
2026-01-12,Advantage Solutions,40,6,4,50,0.080000
2026-01-12,Aflac,12,22,16,50,0.320000
2026-01-12,Agilent Technologies,15,30,5,50,0.100000
2026-01-12,Agilon Health,11,18,21,50,0.420000
2026-01-12,Air Lease,12,31,7,50,0.140000
2026-01-12,Air Products & Chemicals,12,28,10,50,0.200000
2026-01-12,Airbnb,11,24,15,50,0.300000
2026-01-12,Akamai Technologies,23,24,3,50,0.060000
2026-01-12,Alaska Air,13,33,4,50,0.080000
2026-01-12,Albemarle Corporation,13,31,6,50,0.120000
2026-01-12,Albertsons,18,22,10,50,0.200000
2026-01-12,Alcoa Corporation,15,31,4,50,0.080000
2026-01-12,Alexandria Real Estate Equities,11,20,19,50,0.380000
2026-01-12,Alight Solutions,20,24,6,50,0.120000
2026-01-12,Align Technology,12,28,10,50,0.200000
2026-01-12,Allegiant Travel Company,17,29,4,50,0.080000
2026-01-12,Alliance Resource Partners,19,19,12,50,0.240000
2026-01-12,Alliant Energy,41,7,2,50,0.040000
2026-01-12,Allison Transmission,15,25,10,50,0.200000
2026-01-12,Allstate,24,21,5,50,0.100000
2026-01-12,Ally Financial,27,21,2,50,0.040000
2026-01-12,Alpha Metallurgical Resources,16,25,9,50,0.180000
2026-01-12,Alphabet,16,31,3,50,0.060000
2026-01-12,Altice USA,13,23,14,50,0.280000
2026-01-12,Altria,17,28,5,50,0.100000
2026-01-12,Amazon,11,32,7,50,0.140000
2026-01-12,Ameren,13,25,12,50,0.240000
2026-01-12,American Airlines,17,24,9,50,0.180000
2026-01-12,American Axle & Manufacturing,14,32,4,50,0.080000
2026-01-12,American Eagle Outfitters,18,29,3,50,0.060000
2026-01-12,American Electric Power,26,21,3,50,0.060000
2026-01-12,American Express,21,23,6,50,0.120000
2026-01-12,American Family Insurance,24,23,3,50,0.060000
2026-01-12,American Financial Group,19,28,3,50,0.060000
2026-01-12,American Tower,12,24,14,50,0.280000
2026-01-12,American Water Works,16,34,0,50,0.000000
2026-01-12,Americold Realty Trust,40,8,2,50,0.040000
2026-01-12,Ameriprise Financial,27,20,3,50,0.060000
2026-01-12,Ametek,19,30,1,50,0.020000
2026-01-12,Amgen,12,23,15,50,0.300000
2026-01-12,Amica Mutual Insurance,14,35,1,50,0.020000
2026-01-12,Amkor Technology,16,29,5,50,0.100000
2026-01-12,Amphenol,13,35,2,50,0.040000
2026-01-12,Analog Devices,24,23,3,50,0.060000
2026-01-12,Antero Resources,21,26,3,50,0.060000
2026-01-12,Anywhere Real Estate Inc,15,32,3,50,0.060000
2026-01-12,Apollo Global Management,18,27,5,50,0.100000
2026-01-12,AppLovin,14,30,6,50,0.120000
2026-01-12,Apple,13,27,10,50,0.200000
2026-01-12,Applied Industrial Technologies,16,32,2,50,0.040000
2026-01-12,Applied Materials,13,33,4,50,0.080000
2026-01-12,AptarGroup,19,24,7,50,0.140000
2026-01-12,Aramark,18,27,5,50,0.100000
2026-01-12,ArcBest,13,32,5,50,0.100000
2026-01-12,Arch Resources,40,6,4,50,0.080000
2026-01-12,Archer Daniels Midland,16,28,6,50,0.120000
2026-01-12,Ares Management,23,26,1,50,0.020000
2026-01-12,Arista Networks,16,25,9,50,0.180000
2026-01-12,Arrow Electronics,14,31,5,50,0.100000
2026-01-12,Arthur J Gallagher,13,28,9,50,0.180000
2026-01-12,Asbury Automotive Group,9,35,6,50,0.120000
2026-01-12,Assurant,22,25,3,50,0.060000
2026-01-12,Atkore,17,24,9,50,0.180000
2026-01-12,Atlassian,14,30,6,50,0.120000
2026-01-12,Atmos Energy,39,9,2,50,0.040000
2026-01-12,Auto-Owners Insurance,12,34,4,50,0.080000
2026-01-12,AutoNation,14,30,6,50,0.120000
2026-01-12,AutoZone,24,17,9,50,0.180000
2026-01-12,Autodesk,14,32,4,50,0.080000
2026-01-12,Autoliv,25,22,3,50,0.060000
2026-01-12,Automatic Data Processing,20,27,3,50,0.060000
2026-01-12,AvalonBay Communities,10,33,7,50,0.140000
2026-01-12,Avantor,11,24,15,50,0.300000
2026-01-12,Avery Dennison,14,26,10,50,0.200000
2026-01-12,Avient,14,30,6,50,0.120000
2026-01-12,Avis Budget,8,30,12,50,0.240000
2026-01-12,Avnet,12,33,5,50,0.100000
2026-01-12,BJ's Wholesale Club,13,33,4,50,0.080000
2026-01-12,BOK Financial,15,32,3,50,0.060000
2026-01-12,BWX Technologies,20,24,6,50,0.120000
2026-01-12,Baker Hughes,18,25,7,50,0.140000
2026-01-12,Ball Corporation,15,33,2,50,0.040000
2026-01-12,Bank of America,15,25,10,50,0.200000
2026-01-12,Bank of New York Mellon,17,26,7,50,0.140000
2026-01-12,Bath & Body Works,17,29,4,50,0.080000
2026-01-12,Baxter International,16,21,13,50,0.260000
2026-01-12,Becton Dickinson,19,30,1,50,0.020000
2026-01-12,Belden,9,30,11,50,0.220000
2026-01-12,Benchmark Electronics,13,33,4,50,0.080000
2026-01-12,Berkshire Hathaway,15,27,8,50,0.160000
2026-01-12,Berry Global,13,30,7,50,0.140000
2026-01-12,Best Buy,46,1,3,50,0.060000
