date,company,positive,neutral,negative,total,neg_pct
2026-07-03,3M Company,15,28,7,50,0.140000
2026-07-03,A O Smith,10,35,5,50,0.100000
2026-07-03,A-Mark Precious Metals,26,23,1,50,0.020000
2026-07-03,ABM Industries,20,26,4,50,0.080000
2026-07-03,ADT,25,10,15,50,0.300000
2026-07-03,AECOM,22,23,5,50,0.100000
2026-07-03,AES,18,27,5,50,0.100000
2026-07-03,AGCO,25,24,1,50,0.020000
2026-07-03,AGNC Investment,18,26,6,50,0.120000
2026-07-03,AIG,16,29,5,50,0.100000
2026-07-03,AMC Entertainment,44,3,3,50,0.060000
2026-07-03,AMC Networks,17,28,5,50,0.100000
2026-07-03,AMN Healthcare Services,17,31,2,50,0.040000
2026-07-03,APA,17,28,5,50,0.100000
2026-07-03,APi Group,20,24,6,50,0.120000
2026-07-03,ARKO,20,29,1,50,0.020000
2026-07-03,ASGN,6,37,7,50,0.140000
2026-07-03,AT&T,18,24,8,50,0.160000
2026-07-03,ATI Inc,21,26,3,50,0.060000
2026-07-03,AbbVie,17,30,3,50,0.060000
2026-07-03,Abbott Laboratories,15,26,9,50,0.180000
2026-07-03,Abercrombie & Fitch,14,31,5,50,0.100000
2026-07-03,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-07-03,Acadia Healthcare,10,34,6,50,0.120000
2026-07-03,Ace Hardware,22,17,11,50,0.220000
2026-07-03,Acuity Inc,18,27,5,50,0.100000
2026-07-03,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-03,AdaptHealth,20,24,6,50,0.120000
2026-07-03,Adobe,20,24,6,50,0.120000
2026-07-03,Advance Auto Parts,14,30,6,50,0.120000
2026-07-03,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-03,Advanced Micro Devices,46,3,1,50,0.020000
2026-07-03,Advantage Solutions,40,7,3,50,0.060000
2026-07-03,Aflac,8,31,11,50,0.220000
2026-07-03,Agilent Technologies,8,37,5,50,0.100000
2026-07-03,Agilon Health,17,30,3,50,0.060000
2026-07-03,Air Lease,16,32,2,50,0.040000
2026-07-03,Air Products & Chemicals,19,27,4,50,0.080000
2026-07-03,Airbnb,9,25,16,50,0.320000
2026-07-03,Akamai Technologies,19,27,4,50,0.080000
2026-07-03,Alaska Air,16,27,7,50,0.140000
2026-07-03,Albemarle Corporation,15,29,6,50,0.120000
2026-07-03,Albertsons,18,24,8,50,0.160000
2026-07-03,Alcoa Corporation,12,31,7,50,0.140000
2026-07-03,Alexandria Real Estate Equities,28,17,5,50,0.100000
2026-07-03,Alight Solutions,16,30,4,50,0.080000
2026-07-03,Align Technology,7,40,3,50,0.060000
2026-07-03,Allegiant Travel Company,20,27,3,50,0.060000
2026-07-03,Alliance Resource Partners,22,24,4,50,0.080000
2026-07-03,Alliant Energy,40,7,3,50,0.060000
2026-07-03,Allison Transmission,17,29,4,50,0.080000
2026-07-03,Allstate,28,17,5,50,0.100000
2026-07-03,Ally Financial,13,33,4,50,0.080000
2026-07-03,Alpha Metallurgical Resources,11,25,14,50,0.280000
2026-07-03,Alphabet,12,30,8,50,0.160000
2026-07-03,Altice USA,9,21,20,50,0.400000
2026-07-03,Altria,16,27,7,50,0.140000
2026-07-03,Amazon,14,21,15,50,0.300000
2026-07-03,Ameren,20,27,3,50,0.060000
2026-07-03,American Airlines,16,29,5,50,0.100000
2026-07-03,American Axle & Manufacturing,12,24,14,50,0.280000
2026-07-03,American Eagle Outfitters,13,33,4,50,0.080000
2026-07-03,American Electric Power,21,28,1,50,0.020000
2026-07-03,American Express,26,18,6,50,0.120000
2026-07-03,American Family Insurance,42,6,2,50,0.040000
2026-07-03,American Financial Group,17,25,8,50,0.160000
2026-07-03,American Tower,25,20,5,50,0.100000
2026-07-03,American Water Works,19,30,1,50,0.020000
2026-07-03,Americold Realty Trust,37,12,1,50,0.020000
2026-07-03,Ameriprise Financial,23,26,1,50,0.020000
2026-07-03,Ametek,16,31,3,50,0.060000
2026-07-03,Amgen,17,20,13,50,0.260000
2026-07-03,Amica Mutual Insurance,18,29,3,50,0.060000
2026-07-03,Amkor Technology,14,33,3,50,0.060000
2026-07-03,Amphenol,23,24,3,50,0.060000
2026-07-03,Analog Devices,22,23,5,50,0.100000
2026-07-03,Antero Resources,18,27,5,50,0.100000
2026-07-03,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-07-03,Apollo Global Management,20,26,4,50,0.080000
2026-07-03,AppLovin,18,26,6,50,0.120000
2026-07-03,Apple,6,29,15,50,0.300000
2026-07-03,Applied Industrial Technologies,16,32,2,50,0.040000
2026-07-03,Applied Materials,17,30,3,50,0.060000
2026-07-03,AptarGroup,13,34,3,50,0.060000
2026-07-03,Aramark,22,24,4,50,0.080000
2026-07-03,ArcBest,22,25,3,50,0.060000
