date,company,positive,neutral,negative,total,neg_pct
2025-10-14,3M Company,21,23,6,50,0.120000
2025-10-14,A O Smith,12,36,2,50,0.040000
2025-10-14,A-Mark Precious Metals,45,5,0,50,0.000000
2025-10-14,ABM Industries,14,25,11,50,0.220000
2025-10-14,ADT,23,19,8,50,0.160000
2025-10-14,AECOM,23,22,5,50,0.100000
2025-10-14,AES,6,23,21,50,0.420000
2025-10-14,AGCO,20,28,2,50,0.040000
2025-10-14,AGNC Investment,26,18,6,50,0.120000
2025-10-14,AIG,10,35,5,50,0.100000
2025-10-14,AMC Entertainment,42,5,3,50,0.060000
2025-10-14,AMC Networks,11,33,6,50,0.120000
2025-10-14,AMN Healthcare Services,12,30,8,50,0.160000
2025-10-14,APA,19,23,8,50,0.160000
2025-10-14,APi Group,17,22,11,50,0.220000
2025-10-14,ARKO,16,30,4,50,0.080000
2025-10-14,ASGN,14,23,13,50,0.260000
2025-10-14,AT&T,13,31,6,50,0.120000
2025-10-14,ATI Inc,19,24,7,50,0.140000
2025-10-14,AbbVie,22,24,4,50,0.080000
2025-10-14,Abbott Laboratories,23,22,5,50,0.100000
2025-10-14,Abercrombie & Fitch,20,27,3,50,0.060000
2025-10-14,Academy Sports and Outdoors,18,28,4,50,0.080000
2025-10-14,Acadia Healthcare,10,28,12,50,0.240000
2025-10-14,Ace Hardware,15,23,12,50,0.240000
2025-10-14,Acuity Inc,25,23,2,50,0.040000
2025-10-14,Adams Resources & Energy,22,6,1,29,0.034483
2025-10-14,AdaptHealth,16,27,7,50,0.140000
2025-10-14,Adobe,19,28,3,50,0.060000
2025-10-14,Advance Auto Parts,16,25,9,50,0.180000
2025-10-14,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-14,Advanced Micro Devices,35,9,6,50,0.120000
2025-10-14,Advantage Solutions,40,6,4,50,0.080000
2025-10-14,Aflac,17,18,15,50,0.300000
2025-10-14,Agilent Technologies,24,24,2,50,0.040000
2025-10-14,Agilon Health,11,29,10,50,0.200000
2025-10-14,Air Lease,12,32,6,50,0.120000
2025-10-14,Air Products & Chemicals,15,28,7,50,0.140000
2025-10-14,Airbnb,15,20,15,50,0.300000
2025-10-14,Akamai Technologies,21,25,4,50,0.080000
2025-10-14,Alaska Air,18,26,6,50,0.120000
2025-10-14,Albemarle Corporation,11,35,4,50,0.080000
2025-10-14,Albertsons,17,29,4,50,0.080000
2025-10-14,Alcoa Corporation,9,31,10,50,0.200000
2025-10-14,Alexandria Real Estate Equities,18,28,4,50,0.080000
2025-10-14,Alight Solutions,14,30,6,50,0.120000
2025-10-14,Align Technology,5,29,16,50,0.320000
2025-10-14,Allegiant Travel Company,19,28,3,50,0.060000
2025-10-14,Alliance Resource Partners,16,25,9,50,0.180000
2025-10-14,Alliant Energy,40,6,4,50,0.080000
2025-10-14,Allison Transmission,17,25,8,50,0.160000
2025-10-14,Allstate,22,24,4,50,0.080000
2025-10-14,Ally Financial,17,30,3,50,0.060000
2025-10-14,Alpha Metallurgical Resources,18,25,7,50,0.140000
2025-10-14,Alphabet,19,25,6,50,0.120000
2025-10-14,Altice USA,18,27,5,50,0.100000
2025-10-14,Altria,28,17,5,50,0.100000
2025-10-14,Amazon,29,16,5,50,0.100000
2025-10-14,Ameren,12,33,5,50,0.100000
2025-10-14,American Airlines,11,21,18,50,0.360000
2025-10-14,American Axle & Manufacturing,13,32,5,50,0.100000
2025-10-14,American Eagle Outfitters,14,29,7,50,0.140000
2025-10-14,American Electric Power,18,27,5,50,0.100000
2025-10-14,American Express,24,23,3,50,0.060000
2025-10-14,American Family Insurance,25,20,5,50,0.100000
2025-10-14,American Financial Group,12,35,3,50,0.060000
2025-10-14,American Tower,16,24,10,50,0.200000
2025-10-14,American Water Works,20,27,3,50,0.060000
2025-10-14,Americold Realty Trust,44,5,1,50,0.020000
2025-10-14,Ameriprise Financial,25,20,5,50,0.100000
2025-10-14,Ametek,28,20,2,50,0.040000
2025-10-14,Amgen,18,28,4,50,0.080000
2025-10-14,Amica Mutual Insurance,12,35,3,50,0.060000
2025-10-14,Amkor Technology,10,38,2,50,0.040000
2025-10-14,Amphenol,25,25,0,50,0.000000
2025-10-14,Analog Devices,22,22,6,50,0.120000
2025-10-14,Antero Resources,18,26,6,50,0.120000
2025-10-14,Anywhere Real Estate Inc,20,26,4,50,0.080000
2025-10-14,Apollo Global Management,14,25,11,50,0.220000
2025-10-14,AppLovin,13,30,7,50,0.140000
2025-10-14,Apple,13,31,6,50,0.120000
2025-10-14,Applied Industrial Technologies,16,30,4,50,0.080000
2025-10-14,Applied Materials,12,26,12,50,0.240000
2025-10-14,AptarGroup,20,23,7,50,0.140000
2025-10-14,Aramark,26,21,3,50,0.060000
2025-10-14,ArcBest,15,31,4,50,0.080000
2025-10-14,Arch Resources,40,6,4,50,0.080000
2025-10-14,Archer Daniels Midland,22,21,7,50,0.140000
2025-10-14,Ares Management,25,19,6,50,0.120000
2025-10-14,Arista Networks,18,31,1,50,0.020000
2025-10-14,Arrow Electronics,14,32,4,50,0.080000
2025-10-14,Arthur J Gallagher,16,32,2,50,0.040000
2025-10-14,Asbury Automotive Group,11,33,6,50,0.120000
2025-10-14,Assurant,22,21,7,50,0.140000
2025-10-14,Atkore,14,34,2,50,0.040000
2025-10-14,Atlassian,13,25,12,50,0.240000
2025-10-14,Atmos Energy,40,9,1,50,0.020000
2025-10-14,Auto-Owners Insurance,15,30,5,50,0.100000
2025-10-14,AutoNation,12,34,4,50,0.080000
2025-10-14,AutoZone,20,25,5,50,0.100000
2025-10-14,Autodesk,12,36,2,50,0.040000
2025-10-14,Autoliv,26,22,2,50,0.040000
2025-10-14,Automatic Data Processing,25,22,3,50,0.060000
2025-10-14,AvalonBay Communities,19,25,6,50,0.120000
2025-10-14,Avantor,12,30,8,50,0.160000
2025-10-14,Avery Dennison,14,30,6,50,0.120000
2025-10-14,Avient,14,34,2,50,0.040000
2025-10-14,Avis Budget,12,28,10,50,0.200000
2025-10-14,Avnet,13,32,5,50,0.100000
2025-10-14,BJ's Wholesale Club,18,26,6,50,0.120000
2025-10-14,BOK Financial,21,25,4,50,0.080000
2025-10-14,BWX Technologies,24,23,3,50,0.060000
2025-10-14,Baker Hughes,20,24,6,50,0.120000
2025-10-14,Ball Corporation,21,27,2,50,0.040000
2025-10-14,Bank of America,16,31,3,50,0.060000
2025-10-14,Bank of New York Mellon,25,23,2,50,0.040000
2025-10-14,Bath & Body Works,22,21,7,50,0.140000
2025-10-14,Baxter International,14,23,13,50,0.260000
2025-10-14,Becton Dickinson,22,18,10,50,0.200000
2025-10-14,Belden,13,28,9,50,0.180000
2025-10-14,Benchmark Electronics,12,30,8,50,0.160000
2025-10-14,Berkshire Hathaway,14,27,9,50,0.180000
2025-10-14,Berry Global,11,30,9,50,0.180000
2025-10-14,Best Buy,47,1,2,50,0.040000
2025-10-14,Bio-Rad Laboratories,15,30,5,50,0.100000
2025-10-14,Biogen,17,25,8,50,0.160000
2025-10-14,BlackRock,21,24,5,50,0.100000
2025-10-14,Blackstone,15,28,7,50,0.140000
2025-10-14,Bloomin Brands,9,31,10,50,0.200000
2025-10-14,BlueLinx,8,36,6,50,0.120000
2025-10-14,Boeing,7,35,8,50,0.160000
2025-10-14,Boise Cascade,10,21,19,50,0.380000
2025-10-14,Booking Holdings,22,24,4,50,0.080000
2025-10-14,Booz Allen Hamilton,14,28,8,50,0.160000
2025-10-14,BorgWarner,31,19,0,50,0.000000
2025-10-14,Boston Properties,8,35,7,50,0.140000
2025-10-14,Boston Scientific,15,32,3,50,0.060000
2025-10-14,Boyd Gaming,17,22,11,50,0.220000
2025-10-14,Bread Financial,21,24,5,50,0.100000
2025-10-14,BrightSpring Health Services,18,30,2,50,0.040000
2025-10-14,BrightView Holdings,15,26,9,50,0.180000
2025-10-14,Brighthouse Financial,13,28,9,50,0.180000
2025-10-14,Brinker International,23,22,5,50,0.100000
2025-10-14,Brinks Company,7,4,5,16,0.312500
2025-10-14,Bristol-Myers Squibb,13,35,2,50,0.040000
2025-10-14,Broadcom,12,35,3,50,0.060000
2025-10-14,Broadridge Financial Solutions,25,24,1,50,0.020000
2025-10-14,Brookdale Senior Living,21,22,7,50,0.140000
2025-10-14,Brown & Brown,13,24,13,50,0.260000
2025-10-14,Brown-Forman,12,29,9,50,0.180000
2025-10-14,Bruker,10,30,10,50,0.200000
2025-10-14,Brunswick Corporation,23,18,9,50,0.180000
2025-10-14,Builders FirstSource,13,31,6,50,0.120000
2025-10-14,Burlington Stores,18,25,7,50,0.140000
2025-10-14,CACI International,24,22,4,50,0.080000
2025-10-14,CBRE Group,16,33,1,50,0.020000
2025-10-14,CDW,14,33,3,50,0.060000
2025-10-14,CF Industries,17,31,2,50,0.040000
2025-10-14,CH Robinson Worldwide,18,27,5,50,0.100000
2025-10-14,CHS,14,27,9,50,0.180000
2025-10-14,CIncinnati Financial,14,32,4,50,0.080000
2025-10-14,CME Group,13,33,4,50,0.080000
2025-10-14,CMS Energy,43,6,1,50,0.020000
2025-10-14,CNO Financial Group,15,32,3,50,0.060000
2025-10-14,CNX Resources,19,27,4,50,0.080000
2025-10-14,CSX,15,21,14,50,0.280000
2025-10-14,CVS Health,26,22,2,50,0.040000
2025-10-14,Cabot Corporation,17,29,4,50,0.080000
2025-10-14,Cadence,19,26,5,50,0.100000
2025-10-14,Caesars Entertainment,38,11,1,50,0.020000
2025-10-14,Cal-Maine Foods,32,17,1,50,0.020000
2025-10-14,Caleres Inc,16,28,6,50,0.120000
2025-10-14,California Resources,20,26,4,50,0.080000
2025-10-14,Calumet Inc,20,20,10,50,0.200000
2025-10-14,Campbell Soup,10,31,9,50,0.180000
2025-10-14,Camping World,9,24,17,50,0.340000
2025-10-14,Capital One,20,22,8,50,0.160000
2025-10-14,CarMax,10,29,11,50,0.220000
2025-10-14,Cardinal Health,18,28,4,50,0.080000
2025-10-14,Carlisle Companies,15,27,8,50,0.160000
2025-10-14,Carlyle Group,12,31,7,50,0.140000
2025-10-14,Carpenter Technology,15,31,4,50,0.080000
2025-10-14,Carrier Global,22,24,4,50,0.080000
2025-10-14,Carters Inc,8,24,2,34,0.058824
2025-10-14,Carvana,16,32,2,50,0.040000
2025-10-14,Caseys General Stores,11,33,6,50,0.120000
2025-10-14,Catalent,14,30,6,50,0.120000
2025-10-14,Caterpillar,14,35,1,50,0.020000
2025-10-14,Cboe Global Markets,17,31,2,50,0.040000
2025-10-14,Celanese,9,27,14,50,0.280000
2025-10-14,Cencora,22,21,7,50,0.140000
2025-10-14,Centene,21,19,10,50,0.200000
2025-10-14,CenterPoint Energy,39,9,2,50,0.040000
2025-10-14,Central Garden & Pet,18,19,13,50,0.260000
2025-10-14,Century Communities,20,25,5,50,0.100000
2025-10-14,ChampionX,22,28,0,50,0.000000
2025-10-14,Charles River Laboratories International,16,28,6,50,0.120000
2025-10-14,Charles Schwab,24,23,3,50,0.060000
2025-10-14,Chart Industries,15,29,6,50,0.120000
2025-10-14,Charter Communications,12,26,12,50,0.240000
2025-10-14,Cheesecake Factory,13,29,8,50,0.160000
2025-10-14,Chefs Warehouse,16,28,6,50,0.120000
2025-10-14,Chemours,17,19,14,50,0.280000
2025-10-14,Cheniere Energy,46,3,1,50,0.020000
2025-10-14,Chevron,12,18,20,50,0.400000
2025-10-14,Chewy,26,18,6,50,0.120000
2025-10-14,Chipotle Mexican Grill,19,23,8,50,0.160000
2025-10-14,Chord Energy,45,4,1,50,0.020000
2025-10-14,Church & Dwight,19,23,8,50,0.160000
2025-10-14,Ciena,21,28,1,50,0.020000
2025-10-14,Cigna,12,28,10,50,0.200000
