date,company,positive,neutral,negative,total,neg_pct
2026-08-07,3M Company,20,26,4,50,0.080000
2026-08-07,A O Smith,14,32,4,50,0.080000
2026-08-07,A-Mark Precious Metals,19,26,5,50,0.100000
2026-08-07,ABM Industries,16,29,5,50,0.100000
2026-08-07,ADT,27,14,9,50,0.180000
2026-08-07,AECOM,27,20,3,50,0.060000
2026-08-07,AES,9,22,19,50,0.380000
2026-08-07,AGCO,15,21,14,50,0.280000
2026-08-07,AGNC Investment,20,25,5,50,0.100000
2026-08-07,AIG,18,29,3,50,0.060000
2026-08-07,AMC Entertainment,35,11,4,50,0.080000
2026-08-07,AMC Networks,7,32,11,50,0.220000
2026-08-07,AMN Healthcare Services,16,31,3,50,0.060000
2026-08-07,APA,12,30,8,50,0.160000
2026-08-07,APi Group,19,27,4,50,0.080000
2026-08-07,ARKO,12,36,2,50,0.040000
2026-08-07,ASGN,3,41,6,50,0.120000
2026-08-07,AT&T,16,30,4,50,0.080000
2026-08-07,ATI Inc,17,31,2,50,0.040000
2026-08-07,AbbVie,15,28,7,50,0.140000
2026-08-07,Abbott Laboratories,17,26,7,50,0.140000
2026-08-07,Abercrombie & Fitch,19,27,4,50,0.080000
2026-08-07,Academy Sports and Outdoors,16,30,4,50,0.080000
2026-08-07,Acadia Healthcare,9,34,7,50,0.140000
2026-08-07,Ace Hardware,24,16,10,50,0.200000
2026-08-07,Acuity Inc,15,26,9,50,0.180000
2026-08-07,Adams Resources & Energy,12,3,1,16,0.062500
2026-08-07,AdaptHealth,5,31,14,50,0.280000
2026-08-07,Adobe,16,26,8,50,0.160000
2026-08-07,Advance Auto Parts,13,31,6,50,0.120000
2026-08-07,Advanced Drainage Systems,43,6,1,50,0.020000
2026-08-07,Advanced Micro Devices,40,7,3,50,0.060000
2026-08-07,Advantage Solutions,37,12,1,50,0.020000
2026-08-07,Aflac,14,31,5,50,0.100000
2026-08-07,Agilent Technologies,15,27,8,50,0.160000
2026-08-07,Agilon Health,14,34,2,50,0.040000
2026-08-07,Air Lease,14,31,5,50,0.100000
2026-08-07,Air Products & Chemicals,15,32,3,50,0.060000
2026-08-07,Airbnb,13,25,12,50,0.240000
2026-08-07,Akamai Technologies,16,27,7,50,0.140000
2026-08-07,Alaska Air,18,24,8,50,0.160000
2026-08-07,Albemarle Corporation,13,30,7,50,0.140000
2026-08-07,Albertsons,10,23,17,50,0.340000
2026-08-07,Alcoa Corporation,9,32,9,50,0.180000
2026-08-07,Alexandria Real Estate Equities,17,21,12,50,0.240000
2026-08-07,Alight Solutions,21,25,4,50,0.080000
2026-08-07,Align Technology,15,30,5,50,0.100000
2026-08-07,Allegiant Travel Company,25,25,0,50,0.000000
2026-08-07,Alliance Resource Partners,16,32,2,50,0.040000
2026-08-07,Alliant Energy,39,11,0,50,0.000000
2026-08-07,Allison Transmission,18,32,0,50,0.000000
2026-08-07,Allstate,18,27,5,50,0.100000
2026-08-07,Ally Financial,14,32,4,50,0.080000
2026-08-07,Alpha Metallurgical Resources,6,31,13,50,0.260000
2026-08-07,Alphabet,10,31,9,50,0.180000
2026-08-07,Altice USA,7,24,19,50,0.380000
2026-08-07,Altria,14,28,8,50,0.160000
2026-08-07,Amazon,21,16,13,50,0.260000
2026-08-07,Ameren,8,31,11,50,0.220000
2026-08-07,American Airlines,15,22,13,50,0.260000
2026-08-07,American Axle & Manufacturing,11,27,12,50,0.240000
