date,company,positive,neutral,negative,total,neg_pct
2026-09-12,3M Company,19,27,4,50,0.080000
2026-09-12,A O Smith,12,35,3,50,0.060000
2026-09-12,A-Mark Precious Metals,28,21,1,50,0.020000
2026-09-12,ABM Industries,13,36,1,50,0.020000
2026-09-12,ADT,26,13,11,50,0.220000
2026-09-12,AECOM,13,34,3,50,0.060000
2026-09-12,AES,14,22,14,50,0.280000
2026-09-12,AGCO,18,30,2,50,0.040000
2026-09-12,AGNC Investment,16,31,3,50,0.060000
2026-09-12,AIG,16,31,3,50,0.060000
2026-09-12,AMC Entertainment,38,7,5,50,0.100000
2026-09-12,AMC Networks,11,30,9,50,0.180000
2026-09-12,AMN Healthcare Services,19,28,3,50,0.060000
2026-09-12,APA,15,28,7,50,0.140000
2026-09-12,APi Group,22,26,2,50,0.040000
2026-09-12,ARKO,11,35,4,50,0.080000
2026-09-12,ASGN,3,40,7,50,0.140000
2026-09-12,AT&T,15,17,18,50,0.360000
2026-09-12,ATI Inc,20,23,7,50,0.140000
2026-09-12,AbbVie,19,26,5,50,0.100000
2026-09-12,Abbott Laboratories,16,25,9,50,0.180000
2026-09-12,Abercrombie & Fitch,18,27,5,50,0.100000
2026-09-12,Academy Sports and Outdoors,18,30,2,50,0.040000
2026-09-12,Acadia Healthcare,9,38,3,50,0.060000
2026-09-12,Ace Hardware,11,28,11,50,0.220000
2026-09-12,Acuity Inc,11,33,6,50,0.120000
2026-09-12,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-12,AdaptHealth,6,32,12,50,0.240000
2026-09-12,Adobe,14,25,11,50,0.220000
2026-09-12,Advance Auto Parts,12,32,6,50,0.120000
2026-09-12,Advanced Drainage Systems,44,6,0,50,0.000000
2026-09-12,Advanced Micro Devices,44,2,4,50,0.080000
2026-09-12,Advantage Solutions,38,11,1,50,0.020000
2026-09-12,Aflac,14,32,4,50,0.080000
2026-09-12,Agilent Technologies,13,29,8,50,0.160000
2026-09-12,Agilon Health,14,35,1,50,0.020000
2026-09-12,Air Lease,13,32,5,50,0.100000
2026-09-12,Air Products & Chemicals,20,25,5,50,0.100000
2026-09-12,Airbnb,14,26,10,50,0.200000
2026-09-12,Akamai Technologies,23,24,3,50,0.060000
2026-09-12,Alaska Air,16,23,11,50,0.220000
2026-09-12,Albemarle Corporation,12,32,6,50,0.120000
2026-09-12,Albertsons,14,31,5,50,0.100000
2026-09-12,Alcoa Corporation,11,28,11,50,0.220000
2026-09-12,Alexandria Real Estate Equities,22,22,6,50,0.120000
2026-09-12,Alight Solutions,21,25,4,50,0.080000
