date,company,positive,neutral,negative,total,neg_pct
2026-07-09,3M Company,16,27,7,50,0.140000
2026-07-09,A O Smith,8,37,5,50,0.100000
2026-07-09,A-Mark Precious Metals,32,16,2,50,0.040000
2026-07-09,ABM Industries,15,27,8,50,0.160000
2026-07-09,ADT,24,13,13,50,0.260000
2026-07-09,AECOM,24,24,2,50,0.040000
2026-07-09,AES,19,26,5,50,0.100000
2026-07-09,AGCO,22,21,7,50,0.140000
2026-07-09,AGNC Investment,19,25,6,50,0.120000
2026-07-09,AIG,14,31,5,50,0.100000
2026-07-09,AMC Entertainment,41,5,4,50,0.080000
2026-07-09,AMC Networks,14,28,8,50,0.160000
2026-07-09,AMN Healthcare Services,12,36,2,50,0.040000
2026-07-09,APA,14,31,5,50,0.100000
2026-07-09,APi Group,18,25,7,50,0.140000
2026-07-09,ARKO,20,29,1,50,0.020000
2026-07-09,ASGN,8,37,5,50,0.100000
2026-07-09,AT&T,17,25,8,50,0.160000
2026-07-09,ATI Inc,24,23,3,50,0.060000
2026-07-09,AbbVie,19,27,4,50,0.080000
2026-07-09,Abbott Laboratories,17,23,10,50,0.200000
2026-07-09,Abercrombie & Fitch,12,34,4,50,0.080000
2026-07-09,Academy Sports and Outdoors,16,30,4,50,0.080000
2026-07-09,Acadia Healthcare,8,38,4,50,0.080000
2026-07-09,Ace Hardware,19,21,10,50,0.200000
2026-07-09,Acuity Inc,16,28,6,50,0.120000
2026-07-09,Adams Resources & Energy,11,4,3,18,0.166667
2026-07-09,AdaptHealth,11,25,14,50,0.280000
2026-07-09,Adobe,22,22,6,50,0.120000
2026-07-09,Advance Auto Parts,14,30,6,50,0.120000
2026-07-09,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-09,Advanced Micro Devices,41,6,3,50,0.060000
2026-07-09,Advantage Solutions,43,6,1,50,0.020000
2026-07-09,Aflac,12,28,10,50,0.200000
2026-07-09,Agilent Technologies,9,37,4,50,0.080000
2026-07-09,Agilon Health,17,29,4,50,0.080000
2026-07-09,Air Lease,17,29,4,50,0.080000
2026-07-09,Air Products & Chemicals,25,22,3,50,0.060000
2026-07-09,Airbnb,14,16,20,50,0.400000
2026-07-09,Akamai Technologies,25,21,4,50,0.080000
2026-07-09,Alaska Air,18,30,2,50,0.040000
2026-07-09,Albemarle Corporation,18,26,6,50,0.120000
2026-07-09,Albertsons,14,28,8,50,0.160000
2026-07-09,Alcoa Corporation,9,31,10,50,0.200000
2026-07-09,Alexandria Real Estate Equities,27,21,2,50,0.040000
2026-07-09,Alight Solutions,18,28,4,50,0.080000
2026-07-09,Align Technology,13,35,2,50,0.040000
2026-07-09,Allegiant Travel Company,19,26,5,50,0.100000
2026-07-09,Alliance Resource Partners,25,22,3,50,0.060000
2026-07-09,Alliant Energy,34,10,6,50,0.120000
2026-07-09,Allison Transmission,11,34,5,50,0.100000
2026-07-09,Allstate,11,26,13,50,0.260000
2026-07-09,Ally Financial,17,30,3,50,0.060000
2026-07-09,Alpha Metallurgical Resources,10,27,13,50,0.260000
2026-07-09,Alphabet,12,29,9,50,0.180000
2026-07-09,Altice USA,8,23,19,50,0.380000
2026-07-09,Altria,22,21,7,50,0.140000
2026-07-09,Amazon,18,22,10,50,0.200000
2026-07-09,Ameren,17,28,5,50,0.100000
2026-07-09,American Airlines,12,28,10,50,0.200000
2026-07-09,American Axle & Manufacturing,12,24,14,50,0.280000
2026-07-09,American Eagle Outfitters,12,32,6,50,0.120000
2026-07-09,American Electric Power,14,32,4,50,0.080000
2026-07-09,American Express,20,24,6,50,0.120000
2026-07-09,American Family Insurance,36,12,2,50,0.040000
2026-07-09,American Financial Group,19,27,4,50,0.080000
2026-07-09,American Tower,21,23,6,50,0.120000
2026-07-09,American Water Works,22,24,4,50,0.080000
2026-07-09,Americold Realty Trust,40,7,3,50,0.060000
2026-07-09,Ameriprise Financial,21,26,3,50,0.060000
2026-07-09,Ametek,10,36,4,50,0.080000
2026-07-09,Amgen,12,24,14,50,0.280000
2026-07-09,Amica Mutual Insurance,17,30,3,50,0.060000
2026-07-09,Amkor Technology,15,34,1,50,0.020000
2026-07-09,Amphenol,16,29,5,50,0.100000
2026-07-09,Analog Devices,14,32,4,50,0.080000
2026-07-09,Antero Resources,18,26,6,50,0.120000
2026-07-09,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-07-09,Apollo Global Management,16,32,2,50,0.040000
2026-07-09,AppLovin,15,27,8,50,0.160000
2026-07-09,Apple,14,28,8,50,0.160000
2026-07-09,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-09,Applied Materials,17,30,3,50,0.060000
2026-07-09,AptarGroup,14,33,3,50,0.060000
2026-07-09,Aramark,20,27,3,50,0.060000
2026-07-09,ArcBest,14,32,4,50,0.080000
2026-07-09,Arch Resources,28,16,6,50,0.120000
2026-07-09,Archer Daniels Midland,21,25,4,50,0.080000
2026-07-09,Ares Management,18,25,7,50,0.140000
2026-07-09,Arista Networks,20,26,4,50,0.080000
2026-07-09,Arrow Electronics,17,30,3,50,0.060000
2026-07-09,Arthur J Gallagher,19,29,2,50,0.040000
2026-07-09,Asbury Automotive Group,16,30,4,50,0.080000
2026-07-09,Assurant,16,31,3,50,0.060000
2026-07-09,Atkore,15,31,4,50,0.080000
2026-07-09,Atlassian,15,27,8,50,0.160000
2026-07-09,Atmos Energy,33,7,10,50,0.200000
2026-07-09,Auto-Owners Insurance,12,34,4,50,0.080000
2026-07-09,AutoNation,12,30,8,50,0.160000
2026-07-09,AutoZone,13,22,15,50,0.300000
2026-07-09,Autodesk,24,25,1,50,0.020000
2026-07-09,Autoliv,36,13,1,50,0.020000
2026-07-09,Automatic Data Processing,13,31,6,50,0.120000
2026-07-09,AvalonBay Communities,17,30,3,50,0.060000
