date,company,positive,neutral,negative,total,neg_pct
2025-10-27,3M Company,21,25,4,50,0.080000
2025-10-27,A O Smith,19,30,1,50,0.020000
2025-10-27,A-Mark Precious Metals,47,1,2,50,0.040000
2025-10-27,ABM Industries,28,21,1,50,0.020000
2025-10-27,ADT,20,19,11,50,0.220000
2025-10-27,AECOM,30,20,0,50,0.000000
2025-10-27,AES,12,31,7,50,0.140000
2025-10-27,AGCO,21,23,6,50,0.120000
2025-10-27,AGNC Investment,22,24,4,50,0.080000
2025-10-27,AIG,12,35,3,50,0.060000
2025-10-27,AMC Entertainment,41,7,2,50,0.040000
2025-10-27,AMC Networks,12,32,6,50,0.120000
2025-10-27,AMN Healthcare Services,20,20,10,50,0.200000
2025-10-27,APA,20,22,8,50,0.160000
2025-10-27,APi Group,31,15,4,50,0.080000
2025-10-27,ARKO,19,25,6,50,0.120000
2025-10-27,ASGN,25,18,7,50,0.140000
2025-10-27,AT&T,14,21,15,50,0.300000
2025-10-27,ATI Inc,15,24,11,50,0.220000
2025-10-27,AbbVie,19,23,8,50,0.160000
2025-10-27,Abbott Laboratories,15,29,6,50,0.120000
2025-10-27,Abercrombie & Fitch,16,29,5,50,0.100000
2025-10-27,Academy Sports and Outdoors,27,18,5,50,0.100000
2025-10-27,Acadia Healthcare,16,25,9,50,0.180000
2025-10-27,Ace Hardware,13,31,6,50,0.120000
2025-10-27,Acuity Inc,24,22,4,50,0.080000
2025-10-27,Adams Resources & Energy,21,4,1,26,0.038462
2025-10-27,AdaptHealth,28,18,4,50,0.080000
2025-10-27,Adobe,21,16,13,50,0.260000
2025-10-27,Advance Auto Parts,12,29,9,50,0.180000
2025-10-27,Advanced Drainage Systems,46,3,1,50,0.020000
2025-10-27,Advanced Micro Devices,38,8,4,50,0.080000
2025-10-27,Advantage Solutions,44,5,1,50,0.020000
2025-10-27,Aflac,12,23,15,50,0.300000
2025-10-27,Agilent Technologies,22,24,4,50,0.080000
2025-10-27,Agilon Health,21,19,10,50,0.200000
2025-10-27,Air Lease,26,20,4,50,0.080000
2025-10-27,Air Products & Chemicals,13,31,6,50,0.120000
2025-10-27,Airbnb,12,21,17,50,0.340000
2025-10-27,Akamai Technologies,22,18,10,50,0.200000
2025-10-27,Alaska Air,15,23,12,50,0.240000
2025-10-27,Albemarle Corporation,24,17,9,50,0.180000
2025-10-27,Albertsons,21,26,3,50,0.060000
2025-10-27,Alcoa Corporation,20,24,6,50,0.120000
2025-10-27,Alexandria Real Estate Equities,17,25,8,50,0.160000
2025-10-27,Alight Solutions,13,29,8,50,0.160000
2025-10-27,Align Technology,7,33,10,50,0.200000
2025-10-27,Allegiant Travel Company,22,15,13,50,0.260000
2025-10-27,Alliance Resource Partners,13,11,26,50,0.520000
2025-10-27,Alliant Energy,40,6,4,50,0.080000
2025-10-27,Allison Transmission,23,19,8,50,0.160000
2025-10-27,Allstate,24,18,8,50,0.160000
