date,company,positive,neutral,negative,total,neg_pct
2026-07-14,3M Company,16,27,7,50,0.140000
2026-07-14,A O Smith,9,37,4,50,0.080000
2026-07-14,A-Mark Precious Metals,23,23,4,50,0.080000
2026-07-14,ABM Industries,13,29,8,50,0.160000
2026-07-14,ADT,21,14,15,50,0.300000
2026-07-14,AECOM,20,28,2,50,0.040000
2026-07-14,AES,19,24,7,50,0.140000
2026-07-14,AGCO,15,30,5,50,0.100000
2026-07-14,AGNC Investment,19,24,7,50,0.140000
2026-07-14,AIG,21,26,3,50,0.060000
2026-07-14,AMC Entertainment,43,4,3,50,0.060000
2026-07-14,AMC Networks,13,29,8,50,0.160000
2026-07-14,AMN Healthcare Services,14,32,4,50,0.080000
2026-07-14,APA,14,27,9,50,0.180000
2026-07-14,APi Group,20,25,5,50,0.100000
2026-07-14,ARKO,15,32,3,50,0.060000
2026-07-14,ASGN,6,38,6,50,0.120000
2026-07-14,AT&T,11,27,12,50,0.240000
2026-07-14,ATI Inc,23,24,3,50,0.060000
2026-07-14,AbbVie,15,29,6,50,0.120000
2026-07-14,Abbott Laboratories,11,30,9,50,0.180000
2026-07-14,Abercrombie & Fitch,17,27,6,50,0.120000
2026-07-14,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-07-14,Acadia Healthcare,9,36,5,50,0.100000
2026-07-14,Ace Hardware,13,22,15,50,0.300000
2026-07-14,Acuity Inc,17,27,6,50,0.120000
2026-07-14,Adams Resources & Energy,15,4,2,21,0.095238
2026-07-14,AdaptHealth,13,25,12,50,0.240000
2026-07-14,Adobe,23,25,2,50,0.040000
2026-07-14,Advance Auto Parts,7,38,5,50,0.100000
2026-07-14,Advanced Drainage Systems,47,2,1,50,0.020000
2026-07-14,Advanced Micro Devices,37,8,5,50,0.100000
2026-07-14,Advantage Solutions,40,8,2,50,0.040000
2026-07-14,Aflac,13,28,9,50,0.180000
2026-07-14,Agilent Technologies,8,38,4,50,0.080000
2026-07-14,Agilon Health,17,30,3,50,0.060000
2026-07-14,Air Lease,15,32,3,50,0.060000
2026-07-14,Air Products & Chemicals,22,27,1,50,0.020000
2026-07-14,Airbnb,13,22,15,50,0.300000
2026-07-14,Akamai Technologies,20,26,4,50,0.080000
2026-07-14,Alaska Air,13,33,4,50,0.080000
2026-07-14,Albemarle Corporation,18,25,7,50,0.140000
2026-07-14,Albertsons,10,24,16,50,0.320000
2026-07-14,Alcoa Corporation,13,31,6,50,0.120000
2026-07-14,Alexandria Real Estate Equities,26,22,2,50,0.040000
2026-07-14,Alight Solutions,20,27,3,50,0.060000
2026-07-14,Align Technology,13,34,3,50,0.060000
2026-07-14,Allegiant Travel Company,18,24,8,50,0.160000
2026-07-14,Alliance Resource Partners,26,22,2,50,0.040000
2026-07-14,Alliant Energy,35,11,4,50,0.080000
2026-07-14,Allison Transmission,11,36,3,50,0.060000
2026-07-14,Allstate,20,16,14,50,0.280000
2026-07-14,Ally Financial,15,30,5,50,0.100000
2026-07-14,Alpha Metallurgical Resources,10,30,10,50,0.200000
2026-07-14,Alphabet,15,29,6,50,0.120000
2026-07-14,Altice USA,10,23,17,50,0.340000
2026-07-14,Altria,22,23,5,50,0.100000
2026-07-14,Amazon,19,23,8,50,0.160000
2026-07-14,Ameren,18,26,6,50,0.120000
2026-07-14,American Airlines,17,22,11,50,0.220000
2026-07-14,American Axle & Manufacturing,12,25,13,50,0.260000
2026-07-14,American Eagle Outfitters,13,29,8,50,0.160000
2026-07-14,American Electric Power,15,31,4,50,0.080000
2026-07-14,American Express,20,25,5,50,0.100000
2026-07-14,American Family Insurance,37,10,3,50,0.060000
2026-07-14,American Financial Group,19,27,4,50,0.080000
2026-07-14,American Tower,19,28,3,50,0.060000
2026-07-14,American Water Works,17,30,3,50,0.060000
2026-07-14,Americold Realty Trust,39,9,2,50,0.040000
2026-07-14,Ameriprise Financial,22,26,2,50,0.040000
2026-07-14,Ametek,15,32,3,50,0.060000
2026-07-14,Amgen,15,24,11,50,0.220000
2026-07-14,Amica Mutual Insurance,19,28,3,50,0.060000
2026-07-14,Amkor Technology,23,26,1,50,0.020000
2026-07-14,Amphenol,15,28,7,50,0.140000
2026-07-14,Analog Devices,19,26,5,50,0.100000
2026-07-14,Antero Resources,15,25,10,50,0.200000
2026-07-14,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-07-14,Apollo Global Management,15,28,7,50,0.140000
2026-07-14,AppLovin,15,26,9,50,0.180000
2026-07-14,Apple,6,26,18,50,0.360000
2026-07-14,Applied Industrial Technologies,16,33,1,50,0.020000
2026-07-14,Applied Materials,19,25,6,50,0.120000
2026-07-14,AptarGroup,13,34,3,50,0.060000
2026-07-14,Aramark,23,25,2,50,0.040000
2026-07-14,ArcBest,16,30,4,50,0.080000
2026-07-14,Arch Resources,27,18,5,50,0.100000
2026-07-14,Archer Daniels Midland,22,23,5,50,0.100000
2026-07-14,Ares Management,11,29,10,50,0.200000
2026-07-14,Arista Networks,23,25,2,50,0.040000
2026-07-14,Arrow Electronics,14,32,4,50,0.080000
2026-07-14,Arthur J Gallagher,18,31,1,50,0.020000
2026-07-14,Asbury Automotive Group,20,27,3,50,0.060000
2026-07-14,Assurant,15,32,3,50,0.060000
2026-07-14,Atkore,18,28,4,50,0.080000
2026-07-14,Atlassian,15,27,8,50,0.160000
2026-07-14,Atmos Energy,24,11,15,50,0.300000
2026-07-14,Auto-Owners Insurance,11,35,4,50,0.080000
2026-07-14,AutoNation,12,31,7,50,0.140000
2026-07-14,AutoZone,17,23,10,50,0.200000
2026-07-14,Autodesk,23,25,2,50,0.040000
2026-07-14,Autoliv,35,12,3,50,0.060000
2026-07-14,Automatic Data Processing,11,30,9,50,0.180000
2026-07-14,AvalonBay Communities,12,30,8,50,0.160000
2026-07-14,Avantor,11,33,6,50,0.120000
2026-07-14,Avery Dennison,9,33,8,50,0.160000
2026-07-14,Avient,21,24,5,50,0.100000
2026-07-14,Avis Budget,10,32,8,50,0.160000
2026-07-14,Avnet,16,30,4,50,0.080000
2026-07-14,BJ's Wholesale Club,2,19,29,50,0.580000
2026-07-14,BOK Financial,12,34,4,50,0.080000
2026-07-14,BWX Technologies,21,26,3,50,0.060000
2026-07-14,Baker Hughes,25,20,5,50,0.100000
2026-07-14,Ball Corporation,12,36,2,50,0.040000
2026-07-14,Bank of America,15,28,7,50,0.140000
2026-07-14,Bank of New York Mellon,17,29,4,50,0.080000
2026-07-14,Bath & Body Works,28,21,1,50,0.020000
2026-07-14,Baxter International,16,29,5,50,0.100000
2026-07-14,Becton Dickinson,16,31,3,50,0.060000
2026-07-14,Belden,8,31,11,50,0.220000
2026-07-14,Benchmark Electronics,15,33,2,50,0.040000
2026-07-14,Berkshire Hathaway,13,24,13,50,0.260000
2026-07-14,Berry Global,13,31,6,50,0.120000
2026-07-14,Best Buy,45,4,1,50,0.020000
2026-07-14,Bio-Rad Laboratories,13,28,9,50,0.180000
2026-07-14,Biogen,25,22,3,50,0.060000
2026-07-14,BlackRock,23,22,5,50,0.100000
2026-07-14,Blackstone,19,24,7,50,0.140000
2026-07-14,Bloomin Brands,16,28,6,50,0.120000
2026-07-14,BlueLinx,12,35,3,50,0.060000
2026-07-14,Boeing,8,26,16,50,0.320000
2026-07-14,Boise Cascade,9,33,8,50,0.160000
2026-07-14,Booking Holdings,17,23,10,50,0.200000
