date,company,positive,neutral,negative,total,neg_pct
2025-11-06,3M Company,25,23,2,50,0.040000
2025-11-06,A O Smith,17,28,5,50,0.100000
2025-11-06,A-Mark Precious Metals,47,2,1,50,0.020000
2025-11-06,ABM Industries,23,19,8,50,0.160000
2025-11-06,ADT,20,26,4,50,0.080000
2025-11-06,AECOM,23,23,4,50,0.080000
2025-11-06,AES,16,30,4,50,0.080000
2025-11-06,AGCO,16,27,7,50,0.140000
2025-11-06,AGNC Investment,21,22,7,50,0.140000
2025-11-06,AIG,21,25,4,50,0.080000
2025-11-06,AMC Entertainment,42,7,1,50,0.020000
2025-11-06,AMC Networks,15,32,3,50,0.060000
2025-11-06,AMN Healthcare Services,16,30,4,50,0.080000
2025-11-06,APA,15,27,8,50,0.160000
2025-11-06,APi Group,30,18,2,50,0.040000
2025-11-06,ARKO,18,25,7,50,0.140000
2025-11-06,ASGN,26,14,10,50,0.200000
2025-11-06,AT&T,15,31,4,50,0.080000
2025-11-06,ATI Inc,24,20,6,50,0.120000
2025-11-06,AbbVie,16,24,10,50,0.200000
2025-11-06,Abbott Laboratories,25,18,7,50,0.140000
2025-11-06,Abercrombie & Fitch,15,32,3,50,0.060000
2025-11-06,Academy Sports and Outdoors,25,19,6,50,0.120000
2025-11-06,Acadia Healthcare,9,37,4,50,0.080000
2025-11-06,Ace Hardware,12,32,6,50,0.120000
2025-11-06,Acuity Inc,26,22,2,50,0.040000
2025-11-06,Adams Resources & Energy,17,5,0,22,0.000000
2025-11-06,AdaptHealth,17,24,9,50,0.180000
2025-11-06,Adobe,26,22,2,50,0.040000
2025-11-06,Advance Auto Parts,16,26,8,50,0.160000
2025-11-06,Advanced Drainage Systems,41,6,3,50,0.060000
2025-11-06,Advanced Micro Devices,42,7,1,50,0.020000
2025-11-06,Advantage Solutions,42,5,3,50,0.060000
2025-11-06,Aflac,28,19,3,50,0.060000
2025-11-06,Agilent Technologies,26,22,2,50,0.040000
2025-11-06,Agilon Health,12,28,10,50,0.200000
2025-11-06,Air Lease,21,25,4,50,0.080000
2025-11-06,Air Products & Chemicals,13,30,7,50,0.140000
2025-11-06,Airbnb,11,21,18,50,0.360000
2025-11-06,Akamai Technologies,24,20,6,50,0.120000
2025-11-06,Alaska Air,19,24,7,50,0.140000
2025-11-06,Albemarle Corporation,28,17,5,50,0.100000
2025-11-06,Albertsons,23,24,3,50,0.060000
2025-11-06,Alcoa Corporation,25,20,5,50,0.100000
2025-11-06,Alexandria Real Estate Equities,15,23,12,50,0.240000
2025-11-06,Alight Solutions,17,23,10,50,0.200000
2025-11-06,Align Technology,9,30,11,50,0.220000
2025-11-06,Allegiant Travel Company,12,34,4,50,0.080000
2025-11-06,Alliance Resource Partners,23,16,11,50,0.220000
2025-11-06,Alliant Energy,46,4,0,50,0.000000
2025-11-06,Allison Transmission,20,23,7,50,0.140000
2025-11-06,Allstate,15,28,7,50,0.140000
2025-11-06,Ally Financial,13,31,6,50,0.120000
2025-11-06,Alpha Metallurgical Resources,23,21,6,50,0.120000
2025-11-06,Alphabet,17,25,8,50,0.160000
2025-11-06,Altice USA,22,21,7,50,0.140000
2025-11-06,Altria,10,25,15,50,0.300000
2025-11-06,Amazon,17,25,8,50,0.160000
2025-11-06,Ameren,11,33,6,50,0.120000
2025-11-06,American Airlines,7,26,17,50,0.340000
2025-11-06,American Axle & Manufacturing,14,32,4,50,0.080000
2025-11-06,American Eagle Outfitters,13,28,9,50,0.180000
2025-11-06,American Electric Power,25,22,3,50,0.060000
2025-11-06,American Express,24,22,4,50,0.080000
2025-11-06,American Family Insurance,25,19,6,50,0.120000
2025-11-06,American Financial Group,19,30,1,50,0.020000
2025-11-06,American Tower,23,20,7,50,0.140000
2025-11-06,American Water Works,21,26,3,50,0.060000
2025-11-06,Americold Realty Trust,47,2,1,50,0.020000
