date,company,positive,neutral,negative,total,neg_pct
2026-01-09,3M Company,19,26,5,50,0.100000
2026-01-09,A O Smith,16,31,3,50,0.060000
2026-01-09,A-Mark Precious Metals,47,3,0,50,0.000000
2026-01-09,ABM Industries,13,20,17,50,0.340000
2026-01-09,ADT,17,21,12,50,0.240000
2026-01-09,AECOM,18,26,6,50,0.120000
2026-01-09,AES,17,23,10,50,0.200000
2026-01-09,AGCO,19,19,12,50,0.240000
2026-01-09,AGNC Investment,11,25,14,50,0.280000
2026-01-09,AIG,9,30,11,50,0.220000
2026-01-09,AMC Entertainment,37,9,4,50,0.080000
2026-01-09,AMC Networks,15,32,3,50,0.060000
2026-01-09,AMN Healthcare Services,10,30,10,50,0.200000
2026-01-09,APA,21,19,10,50,0.200000
2026-01-09,APi Group,24,23,3,50,0.060000
2026-01-09,ARKO,9,38,3,50,0.060000
2026-01-09,ASGN,18,28,4,50,0.080000
2026-01-09,AT&T,10,30,10,50,0.200000
2026-01-09,ATI Inc,19,30,1,50,0.020000
2026-01-09,AbbVie,9,22,19,50,0.380000
2026-01-09,Abbott Laboratories,16,28,6,50,0.120000
2026-01-09,Abercrombie & Fitch,18,28,4,50,0.080000
2026-01-09,Academy Sports and Outdoors,24,22,4,50,0.080000
2026-01-09,Acadia Healthcare,11,29,10,50,0.200000
2026-01-09,Ace Hardware,16,27,7,50,0.140000
2026-01-09,Acuity Inc,23,24,3,50,0.060000
2026-01-09,Adams Resources & Energy,14,5,3,22,0.136364
2026-01-09,AdaptHealth,13,27,10,50,0.200000
2026-01-09,Adobe,25,22,3,50,0.060000
2026-01-09,Advance Auto Parts,12,31,7,50,0.140000
2026-01-09,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-09,Advanced Micro Devices,37,7,6,50,0.120000
2026-01-09,Advantage Solutions,43,4,3,50,0.060000
2026-01-09,Aflac,12,23,15,50,0.300000
2026-01-09,Agilent Technologies,19,26,5,50,0.100000
2026-01-09,Agilon Health,15,19,16,50,0.320000
